"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Andhra_Pradesh",1983,91,"AVANIGADDA","GEN",90734
"Andhra_Pradesh",1983,92,"KUCHINAPUDI","GEN",89934
"Andhra_Pradesh",1983,93,"REPALLE","GEN",90516
"Andhra_Pradesh",1983,94,"VEMUR","GEN",109247
"Andhra_Pradesh",1983,95,"DUGGIRALA","GEN",102509
"Andhra_Pradesh",1983,96,"TENALI","GEN",112893
"Andhra_Pradesh",1983,97,"PONNUR","GEN",106131
"Andhra_Pradesh",1983,98,"BAPATLA","GEN",120375
"Andhra_Pradesh",1983,99,"PRATHIPAD","GEN",101754
"Andhra_Pradesh",1983,100,"GUNTUR-I","GEN",136081
"Andhra_Pradesh",1983,101,"GUNTUR-II","GEN",113865
"Andhra_Pradesh",1983,102,"MANGALAGIRI","GEN",105209
"Andhra_Pradesh",1983,103,"TADIKONDA","SC",112937
"Andhra_Pradesh",1983,104,"SATTENAPALLI","GEN",128448
"Andhra_Pradesh",1983,105,"PEDDAKURAPADU","GEN",128662
"Andhra_Pradesh",1983,106,"GURZALA","GEN",127689
"Andhra_Pradesh",1983,107,"MACHERLA","GEN",111681
"Andhra_Pradesh",1983,108,"VINUKONDA","GEN",120301
"Andhra_Pradesh",1983,109,"NARASARAOPET","GEN",133676
"Andhra_Pradesh",1983,110,"CHILAKALURIPET","GEN",131198
"Andhra_Pradesh",1983,111,"CHIRALA","GEN",133603
"Andhra_Pradesh",1983,112,"PARCHUR","GEN",107153
"Andhra_Pradesh",1983,113,"MARTUR","GEN",105558
"Andhra_Pradesh",1983,114,"ADDANKI","GEN",115534
"Andhra_Pradesh",1983,115,"ONGOLE","GEN",132046
"Andhra_Pradesh",1983,116,"SANTHANUTHALAPADU","SC",128381
"Andhra_Pradesh",1983,117,"KANDUKUR","GEN",116376
"Andhra_Pradesh",1983,118,"KANIGIRI","GEN",116841
"Andhra_Pradesh",1983,119,"KONDEPI","GEN",115208
"Andhra_Pradesh",1983,120,"CUMBUM","GEN",108834
"Andhra_Pradesh",1983,121,"DARSI","GEN",117585
"Andhra_Pradesh",1983,122,"MARKAPUR","GEN",111795
"Andhra_Pradesh",1983,123,"GIDDALUR","GEN",97128
"Andhra_Pradesh",1983,124,"UDAYAGIRI","GEN",109166
"Andhra_Pradesh",1983,125,"KAVALI","GEN",115410
"Andhra_Pradesh",1983,126,"ALLUR","GEN",111019
"Andhra_Pradesh",1983,127,"KOVUR","GEN",115475
"Andhra_Pradesh",1983,128,"ATMAKUR","GEN",123669
"Andhra_Pradesh",1983,129,"RAPUR","GEN",111191
"Andhra_Pradesh",1983,130,"NELLORE","GEN",144122
"Andhra_Pradesh",1983,131,"SARVEPALLI","GEN",119760
"Andhra_Pradesh",1983,132,"GUDUR","SC",125198
"Andhra_Pradesh",1983,133,"SULURPET","SC",99369
"Andhra_Pradesh",1983,134,"VENKATAGIRI","GEN",106400
"Andhra_Pradesh",1983,135,"SRI KALAHASTI","GEN",116403
"Andhra_Pradesh",1983,136,"SATYAVEDU","SC",109786
"Andhra_Pradesh",1983,137,"NAGARI","GEN",120077
"Andhra_Pradesh",1983,138,"PUTTUR","GEN",104555
"Andhra_Pradesh",1983,139,"VEPANJERI","SC",109644
"Andhra_Pradesh",1983,140,"CHITTOOR","GEN",114131
"Andhra_Pradesh",1983,141,"PALMANER","SC",102801
"Andhra_Pradesh",1983,142,"KUPPAM","GEN",98715
"Andhra_Pradesh",1983,143,"PUNGANUR","GEN",107309
"Andhra_Pradesh",1983,144,"MADANPALLE","GEN",100931
"Andhra_Pradesh",1983,145,"THAMBALLAPALLE","GEN",90900
"Andhra_Pradesh",1983,146,"VAYALPAD","GEN",102264
"Andhra_Pradesh",1983,147,"PILERU","GEN",104664
"Andhra_Pradesh",1983,148,"CHANDRAGIRI","GEN",110198
"Andhra_Pradesh",1983,149,"TIRUPATHI","GEN",120224
"Andhra_Pradesh",1983,150,"KODUR","SC",105528
"Andhra_Pradesh",1983,151,"RAJAMPET","GEN",112610
"Andhra_Pradesh",1983,152,"RAYACHOTY","GEN",104737
"Andhra_Pradesh",1983,153,"LAKKIREDDIPALLI","GEN",101362
"Andhra_Pradesh",1983,154,"CUDDAPAH","GEN",145208
"Andhra_Pradesh",1983,155,"BADVEL","GEN",112974
"Andhra_Pradesh",1983,156,"MYDUKUR","GEN",101446
"Andhra_Pradesh",1983,157,"PRODDATUR","GEN",134068
"Andhra_Pradesh",1983,158,"JAMMALAMADUGU","GEN",111179
"Andhra_Pradesh",1983,159,"KAMALAPURAM","GEN",105508
"Andhra_Pradesh",1983,160,"PULIVENDLA","GEN",107808
"Andhra_Pradesh",1983,161,"KADIRI","GEN",116513
"Andhra_Pradesh",1983,162,"NALLAMADA","GEN",96221
"Andhra_Pradesh",1983,163,"GORANTLA","GEN",99669
"Andhra_Pradesh",1983,164,"HINDUPUR","GEN",106732
"Andhra_Pradesh",1983,165,"MADAKASIRA","GEN",97856
"Andhra_Pradesh",1983,166,"PENUKONDA","GEN",102245
"Andhra_Pradesh",1983,167,"KALYANDRUG","SC",111571
"Andhra_Pradesh",1983,168,"RAYADRUG","GEN",106986
"Andhra_Pradesh",1983,169,"URAVAKONDA","GEN",98861
"Andhra_Pradesh",1983,170,"GOOTY","GEN",99595
"Andhra_Pradesh",1983,171,"SINGANAMALA","SC",93726
"Andhra_Pradesh",1983,172,"ANANTAPUR","GEN",118791
"Andhra_Pradesh",1983,173,"DHAMAVARAM","GEN",113460
"Andhra_Pradesh",1983,174,"TADPATRI","GEN",115414
"Andhra_Pradesh",1983,175,"ALUR","SC",88133
"Andhra_Pradesh",1983,176,"ADONI","GEN",108380
"Andhra_Pradesh",1983,177,"YEMMIGANUR","GEN",108926
"Andhra_Pradesh",1983,178,"KODUMUR","SC",94486
"Andhra_Pradesh",1983,179,"KURNOOL","GEN",121301
"Andhra_Pradesh",1983,180,"PATTIKONDA","GEN",91499
"Andhra_Pradesh",1983,181,"DHONE","GEN",87437
"Andhra_Pradesh",1983,182,"KOILKUNTLA","GEN",102802
"Andhra_Pradesh",1983,183,"ALLAGADDA","GEN",114362
"Andhra_Pradesh",1983,184,"PANYAM","GEN",102471
"Andhra_Pradesh",1983,185,"NANDIKOTKUR","GEN",111437
"Andhra_Pradesh",1983,186,"NANDYAL","GEN",112679
"Andhra_Pradesh",1983,187,"ATMAKUR","GEN",108642
"Andhra_Pradesh",1983,188,"ACHAMPET","SC",98400
"Andhra_Pradesh",1983,189,"NAGARKURNOOL","GEN",105771
"Andhra_Pradesh",1983,190,"KALWAKURTHI","GEN",112239
"Andhra_Pradesh",1983,191,"SHADNAGAR","SC",96182
"Andhra_Pradesh",1983,192,"JADCHERLA","GEN",99120
"Andhra_Pradesh",1983,193,"MAHBUBNAGAR","GEN",104664
"Andhra_Pradesh",1983,194,"WANAPARTHY","GEN",116592
"Andhra_Pradesh",1983,195,"KOLLAPUR","GEN",110032
"Andhra_Pradesh",1983,196,"ALAMPUR","GEN",108484
"Andhra_Pradesh",1983,197,"GADWAL","GEN",109192
"Andhra_Pradesh",1983,198,"AMARCHINTA","GEN",111349
"Andhra_Pradesh",1983,199,"MAKTHAL","GEN",104047
"Andhra_Pradesh",1983,200,"KODANGAL","GEN",102284
"Andhra_Pradesh",1983,201,"TANDUR","GEN",94532
"Andhra_Pradesh",1983,202,"VICARABAD","SC",93701
"Andhra_Pradesh",1983,203,"PARGI","GEN",109213
"Andhra_Pradesh",1983,204,"CHEVELLA","GEN",105919
"Andhra_Pradesh",1983,205,"IBRAHIMPATNAM","SC",95601
"Andhra_Pradesh",1983,206,"MUSHEERABAD","GEN",135872
"Andhra_Pradesh",1983,207,"HIMAYATNAGAR","GEN",124144
"Andhra_Pradesh",1983,208,"SANATHNAGAR","GEN",120261
"Andhra_Pradesh",1983,209,"SECUNDERABAD","GEN",135072
"Andhra_Pradesh",1983,210,"KHAIRATABAD","GEN",156168
"Andhra_Pradesh",1983,211,"SECUNDERABAD CANTONMENT","SC",118858
"Andhra_Pradesh",1983,212,"MALAKPET","GEN",139242
"Andhra_Pradesh",1983,213,"ASAFNAGAR","GEN",116293
"Andhra_Pradesh",1983,214,"MAHARAJGUNJ","GEN",91459
"Andhra_Pradesh",1983,215,"KARWAN","GEN",112691
"Andhra_Pradesh",1983,216,"YAKUTPURA","GEN",108351
"Andhra_Pradesh",1983,217,"CHANDRAYANGUTTA","GEN",114333
"Andhra_Pradesh",1983,218,"CHARMINAR","GEN",124143
"Andhra_Pradesh",1983,219,"MEDCHAL","GEN",147672
"Andhra_Pradesh",1983,220,"SIDDIPET","GEN",112576
"Andhra_Pradesh",1983,221,"DOMMAT","GEN",101805
"Andhra_Pradesh",1983,222,"GAJWEL","SC",99808
"Andhra_Pradesh",1983,223,"NARSAPUR","GEN",96729
"Andhra_Pradesh",1983,224,"SANGAREDDY","GEN",130177
"Andhra_Pradesh",1983,225,"ZAHIRABAD","GEN",105548
"Andhra_Pradesh",1983,226,"NARAYANKHED","GEN",110138
"Andhra_Pradesh",1983,227,"MEDAK","GEN",101899
"Andhra_Pradesh",1983,228,"RAMAYAMPET","GEN",108804
"Andhra_Pradesh",1983,229,"ANDOLE","SC",98716
"Andhra_Pradesh",1983,230,"BALKONDA","GEN",94058
"Andhra_Pradesh",1983,231,"ARMOOR","GEN",100803
"Andhra_Pradesh",1983,232,"KAMAREDDY","GEN",105685
"Andhra_Pradesh",1983,233,"YELLAREDDY","GEN",98635
"Andhra_Pradesh",1983,234,"JUKKAL","SC",88224
"Andhra_Pradesh",1983,235,"BANSWADA","GEN",101023
"Andhra_Pradesh",1983,236,"BODHAN","GEN",91811
"Andhra_Pradesh",1983,237,"NIZAMABAD","GEN",110667
"Andhra_Pradesh",1983,238,"DICHPALLI","GEN",90035
"Andhra_Pradesh",1983,239,"MUDHOLE","GEN",102536
"Andhra_Pradesh",1983,240,"NIRMAL","GEN",98807
"Andhra_Pradesh",1983,241,"BOATH","ST",79475
"Andhra_Pradesh",1983,242,"ADILABAD","GEN",100935
"Andhra_Pradesh",1983,243,"KHANAPUR","ST",86723
"Andhra_Pradesh",1983,244,"ASIFABAD","SC",94268
"Andhra_Pradesh",1983,245,"LUXETTIPET","GEN",107730
"Andhra_Pradesh",1983,246,"SIRPUR","GEN",96320
"Andhra_Pradesh",1983,247,"CHINNUR","SC",102728
"Andhra_Pradesh",1983,248,"MANTHANI","GEN",100421
"Andhra_Pradesh",1983,249,"PEDDAPALLI","GEN",107432
"Andhra_Pradesh",1983,250,"MYDARAM","SC",139426
"Andhra_Pradesh",1983,251,"HUZURABAD","GEN",111555
"Andhra_Pradesh",1983,252,"KAMALAPUR","GEN",112151
"Andhra_Pradesh",1983,253,"INDURTHI","GEN",97461
"Andhra_Pradesh",1983,254,"KARIMNAGAR","GEN",120694
"Andhra_Pradesh",1983,255,"CHOPPADANDI","GEN",109048
"Andhra_Pradesh",1983,256,"JAGTIAL","GEN",102375
"Andhra_Pradesh",1983,257,"BUGGARAM","GEN",106252
"Andhra_Pradesh",1983,258,"METPALLI","GEN",98413
"Andhra_Pradesh",1983,259,"SIRCILLA","GEN",112374
"Andhra_Pradesh",1983,260,"NARELLA","SC",104750
"Andhra_Pradesh",1983,261,"CHERIYAL","GEN",93000
"Andhra_Pradesh",1983,262,"JANGAON","GEN",95021
"Andhra_Pradesh",1983,263,"CHENNUR","GEN",99276
"Andhra_Pradesh",1983,264,"DORNAKAL","GEN",84860
"Andhra_Pradesh",1983,265,"MAHBUBABAD","GEN",94887
"Andhra_Pradesh",1983,266,"NARSAMPET","GEN",98441
"Andhra_Pradesh",1983,267,"WARDHANNAPET","GEN",94191
"Andhra_Pradesh",1983,268,"GHANPUR","SC",95655
"Andhra_Pradesh",1983,269,"WARANGAL","GEN",102844
"Andhra_Pradesh",1983,270,"HANAMKONDA","GEN",122398
"Andhra_Pradesh",1983,271,"SHYAMPET","GEN",91560
"Andhra_Pradesh",1983,272,"PARKAL","SC",96370
"Andhra_Pradesh",1983,273,"MULUG","ST",94443
"Andhra_Pradesh",1983,274,"BHADRACHALAM","ST",108925
"Andhra_Pradesh",1983,275,"BURGAMPAHAD","ST",94486
"Andhra_Pradesh",1983,276,"KOTHAGUDEM","GEN",105310
"Andhra_Pradesh",1983,277,"SATHUPALLI","GEN",109008
"Andhra_Pradesh",1983,278,"MADHIRA","GEN",111876
"Andhra_Pradesh",1983,279,"PALAIR","SC",100021
"Andhra_Pradesh",1983,280,"KHAMMAM","GEN",119728
"Andhra_Pradesh",1983,281,"SHUJATNAGAR","GEN",91009
"Andhra_Pradesh",1983,282,"YELLANDU","ST",91458
"Andhra_Pradesh",1983,283,"TUNGATURTHI","GEN",100231
"Andhra_Pradesh",1983,284,"SURYAPET","SC",104998
"Andhra_Pradesh",1983,285,"KODAD","GEN",113359
"Andhra_Pradesh",1983,286,"MIRYALGUDA","GEN",133451
"Andhra_Pradesh",1983,287,"CHALAKURTHI","GEN",112537
"Andhra_Pradesh",1983,288,"NAKREKAL","GEN",102700
"Andhra_Pradesh",1983,289,"NALGONDA","GEN",111099
"Andhra_Pradesh",1983,290,"RAMANNAPET","GEN",109172
"Andhra_Pradesh",1983,291,"ALAIR","SC",102256
"Andhra_Pradesh",1983,292,"BHONGIR","GEN",109088
"Andhra_Pradesh",1983,293,"MUNGODE","GEN",102086
"Andhra_Pradesh",1983,294,"DEVERKONDA","ST",103020
"Andhra_Pradesh",1985,1,"ICHAPURAM","GEN",91224
"Andhra_Pradesh",1985,2,"SOMPETA","GEN",97154
"Andhra_Pradesh",1985,3,"TEKKALI","GEN",104738
"Andhra_Pradesh",1985,4,"HARISHCHANDRA","GEN",102284
"Andhra_Pradesh",1985,5,"NARASANNAPETA","GEN",93502
"Andhra_Pradesh",1985,6,"PATAPATNAM","GEN",95054
"Andhra_Pradesh",1985,7,"KOTHURU","ST",102974
"Andhra_Pradesh",1985,8,"NAGURU","ST",99514
"Andhra_Pradesh",1985,9,"PARVATHIPURAM","GEN",95128
"Andhra_Pradesh",1985,10,"SALUR","ST",88857
"Andhra_Pradesh",1985,11,"BOBBILI","GEN",95407
"Andhra_Pradesh",1985,12,"THERLAM","GEN",107609
"Andhra_Pradesh",1985,13,"VUNUKURU","GEN",107498
"Andhra_Pradesh",1985,14,"PALAKONDA","SC",87059
"Andhra_Pradesh",1985,15,"AMADALAVALASA","GEN",91649
"Andhra_Pradesh",1985,16,"SRIKAKULAM","GEN",113010
"Andhra_Pradesh",1985,17,"ETCHERLA","SC",99138
"Andhra_Pradesh",1985,18,"CHEEPURUPALLI","GEN",105834
"Andhra_Pradesh",1985,19,"GAJAPATHINAGARAM","GEN",96955
"Andhra_Pradesh",1985,20,"VIZIANAGARAM","GEN",111301
"Andhra_Pradesh",1985,21,"SATHIVADA","GEN",101403
"Andhra_Pradesh",1985,22,"BHOGAPURAM","GEN",97678
"Andhra_Pradesh",1985,23,"BHEEMUNIPATNAM","GEN",110828
"Andhra_Pradesh",1985,24,"VISAKHAPATNAM-I","GEN",115102
"Andhra_Pradesh",1985,25,"VISAKHAPATNAM-II","GEN",204771
"Andhra_Pradesh",1985,26,"PENDURTHI","GEN",172319
"Andhra_Pradesh",1985,27,"UTTARAPALLI","GEN",98884
"Andhra_Pradesh",1985,28,"SRUNGAVARAPUKOTA","ST",113725
"Andhra_Pradesh",1985,29,"PADERU","ST",105285
"Andhra_Pradesh",1985,30,"MADUGULA","GEN",108623
"Andhra_Pradesh",1985,31,"CHODAVARAM","GEN",119442
"Andhra_Pradesh",1985,32,"ANAKAPALLI","GEN",108137
"Andhra_Pradesh",1985,33,"PARAVADA","GEN",108485
"Andhra_Pradesh",1985,34,"ELAMANCHILI","GEN",110694
"Andhra_Pradesh",1985,35,"PAYAKARAOPETA","SC",99255
"Andhra_Pradesh",1985,36,"NARSIPATNAM","GEN",110757
"Andhra_Pradesh",1985,37,"CHINTAPALLI","ST",108096
"Andhra_Pradesh",1985,38,"YELLAVARAM","ST",93070
"Andhra_Pradesh",1985,39,"BURUGUPUDI","GEN",110475
"Andhra_Pradesh",1985,40,"RAJAHMUNDRY","GEN",123411
"Andhra_Pradesh",1985,41,"KADIAM","GEN",146771
"Andhra_Pradesh",1985,42,"JAGGAMPETA","GEN",111935
"Andhra_Pradesh",1985,43,"PEDDAPURAM","GEN",111729
"Andhra_Pradesh",1985,44,"PRATHIPADU","GEN",122225
"Andhra_Pradesh",1985,45,"TUNI","GEN",117356
"Andhra_Pradesh",1985,46,"PITHAPURAM","GEN",97535
"Andhra_Pradesh",1985,47,"SAMPARA","GEN",122763
"Andhra_Pradesh",1985,48,"KAKINADA","GEN",137449
"Andhra_Pradesh",1985,49,"TALLAREVU","GEN",107031
"Andhra_Pradesh",1985,50,"ANAPARTHY","GEN",103549
"Andhra_Pradesh",1985,51,"RAMACHANDRAPURAM","GEN",109427
"Andhra_Pradesh",1985,52,"ALAMURU","GEN",122670
"Andhra_Pradesh",1985,53,"MUMMIDIVARAM","SC",111674
"Andhra_Pradesh",1985,54,"ALLAVARAM","SC",94450
"Andhra_Pradesh",1985,55,"AMALAPURAM","GEN",102377
"Andhra_Pradesh",1985,56,"KOTHAPETA","GEN",100268
"Andhra_Pradesh",1985,57,"NAGARAM","SC",95238
"Andhra_Pradesh",1985,58,"RAZOLE","GEN",97684
"Andhra_Pradesh",1985,59,"NARASAPUR","GEN",121678
"Andhra_Pradesh",1985,60,"PALACOLE","GEN",104414
"Andhra_Pradesh",1985,61,"ACHANTA","SC",107056
"Andhra_Pradesh",1985,62,"BHIMAVARAM","GEN",127350
"Andhra_Pradesh",1985,63,"UNDI","GEN",113990
"Andhra_Pradesh",1985,64,"PENUGONDA","GEN",102398
"Andhra_Pradesh",1985,65,"TANUKU","GEN",125134
"Andhra_Pradesh",1985,66,"ATTILI","GEN",117581
"Andhra_Pradesh",1985,67,"TADEPALLIGUDEM","GEN",125918
"Andhra_Pradesh",1985,68,"UNGUTUR","GEN",125413
"Andhra_Pradesh",1985,69,"DENDULUR","GEN",105177
"Andhra_Pradesh",1985,70,"ELURU","GEN",127569
"Andhra_Pradesh",1985,71,"GOPALPURAM","SC",114219
"Andhra_Pradesh",1985,72,"KOVVUR","GEN",130433
"Andhra_Pradesh",1985,73,"POLAVARAM","ST",104484
"Andhra_Pradesh",1985,74,"CHINTALAPUDI","GEN",113686
"Andhra_Pradesh",1985,75,"JAGGAYYAPET","GEN",112121
"Andhra_Pradesh",1985,76,"NANDIGAMA","GEN",114975
"Andhra_Pradesh",1985,77,"VIJAYAWADA WEST","GEN",154685
"Andhra_Pradesh",1985,78,"VIJAYAWADA EAST","GEN",137025
"Andhra_Pradesh",1985,79,"KANKIPADU","GEN",165916
"Andhra_Pradesh",1985,80,"MYLAVARAM","GEN",118657
"Andhra_Pradesh",1985,81,"TIRUVURU","SC",113200
"Andhra_Pradesh",1985,82,"NUZVID","GEN",122593
"Andhra_Pradesh",1985,83,"GANNAVARAM","GEN",100881
"Andhra_Pradesh",1985,84,"VUYYUR","GEN",101855
"Andhra_Pradesh",1985,85,"GUDIVADA","GEN",122634
"Andhra_Pradesh",1985,86,"MUDINEPALLI","GEN",104472
"Andhra_Pradesh",1985,87,"KAIKALUR","GEN",103421
"Andhra_Pradesh",1985,88,"MALLESWARAM","GEN",104680
"Andhra_Pradesh",1985,89,"BANDAR","GEN",120734
"Andhra_Pradesh",1985,90,"NIDUMOLU","SC",103977
"Andhra_Pradesh",1985,91,"AVANIGADDA","GEN",96527
"Andhra_Pradesh",1985,92,"KUCHINAPUDI","GEN",94271
"Andhra_Pradesh",1985,93,"REPALLE","GEN",96719
"Andhra_Pradesh",1985,94,"VEMUR","GEN",114816
"Andhra_Pradesh",1985,95,"DUGGIRALA","GEN",107160
"Andhra_Pradesh",1985,96,"TENALI","GEN",120838
"Andhra_Pradesh",1985,97,"PONNUR","GEN",117451
"Andhra_Pradesh",1985,98,"BAPATLA","GEN",127752
"Andhra_Pradesh",1985,99,"PRATHIPAD","GEN",108651
"Andhra_Pradesh",1985,100,"GUNTUR-I","GEN",146152
"Andhra_Pradesh",1985,101,"GUNTUR-II","GEN",126055
"Andhra_Pradesh",1985,102,"MANGALAGIRI","GEN",114257
"Andhra_Pradesh",1985,103,"TADIKONDA","SC",119679
"Andhra_Pradesh",1985,104,"SATTENAPALLI","GEN",139509
"Andhra_Pradesh",1985,105,"PEDDAKURAPADU","GEN",138513
"Andhra_Pradesh",1985,106,"GURZALA","GEN",134461
"Andhra_Pradesh",1985,107,"MACHERLA","GEN",119215
"Andhra_Pradesh",1985,108,"VINUKONDA","GEN",128368
"Andhra_Pradesh",1985,109,"NARASARAOPET","GEN",143533
"Andhra_Pradesh",1985,110,"CHILAKALURIPET","GEN",135149
"Andhra_Pradesh",1985,111,"CHIRALA","GEN",131597
"Andhra_Pradesh",1985,112,"PARCHUR","GEN",117641
"Andhra_Pradesh",1985,113,"MARTUR","GEN",127404
"Andhra_Pradesh",1985,114,"ADDANKI","GEN",130940
"Andhra_Pradesh",1985,115,"ONGOLE","GEN",146479
"Andhra_Pradesh",1985,116,"SANTHANUTHALAPADU","SC",138556
"Andhra_Pradesh",1985,117,"KANDUKUR","GEN",128782
"Andhra_Pradesh",1985,118,"KANIGIRI","GEN",128813
"Andhra_Pradesh",1985,119,"KONDEPI","GEN",124091
"Andhra_Pradesh",1985,120,"CUMBUM","GEN",114970
"Andhra_Pradesh",1985,121,"DARSI","GEN",134806
"Andhra_Pradesh",1985,122,"MARKAPUR","GEN",122179
"Andhra_Pradesh",1985,123,"GIDDALUR","GEN",103520
"Andhra_Pradesh",1985,124,"UDAYAGIRI","GEN",114705
"Andhra_Pradesh",1985,125,"KAVALI","GEN",125366
"Andhra_Pradesh",1985,126,"ALLUR","GEN",112991
"Andhra_Pradesh",1985,127,"KOVUR","GEN",117968
"Andhra_Pradesh",1985,128,"ATMAKUR","GEN",132642
"Andhra_Pradesh",1985,129,"RAPUR","GEN",121076
"Andhra_Pradesh",1985,130,"NELLORE","GEN",148757
"Andhra_Pradesh",1985,131,"SARVEPALLI","GEN",129340
"Andhra_Pradesh",1985,132,"GUDUR","SC",134326
"Andhra_Pradesh",1985,133,"SULURPET","SC",114087
"Andhra_Pradesh",1985,134,"VENKATAGIRI","GEN",123334
"Andhra_Pradesh",1985,135,"SRI KALAHASTI","GEN",126339
"Andhra_Pradesh",1985,136,"SATYAVEDU","SC",124472
"Andhra_Pradesh",1985,137,"NAGARI","GEN",138281
"Andhra_Pradesh",1985,138,"PUTTUR","GEN",119778
"Andhra_Pradesh",1985,139,"VEPANJERI","SC",118162
"Andhra_Pradesh",1985,140,"CHITTOOR","GEN",126419
"Andhra_Pradesh",1985,141,"PALMANER","SC",118745
"Andhra_Pradesh",1985,142,"KUPPAM","GEN",110080
"Andhra_Pradesh",1985,143,"PUNGANUR","GEN",118581
"Andhra_Pradesh",1985,144,"MADANPALLE","GEN",113910
"Andhra_Pradesh",1985,145,"THAMBALLAPALLE","GEN",98536
"Andhra_Pradesh",1985,146,"VAYALPAD","GEN",110003
"Andhra_Pradesh",1985,147,"PILERU","GEN",113582
"Andhra_Pradesh",1985,148,"CHANDRAGIRI","GEN",125322
"Andhra_Pradesh",1985,149,"TIRUPATHI","GEN",144628
"Andhra_Pradesh",1985,150,"KODUR","SC",112699
"Andhra_Pradesh",1985,151,"RAJAMPET","GEN",122343
"Andhra_Pradesh",1985,152,"RAYACHOTY","GEN",115691
"Andhra_Pradesh",1985,153,"LAKKIREDDIPALLI","GEN",108693
"Andhra_Pradesh",1985,154,"CUDDAPAH","GEN",159957
"Andhra_Pradesh",1985,155,"BADVEL","GEN",124849
"Andhra_Pradesh",1985,156,"MYDUKUR","GEN",115185
"Andhra_Pradesh",1985,157,"PRODDATUR","GEN",144929
"Andhra_Pradesh",1985,158,"JAMMALAMADUGU","GEN",125875
"Andhra_Pradesh",1985,159,"KAMALAPURAM","GEN",118203
"Andhra_Pradesh",1985,160,"PULIVENDLA","GEN",127849
"Andhra_Pradesh",1985,161,"KADIRI","GEN",124162
"Andhra_Pradesh",1985,162,"NALLAMADA","GEN",103341
"Andhra_Pradesh",1985,163,"GORANTLA","GEN",109214
"Andhra_Pradesh",1985,164,"HINDUPUR","GEN",117038
"Andhra_Pradesh",1985,165,"MADAKASIRA","GEN",108807
"Andhra_Pradesh",1985,166,"PENUKONDA","GEN",111914
"Andhra_Pradesh",1985,167,"KALYANDRUG","SC",117910
"Andhra_Pradesh",1985,168,"RAYADRUG","GEN",116102
"Andhra_Pradesh",1985,169,"URAVAKONDA","GEN",109928
"Andhra_Pradesh",1985,170,"GOOTY","GEN",105476
"Andhra_Pradesh",1985,171,"SINGANAMALA","SC",103324
"Andhra_Pradesh",1985,172,"ANANTAPUR","GEN",131428
"Andhra_Pradesh",1985,173,"DHAMAVARAM","GEN",121403
"Andhra_Pradesh",1985,174,"TADPATRI","GEN",125007
"Andhra_Pradesh",1985,175,"ALUR","SC",95724
"Andhra_Pradesh",1985,176,"ADONI","GEN",116644
"Andhra_Pradesh",1985,177,"YEMMIGANUR","GEN",123503
"Andhra_Pradesh",1985,178,"KODUMUR","SC",104915
"Andhra_Pradesh",1985,179,"KURNOOL","GEN",131860
"Andhra_Pradesh",1985,180,"PATTIKONDA","GEN",103119
"Andhra_Pradesh",1985,181,"DHONE","GEN",96400
"Andhra_Pradesh",1985,182,"KOILKUNTLA","GEN",109198
"Andhra_Pradesh",1985,183,"ALLAGADDA","GEN",125448
"Andhra_Pradesh",1985,184,"PANYAM","GEN",112049
"Andhra_Pradesh",1985,185,"NANDIKOTKUR","GEN",123771
"Andhra_Pradesh",1985,186,"NANDYAL","GEN",124684
"Andhra_Pradesh",1985,187,"ATMAKUR","GEN",117201
"Andhra_Pradesh",1985,188,"ACHAMPET","SC",112112
"Andhra_Pradesh",1985,189,"NAGARKURNOOL","GEN",122252
"Andhra_Pradesh",1985,190,"KALWAKURTHI","GEN",127661
"Andhra_Pradesh",1985,191,"SHADNAGAR","SC",110112
"Andhra_Pradesh",1985,192,"JADCHERLA","GEN",109712
"Andhra_Pradesh",1985,193,"MAHBUBNAGAR","GEN",122504
"Andhra_Pradesh",1985,194,"WANAPARTHY","GEN",130749
"Andhra_Pradesh",1985,195,"KOLLAPUR","GEN",120404
"Andhra_Pradesh",1985,196,"ALAMPUR","GEN",117035
"Andhra_Pradesh",1985,197,"GADWAL","GEN",127600
"Andhra_Pradesh",1985,198,"AMARCHINTA","GEN",128507
"Andhra_Pradesh",1985,199,"MAKTHAL","GEN",116785
"Andhra_Pradesh",1985,200,"KODANGAL","GEN",117885
"Andhra_Pradesh",1985,201,"TANDUR","GEN",108395
"Andhra_Pradesh",1985,202,"VICARABAD","SC",105848
"Andhra_Pradesh",1985,203,"PARGI","GEN",122265
"Andhra_Pradesh",1985,204,"CHEVELLA","GEN",121677
"Andhra_Pradesh",1985,205,"IBRAHIMPATNAM","SC",109598
"Andhra_Pradesh",1985,206,"MUSHEERABAD","GEN",143091
"Andhra_Pradesh",1985,207,"HIMAYATNAGAR","GEN",134381
"Andhra_Pradesh",1985,208,"SANATHNAGAR","GEN",121745
"Andhra_Pradesh",1985,209,"SECUNDERABAD","GEN",136545
"Andhra_Pradesh",1985,210,"KHAIRATABAD","GEN",181078
"Andhra_Pradesh",1985,211,"SECUNDERABAD CANTONMENT","SC",132338
"Andhra_Pradesh",1985,212,"MALAKPET","GEN",165009
"Andhra_Pradesh",1985,213,"ASAFNAGAR","GEN",112054
"Andhra_Pradesh",1985,214,"MAHARAJGUNJ","GEN",85607
"Andhra_Pradesh",1985,215,"KARWAN","GEN",124728
"Andhra_Pradesh",1985,216,"YAKUTPURA","GEN",113450
