"State_Name","Year","month","sa_no","DelimID","AC_No","Position","Cand1","Sex1","Party1","Votes1","Age","Caste","Valid_Votes","Electors","AC_Name","AC_Type","District_Name","Sub_Region","N_Cand","Turnout","Vote_Sh","Deposit_Lost","Margin","Margin_Percent","Jati","Caste_Rec","Rel","New.Caste","Old_Jati"
"Karnataka",2013,2,9,4,128,7,"C.M.MANJULA NAGARAJU","F","IND",1725,45,"GEN",160826,198417,"CHIKNAYAKANHALLI","GEN","TUMKUR","BANGALORE DIVISION",11,81.05,1.07,"no",77,0.05,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,128,10,"G.PRAKASH","M","JD(U)",1108,35,"GEN",160826,198417,"CHIKNAYAKANHALLI","GEN","TUMKUR","BANGALORE DIVISION",11,81.05,0.69,"no",89,0.06,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,128,9,"DEVARAJU K.L","M","BSRCP",1624,39,"GEN",160826,198417,"CHIKNAYAKANHALLI","GEN","TUMKUR","BANGALORE DIVISION",11,81.05,1.01,"no",516,0.32,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,128,1,"C.B.SURESHBABU","M","JD(S)",60759,42,"GEN",160826,198417,"CHIKNAYAKANHALLI","GEN","TUMKUR","BANGALORE DIVISION",11,81.05,37.78,"no",11139,6.93,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,129,10,"LINGADAHALLI RAJASHEKARA","M","IND",354,43,"GEN",140253,171491,"TIPTUR","GEN","TUMKUR","BANGALORE DIVISION",10,81.78,0.25,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,129,5,"VEERABHADRAIAH M.C.","M","IND",880,42,"GEN",140253,171491,"TIPTUR","GEN","TUMKUR","BANGALORE DIVISION",10,81.78,0.63,"no",33,0.02,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,129,4,"M.LINGARAJU (JAKKANAHALLI)","M","JD(S)",6104,39,"GEN",140253,171491,"TIPTUR","GEN","TUMKUR","BANGALORE DIVISION",10,81.78,4.35,"no",5224,3.72,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,129,1,"K.SHADAKSHARI","M","INC",56817,64,"GEN",140253,171491,"TIPTUR","GEN","TUMKUR","BANGALORE DIVISION",10,81.78,40.51,"no",11602,8.27,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,129,3,"LOKESHWARA","M","KJP",28667,55,"GEN",140253,171491,"TIPTUR","GEN","TUMKUR","BANGALORE DIVISION",10,81.78,20.44,"no",22563,16.09,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,129,7,"SUDHARSHAN K.G","M","BSRCP",504,45,"SC",140253,171491,"TIPTUR","GEN","TUMKUR","BANGALORE DIVISION",10,81.78,0.36,"no",54,0.04,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,129,2,"B.C.NAGESH","M","BJP",45215,53,"GEN",140253,171491,"TIPTUR","GEN","TUMKUR","BANGALORE DIVISION",10,81.78,32.24,"no",16548,11.8,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,129,8,"H.L.MOHANKUMAR","M","IND",450,33,"GEN",140253,171491,"TIPTUR","GEN","TUMKUR","BANGALORE DIVISION",10,81.78,0.32,"no",35,0.02,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,129,9,"L.P.YADUNANDANA","M","IND",415,49,"GEN",140253,171491,"TIPTUR","GEN","TUMKUR","BANGALORE DIVISION",10,81.78,0.3,"no",61,0.04,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,129,6,"ABDULWAKEEL","M","BSP",847,43,"GEN",140253,171491,"TIPTUR","GEN","TUMKUR","BANGALORE DIVISION",10,81.78,0.6,"no",343,0.24,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,130,10,"D.G.GOPALAIAH","M","BSP",472,43,"SC",140074,176017,"TURUVEKERE","GEN","TUMKUR","BANGALORE DIVISION",12,79.58,0.34,"no",73,0.05,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,130,12,"N.C.PRAKASH","M","IND",390,43,"GEN",140074,176017,"TURUVEKERE","GEN","TUMKUR","BANGALORE DIVISION",12,79.58,0.28,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,130,3,"GEETHA RAJANNA","F","INC",7513,32,"GEN",140074,176017,"TURUVEKERE","GEN","TUMKUR","BANGALORE DIVISION",12,79.58,5.36,"no",3971,2.83,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,130,11,"D.K.THIMMEGOWDA","M","IND",399,63,"GEN",140074,176017,"TURUVEKERE","GEN","TUMKUR","BANGALORE DIVISION",12,79.58,0.28,"no",9,0.01,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,130,1,"M.T.KRISHNAPPA","M","JD(S)",66089,62,"GEN",140074,176017,"TURUVEKERE","GEN","TUMKUR","BANGALORE DIVISION",12,79.58,47.18,"no",8925,6.37,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,130,2,"MASALA JAYARAM","M","KJP",57164,45,"GEN",140074,176017,"TURUVEKERE","GEN","TUMKUR","BANGALORE DIVISION",12,79.58,40.81,"no",49651,35.45,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,130,4,"B.K.SOMASHEKARA","M","BJP",3542,45,"GEN",140074,176017,"TURUVEKERE","GEN","TUMKUR","BANGALORE DIVISION",12,79.58,2.53,"no",2421,1.73,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,130,5,"SHIVAKUMAR","M","IND",1121,43,"GEN",140074,176017,"TURUVEKERE","GEN","TUMKUR","BANGALORE DIVISION",12,79.58,0.8,"no",53,0.04,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,130,9,"H.MAHESHA","M","IND",722,53,"GEN",140074,176017,"TURUVEKERE","GEN","TUMKUR","BANGALORE DIVISION",12,79.58,0.52,"no",250,0.18,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,130,7,"M. T. KRISHNAPPA","M","IND",851,65,"GEN",140074,176017,"TURUVEKERE","GEN","TUMKUR","BANGALORE DIVISION",12,79.58,0.61,"no",108,0.08,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,130,8,"CHETHAN RANGANATH","M","IND",743,38,"GEN",140074,176017,"TURUVEKERE","GEN","TUMKUR","BANGALORE DIVISION",12,79.58,0.53,"no",21,0.01,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,130,6,"RAJASHEKARA (HELICOPTER)","M","BSRCP",1068,38,"GEN",140074,176017,"TURUVEKERE","GEN","TUMKUR","BANGALORE DIVISION",12,79.58,0.76,"no",217,0.15,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,131,3,"B.B. RAMASWAMYGOWDA","M","INC",33918,57,"GEN",142545,170828,"KUNIGAL","GEN","TUMKUR","BANGALORE DIVISION",9,83.44,23.79,"no",9314,6.53,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,131,1,"D. NAGARAJAIAH","M","JD(S)",44575,69,"GEN",142545,170828,"KUNIGAL","GEN","TUMKUR","BANGALORE DIVISION",9,83.44,31.27,"no",9632,6.76,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,131,9,"N.R.LAKSHMINARAYANA","M","BSRCP",437,48,"SC",142545,170828,"KUNIGAL","GEN","TUMKUR","BANGALORE DIVISION",9,83.44,0.31,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,131,2,"D.KRISHNAKUMAR","M","BJP",34943,56,"GEN",142545,170828,"KUNIGAL","GEN","TUMKUR","BANGALORE DIVISION",9,83.44,24.51,"no",1025,0.72,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,131,6,"B.V. PRAKASH","M","KJP",1029,48,"GEN",142545,170828,"KUNIGAL","GEN","TUMKUR","BANGALORE DIVISION",9,83.44,0.72,"no",103,0.07,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,131,4,"C.N. RAVIKIRAN","M","IND",24604,39,"GEN",142545,170828,"KUNIGAL","GEN","TUMKUR","BANGALORE DIVISION",9,83.44,17.26,"no",23324,16.36,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,131,7,"A.L. NANJAPPA","M","IND",926,55,"GEN",142545,170828,"KUNIGAL","GEN","TUMKUR","BANGALORE DIVISION",9,83.44,0.65,"no",93,0.07,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,131,8,"V.T. JAYARAM","M","IND",833,40,"GEN",142545,170828,"KUNIGAL","GEN","TUMKUR","BANGALORE DIVISION",9,83.44,0.58,"no",396,0.28,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,131,5,"DHANARAJ HERUR","M","RPI",1280,31,"SC",142545,170828,"KUNIGAL","GEN","TUMKUR","BANGALORE DIVISION",9,83.44,0.9,"no",251,0.18,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,12,"B.T. SUNANDA","F","JD(U)",144,31,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,0.1,"yes",13,0.01,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,10,"SUHAS S.L.","M","IND",259,29,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,0.19,"no",85,0.06,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,14,"TOUFEEQ ULLA KHAN","M","IND",78,47,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,0.06,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,1,"DR. RAFEEQ AHMED S.","M","INC",43681,45,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,31.58,"no",3608,2.61,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,4,"S. SHIVANNA(SOGADU)","M","BJP",13159,66,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,9.51,"no",12461,9.01,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,8,"SHIVARAMAIAH","M","BSRCP",278,46,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,0.2,"no",15,0.01,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,9,"RAJANIKANTH B.R.","M","IND",263,31,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,0.19,"no",4,0,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,11,"M. SIDDALINGAIAH","M","IND",174,65,"SC",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,0.13,"yes",30,0.02,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,13,"NANJEGOWDA R.","M","IND",131,35,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,0.09,"yes",53,0.04,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,7,"RAHAMATH SHARIFF","M","IND",505,30,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,0.37,"no",227,0.16,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,2,"G.B. JYOTHI GANESH","M","KJP",40073,38,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,28.97,"no",1751,1.27,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,3,"N. GOVINDARAJU","M","JD(S)",38322,48,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,27.71,"no",25163,18.19,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,5,"MOHAMMED SADIQ JAMEEL (BANU)","M","SDPI",698,42,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,0.5,"no",146,0.11,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,132,6,"SYED WAJID AHMED","M","IND",552,45,"GEN",138317,210384,"TUMKUR CITY","GEN","TUMKUR","BANGALORE DIVISION",14,65.75,0.4,"no",47,0.03,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,10,"MEHAR TAJ","F","IND",558,51,"GEN",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,0.38,"no",28,0.02,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,7,"B.H.KALAIAH","M","JD(U)",935,70,"GEN",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,0.64,"no",273,0.19,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,1,"B.SURESH GOWDA","M","BJP",55029,48,"GEN",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,37.5,"no",1572,1.07,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,9,"K.V.SRINIVAS KALKERE","M","IND",637,37,"SC",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,0.43,"no",79,0.05,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,12,"M.KUMBAIAH","M","BSRCP",497,55,"SC",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,0.34,"no",87,0.06,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,11,"LAKSHMI","F","IND",530,49,"GEN",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,0.36,"no",33,0.02,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,6,"SIDDARAMEGOWDA.T.B.","M","IND",1041,46,"GEN",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,0.71,"no",106,0.07,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,5,"N.GANGAIAH","M","BSP",1060,65,"SC",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,0.72,"no",19,0.01,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,13,"ANWAR","M","IND",410,57,"GEN",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,0.28,"no",72,0.05,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,4,"AUDITOR NAGARAJU YALACHAVADI","M","INC",8599,47,"GEN",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,5.86,"no",7539,5.14,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,3,"H.NINGAPPA","M","KJP",22709,64,"GEN",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,15.48,"no",14110,9.62,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,8,"VIJAYAKUMAR N.","M","IND",662,30,"GEN",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,0.45,"no",25,0.02,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,15,"D.LAKSHMAIAH","M","IND",263,37,"SC",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,0.18,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,2,"GOWRISHANKAR.D.C.","M","JD(S)",53457,36,"GEN",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,36.43,"no",30748,20.96,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,133,14,"DATTATREYA.M.J.","M","IND",338,30,"GEN",146725,175369,"TUMKUR RURAL","GEN","TUMKUR","BANGALORE DIVISION",15,83.67,0.23,"no",75,0.05,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,7,"NARASIMHAMURTHY","M","IND",1100,47,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,0.72,"no",111,0.07,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,6,"ANJANEYA","M","BSRCP",1265,52,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,0.83,"no",165,0.11,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,11,"LAKSHMINARASAIAH","M","IND",482,47,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,0.32,"no",28,0.02,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,4,"PEDDARAJU","M","BJP",3088,44,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,2.03,"no",1700,1.12,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,5,"M.L. SANTHOSH","M","IND",1388,34,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,0.91,"no",123,0.08,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,1,"SUDHAKARA LAL .P.R","M","JD(S)",72229,48,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,47.44,"no",18155,11.93,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,8,"BULLA SUBBARAO","M","BSP",989,69,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,0.65,"no",442,0.29,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,12,"SHANTHAKUMAR. V","M","IND",454,36,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,0.3,"no",85,0.06,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,10,"L. JANARDHANASWAMY","M","NPP",519,34,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,0.34,"no",37,0.02,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,13,"MUTTURAJU. P.M","M","IND",369,38,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,0.24,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,3,"CHANDRAIAH (VAALE CHANDRAIAH)","M","KJP",15738,47,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,10.34,"no",12650,8.31,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,9,"D. LALITHA KRISHNAMURTHY","F","IND",547,36,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,0.36,"no",28,0.02,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,134,2,"DR. G.PARAMESHWARA","M","INC",54074,62,"SC",152242,181914,"KORATAGERE","SC","TUMKUR","BANGALORE DIVISION",13,83.69,35.52,"no",38336,25.18,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,5,"G.K. HUCCHEGOWDA","M","BSRCP",2233,40,"GEN",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,1.6,"no",435,0.31,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,1,"S R SHRINIVAS (VASU)","M","JD(S)",58783,51,"GEN",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,42.09,"no",7244,5.19,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,10,"LOKESH P.C","M","IND",569,29,"GEN",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,0.41,"no",24,0.02,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,3,"HONNAGIRIGOWDA","M","INC",18548,49,"GEN",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,13.28,"no",16152,11.57,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,4,"NATARAJA SAGARANAHALLY","M","BJP",2396,50,"GEN",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,1.72,"no",163,0.12,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,13,"C P VIJAYAKUMAR CHELURU","M","IND",426,47,"GEN",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,0.31,"no",106,0.08,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,7,"H M UMESH","M","JD(U)",767,41,"GEN",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,0.55,"no",98,0.07,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,14,"RAJANIKANTH B R","M","IND",320,31,"SC",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,0.23,"no",0,0,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,8,"A R SRINIVASAMURTHY","M","IND",669,37,"ST",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,0.48,"no",86,0.06,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,12,"GIRIYAPPA H.H","M","IND",483,43,"SC",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,0.35,"no",57,0.04,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,2,"G.N. BETTASWAMY","M","KJP",51539,54,"GEN",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,36.9,"no",32991,23.62,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,6,"BETTASWAMY","M","IND",1798,40,"GEN",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,1.29,"no",1031,0.74,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,11,"H.S.MALLIKARJUNAIAH","M","IND",545,37,"GEN",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,0.39,"no",62,0.04,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,135,9,"SHIVANNA MARANAHALLY","M","BSP",583,53,"SC",139659,167885,"GUBBI","GEN","TUMKUR","BANGALORE DIVISION",14,83.19,0.42,"no",14,0.01,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,3,"B K MANJUNATHA","M","BJP",18884,51,"GEN",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,11.84,"no",17242,10.81,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,6,"N RAJANNA","M","BSP",1090,48,"SC",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,0.68,"no",324,0.2,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,7,"K.MUDALAGIRIYAPPA","M","BSRCP",766,51,"GEN",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,0.48,"no",295,0.19,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,11,"R.JAYARAMAIAH","M","JD(U)",340,66,"GEN",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,0.21,"no",10,0.01,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,1,"T B JAYACHANDRA","M","INC",74089,64,"GEN",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,46.47,"no",14681,9.21,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,12,"SRINIVASA (SEENAPPA)","M","LJP",330,28,"SC",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,0.21,"no",69,0.04,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,2,"B.SATHYANARAYANA","M","JD(S)",59408,60,"GEN",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,37.26,"no",40524,25.42,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,13,"MARUTHI","M","IND",261,64,"GEN",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,0.16,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,4,"SHASHI KUMAR.R","M","IND",1642,27,"GEN",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,1.03,"no",227,0.14,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,10,"B.K.JAYACHANDRA","M","IND",354,34,"GEN",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,0.22,"no",14,0.01,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,8,"B.A.MANJUNATHA","M","IND",471,44,"GEN",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,0.3,"no",76,0.05,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,5,"INTHIYAZ AHAMED","M","KJP",1415,42,"GEN",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,0.89,"no",325,0.2,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,136,9,"ERANNA.D.M","M","IND",395,26,"GEN",159445,201521,"SIRA","GEN","TUMKUR","BANGALORE DIVISION",13,79.12,0.25,"no",41,0.03,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,137,3,"G.V.VIJAYARAJ","M","BJP",5327,48,"SC",145380,186168,"PAVAGADA","SC","TUMKUR","BANGALORE DIVISION",13,78.09,3.66,"no",4067,2.8,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,137,4,"UGRANARASIMHAPPA","M","BSRCP",1260,65,"SC",145380,186168,"PAVAGADA","SC","TUMKUR","BANGALORE DIVISION",13,78.09,0.87,"no",24,0.02,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,137,9,"MRUTHYUNJAYA","M","IND",501,32,"SC",145380,186168,"PAVAGADA","SC","TUMKUR","BANGALORE DIVISION",13,78.09,0.34,"no",70,0.05,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,137,6,"PAVAGADA SRIRAM","M","KJP",1229,42,"SC",145380,186168,"PAVAGADA","SC","TUMKUR","BANGALORE DIVISION",13,78.09,0.85,"no",157,0.11,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,137,1,"K.M.THIMMARAYAPPA","M","JD(S)",68686,55,"SC",145380,186168,"PAVAGADA","SC","TUMKUR","BANGALORE DIVISION",13,78.09,47.25,"no",4863,3.35,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,137,7,"HANUMANTHARAYA.O","M","IND",1072,26,"SC",145380,186168,"PAVAGADA","SC","TUMKUR","BANGALORE DIVISION",13,78.09,0.74,"no",27,0.02,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,137,12,"MADLETAPPA","M","IND",269,30,"SC",145380,186168,"PAVAGADA","SC","TUMKUR","BANGALORE DIVISION",13,78.09,0.19,"no",40,0.03,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,137,13,"GANGADHAR","M","IND",229,30,"SC",145380,186168,"PAVAGADA","SC","TUMKUR","BANGALORE DIVISION",13,78.09,0.16,"yes",0,0,NA,NA,NA,NA,NA
"Karnataka",2013,2,9,4,137,2,"H.V.VENKATESH","M","INC",63823,35,"SC",145380,186168,"PAVAGADA","SC","TUMKUR","BANGALORE DIVISION",13,78.09,43.9,"no",58496,40.24,NA,NA,NA,NA,NA
