"State_name","Year","AC_no","AC_name","AC_type","Electors"
"West_Bengal",2001,223,"MIDNAPORE","GEN",192327
"West_Bengal",2001,224,"KHARAGPUR TOWN","GEN",147508
"West_Bengal",2001,225,"KHARAGPUR RURAL","GEN",170634
"West_Bengal",2001,226,"KESHIARI","ST",152110
"West_Bengal",2001,227,"NARAYANGARH","GEN",165109
"West_Bengal",2001,228,"DANTAN","GEN",156954
"West_Bengal",2001,229,"NAYAGRAM","ST",130667
"West_Bengal",2001,230,"GOPIBALLAVPUR","GEN",142888
"West_Bengal",2001,231,"JHARGRAM","GEN",171633
"West_Bengal",2001,232,"BINPUR","ST",141795
"West_Bengal",2001,233,"BANDUAN","ST",133193
"West_Bengal",2001,234,"MANBAZAR","GEN",147956
"West_Bengal",2001,235,"BALRAMPUR","ST",131200
"West_Bengal",2001,236,"ARSA","GEN",147818
"West_Bengal",2001,237,"JHALDA","GEN",148101
"West_Bengal",2001,238,"JAIPUR","GEN",151262
"West_Bengal",2001,239,"PURULIA","GEN",172096
"West_Bengal",2001,240,"PARA","SC",159643
"West_Bengal",2001,241,"RAGHUNATHPUR","SC",135741
"West_Bengal",2001,242,"KASHIPUR","ST",133970
"West_Bengal",2001,243,"HURA","GEN",143550
"West_Bengal",2001,244,"TALDANGRA","GEN",160631
"West_Bengal",2001,245,"RAIPUR","ST",159934
"West_Bengal",2001,246,"RANIBANDH","ST",144622
"West_Bengal",2001,247,"INDPUR","SC",147493
"West_Bengal",2001,248,"CHHATNA","GEN",146583
"West_Bengal",2001,249,"GANGAJALGHATI","SC",153432
"West_Bengal",2001,250,"BARJORA","GEN",167110
"West_Bengal",2001,251,"BANKURA","GEN",176523
"West_Bengal",2001,252,"ONDA","GEN",167687
"West_Bengal",2001,253,"VISHNUPUR","GEN",151781
"West_Bengal",2001,254,"KOTULPUR","GEN",162569
"West_Bengal",2001,255,"INDAS","SC",151999
"West_Bengal",2001,256,"SONAMUKHI","SC",146136
"West_Bengal",2001,257,"KULTI","GEN",183573
"West_Bengal",2001,258,"BARABANI","GEN",180128
"West_Bengal",2001,259,"HIRAPUR","GEN",159863
"West_Bengal",2001,260,"ASANSOL","GEN",186879
"West_Bengal",2001,261,"RANIGANJ","GEN",167785
"West_Bengal",2001,262,"JAMURIA","GEN",170989
"West_Bengal",2001,263,"UKHRA","SC",247537
"West_Bengal",2001,264,"DURGAPUR-I","GEN",163809
"West_Bengal",2001,265,"DURGAPUR-II","GEN",268520
"West_Bengal",2001,266,"KANKSA","SC",165279
"West_Bengal",2001,267,"AUSGRAM","SC",161331
"West_Bengal",2001,268,"BHATAR","GEN",159878
"West_Bengal",2001,269,"GALSI","GEN",152876
"West_Bengal",2001,270,"BURDWAN NORTH","GEN",190404
"West_Bengal",2001,271,"BURDWAN SOUTH","GEN",213865
"West_Bengal",2001,272,"KHANDAGHOSH","SC",150667
"West_Bengal",2001,273,"RAINA","GEN",158923
"West_Bengal",2001,274,"JAMALPUR","SC",173006
"West_Bengal",2001,275,"MEMARI","GEN",193600
"West_Bengal",2001,276,"KALNA","GEN",167301
"West_Bengal",2001,277,"NADANGHAT","GEN",185768
"West_Bengal",2001,278,"MANTESWAR","GEN",158141
"West_Bengal",2001,279,"PURBASTHALI","GEN",166333
"West_Bengal",2001,280,"KATWA","GEN",181523
"West_Bengal",2001,281,"MANGALKOT","GEN",153823
"West_Bengal",2001,282,"KETUGRAM","SC",157526
"West_Bengal",2001,283,"NANUR","SC",154409
"West_Bengal",2001,284,"BOLPUR","GEN",154961
"West_Bengal",2001,285,"LABHPUR","GEN",140566
"West_Bengal",2001,286,"DUBRAJPUR","GEN",155408
"West_Bengal",2001,287,"RAJNAGAR","SC",147396
"West_Bengal",2001,288,"SURI","GEN",175715
"West_Bengal",2001,289,"MAHAMMAD BAZAR","GEN",157821
"West_Bengal",2001,290,"MAYURESWAR","SC",139475
"West_Bengal",2001,291,"RAMPURHAT","GEN",154540
"West_Bengal",2001,292,"HANSAN","SC",134086
"West_Bengal",2001,293,"NALHATI","GEN",138695
"West_Bengal",2001,294,"MURARAI","GEN",140475
"West_Bengal",2006,1,"MEKLIGANJ","SC",164977
"West_Bengal",2006,2,"SITALKUCHI","SC",160616
"West_Bengal",2006,3,"MATHABHANGA","SC",164647
"West_Bengal",2006,4,"COOCH BEHAR NORTH","GEN",164993
"West_Bengal",2006,5,"COOCH BEHAR WEST","GEN",182783
"West_Bengal",2006,6,"SITAI","GEN",183112
"West_Bengal",2006,7,"DINHATA","GEN",177455
"West_Bengal",2006,8,"NATABARI","GEN",153893
"West_Bengal",2006,9,"TUFANGANJ","SC",152144
"West_Bengal",2006,10,"KUMARGRAM","ST",151171
"West_Bengal",2006,11,"KALCHINI","ST",138261
"West_Bengal",2006,12,"ALIPURDUARS","GEN",171457
"West_Bengal",2006,13,"FALAKATA","SC",158912
"West_Bengal",2006,14,"MADARIHAT","ST",141033
"West_Bengal",2006,15,"DHUPGURI","SC",150181
"West_Bengal",2006,16,"NAGRAKATA","ST",160050
"West_Bengal",2006,17,"MAINAGURI","SC",159717
"West_Bengal",2006,18,"MAL","ST",140163
"West_Bengal",2006,19,"KRANTI","GEN",138248
"West_Bengal",2006,20,"JALPAIGURI","GEN",145244
"West_Bengal",2006,21,"RAJGANJ","SC",255133
"West_Bengal",2006,22,"KALIMPONG","GEN",150858
"West_Bengal",2006,23,"DARJEELING","GEN",176498
"West_Bengal",2006,24,"KURSEONG","GEN",166846
"West_Bengal",2006,25,"SILIGURI","GEN",270969
"West_Bengal",2006,26,"PHANSIDEWA","ST",220948
"West_Bengal",2006,27,"CHOPRA","GEN",155187
"West_Bengal",2006,28,"ISLAMPUR","GEN",162136
"West_Bengal",2006,29,"GOALPOKHAR","GEN",169347
"West_Bengal",2006,30,"KARANDIGHI","GEN",197549
"West_Bengal",2006,31,"RAIGANJ","SC",204055
"West_Bengal",2006,32,"KALIAGANJ","SC",175282
"West_Bengal",2006,33,"KUSHMANDI","SC",159657
"West_Bengal",2006,34,"ITAHAR","GEN",166720
"West_Bengal",2006,35,"GANGARAMPUR","GEN",192795
"West_Bengal",2006,36,"TAPAN","ST",148472
"West_Bengal",2006,37,"KUMARGANJ","GEN",175400
"West_Bengal",2006,38,"BALURGHAT","GEN",140400
"West_Bengal",2006,39,"HABIBPUR","ST",148136
"West_Bengal",2006,40,"GAJOL","ST",159544
"West_Bengal",2006,41,"KHARBA","GEN",154599
"West_Bengal",2006,42,"HARISHCHANDRAPUR","GEN",159187
"West_Bengal",2006,43,"RATUA","GEN",142689
"West_Bengal",2006,44,"ARAIDANGA","GEN",140205
"West_Bengal",2006,45,"MALDA","SC",184002
"West_Bengal",2006,46,"ENGLISHBAZAR","GEN",178125
"West_Bengal",2006,47,"MANIKCHAK","GEN",135573
"West_Bengal",2006,48,"SUZAPUR","GEN",146781
"West_Bengal",2006,49,"KALIACHAK","GEN",180320
"West_Bengal",2006,50,"FARAKKA","GEN",144516
"West_Bengal",2006,51,"AURANGABAD","GEN",163541
"West_Bengal",2006,52,"SUTI","GEN",157818
"West_Bengal",2006,53,"SAGARDIGHI","SC",153953
"West_Bengal",2006,54,"JANGIPUR","GEN",155798
"West_Bengal",2006,55,"LALGOLA","GEN",162192
"West_Bengal",2006,56,"BHAGABANGOLA","GEN",146971
"West_Bengal",2006,57,"NABAGRAM","GEN",163913
"West_Bengal",2006,58,"MURSHIDABAD","GEN",194023
"West_Bengal",2006,59,"JALANGI","GEN",181704
"West_Bengal",2006,60,"DOMKAL","GEN",181628
"West_Bengal",2006,61,"NAODA","GEN",178741
"West_Bengal",2006,62,"HARIHARPARA","GEN",174861
"West_Bengal",2006,63,"BERHAMPORE","GEN",230899
"West_Bengal",2006,64,"BELDANGA","GEN",181277
"West_Bengal",2006,65,"KANDI","GEN",176098
"West_Bengal",2006,66,"KHARGRAM","SC",160610
"West_Bengal",2006,67,"BARWAN","GEN",158304
"West_Bengal",2006,68,"BHARATPUR","GEN",158192
"West_Bengal",2006,69,"KARIMPUR","GEN",174708
"West_Bengal",2006,70,"PALASHIPARA","GEN",171148
"West_Bengal",2006,71,"NAKASHIPARA","GEN",161809
"West_Bengal",2006,72,"KALIGANJ","GEN",161261
"West_Bengal",2006,73,"CHAPRA","GEN",174724
"West_Bengal",2006,74,"KRISHNAGANJ","SC",154039
"West_Bengal",2006,75,"KRISHNAGAR EAST","GEN",179330
"West_Bengal",2006,76,"KRISHNAGAR WEST","GEN",147325
"West_Bengal",2006,77,"NABADWIP","GEN",148929
"West_Bengal",2006,78,"SANTIPUR","GEN",203233
"West_Bengal",2006,79,"HANSKHALI","SC",198270
"West_Bengal",2006,80,"RANAGHAT EAST","SC",220475
"West_Bengal",2006,81,"RANAGHAT WEST","GEN",200343
"West_Bengal",2006,82,"CHAKDAHA","GEN",224471
"West_Bengal",2006,83,"HARINGHATA","GEN",205435
"West_Bengal",2006,84,"BAGDAHA","SC",182295
"West_Bengal",2006,85,"BONGAON","GEN",199903
"West_Bengal",2006,86,"GAIGHATA","GEN",218465
"West_Bengal",2006,87,"HABRA","GEN",197467
"West_Bengal",2006,88,"ASHOKENAGAR","GEN",183719
"West_Bengal",2006,89,"AMDANGA","GEN",179593
"West_Bengal",2006,90,"BARASAT","GEN",320342
"West_Bengal",2006,91,"RAJARHAT","SC",287126
"West_Bengal",2006,92,"DEGANGA","GEN",151028
"West_Bengal",2006,93,"SWARUPNAGAR","GEN",165926
"West_Bengal",2006,94,"BADURIA","GEN",157697
"West_Bengal",2006,95,"BASIRHAT","GEN",187109
"West_Bengal",2006,96,"HASNABAD","GEN",143830
"West_Bengal",2006,97,"HAROA","SC",166060
"West_Bengal",2006,98,"SANDESHKHALI","SC",151568
"West_Bengal",2006,99,"HINGALGANJ","SC",146996
"West_Bengal",2006,100,"GOSABA","SC",140277
"West_Bengal",2006,101,"BASANTI","SC",180404
"West_Bengal",2006,102,"KULTALI","SC",163704
"West_Bengal",2006,103,"JOYNAGAR","GEN",164010
"West_Bengal",2006,104,"BARUIPUR","GEN",208274
"West_Bengal",2006,105,"CANNING WEST","SC",192586
"West_Bengal",2006,106,"CANNING EAST","GEN",145676
"West_Bengal",2006,107,"BHANGAR","GEN",167975
"West_Bengal",2006,108,"JADAVPUR","GEN",274932
"West_Bengal",2006,109,"SONARPUR","SC",291364
"West_Bengal",2006,110,"BISHNUPUR EAST","SC",141606
"West_Bengal",2006,111,"BISHNUPUR WEST","GEN",167000
"West_Bengal",2006,112,"BEHALA EAST","GEN",257824
"West_Bengal",2006,113,"BEHALA WEST","GEN",225473
"West_Bengal",2006,114,"GARDEN REACH","GEN",155014
"West_Bengal",2006,115,"MAHESHTALA","GEN",173390
"West_Bengal",2006,116,"BUDGE BUDGE","GEN",160237
"West_Bengal",2006,117,"SATGACHIA","GEN",161532
"West_Bengal",2006,118,"FALTA","GEN",139052
"West_Bengal",2006,119,"DIAMOND HARBOUR","GEN",170498
"West_Bengal",2006,120,"MAGRAHAT WEST","GEN",153682
"West_Bengal",2006,121,"MAGRAHAT EAST","SC",168877
"West_Bengal",2006,122,"MANDIRBAZAR","SC",165139
"West_Bengal",2006,123,"MATHURAPUR","GEN",171639
"West_Bengal",2006,124,"KULPI","SC",137534
"West_Bengal",2006,125,"PATHARPRATIMA","GEN",147860
"West_Bengal",2006,126,"KAKDWIP","GEN",150902
"West_Bengal",2006,127,"SAGAR","GEN",175796
"West_Bengal",2006,128,"BIJPUR","GEN",147644
"West_Bengal",2006,129,"NAIHATI","GEN",155068
"West_Bengal",2006,130,"BHATPARA","GEN",118694
"West_Bengal",2006,131,"JAGATDAL","GEN",166234
"West_Bengal",2006,132,"NOAPARA","GEN",118576
"West_Bengal",2006,133,"TITAGARH","GEN",107102
"West_Bengal",2006,134,"KHARDAH","GEN",212592
"West_Bengal",2006,135,"PANIHATI","GEN",195471
"West_Bengal",2006,136,"KAMARHATI","GEN",163775
"West_Bengal",2006,137,"BARANAGAR","GEN",212397
"West_Bengal",2006,138,"DUM DUM","GEN",225808
"West_Bengal",2006,139,"BELGACHIA EAST","GEN",274829
"West_Bengal",2006,140,"COSSIPUR","GEN",88895
"West_Bengal",2006,141,"SHYAMPUKUR","GEN",77649
"West_Bengal",2006,142,"JORABAGAN","GEN",81014
"West_Bengal",2006,143,"JORASANKO","GEN",67449
"West_Bengal",2006,144,"BARA BAZAR","GEN",65892
"West_Bengal",2006,145,"BOW BAZAR","GEN",97841
"West_Bengal",2006,146,"CHOWRINGHEE","GEN",118158
"West_Bengal",2006,147,"KABITIRTHA","GEN",149733
"West_Bengal",2006,148,"ALIPORE","GEN",119121
"West_Bengal",2006,149,"RASHBEHARI AVENUE","GEN",107997
"West_Bengal",2006,150,"TOLLYGUNGE","GEN",143407
"West_Bengal",2006,151,"DHAKURIA","GEN",172709
"West_Bengal",2006,152,"BALLYGUNGE","GEN",189478
"West_Bengal",2006,153,"ENTALLY","GEN",127246
"West_Bengal",2006,154,"TALTOLA","SC",121431
"West_Bengal",2006,155,"BELIAGHATA","GEN",127016
"West_Bengal",2006,156,"SEALDAH","GEN",65157
"West_Bengal",2006,157,"VIDYASAGAR","GEN",97897
"West_Bengal",2006,158,"BURTOLA","GEN",98541
"West_Bengal",2006,159,"MANICKTOLA","GEN",154046
"West_Bengal",2006,160,"BELGACHIA WEST","GEN",121655
"West_Bengal",2006,161,"BALLY","GEN",128404
"West_Bengal",2006,162,"HOWRAH NORTH","GEN",146860
"West_Bengal",2006,163,"HOWRAH CENTRAL","GEN",114493
"West_Bengal",2006,164,"HOWRAH SOUTH","GEN",131256
"West_Bengal",2006,165,"SHIBPUR","GEN",269646
"West_Bengal",2006,166,"DOMJUR","GEN",234899
"West_Bengal",2006,167,"JAGATBALLAVPUR","GEN",184922
"West_Bengal",2006,168,"PANCHLA","GEN",178745
"West_Bengal",2006,169,"SANKRAIL","SC",193563
"West_Bengal",2006,170,"ULUBERIA NORTH","SC",171049
"West_Bengal",2006,171,"ULUBERIA SOUTH","GEN",171138
"West_Bengal",2006,172,"SHYAMPUR","GEN",170128
"West_Bengal",2006,173,"BAGNAN","GEN",175970
"West_Bengal",2006,174,"KALYANPUR","GEN",150446
"West_Bengal",2006,175,"AMTA","GEN",148753
"West_Bengal",2006,176,"UDAYNARAYANPUR","GEN",149983
"West_Bengal",2006,177,"JANGIPARA","GEN",167525
"West_Bengal",2006,178,"CHANDITALA","GEN",202639
"West_Bengal",2006,179,"UTTARPARA","GEN",201508
"West_Bengal",2006,180,"SERAMPORE","GEN",151132
"West_Bengal",2006,181,"CHAMPDANI","GEN",212855
"West_Bengal",2006,182,"CHANDERNAGORE","GEN",188068
"West_Bengal",2006,183,"SINGUR","GEN",172983
"West_Bengal",2006,184,"HARIPAL","GEN",158916
"West_Bengal",2006,185,"TARAKESWAR","GEN",147193
"West_Bengal",2006,186,"CHINSURAH","GEN",193045
"West_Bengal",2006,187,"BANSBERIA","GEN",161533
"West_Bengal",2006,188,"BALAGARH","SC",155428
"West_Bengal",2006,189,"PANDUA","GEN",174305
"West_Bengal",2006,190,"POLBA","GEN",156422
"West_Bengal",2006,191,"DHANIAKHALI","SC",157639
"West_Bengal",2006,192,"PURSURAH","GEN",158381
"West_Bengal",2006,193,"KHANAKUL","SC",173431
"West_Bengal",2006,194,"ARAMBAGH","GEN",195887
"West_Bengal",2006,195,"GOGHAT","SC",175393
"West_Bengal",2006,196,"CHANDRAKONA","GEN",170605
"West_Bengal",2006,197,"GHATAL","SC",163951
"West_Bengal",2006,198,"DASPUR","GEN",151669
"West_Bengal",2006,199,"NANDANPUR","GEN",144138
"West_Bengal",2006,200,"PANSKURA WEST","GEN",157706
"West_Bengal",2006,201,"PANSKURA EAST","GEN",166630
"West_Bengal",2006,202,"TAMLUK","GEN",169832
"West_Bengal",2006,203,"MOYNA","GEN",160110
"West_Bengal",2006,204,"MAHISHADAL","GEN",147358
"West_Bengal",2006,205,"SUTAHATA","SC",209335
"West_Bengal",2006,206,"NANDIGRAM","GEN",161744
"West_Bengal",2006,207,"NARGHAT","GEN",163291
"West_Bengal",2006,208,"BHAGABANPUR","GEN",136865
"West_Bengal",2006,209,"KHAJURI","SC",137511
"West_Bengal",2006,210,"CONTAI NORTH","GEN",154687
"West_Bengal",2006,211,"CONTAI SOUTH","GEN",153760
"West_Bengal",2006,212,"RAMNAGAR","GEN",178547
"West_Bengal",2006,213,"EGRA","GEN",157317
"West_Bengal",2006,214,"MUGBERIA","GEN",148290
"West_Bengal",2006,215,"PATASPUR","GEN",155778
"West_Bengal",2006,216,"SABANG","GEN",146560
"West_Bengal",2006,217,"PINGLA","GEN",145191
"West_Bengal",2006,218,"DEBRA","GEN",155765
"West_Bengal",2006,219,"KESHPUR","SC",159256
"West_Bengal",2006,220,"GARHBETA EAST","GEN",144356
"West_Bengal",2006,221,"GARHBETA WEST","SC",150871
"West_Bengal",2006,222,"SALBANI","GEN",137661
"West_Bengal",2006,223,"MIDNAPORE","GEN",183122
"West_Bengal",2006,224,"KHARAGPUR TOWN","GEN",133216
"West_Bengal",2006,225,"KHARAGPUR RURAL","GEN",179166
"West_Bengal",2006,226,"KESHIARI","ST",158015
"West_Bengal",2006,227,"NARAYANGARH","GEN",169649
"West_Bengal",2006,228,"DANTAN","GEN",161315
"West_Bengal",2006,229,"NAYAGRAM","ST",132803
"West_Bengal",2006,230,"GOPIBALLAVPUR","GEN",146449
"West_Bengal",2006,231,"JHARGRAM","GEN",172190
"West_Bengal",2006,232,"BINPUR","ST",141332
"West_Bengal",2006,233,"BANDUAN","ST",126046
"West_Bengal",2006,234,"MANBAZAR","GEN",140213
"West_Bengal",2006,235,"BALRAMPUR","ST",128804
"West_Bengal",2006,236,"ARSA","GEN",144077
"West_Bengal",2006,237,"JHALDA","GEN",144974
"West_Bengal",2006,238,"JAIPUR","GEN",151036
"West_Bengal",2006,239,"PURULIA","GEN",166802
"West_Bengal",2006,240,"PARA","SC",152901
"West_Bengal",2006,241,"RAGHUNATHPUR","SC",133881
"West_Bengal",2006,242,"KASHIPUR","ST",130399
"West_Bengal",2006,243,"HURA","GEN",140094
"West_Bengal",2006,244,"TALDANGRA","GEN",159601
"West_Bengal",2006,245,"RAIPUR","ST",159891
"West_Bengal",2006,246,"RANIBANDH","ST",145390
"West_Bengal",2006,247,"INDPUR","SC",140393
"West_Bengal",2006,248,"CHHATNA","GEN",137637
"West_Bengal",2006,249,"GANGAJALGHATI","SC",146949
"West_Bengal",2006,250,"BARJORA","GEN",169945
"West_Bengal",2006,251,"BANKURA","GEN",173190
"West_Bengal",2006,252,"ONDA","GEN",164012
"West_Bengal",2006,253,"VISHNUPUR","GEN",151068
"West_Bengal",2006,254,"KOTULPUR","GEN",161099
"West_Bengal",2006,255,"INDAS","SC",153655
"West_Bengal",2006,256,"SONAMUKHI","SC",144901
"West_Bengal",2006,257,"KULTI","GEN",158642
"West_Bengal",2006,258,"BARABANI","GEN",159608
"West_Bengal",2006,259,"HIRAPUR","GEN",136100
"West_Bengal",2006,260,"ASANSOL","GEN",169224
"West_Bengal",2006,261,"RANIGANJ","GEN",140081
"West_Bengal",2006,262,"JAMURIA","GEN",146088
"West_Bengal",2006,263,"UKHRA","SC",207150
"West_Bengal",2006,264,"DURGAPUR-I","GEN",136955
"West_Bengal",2006,265,"DURGAPUR-II","GEN",261664
"West_Bengal",2006,266,"KANKSA","SC",162492
"West_Bengal",2006,267,"AUSGRAM","SC",157266
"West_Bengal",2006,268,"BHATAR","GEN",156982
"West_Bengal",2006,269,"GALSI","GEN",151334
"West_Bengal",2006,270,"BURDWAN NORTH","GEN",194037
"West_Bengal",2006,271,"BURDWAN SOUTH","GEN",211581
"West_Bengal",2006,272,"KHANDAGHOSH","SC",147174
"West_Bengal",2006,273,"RAINA","GEN",156554
"West_Bengal",2006,274,"JAMALPUR","SC",168582
"West_Bengal",2006,275,"MEMARI","GEN",192792
"West_Bengal",2006,276,"KALNA","GEN",168704
"West_Bengal",2006,277,"NADANGHAT","GEN",187842
"West_Bengal",2006,278,"MANTESWAR","GEN",148913
"West_Bengal",2006,279,"PURBASTHALI","GEN",162774
"West_Bengal",2006,280,"KATWA","GEN",184595
"West_Bengal",2006,281,"MANGALKOT","GEN",153082
"West_Bengal",2006,282,"KETUGRAM","SC",155805
"West_Bengal",2006,283,"NANUR","SC",151500
"West_Bengal",2006,284,"BOLPUR","GEN",152161
"West_Bengal",2006,285,"LABHPUR","GEN",136675
"West_Bengal",2006,286,"DUBRAJPUR","GEN",151252
"West_Bengal",2006,287,"RAJNAGAR","SC",140542
"West_Bengal",2006,288,"SURI","GEN",168153
"West_Bengal",2006,289,"MAHAMMAD BAZAR","GEN",158522
"West_Bengal",2006,290,"MAYURESWAR","SC",138575
"West_Bengal",2006,291,"RAMPURHAT","GEN",158856
"West_Bengal",2006,292,"HANSAN","SC",138623
"West_Bengal",2006,293,"NALHATI","GEN",139422
"West_Bengal",2006,294,"MURARAI","GEN",148450
"West_Bengal",2011,1,"MEKLIGANJ","SC",170181
"West_Bengal",2011,2,"MATHABHANGA","SC",194088
"West_Bengal",2011,3,"COOCH BEHAR UTTAR","SC",218743
"West_Bengal",2011,4,"COOCH BEHAR DAKSHIN","GEN",182901
"West_Bengal",2011,5,"SITALKUCHI","SC",216535
"West_Bengal",2011,6,"SITAI","SC",209580
"West_Bengal",2011,7,"DINHATA","GEN",222013
"West_Bengal",2011,8,"NATABARI","GEN",193375
"West_Bengal",2011,9,"TUFANGANJ","GEN",183248
"West_Bengal",2011,10,"KUMARGRAM","ST",205554
"West_Bengal",2011,11,"KALCHINI","ST",182539
"West_Bengal",2011,12,"ALIPURDUARS","GEN",201029
"West_Bengal",2011,13,"FALAKATA","SC",189459
"West_Bengal",2011,14,"MADARIHAT","ST",161332
"West_Bengal",2011,15,"DHUPGURI","SC",200408
"West_Bengal",2011,16,"MAYNAGURI","SC",198615
"West_Bengal",2011,17,"JALPAIGURI","SC",208102
"West_Bengal",2011,18,"RAJGANJ","SC",178412
"West_Bengal",2011,19,"DABGRAM-PHULBARI","GEN",209696
"West_Bengal",2011,20,"MAL","ST",182501
"West_Bengal",2011,21,"NAGRAKATA","ST",183655
"West_Bengal",2011,22,"KALIMPONG","GEN",166388
"West_Bengal",2011,23,"DARJEELING","GEN",217964
"West_Bengal",2011,24,"KURSEONG","GEN",197531
"West_Bengal",2011,25,"MATIGARA-NAXALBARI","SC",194062
"West_Bengal",2011,26,"SILIGURI","GEN",184303
"West_Bengal",2011,27,"PHANSIDEWA","ST",164907
"West_Bengal",2011,28,"CHOPRA","GEN",167193
"West_Bengal",2011,29,"ISLAMPUR","GEN",150195
"West_Bengal",2011,30,"GOALPOKHAR","GEN",170180
"West_Bengal",2011,31,"CHAKULIA","GEN",167013
"West_Bengal",2011,32,"KARANDIGHI","GEN",182522
"West_Bengal",2011,33,"HEMTABAD","SC",185015
"West_Bengal",2011,34,"KALIAGANJ","SC",202847
"West_Bengal",2011,35,"RAIGANJ","GEN",149614
"West_Bengal",2011,36,"ITAHAR","GEN",164111
"West_Bengal",2011,37,"KUSHMANDI","SC",155978
"West_Bengal",2011,38,"KUMARGANJ","GEN",148934
"West_Bengal",2011,39,"BALURGHAT","GEN",139816
"West_Bengal",2011,40,"TAPAN","ST",156952
"West_Bengal",2011,41,"GANGARAMPUR","SC",159575
"West_Bengal",2011,42,"HARIRAMPUR","GEN",162532
"West_Bengal",2011,43,"HABIBPUR","ST",187000
"West_Bengal",2011,44,"GAZOLE","SC",186960
"West_Bengal",2011,45,"CHANCHAL","GEN",171300
"West_Bengal",2011,46,"HARISCHANDRAPUR","GEN",160562
"West_Bengal",2011,47,"MALATIPUR","GEN",151848
"West_Bengal",2011,48,"RATUA","GEN",192832
"West_Bengal",2011,49,"MANICKCHAK","GEN",174680
"West_Bengal",2011,50,"MALDAHA","SC",169551
"West_Bengal",2011,51,"ENGLISHBAZAR","GEN",208529
"West_Bengal",2011,52,"MOTHABARI","GEN",134966
"West_Bengal",2011,53,"SUJAPUR","GEN",171380
"West_Bengal",2011,54,"BAISHNAB NAGAR","GEN",172528
"West_Bengal",2011,55,"FARAKKA","GEN",153081
"West_Bengal",2011,56,"SAMSERGANJ","GEN",152508
"West_Bengal",2011,57,"SUTI","GEN",174931
"West_Bengal",2011,58,"JANGIPUR","GEN",171691
"West_Bengal",2011,59,"RAGHUNATHGANJ","GEN",168860
"West_Bengal",2011,60,"SAGARDIGHI","GEN",168136
"West_Bengal",2011,61,"LALGOLA","GEN",161259
"West_Bengal",2011,62,"BHAGABANGOLA","GEN",179224
"West_Bengal",2011,63,"RANINAGAR","GEN",186600
"West_Bengal",2011,64,"MURSHIDABAD","GEN",188558
"West_Bengal",2011,65,"NABAGRAM","SC",183391
"West_Bengal",2011,66,"KHARGRAM","SC",172961
"West_Bengal",2011,67,"BURWAN","SC",169158
"West_Bengal",2011,68,"KANDI","GEN",178692
"West_Bengal",2011,69,"BHARATPUR","GEN",181614
"West_Bengal",2011,70,"REJINAGAR","GEN",189141
"West_Bengal",2011,71,"BELDANGA","GEN",182630
"West_Bengal",2011,72,"BAHARAMPUR","GEN",206158
"West_Bengal",2011,73,"HARIHARPARA","GEN",181557
"West_Bengal",2011,74,"NAODA","GEN",183948
"West_Bengal",2011,75,"DOMKAL","GEN",193539
"West_Bengal",2011,76,"JALANGI","GEN",192844
"West_Bengal",2011,77,"KARIMPUR","GEN",196546
"West_Bengal",2011,78,"TEHATTA","GEN",199458
"West_Bengal",2011,79,"PALASHIPARA","GEN",185525
"West_Bengal",2011,80,"KALIGANJ","GEN",186279
"West_Bengal",2011,81,"NAKASHIPARA","GEN",187228
"West_Bengal",2011,82,"CHAPRA","GEN",186756
"West_Bengal",2011,83,"KRISHNANAGAR UTTAR","GEN",200975
"West_Bengal",2011,84,"NABADWIP","GEN",200147
"West_Bengal",2011,85,"KRISHNANAGAR DAKSHIN","GEN",174161
"West_Bengal",2011,86,"SANTIPUR","GEN",190634
"West_Bengal",2011,87,"RANAGHAT UTTAR PASCHIM","GEN",211540
"West_Bengal",2011,88,"KRISHNAGANJ","SC",210505
"West_Bengal",2011,89,"RANAGHAT UTTAR PURBA","SC",201195
"West_Bengal",2011,90,"RANAGHAT DAKSHIN","SC",222418
"West_Bengal",2011,91,"CHAKDAHA","GEN",192318
"West_Bengal",2011,92,"KALYANI","SC",198769
"West_Bengal",2011,93,"HARINGHATA","SC",187807
"West_Bengal",2011,94,"BAGDAH","SC",203625
"West_Bengal",2011,95,"BONGAON UTTAR","SC",189468
"West_Bengal",2011,96,"BONGAON DAKSHIN","SC",189044
"West_Bengal",2011,97,"GAIGHATA","SC",186186
"West_Bengal",2011,98,"SWARUPNAGAR","SC",196006
"West_Bengal",2011,99,"BADURIA","GEN",188461
"West_Bengal",2011,100,"HABRA","GEN",180458
"West_Bengal",2011,101,"ASHOKNAGAR","GEN",193115
"West_Bengal",2011,102,"AMDANGA","GEN",177905
"West_Bengal",2011,103,"BIJPUR","GEN",158823
"West_Bengal",2011,104,"NAIHATI","GEN",153264
"West_Bengal",2011,105,"BHATPARA","GEN",123505
"West_Bengal",2011,106,"JAGATDAL","GEN",172874
"West_Bengal",2011,107,"NOAPARA","GEN",205070
"West_Bengal",2011,108,"BARRACKPUR","GEN",170241
"West_Bengal",2011,109,"KHARDAHA","GEN",169661
"West_Bengal",2011,110,"DUM DUM UTTAR","GEN",204245
"West_Bengal",2011,111,"PANIHATI","GEN",186741
"West_Bengal",2011,112,"KAMARHATI","GEN",161809
"West_Bengal",2011,113,"BARANAGAR","GEN",186723
"West_Bengal",2011,114,"DUM DUM","GEN",199321
"West_Bengal",2011,115,"RAJARHAT NEW TOWN","GEN",184101
"West_Bengal",2011,116,"BIDHANNAGAR","GEN",200265
