"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Andhra_Pradesh",11,1999,2,157,"PRODDATUR",61.75,38.45,"General",196850,2135,11,1,"Male","INC",46740,"NANDYALA VARADARAJULA REDDY",1.76,"MALLELA LINGA REDDY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,158,"JAMMALAMADUGU",70.49,48.5,"General",143065,357,11,1,"Male","TDP",48912,"RAMA SUBBA REDDY PONNAPUREDDY",0.35,"NARAYANA REDDY CHADIPIRALLA","INC","M",NA
"Andhra_Pradesh",11,1999,2,159,"KAMALAPURAM",72.18,53.9,"General",134774,10531,16,1,"Male","INC",52429,"VENKATA MYSURA REDDY MULE",10.83,"GANDLURU VEERA SIVA REDDY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,160,"PULIVENDLA",67.96,64.89,"General",140646,30009,11,1,"Male","INC",62019,"Y.S. RAJASEKHARA REDDY",31.4,"SATISHKUMAR REDDY SINGAREDDY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,161,"KADIRI",58.24,52.07,"General",186910,9770,8,1,"Male","BJP",56686,"M.S. PARTHASARATHI",8.98,"C.A. RASOOL","INC","M",NA
"Andhra_Pradesh",11,1999,2,162,"NALLAMADA",68.3,48.77,"General",134927,11997,11,1,"Male","TDP",44942,"PALLE RAGHUNATHA REDDY",13.02,"DOCTOR K. MOHAN REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,163,"GORANTLA",65.83,51.96,"General",160717,31187,8,1,"Male","TDP",54971,"KRISTAPPA NIMMALA",29.48,"PAMUDURTHI RAVINDRA REDDY","IND","M",NA
"Andhra_Pradesh",11,1999,2,164,"HINDUPUR",68.53,65.05,"General",178829,38391,5,1,"Male","TDP",79720,"C.C. VENKATARAMUDU",31.33,"K. THIPPE SWAMY","INC","M",NA
"Andhra_Pradesh",11,1999,2,165,"MADAKASIRA",79.93,61.2,"General",152068,27566,3,1,"Male","INC",74386,"NEELAKANTAPURAM RAGHUVEERA REDDY",22.68,"EREGOWDU","TDP","M",NA
"Andhra_Pradesh",11,1999,2,166,"PENUKONDA",63.39,70.82,"General",159700,57877,7,1,"Male","TDP",71695,"PARITALA RAVINDRA",57.17,"BELLAM SUBRAMANYAM","INC","M",NA
"Andhra_Pradesh",11,1999,2,167,"KALYANDRUG",67.18,54.91,"SC",183840,22882,12,1,"Female","TDP",67813,"A. SARADAMBA",18.53,"K.B. SHANTHI SHIVAJI","INC","M",NA
"Andhra_Pradesh",11,1999,2,168,"RAYADRUG",67.51,52.8,"General",165763,9235,6,1,"Male","INC",59086,"P. VENUGOPALA REDDY",8.25,"PUJARI JITENDRAPPA","TDP","M",NA
"Andhra_Pradesh",11,1999,2,169,"URAVAKONDA",65.86,53.2,"General",154310,8501,8,1,"Male","INC",54063,"YELLAREDDY GARI SIVARAMA REDDY",8.36,"PAYYAVULA KESHAV","TDP","M",NA
"Andhra_Pradesh",11,1999,2,170,"GOOTY",56.89,65.28,"General",159964,34464,8,1,"Male","TDP",59410,"R. SAINATH GOWD",37.87,"GADI LINGAPPA","INC","M",NA
"Andhra_Pradesh",11,1999,2,171,"SINGANAMALA",60.51,50.43,"SC",155039,4290,5,1,"Male","TDP",47310,"K. JAYARAM",4.57,"S. SAIRAM","INC","M",NA
"Andhra_Pradesh",11,1999,2,172,"ANANTAPUR",53.19,48.47,"General",233147,3465,5,1,"Male","INC",60116,"B. NARAYANA REDDY",2.79,"V. PRABHAKARA CHOWDARY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,173,"DHAMAVARAM",64.55,52.69,"General",178455,8660,10,1,"Male","INC",60690,"KETHIREDDY SURYA PRATAP REDDY",7.52,"GONUGUNTLA VIJAYA KUMAR","TDP","M",NA
"Andhra_Pradesh",11,1999,2,174,"TADPATRI",57.95,51.01,"General",174251,4043,9,1,"Male","INC",51509,"DIWAKAR REDDY, J.C.",4,"PERAM NAGI REDDY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,175,"ALUR",61.44,55.57,"SC",125266,9664,5,1,"Male","INC",42763,"MOOLINTI MAREPPA",12.56,"ERANNA MASALA","TDP","M",NA
"Andhra_Pradesh",11,1999,2,176,"ADONI",60.4,54.06,"General",173110,14428,9,1,"Male","TDP",56527,"K.MEENAKSHI NAIDU",13.8,"KOTLA JAYA SURYA PRAKASH REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,177,"YEMMIGANUR",68.58,55.58,"General",188425,16517,4,1,"Male","TDP",71827,"B.V.MOHAN REDDY",12.78,"KESAVA REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,178,"KODUMUR",66.16,57.49,"SC",147551,15881,4,1,"Male","INC",56127,"M.SIKHAMANI",16.27,"Y.JAYARAJU","TDP","M",NA
"Andhra_Pradesh",11,1999,2,179,"KURNOOL",56.32,43.72,"General",229654,14475,13,1,"Male","TDP",56543,"T.G.VENKATESH",11.19,"V.RAMA BHUPAL CHOWDARY","INC","M",NA
"Andhra_Pradesh",11,1999,2,180,"PATTIKONDA",69.89,51.07,"General",146260,16557,8,1,"Male","TDP",52199,"S.V.SUBBA REDDY",16.2,"K.SAMBA SIVA REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,181,"DHONE",68.97,67.03,"General",153109,36427,5,1,"Male","TDP",70785,"K.E.PRABHAKAR",34.5,"R.E.RAVI KUMAR","INC","M",NA
"Andhra_Pradesh",11,1999,2,182,"KOILKUNTLA",65.91,58.57,"General",158338,21085,11,1,"Male","INC",61124,"CHALLA RAMAKRISHNA REDDY",20.2,"KARRA SUBBA REDDY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,183,"ALLAGADDA",65.09,54.68,"General",169566,13659,8,1,"Female","TDP",60352,"BHUMA SHOBA NAGIREDDY",12.37,"GANGULA PRABHAKAR REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,184,"PANYAM",65.1,59.08,"General",164682,21246,12,1,"Male","TDP",63333,"BIJJAM PARTHA SARATHI REDDY",19.82,"KATASANI RAMA BHUPAL REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,185,"NANDIKOTKUR",69,56.23,"General",151737,14202,10,1,"Male","TDP",58874,"BYREDDY RAJASEKHARA REDDY",13.56,"GOWRU VENKATA REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,186,"NANDYAL",60.75,39.56,"General",183578,3825,10,1,"Male","TDP",44120,"NASYAM MOHAMMED FAROOQ",3.43,"S.P.Y.REDDY","IND","M",NA
"Andhra_Pradesh",11,1999,2,187,"ATMAKUR",66.34,58.11,"General",164428,19038,8,1,"Male","TDP",63391,"BUDDA SEETHA RAMI REDDY",17.45,"ERASU PRATHAP REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,188,"ACHAMPET",66.44,54.95,"SC",166767,12346,5,1,"Male","TDP",60878,"P.RAMULU",11.14,"DR.C.KRISHNAIAH ALIAS DR.C. VAMSHI KRISHNA","INC","M",NA
"Andhra_Pradesh",11,1999,2,189,"NAGARKURNOOL",64.12,54.66,"General",176795,31466,8,1,"Male","TDP",61964,"DR.NAGAM JANARDHAN REDDY",27.76,"KUCHAKULLA DAMODHAR REDDY","IND","M",NA
"Andhra_Pradesh",11,1999,2,190,"KALWAKURTHI",68.31,49.9,"General",187724,3403,6,1,"Male","TDP",63995,"G.JAIPAL YADAV",2.65,"KISTA REDDY YADMA","INC","M",NA
"Andhra_Pradesh",11,1999,2,191,"SHADNAGAR",68.06,48.82,"SC",169144,6010,5,1,"Male","INC",56195,"DR.P.SHANKER RAO",5.22,"DR. BALU.S","BJP","M",NA
"Andhra_Pradesh",11,1999,2,192,"JADCHERLA",66.58,45.45,"General",163418,24642,6,1,"Male","TDP",49450,"M.CHANDRA SHEKAR",22.65,"MOHD. ALLAJI","INC","M",NA
"Andhra_Pradesh",11,1999,2,193,"MAHBUBNAGAR",59.58,43.39,"General",197515,6688,10,1,"Male","TDP",51065,"CHANDRA SEKHAR",5.68,"PULI VEERANNA","INC","M",NA
"Andhra_Pradesh",11,1999,2,194,"WANAPARTHY",65.06,50.73,"General",197821,3353,7,1,"Male","INC",65286,"DR.G.CHINNA REDDY",2.61,"CHANDRA SEKAR REDDY RAVULA","TDP","M",NA
"Andhra_Pradesh",11,1999,2,195,"KOLLAPUR",65.23,49.32,"General",169940,5305,4,1,"Male","INC",54677,"JUPALLY KRISHNA RAO",4.79,"K.MADHUSUDHAN RAO","TDP","M",NA
"Andhra_Pradesh",11,1999,2,196,"ALAMPUR",63.33,53.63,"General",157801,30254,8,1,"Male","BJP",53588,"R.RAVINDRANATH REDDY",30.27,"KOTHAKOTA PRAKASH REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,197,"GADWAL",64.8,39.61,"General",186279,4546,9,1,"Male","TDP",47807,"GHATTU BHEEMUDU",3.77,"SMT. D.K. ARUNA","INC","F",NA
"Andhra_Pradesh",11,1999,2,198,"AMARCHINTA",66.85,57.64,"General",181121,22307,6,1,"Male","TDP",69786,"K.DAYAKAR REDDY",18.42,"K.VEERA REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,199,"MAKTHAL",61.38,53.74,"General",167970,12563,5,1,"Male","TDP",55404,"Y.YELLA REDDY",12.19,"CHITTEM NARSI REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,200,"KODANGAL",66.99,55.3,"General",160948,13702,3,1,"Male","INC",59624,"GURNATH REDDY",12.71,"SMT.D.SHARADA","TDP","F",NA
"Andhra_Pradesh",11,1999,2,201,"TANDUR",74.9,52.18,"General",160191,12961,5,1,"Male","TDP",62610,"DR. P. MAHENDER REDDY",10.8,"M. MANIK RAO","INC","M",NA
"Andhra_Pradesh",11,1999,2,202,"VICARABAD",73.33,45.25,"SC",158916,203,6,1,"Male","TDP",52733,"A. CHANDRA SEKHAR",0.17,"SMT. MADHURA VENI","INC","F",NA
"Andhra_Pradesh",11,1999,2,203,"PARGI",69.2,48.79,"General",178781,8616,4,1,"Male","TDP",60360,"KOPPULA HARISHWAR REDDY",6.96,"KAMATHAM RAM REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,204,"CHEVELLA",73.56,48.47,"General",205445,9959,9,1,"Male","INC",73258,"INDRA REDDY .P",6.59,"KICHENNAGARI LAXMA REDDY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,205,"IBRAHIMPATNAM",74.35,42.77,"SC",161967,6332,7,1,"Female","TDP",51507,"KONDRU PUSHPA LEELA",5.26,"ALTURI GANGARAM KRISHNA","INC","M",NA
"Andhra_Pradesh",11,1999,2,206,"MUSHEERABAD",54.65,55.3,"General",236311,18567,16,1,"Male","BJP",71413,"DR K LAXMAN",14.38,"M.KODANDA REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,207,"HIMAYATNAGAR",56.4,60.71,"General",214752,30102,11,1,"Male","TDP",73530,"C. KRISHNA YADAV",24.85,"V HANUMANTA RAO","INC","M",NA
"Andhra_Pradesh",11,1999,2,208,"SANATHNAGAR",54.95,55.57,"General",195100,16031,5,1,"Male","TDP",59568,"S RAJESWAR",14.95,"MARRI SHASHIDHAR REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,209,"SECUNDERABAD",54.55,61.25,"General",236843,37523,10,1,"Male","TDP",79130,"TALASANI SRINIVAS YADAV",29.05,"SMT.MARY RAVINDRANATH","INC","F",NA
"Andhra_Pradesh",11,1999,2,210,"KHAIRATABAD",53.65,49.97,"General",593194,10377,7,1,"Male","TDP",159018,"K. VIJAYA RAMA RAO",3.26,"P.JANARDHANA REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,211,"SECUNDERABAD CANTONMENT",50.2,56.68,"SC",334715,29941,13,1,"Male","TDP",95227,"G SAYANNA",17.82,"D. B. DEVENDER","INC","M",NA
"Andhra_Pradesh",11,1999,2,212,"MALAKPET",54.17,53.24,"General",412387,49320,18,1,"Male","BJP",118937,"INDRASENA REDDY NALLU",22.08,"SUDHEER KUMAR P","INC","M",NA
"Andhra_Pradesh",11,1999,2,213,"ASAFNAGAR",53.52,42.9,"General",186469,20720,9,1,"Male","INC",42822,"D. NAGENDER",20.76,"MOHAMMED VIRASAT RASOOL KHAN","AIMIM","M",NA
"Andhra_Pradesh",11,1999,2,214,"MAHARAJGUNJ",62.37,50.73,"General",107355,3416,10,1,"Male","BJP",33969,"PREM SINGH RATHORE",5.1,"M.MUKESH","INC","M",NA
"Andhra_Pradesh",11,1999,2,215,"KARWAN",61.76,44.66,"General",283971,13542,13,1,"Male","AIMIM",78325,"SYED SAJJAD",7.72,"G. KISHAN REDDY","BJP","M",NA
"Andhra_Pradesh",11,1999,2,216,"YAKUTPURA",69.35,48.07,"General",198824,31332,12,1,"Male","AIMIM",66283,"MUMTAZ AHMED KHAN",22.72,"MAJIDULLAH KHAN (ALIAS) FARHATULLAH KHAN","MBT","M",NA
"Andhra_Pradesh",11,1999,2,217,"CHANDRAYANGUTTA",71.29,34.87,"General",268111,11920,10,1,"Male","AIMIM",66657,"AKBARUDDIN OWAISI",6.24,"MD. AMANULLAH KHAN","MBT","M",NA
"Andhra_Pradesh",11,1999,2,218,"CHARMINAR",65.72,66.15,"General",291767,93505,6,1,"Male","AIMIM",126844,"ASADUDDIN OWAISI",48.76,"SYED SHAH NOORUL HAQQUADRI","TDP","M",NA
"Andhra_Pradesh",11,1999,2,219,"MEDCHAL",61.06,61.43,"General",516539,77883,15,1,"Male","TDP",193731,"TULLA DEVENDER GOUD",24.7,"SINGIREDDY HARIVARDHAN REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,220,"SIDDIPET",67.45,61.02,"General",168047,27555,7,1,"Male","TDP",69169,"K CHANDRA SHAKHER RAO",24.31,"MUSHINAM SWAMY CHARAN","INC","M",NA
"Andhra_Pradesh",11,1999,2,221,"DOMMAT",69.44,63.5,"General",140004,31485,4,1,"Male","TDP",61734,"CHERUKU MUTHYAM REDDY",32.38,"BANDI NARSA GOUD","INC","M",NA
"Andhra_Pradesh",11,1999,2,222,"GAJWEL",73.94,50.1,"SC",154790,2427,5,1,"Male","TDP",57335,"B. SANJEEVA RAO",2.12,"DR.J. GEETHA","INC","F",NA
"Andhra_Pradesh",11,1999,2,223,"NARSAPUR",77.94,35.12,"General",151179,5039,7,1,"Female","INC",41376,"VAKITI SUNEETHA REDDY",4.28,"CHILUMULA VITTAL REDDY","CPI","M",NA
"Andhra_Pradesh",11,1999,2,224,"SANGAREDDY",62.51,42.1,"General",267947,17444,13,1,"Male","BJP",70522,"SATYANARAYANA .K",10.41,"T. NANDESHWAR GOUD","INC","M",NA
"Andhra_Pradesh",11,1999,2,225,"ZAHIRABAD",65.79,44.84,"General",157547,7188,7,1,"Male","INC",46478,"FAREEDUDDIN",6.93,"G. GUNDAPPA","TDP","M",NA
"Andhra_Pradesh",11,1999,2,226,"NARAYANKHED",71.51,52.81,"General",167241,7557,3,1,"Male","INC",63162,"PATLOLA KISTAREDDY",6.32,"M. VIJAYAPAL REDDY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,227,"MEDAK",69.35,58.37,"General",151231,20168,6,1,"Male","TDP",61216,"KARANAM RAMACHANDRA RAO",19.23,"P.J. VITTAL REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,228,"RAMAYAMPET",73.24,47.39,"General",156820,1471,8,1,"Male","INC",54432,"ANTHIREDDIGARI VITTAL REDDY",1.28,"D.VASUDEVA RAO","TDP","M",NA
"Andhra_Pradesh",11,1999,2,229,"ANDOLE",73.48,49.64,"SC",140422,513,5,1,"Male","TDP",51215,"P.BABUMOHAN",0.5,"C.DAMODER RAJANARSIMHA","INC","M",NA
"Andhra_Pradesh",11,1999,2,230,"BALKONDA",68.49,54.62,"General",144850,11247,4,1,"Male","INC",54182,"K.R.SURESH REDDY",11.34,"ALOOR GANGA REDDY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,231,"ARMOOR",67.17,59.58,"General",180876,23673,3,1,"Male","INC",72378,"BAJIREDDY GOVERDHAN",19.49,"SMT. ANNAPOORNA ALETI","TDP","F",NA
"Andhra_Pradesh",11,1999,2,232,"KAMAREDDY",70.33,50.34,"General",180633,3771,7,1,"Male","TDP",63949,"YOUSUF ALI",2.97,"MOHAMMED.ALI SHABBEER","INC","M",NA
"Andhra_Pradesh",11,1999,2,233,"YELLAREDDY",69.58,41.57,"General",154939,1317,3,1,"Male","TDP",44814,"ANJANEYULU NERALLA",1.22,"JANARDHAN GOUD BOGUDAMEEDI","INC","M",NA
"Andhra_Pradesh",11,1999,2,234,"JUKKAL",67.76,41.96,"SC",139129,10154,5,1,"Female","TDP",39556,"KUM. ARUNA THARA",10.77,"GANGARAM S","IND","M",NA
"Andhra_Pradesh",11,1999,2,235,"BANSWADA",72.46,63.5,"General",156857,31684,4,1,"Male","TDP",72179,"SRINIVAS REDDY PARIGE",27.88,"KISHAN SINGH","INC","M",NA
"Andhra_Pradesh",11,1999,2,236,"BODHAN",69.64,53.5,"General",145553,9289,4,1,"Male","INC",54234,"SUDERSHAN REDDY",9.16,"K.RAMAKANTH","TDP","M",NA
"Andhra_Pradesh",11,1999,2,237,"NIZAMABAD",56.14,53.2,"General",211427,12750,6,1,"Male","INC",63142,"D. SRINIVAS",10.74,"YENDALA LAXMI NARAYANA","BJP","M",NA
"Andhra_Pradesh",11,1999,2,238,"DICHPALLI",67.4,50.66,"General",151255,4286,7,1,"Male","TDP",51641,"MANDAVA VENKATESHWARA RAO",4.2,"ANTHAREDDY BALREDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,239,"MUDHOLE",72.76,48.41,"General",162379,850,9,1,"Male","INC",57193,"G. GADDENNA",0.72,"BHOSLE NARAYAN RAO PATEL","TDP","M",NA
"Andhra_Pradesh",11,1999,2,240,"NIRMAL",68.87,54.91,"General",165322,15046,6,1,"Male","INC",62523,"ALLOLA INDRAKARAN REDDY",13.21,"NALLA INDRAKARAN REDDY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,241,"BOATH",68.32,56.17,"ST",128101,19735,5,1,"Male","TDP",49155,"GODAM NAGESH",22.55,"KODAPA KOSU RAO","INC","M",NA
"Andhra_Pradesh",11,1999,2,242,"ADILABAD",66.42,53.82,"General",181961,35226,7,1,"Male","TDP",65054,"PADALA BHUMANNA",29.15,"CHILKURI RAMCHANDAR REDDY","IND","M",NA
"Andhra_Pradesh",11,1999,2,243,"KHANAPUR",65.66,55.17,"ST",140498,20016,6,1,"Male","TDP",50892,"RATHOD RAMESH",21.7,"L. BAKSHI NAIK","INC","M",NA
"Andhra_Pradesh",11,1999,2,244,"ASIFABAD",64.54,46.63,"SC",167283,11393,7,1,"Female","TDP",50341,"DR. PATI SUBHADRA",10.55,"DASARI NARSAIAH","INC","M",NA
"Andhra_Pradesh",11,1999,2,245,"LUXETTIPET",65.93,52.39,"General",221700,13233,5,1,"Male","INC",76581,"N.DIVAKAR RAO",9.05,"HANMANTH RAO GONE","TDP","M",NA
"Andhra_Pradesh",11,1999,2,246,"SIRPUR",65.27,58.81,"General",149324,29967,7,1,"Female","TDP",57318,"PALVAI RAJYALAXMI",30.75,"KONERU KONAPPA","INC","M",NA
"Andhra_Pradesh",11,1999,2,247,"CHINNUR",63.35,42.57,"SC",177119,7220,6,1,"Male","TDP",47764,"JANARDHAN BODA",6.43,"G.VINOD","INC","M",NA
"Andhra_Pradesh",11,1999,2,248,"MANTHANI",65.44,54.31,"General",185358,15271,7,1,"Male","INC",65884,"DUDDILLA SRIDHAR BABU",12.59,"CHANDRUPATLA RAM REDDY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,249,"PEDDAPALLI",64,51.62,"General",169816,10113,7,1,"Male","BJP",56099,"GUJJULA RAMAKISHNA REDDY",9.31,"GEETLA MUKUNDA REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,250,"MYDARAM",57.87,56.26,"SC",254774,28928,9,1,"Male","TDP",82940,"MATHANGI NARSAIAH",19.62,"ADLURI LAXMAN KUMAR","INC","M",NA
"Andhra_Pradesh",11,1999,2,251,"HUZURABAD",69.05,38.47,"General",170144,6430,8,1,"Male","TDP",45200,"ENUGALA PEDDI REDDY",5.47,"SAIREDDY KETHIRI","INC","M",NA
"Andhra_Pradesh",11,1999,2,252,"KAMALAPUR",69.33,53.93,"General",164213,16092,7,1,"Male","TDP",61402,"DAMODAR REDDY MUDDASANI",14.13,"ARUKALA VEERESHAM","INC","M",NA
"Andhra_Pradesh",11,1999,2,253,"INDURTHI",67.56,33.4,"General",151848,10476,8,1,"Male","INC",34268,"BOMMA VENKATESHWAR",10.21,"KARRA SREEHARI","BJP","M",NA
"Andhra_Pradesh",11,1999,2,254,"KARIMNAGAR",58.9,43.21,"General",230796,24312,9,1,"Male","TDP",58741,"DEVENDER RAO KATARI",17.89,"VELICHALA JAGAPATHI RAO","IND","M",NA
"Andhra_Pradesh",11,1999,2,255,"CHOPPADANDI",65.83,48.78,"General",170517,1912,5,1,"Male","INC",54754,"KODURI SATYANARAYANA GOUD",1.7,"N.RAMKISHAN RAO","TDP","M",NA
"Andhra_Pradesh",11,1999,2,256,"JAGTIAL",67.32,56.89,"General",170999,16912,4,1,"Male","INC",65486,"T. JEEVAN REDDY",14.69,"L. RAMANA","TDP","M",NA
"Andhra_Pradesh",11,1999,2,257,"BUGGARAM",63.5,55.86,"General",178698,15380,5,1,"Male","INC",63383,"JUVVADI RATHNAKAR RAO",13.55,"AMBALLA BHAGYAVATHI","TDP","F",NA
"Andhra_Pradesh",11,1999,2,258,"METPALLI",62.72,54.59,"General",164020,11523,5,1,"Male","BJP",56160,"VENKATA RAMANA REDDY THUMMALA",11.2,"KOMIREDDI RAMULU","INC","M",NA
"Andhra_Pradesh",11,1999,2,259,"SIRCILLA",63.46,49.67,"General",186010,9652,6,1,"Male","INC",58638,"REGULAPATI PAPA RAO",8.18,"CHENNAMANENI RAJESHWAR RAO","TDP","M",NA
"Andhra_Pradesh",11,1999,2,260,"NARELLA",65.85,67.81,"SC",158005,40339,6,1,"Male","TDP",70559,"SUDDALA DEVAIAH",38.77,"GADDAM BALASWAMY","INC","M",NA
"Andhra_Pradesh",11,1999,2,261,"CHERIYAL",65.58,48.7,"General",138099,1660,6,1,"Male","INC",44107,"NAGAPURI RAJALINGAM",1.83,"MANDALA SREE RAMULU","TDP","M",NA
"Andhra_Pradesh",11,1999,2,262,"JANGAON",69.11,46.24,"General",147494,10883,8,1,"Male","INC",47136,"PONNALA LAXMAIAH",10.68,"GADIPELLI PREMALATHA REDDY","TDP","F",NA
"Andhra_Pradesh",11,1999,2,263,"CHENNUR",74.32,50.42,"General",163032,4328,7,1,"Male","TDP",61087,"DR. NEMARUGOMMULA SUDHAKAR RAO",3.57,"MADHUSUDAN REDDY KUNDURU","INC","M",NA
"Andhra_Pradesh",11,1999,2,264,"DORNAKAL",77.05,50.74,"General",144112,8036,5,1,"Male","INC",56339,"D.S.REDYA NAIK",7.24,"NARESH REDDY NOOKALA","TDP","M",NA
"Andhra_Pradesh",11,1999,2,265,"MAHBUBABAD",74.35,37.04,"General",169012,12428,9,1,"Male","TDP",46538,"BHADRAIAH SREERAM",9.89,"RAJAVARDHAN REDDY VEDAVALLI","INC","M",NA
"Andhra_Pradesh",11,1999,2,266,"NARSAMPET",78.48,45.86,"General",170433,13585,8,1,"Male","TDP",61349,"REVURI PRAKASHA REDDY",10.16,"DONTI MADHAVA REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,267,"WARDHANNAPET",78.65,53.3,"General",149291,11583,8,1,"Male","TDP",62581,"ERRABELLI DAYAKAR RAO",9.87,"SMT.SWARNA ERRABELLI","INC","F",NA
"Andhra_Pradesh",11,1999,2,268,"GHANPUR",68.3,50.12,"SC",146310,4560,9,1,"Male","TDP",50080,"KADIYAM SRIHARI",4.56,"DR. T.RAJAIAH","INC","M",NA
"Andhra_Pradesh",11,1999,2,269,"WARANGAL",62.61,51.19,"General",174975,9251,10,1,"Male","INC",56076,"BASWARAJ SARAIAH",8.44,"DONEPUDI RAMESH BABU","TDP","M",NA
"Andhra_Pradesh",11,1999,2,270,"HANAMKONDA",56.5,40.08,"General",232163,14084,14,1,"Male","BJP",52572,"DHARMA RAO MARTHINENI",10.74,"DR. P.V. RANGA RAO","INC","M",NA
"Andhra_Pradesh",11,1999,2,271,"SHYAMPET",70.11,44.43,"General",139264,571,8,1,"Female","INC",43384,"SMT. KONDA SUREKHA",0.58,"DEVU SAMBAIAH","BJP","M",NA
"Andhra_Pradesh",11,1999,2,272,"PARKAL",61.18,52.14,"SC",151408,15094,6,1,"Male","TDP",48296,"BOJJAPALLI RAJAIAH",16.29,"PULLA PADMAVATHI","INC","F",NA
"Andhra_Pradesh",11,1999,2,273,"MULUG",68.8,54.03,"ST",161863,14555,5,1,"Male","INC",60166,"PODEM VEERAIAH",13.07,"AZMEERA CHANDULAL","TDP","M",NA
"Andhra_Pradesh",11,1999,2,274,"BHADRACHALAM",70.82,39.22,"ST",165813,6349,5,1,"Male","CPM",46058,"SUNNAM RAJAIAH",5.41,"CHICHADI SREERAMA MURTHY","TDP","M",NA
"Andhra_Pradesh",11,1999,2,275,"BURGAMPAHAD",71.18,38.68,"ST",166749,2928,5,1,"Male","TDP",45904,"THATI VENKATESWARLU",2.47,"CHANDA LINGAIAH","INC","M",NA
"Andhra_Pradesh",11,1999,2,276,"KOTHAGUDEM",68.2,51.4,"General",172970,16714,8,1,"Male","INC",60632,"VANAMA VENKATESWARA RAO",14.17,"AYACHITAM NAGAVANI","TDP","F",NA
"Andhra_Pradesh",11,1999,2,277,"SATHUPALLI",80.75,57.33,"General",189469,31029,8,1,"Male","TDP",87717,"THUMMALA NAGESWARA RAO",20.28,"PONGULETI SUDHAKAR REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,278,"MADHIRA",77.52,34.81,"General",178743,5001,6,1,"Male","TDP",48226,"KONDABALA KOTESWARA RAO",3.61,"KATTA VENKATA NARASAIAH","CPM","M",NA
"Andhra_Pradesh",11,1999,2,279,"PALAIR",76.54,39.03,"SC",172837,11258,6,1,"Male","INC",51638,"CHANDRA SEKHAR SAMBHANI",8.51,"SANDRA VENKATA VEERAIAH","CPM","M",NA
"Andhra_Pradesh",11,1999,2,280,"KHAMMAM",68.57,36.99,"General",201717,6787,8,1,"Male","INC",51159,"YOUNIS SULTAN",4.91,"BALASANI LAXMINARAYANA","TDP","M",NA
"Andhra_Pradesh",11,1999,2,281,"SHUJATNAGAR",77.84,38.14,"General",155074,7796,7,1,"Male","INC",46041,"RAMREDDY VENKATAREDDY",6.46,"POTLA NAGESWARA RAO","TDP","M",NA
"Andhra_Pradesh",11,1999,2,282,"YELLANDU",73.65,41.2,"ST",157555,19287,8,1,"Male","IND",47806,"NARSAIAH GUMMADI",16.62,"BHUKYA DALSINGH","INC","M",NA
"Andhra_Pradesh",11,1999,2,283,"TUNGATURTHI",79.48,48.32,"General",144807,4999,7,1,"Male","TDP",55604,"SANKINENI VENKATESWAR RAO",4.34,"RAMREDDY DAMODER REDDY","INC","M",NA
"Andhra_Pradesh",11,1999,2,284,"SURYAPET",72.03,48.38,"SC",169589,9105,7,1,"Male","INC",59103,"DOSAPATI GOPAL",7.45,"AAKARAPU SUDARSHAN","TDP","M",NA
"Andhra_Pradesh",11,1999,2,285,"KODAD",78.53,46.76,"General",181947,7309,7,1,"Male","INC",66817,"UTTAM KUMAR REDDY NALAMADA",5.12,"CHENDAR RAO VENEPALLI","TDP","M",NA
