"state","year","ac_no","ac_name","ac_type","cand1","party1","votes1","position","vote_percent"
"Bihar",2000,266,"BARKAGAON","GEN","GIRDHARI GOPE","RJD",7860,5,6.9
"Bihar",2000,266,"BARKAGAON","GEN","IDRIS ANSARI","INC",6908,6,6.06
"Bihar",2000,266,"BARKAGAON","GEN","GUNI OURAN","CPI(ML)(L)",2993,7,2.63
"Bihar",2000,266,"BARKAGAON","GEN","GOBIND GANJHU","IND",2945,8,2.58
"Bihar",2000,266,"BARKAGAON","GEN","DWARIKA BEDIA","BSP",2086,9,1.83
"Bihar",2000,266,"BARKAGAON","GEN","RAMPYARE PRAJAPATI","IND",387,10,0.34
"Bihar",2000,266,"BARKAGAON","GEN","RAGHUBIR TIWARI","IND",278,11,0.24
"Bihar",2000,266,"BARKAGAON","GEN","KALIM ANSARI","NCP",257,12,0.23
"Bihar",2000,266,"BARKAGAON","GEN","MIYA JAN MIAN","JKP",220,13,0.19
"Bihar",2000,267,"RAMGARH","GEN","SABIR AHMED QUARESI ALIAS BHERA SINGH","CPI",42599,1,34.78
"Bihar",2000,267,"RAMGARH","GEN","ARJUN RAM","JMM",30013,2,24.5
"Bihar",2000,267,"RAMGARH","GEN","SHANKAR CHOUDHARY","BJP",28442,3,23.22
"Bihar",2000,267,"RAMGARH","GEN","SHAHJADA ANWAR","RJD",7427,4,6.06
"Bihar",2000,267,"RAMGARH","GEN","BRAJ KISHOR GANDHI","INC",5780,5,4.72
"Bihar",2000,267,"RAMGARH","GEN","DEOKI NANDAN BEDIA","CPI(ML)(L)",4161,6,3.4
"Bihar",2000,267,"RAMGARH","GEN","LAXMAN MAHTO","MCO",2423,7,1.98
"Bihar",2000,267,"RAMGARH","GEN","GANGADHAR MAHTO","AJBP",944,8,0.77
"Bihar",2000,267,"RAMGARH","GEN","SHANKAR MUNDA","BSP",708,9,0.58
"Bihar",2000,268,"MANDU","GEN","TEKLAL MAHTO","JMM",49022,1,40.03
"Bihar",2000,268,"MANDU","GEN","KHIRU MAHTO","SAP",19458,2,15.89
"Bihar",2000,268,"MANDU","GEN","KUMAR MAHESH SINGH","INC",18317,3,14.96
"Bihar",2000,268,"MANDU","GEN","SOHRAI MANJHI","CPI(ML)(L)",13943,4,11.39
"Bihar",2000,268,"MANDU","GEN","SHAMSER ALAM","RJD",10780,5,8.8
"Bihar",2000,268,"MANDU","GEN","DEOCHAND MAHTO","MCO",5413,6,4.42
"Bihar",2000,268,"MANDU","GEN","RANJEET KR. SINHA","BJP",3179,7,2.6
"Bihar",2000,268,"MANDU","GEN","BHUWNESHWAR PATEL","SP",1267,8,1.03
"Bihar",2000,268,"MANDU","GEN","SHAMIM AHMED","BSP",547,9,0.45
"Bihar",2000,268,"MANDU","GEN","RAMESH RAM","IND",258,10,0.21
"Bihar",2000,268,"MANDU","GEN","NAUSHABA BANO","IND",150,11,0.12
"Bihar",2000,268,"MANDU","GEN","HEERA LAL","NCP",134,12,0.11
"Bihar",2000,269,"HAZARIBAGH","GEN","DEO DAYAL","BJP",48923,1,46.62
"Bihar",2000,269,"HAZARIBAGH","GEN","LAMBODAR PATHAK","INC",35011,2,33.36
"Bihar",2000,269,"HAZARIBAGH","GEN","JEEB LAL RAM","RJD",6171,3,5.88
"Bihar",2000,269,"HAZARIBAGH","GEN","RAM NARESH KUMAR","CPI",5458,4,5.2
"Bihar",2000,269,"HAZARIBAGH","GEN","ARJUN RAM","IND",2664,5,2.54
"Bihar",2000,269,"HAZARIBAGH","GEN","MAN MOHAN METHA","JMM",1747,6,1.66
"Bihar",2000,269,"HAZARIBAGH","GEN","LALMAN KUSHWAHA","MCO",1177,7,1.12
"Bihar",2000,269,"HAZARIBAGH","GEN","BHUP NARAYAN YADAV","IND",1093,8,1.04
"Bihar",2000,269,"HAZARIBAGH","GEN","PANNU MAHTO","NCP",1064,9,1.01
"Bihar",2000,269,"HAZARIBAGH","GEN","NANDU PRASAD","BSP",877,10,0.84
"Bihar",2000,269,"HAZARIBAGH","GEN","NAND LAL SAW","SHS",660,11,0.63
"Bihar",2000,269,"HAZARIBAGH","GEN","OM PRAKASH AGRAWAL","IND",99,12,0.09
"Bihar",2000,270,"BARKATHA","GEN","BHUBNESHWAR PRASAD MEHTA","CPI",33169,1,28.6
"Bihar",2000,270,"BARKATHA","GEN","KHAGENDRA PRASAD","BJP",32294,2,27.84
"Bihar",2000,270,"BARKATHA","GEN","JANKI YADAV","RJD",23562,3,20.31
"Bihar",2000,270,"BARKATHA","GEN","BASUDEO YADAV","INC",16392,4,14.13
"Bihar",2000,270,"BARKATHA","GEN","TUKLAL NAYAK","BSP",5493,5,4.74
"Bihar",2000,270,"BARKATHA","GEN","BIRBAL PRASAD MEHTA","NCP",2863,6,2.47
"Bihar",2000,270,"BARKATHA","GEN","FULESHWAR RAM","IND",1497,7,1.29
"Bihar",2000,270,"BARKATHA","GEN","GAJANAND SINGH","IND",719,8,0.62
"Bihar",2000,271,"DHANWAR","GEN","RABINDRA KR. RAY","BJP",34145,1,25.6
"Bihar",2000,271,"DHANWAR","GEN","RAJ KUMAR YADAV","CPI(ML)(L)",31304,2,23.47
"Bihar",2000,271,"DHANWAR","GEN","NIJAMUDDIN ANSARI","JMM",27480,3,20.6
"Bihar",2000,271,"DHANWAR","GEN","GURU SAHAY MAHTO","RJD",24950,4,18.71
"Bihar",2000,271,"DHANWAR","GEN","ARBIND CHOUDHARY","INC",4916,5,3.69
"Bihar",2000,271,"DHANWAR","GEN","DAYANAND KR. SAO","SP",4519,6,3.39
"Bihar",2000,271,"DHANWAR","GEN","UMESH MANDAL YADAV","NCP",3343,7,2.51
"Bihar",2000,271,"DHANWAR","GEN","ANAND KR. PANDEY","BJC(R)",1237,8,0.93
"Bihar",2000,271,"DHANWAR","GEN","BHIM CHANDRA PD. MAHTO","IND",584,9,0.44
"Bihar",2000,271,"DHANWAR","GEN","MANOJ YADAV","BSP",584,10,0.44
"Bihar",2000,271,"DHANWAR","GEN","DEVANAND SAO","IND",310,11,0.23
"Bihar",2000,272,"BAGODAR","GEN","MAHENDRA PRASAD SINGH","CPI(ML)(L)",32182,1,27.47
"Bihar",2000,272,"BAGODAR","GEN","GAUTAM SAGAR RANA","JD(U)",25529,2,21.79
"Bihar",2000,272,"BAGODAR","GEN","NAGENDRA MAHTO","JMM",20955,3,17.89
"Bihar",2000,272,"BAGODAR","GEN","KHARAGDHARI NR. SINGH","BJC(R)",15692,4,13.39
"Bihar",2000,272,"BAGODAR","GEN","JAI PRAKASH VERMA","RJD",9105,5,7.77
"Bihar",2000,272,"BAGODAR","GEN","RAJESH MANDAL","IND",7961,6,6.8
"Bihar",2000,272,"BAGODAR","GEN","DEEPAK MAHESHWARI","INC",4040,7,3.45
"Bihar",2000,272,"BAGODAR","GEN","ASHOK KUMAR","BSP",871,8,0.74
"Bihar",2000,272,"BAGODAR","GEN","GIRDHARI MAHTO","IND",821,9,0.7
"Bihar",2000,273,"JAMUA","SC","BALDEO HAZRA","RJD",60838,1,50.66
"Bihar",2000,273,"JAMUA","SC","SUKAR RAVIDAS","BJP",28105,2,23.41
"Bihar",2000,273,"JAMUA","SC","SUKAR PASI","INC",15443,3,12.86
"Bihar",2000,273,"JAMUA","SC","SATYA NARAYAN DAS","CPI",10363,4,8.63
"Bihar",2000,273,"JAMUA","SC","CHHOTU TURI","JMM",4481,5,3.73
"Bihar",2000,273,"JAMUA","SC","RAM KISHUN HAZRA","NCP",455,6,0.38
"Bihar",2000,273,"JAMUA","SC","CHANDESHWAR RAVIDAS","BSP",394,7,0.33
"Bihar",2000,274,"GANDEY","GEN","SALKHAN SOREN","JMM",35375,1,31.67
"Bihar",2000,274,"GANDEY","GEN","LAXAMAN SWARNKAR","BJP",26457,2,23.69
"Bihar",2000,274,"GANDEY","GEN","SARFARAZ AHMAD","INC",19693,3,17.63
"Bihar",2000,274,"GANDEY","GEN","SHOBHA YADAV","RJD",17240,4,15.44
"Bihar",2000,274,"GANDEY","GEN","MD. KASHIM NAUSHAD ALI","SP",5696,5,5.1
"Bihar",2000,274,"GANDEY","GEN","VINOD KUMAR VERMA","BSP",3235,6,2.9
"Bihar",2000,274,"GANDEY","GEN","SHAMBHU NATH MITRA","CPI",2392,7,2.14
"Bihar",2000,274,"GANDEY","GEN","YUNUS ANSARI","NCP",638,8,0.57
"Bihar",2000,274,"GANDEY","GEN","BABLI DEVI","JKPP",594,9,0.53
"Bihar",2000,274,"GANDEY","GEN","KISHORE KUMAR VERMA","IND",288,10,0.26
"Bihar",2000,274,"GANDEY","GEN","KISTU HAZRA","IND",86,11,0.08
"Bihar",2000,275,"GIRIDIH","GEN","CHANDRA MOHAN PRASAD","BJP",24722,1,27.71
"Bihar",2000,275,"GIRIDIH","GEN","NIRBHAY KUMAR","RJD",23697,2,26.56
"Bihar",2000,275,"GIRIDIH","GEN","JYOTINDRA PRASAD","INC",14804,3,16.59
"Bihar",2000,275,"GIRIDIH","GEN","IRSHAD AHMAD","JMM",12069,4,13.53
"Bihar",2000,275,"GIRIDIH","GEN","JAGESHWAR SINGH","IND",5409,5,6.06
"Bihar",2000,275,"GIRIDIH","GEN","OMI LAL AZAD","CPI",3197,6,3.58
"Bihar",2000,275,"GIRIDIH","GEN","SHUNIL KUMAR","BSP",1506,7,1.69
"Bihar",2000,275,"GIRIDIH","GEN","MUKTESHWAR PRASAD SINGH","IND",1413,8,1.58
"Bihar",2000,275,"GIRIDIH","GEN","SURESH RAM","IND",1192,9,1.34
"Bihar",2000,275,"GIRIDIH","GEN","NAGESHWAR DASS","IND",732,10,0.82
"Bihar",2000,275,"GIRIDIH","GEN","BHUSHAN DASS","JKP",324,11,0.36
"Bihar",2000,275,"GIRIDIH","GEN","NARJUN RAM","IND",165,12,0.18
"Bihar",2000,276,"DUMRI","GEN","LAL CHAND MAHTO","JD(U)",28087,1,35.35
"Bihar",2000,276,"DUMRI","GEN","JAGARNATH MAHTO","SAP",21362,2,26.89
"Bihar",2000,276,"DUMRI","GEN","MAKSOOD ALAM","INC",14498,3,18.25
"Bihar",2000,276,"DUMRI","GEN","SHIVA MAHTO","JMM",5704,4,7.18
"Bihar",2000,276,"DUMRI","GEN","MOHAN LAL SUMAN","SP",3984,5,5.01
"Bihar",2000,276,"DUMRI","GEN","KAMAL PRASAD","IND",1661,6,2.09
"Bihar",2000,276,"DUMRI","GEN","GULAM RASOOL","RJD",1554,7,1.96
"Bihar",2000,276,"DUMRI","GEN","AKHIL CHAND MAHTO","IND",1373,8,1.73
"Bihar",2000,276,"DUMRI","GEN","ALLAUDDIN ANSARI","JKPP",689,9,0.87
"Bihar",2000,276,"DUMRI","GEN","MAHENDRA PD. JAYSWAL","BJC(R)",537,10,0.68
"Bihar",2000,277,"GOMIA","GEN","MADHAV LAL SINGH","IND",38404,1,40.13
"Bihar",2000,277,"GOMIA","GEN","CHHATRU RAM MAHATO","BJP",26262,2,27.44
"Bihar",2000,277,"GOMIA","GEN","IZRAIL","INC",18821,3,19.67
"Bihar",2000,277,"GOMIA","GEN","DHANI RAM MANJHI","JMM",5080,4,5.31
"Bihar",2000,277,"GOMIA","GEN","PANCHANAN MAHATO","CPI",3764,5,3.93
"Bihar",2000,277,"GOMIA","GEN","GYANESAR YADAV","RJD",1728,6,1.81
"Bihar",2000,277,"GOMIA","GEN","SHYAMANAND NAYAK","SP",1280,7,1.34
"Bihar",2000,277,"GOMIA","GEN","SURAJ MAHATO","IND",356,8,0.37
"Bihar",2000,278,"BERMO","GEN","RAJENDRA PRASAD SINGH","INC",46783,1,37.71
"Bihar",2000,278,"BERMO","GEN","RAMADHAR SINGH","BJP",27494,2,22.16
"Bihar",2000,278,"BERMO","GEN","SHAFIQUE KHAN","CPI",16788,3,13.53
"Bihar",2000,278,"BERMO","GEN","FUL CHAND SOREN","JMM",14941,4,12.04
"Bihar",2000,278,"BERMO","GEN","BASANT SINGH","RJD",6848,5,5.52
"Bihar",2000,278,"BERMO","GEN","BINOD MAHTO","SAP",3216,6,2.59
"Bihar",2000,278,"BERMO","GEN","PARMESWAR MAHTO","CPI(ML)(L)",3187,7,2.57
"Bihar",2000,278,"BERMO","GEN","MADHAN RABI","BSP",1229,8,0.99
"Bihar",2000,278,"BERMO","GEN","NARAYAN MAHTO","IND",1216,9,0.98
"Bihar",2000,278,"BERMO","GEN","RAMDAS SINGH","IND",664,10,0.54
"Bihar",2000,278,"BERMO","GEN","TAPESHWAR CHAUHAN","IND",647,11,0.52
"Bihar",2000,278,"BERMO","GEN","KRISHNA KUMAR","IND",344,12,0.28
"Bihar",2000,278,"BERMO","GEN","R.D. TIWARI","IND",193,13,0.16
"Bihar",2000,278,"BERMO","GEN","VISHWAMITRA DUBEY","AJBP",191,14,0.15
"Bihar",2000,278,"BERMO","GEN","DEEPAK KUMAR DUBEY","SHS",191,15,0.15
"Bihar",2000,278,"BERMO","GEN","KARU SINGH","IND",134,16,0.11
"Bihar",2000,279,"BOKARO","GEN","SAMARESH SINGH","IND",97712,1,48.66
"Bihar",2000,279,"BOKARO","GEN","ASHOK CHOUDHARY","SAP",33779,2,16.82
"Bihar",2000,279,"BOKARO","GEN","AKLU RAM MAHATO","SP",15673,3,7.8
"Bihar",2000,279,"BOKARO","GEN","YOGESHWAR MAHATO","JMM",10421,4,5.19
"Bihar",2000,279,"BOKARO","GEN","SADHUSARAN GOPE","IND",8240,5,4.1
"Bihar",2000,279,"BOKARO","GEN","ANIRUDH","CPI",7910,6,3.94
"Bihar",2000,279,"BOKARO","GEN","BIRENDRA SINGH","SJP(R)",5962,7,2.97
"Bihar",2000,279,"BOKARO","GEN","BABITA HIJRA","IND",5183,8,2.58
"Bihar",2000,279,"BOKARO","GEN","ASHOK KUMAR SHRIVASTAVA","INC",3759,9,1.87
"Bihar",2000,279,"BOKARO","GEN","MD. SAGIR ANSARI","IND",3082,10,1.53
"Bihar",2000,279,"BOKARO","GEN","RAJENDRA MAHATO","BJP",2160,11,1.08
"Bihar",2000,279,"BOKARO","GEN","RAJESH KUMAR THAKUR","NCP",1116,12,0.56
"Bihar",2000,279,"BOKARO","GEN","PRADEEP CHANDRA TRIVEDI","IND",904,13,0.45
"Bihar",2000,279,"BOKARO","GEN","JAGANNATH SINGH","CPI(ML)(L)",759,14,0.38
"Bihar",2000,279,"BOKARO","GEN","NARAIN CHANDRA ACHARYA","IND",653,15,0.33
"Bihar",2000,279,"BOKARO","GEN","HASNULA ANSARI","IND",548,16,0.27
"Bihar",2000,279,"BOKARO","GEN","LAL SAHAB YADAV","IND",523,17,0.26
"Bihar",2000,279,"BOKARO","GEN","GAYATRI DEVI","IND",522,18,0.26
"Bihar",2000,279,"BOKARO","GEN","RAJ KAPOOR SINGH","SHS",498,19,0.25
"Bihar",2000,279,"BOKARO","GEN","BINOD SINGH","AJBP",334,20,0.17
"Bihar",2000,279,"BOKARO","GEN","GHARBHARAN BAITHA","IND",279,21,0.14
"Bihar",2000,279,"BOKARO","GEN","BAHADUR KARMKAR","AMB",196,22,0.1
"Bihar",2000,279,"BOKARO","GEN","SUMAN SINGH","JD(U)",186,23,0.09
"Bihar",2000,279,"BOKARO","GEN","PARIKSHIT MAHATO","IND",149,24,0.07
"Bihar",2000,279,"BOKARO","GEN","DEV CHANDRA SHARMA","IND",143,25,0.07
"Bihar",2000,279,"BOKARO","GEN","BRAJ KISHOR PANDAY","BJC(R)",119,26,0.06
"Bihar",2000,280,"TUNDI","GEN","SABA AHMAD","RJD",25079,1,24.34
"Bihar",2000,280,"TUNDI","GEN","MATHURA PD. MAHATO","JMM",24925,2,24.19
"Bihar",2000,280,"TUNDI","GEN","UDAY KR. SINGH","INC",23968,3,23.26
"Bihar",2000,280,"TUNDI","GEN","RAJ KISHORE MAHATO","SAP",21853,4,21.21
"Bihar",2000,280,"TUNDI","GEN","VIJAY KUMAR JHA","BJP",2878,5,2.79
"Bihar",2000,280,"TUNDI","GEN","KAJAL KUMAR DUTTA","BSP",1228,6,1.19
"Bihar",2000,280,"TUNDI","GEN","ABDUL KUDUS","SP",1063,7,1.03
"Bihar",2000,280,"TUNDI","GEN","VIJAY PRASAD MAHATO","BJC(R)",638,8,0.62
"Bihar",2000,280,"TUNDI","GEN","LAKHAN MAHATO","IND",574,9,0.56
"Bihar",2000,280,"TUNDI","GEN","SHAMIM AHMAD","SWJP",353,10,0.34
"Bihar",2000,280,"TUNDI","GEN","BHAWANI PRASAD MAHATO","JKPP",260,11,0.25
"Bihar",2000,280,"TUNDI","GEN","RAMPRIT SINGH","IND",206,12,0.2
"Bihar",2000,281,"BAGHMARA","GEN","JALESHWAR MAHATO","SAP",51391,1,42.56
"Bihar",2000,281,"BAGHMARA","GEN","OM PRAKASH LAL","INC",47438,2,39.29
"Bihar",2000,281,"BAGHMARA","GEN","SUKHDEO BIDROHI","RJD",9414,3,7.8
"Bihar",2000,281,"BAGHMARA","GEN","SARYU RAM","BSP",2715,4,2.25
"Bihar",2000,281,"BAGHMARA","GEN","MANSU PRASAD MAHATO","JMM",2611,5,2.16
"Bihar",2000,281,"BAGHMARA","GEN","HALDHAR MAHATO","MCO",2213,6,1.83
"Bihar",2000,281,"BAGHMARA","GEN","DURYODHAN RAWANI","SWJP",1479,7,1.22
"Bihar",2000,281,"BAGHMARA","GEN","RAJ KISHORE RAWANI","AJBP",1349,8,1.12
"Bihar",2000,281,"BAGHMARA","GEN","NISAR AHMAD","IND",849,9,0.7
"Bihar",2000,281,"BAGHMARA","GEN","JAGENDRA SINGH","IND",457,10,0.38
"Bihar",2000,281,"BAGHMARA","GEN","DINESH AZAD","IND",359,11,0.3
"Bihar",2000,281,"BAGHMARA","GEN","RAM ASHISH RAM","IND",176,12,0.15
"Bihar",2000,281,"BAGHMARA","GEN","SIRAJUDOULA MIA","IND",166,13,0.14
"Bihar",2000,281,"BAGHMARA","GEN","NOUSAD MIA","IND",132,14,0.11
"Bihar",2000,282,"SINDRI","GEN","FULCHAND MANDAL","BJP",42604,1,33.51
"Bihar",2000,282,"SINDRI","GEN","ANAND MAHATO","MCO",37861,2,29.78
"Bihar",2000,282,"SINDRI","GEN","HAFIZUDIN ANSARI","JMM",35876,3,28.22
"Bihar",2000,282,"SINDRI","GEN","SHRI KUMAR SENGUPTA","CPM",4178,4,3.29
"Bihar",2000,282,"SINDRI","GEN","MADAN MAHATO","INC",3360,5,2.64
"Bihar",2000,282,"SINDRI","GEN","PANNULAL SINGH","SP",1459,6,1.15
"Bihar",2000,282,"SINDRI","GEN","PRADIP SINGH","BSP",828,7,0.65
"Bihar",2000,282,"SINDRI","GEN","SUSIL KR. SINGH","SAP",306,8,0.24
"Bihar",2000,282,"SINDRI","GEN","ANANDO MAHATO","FBL",283,9,0.22
"Bihar",2000,282,"SINDRI","GEN","NEPAL MAHATO","IND",250,10,0.2
"Bihar",2000,282,"SINDRI","GEN","M. PANDEY","IND",146,11,0.11
"Bihar",2000,283,"NIRSA","GEN","GURUDAS CHATERJEE","MCO",37585,1,30.4
"Bihar",2000,283,"NIRSA","GEN","SUBRAT SENGUPTA","FBL",36804,2,29.76
"Bihar",2000,283,"NIRSA","GEN","KRIPA SHANKER CHATTERJEE","INC",21163,3,17.11
"Bihar",2000,283,"NIRSA","GEN","SATYADEO GOSHWAMI","BJP",9755,4,7.89
"Bihar",2000,283,"NIRSA","GEN","SUNIL TUDU","JMM",6619,5,5.35
"Bihar",2000,283,"NIRSA","GEN","GANESH DHAR","CPM",3753,6,3.04
"Bihar",2000,283,"NIRSA","GEN","DILIP MANDAL","CPI(ML)(L)",3128,7,2.53
"Bihar",2000,283,"NIRSA","GEN","BAMA PADA BAWRI","IND",2130,8,1.72
"Bihar",2000,283,"NIRSA","GEN","PREMCHANDRA RAWANI","BSP",2039,9,1.65
"Bihar",2000,283,"NIRSA","GEN","SUBODH CHANDRA MURMU","IND",347,10,0.28
"Bihar",2000,283,"NIRSA","GEN","BHADU MURMU","IND",330,11,0.27
"Bihar",2000,284,"DHANBAD","GEN","PASHUPATI NATH SINGH","BJP",74331,1,48.82
"Bihar",2000,284,"DHANBAD","GEN","PRASADI SAO","RJD",32266,2,21.19
"Bihar",2000,284,"DHANBAD","GEN","YOGESHWAR PRASAD YOGESH","INC",25476,3,16.73
"Bihar",2000,284,"DHANBAD","GEN","REKHA MANDAL","JMM",12710,4,8.35
"Bihar",2000,284,"DHANBAD","GEN","SURENDRA PRASAD RAI","NCP",1795,5,1.18
"Bihar",2000,284,"DHANBAD","GEN","AMARENDRA NARAYAN SINGH","CPI",1657,6,1.09
"Bihar",2000,284,"DHANBAD","GEN","BISHWANATH BAGI","SWJP",1345,7,0.88
"Bihar",2000,284,"DHANBAD","GEN","RAJ KUMAR SHARMA","BSP",1344,8,0.88
"Bihar",2000,284,"DHANBAD","GEN","KALIMUDDIN KHAN","SP",675,9,0.44
"Bihar",2000,284,"DHANBAD","GEN","VIJAY KUMAR MAHTO","IND",313,10,0.21
"Bihar",2000,284,"DHANBAD","GEN","CHHEDU PASI","IND",251,11,0.16
"Bihar",2000,284,"DHANBAD","GEN","JAGDISH NARAYAN PD.","IND",79,12,0.05
"Bihar",2000,285,"JHARIA","GEN","BACHA SINGH","SAP",56401,1,42.2
"Bihar",2000,285,"JHARIA","GEN","ABDUL QAUM ANSARI","INC",28362,2,21.22
"Bihar",2000,285,"JHARIA","GEN","ABO DEVI","RJD",14577,3,10.91
"Bihar",2000,285,"JHARIA","GEN","YOGENDRA YADAV","IND",11733,4,8.78
"Bihar",2000,285,"JHARIA","GEN","MUNDRIKA PASWAN","JD(U)",6985,5,5.23
"Bihar",2000,285,"JHARIA","GEN","NITAI MAHATO","MCO",6656,6,4.98
"Bihar",2000,285,"JHARIA","GEN","SARYUG MAHATO","JMM",3319,7,2.48
"Bihar",2000,285,"JHARIA","GEN","MUNNI LAL","BSP",2733,8,2.04
"Bihar",2000,285,"JHARIA","GEN","RAM NARAYAN PRASAD","IND",670,9,0.5
"Bihar",2000,285,"JHARIA","GEN","YOGESH NISHAD","IND",618,10,0.46
"Bihar",2000,285,"JHARIA","GEN","NIYAZ AHMAD KHAN","BJC(R)",500,11,0.37
"Bihar",2000,285,"JHARIA","GEN","MD. AURANGZEB","IND",429,12,0.32
"Bihar",2000,285,"JHARIA","GEN","KARTIK TIWARI","IND",288,13,0.22
"Bihar",2000,285,"JHARIA","GEN","GANESH PASWAN","IND",228,14,0.17
"Bihar",2000,285,"JHARIA","GEN","ANAND SINGH","IND",161,15,0.12
"Bihar",2000,286,"CHANDANKIYARI","SC","HARU RAJWAR","JMM",37431,1,42.64
"Bihar",2000,286,"CHANDANKIYARI","SC","SATISH CHANDRA RAJAK","IND",17721,2,20.19
"Bihar",2000,286,"CHANDANKIYARI","SC","GOUR HARIJAN","BJP",11089,3,12.63
"Bihar",2000,286,"CHANDANKIYARI","SC","HIRA LAL BAURI","INC",7484,4,8.53
"Bihar",2000,286,"CHANDANKIYARI","SC","JAGADISH RAJAK","CPI",2580,5,2.94
"Bihar",2000,286,"CHANDANKIYARI","SC","DILIP BAURI","SP",2575,6,2.93
"Bihar",2000,286,"CHANDANKIYARI","SC","MEERA KISHORE","SAP",2099,7,2.39
"Bihar",2000,286,"CHANDANKIYARI","SC","RAMDAS RAM","IND",2018,8,2.3
"Bihar",2000,286,"CHANDANKIYARI","SC","MAHINDI RAJWAR","IND",1546,9,1.76
"Bihar",2000,286,"CHANDANKIYARI","SC","DURGA PRASAD RAJWAR","IND",1338,10,1.52
"Bihar",2000,286,"CHANDANKIYARI","SC","SHANKAR RAM","RJD",705,11,0.8
"Bihar",2000,286,"CHANDANKIYARI","SC","AMBUJ DAS","BSP",601,12,0.68
"Bihar",2000,286,"CHANDANKIYARI","SC","BRIJNANDAN PRASAD","IND",378,13,0.43
"Bihar",2000,286,"CHANDANKIYARI","SC","SUNIL DAS","AMB",217,14,0.25
"Bihar",2000,287,"BAHARAGORA","GEN","DINESH KUMAR SARANGI","BJP",30186,1,27.24
"Bihar",2000,287,"BAHARAGORA","GEN","BIDYUT MAHATO","JMM",28885,2,26.06
"Bihar",2000,287,"BAHARAGORA","GEN","DEVIPADA UPADHYAY","INC",24722,3,22.31
"Bihar",2000,287,"BAHARAGORA","GEN","RABINDRA NATH DAS","CPI",21888,4,19.75
"Bihar",2000,287,"BAHARAGORA","GEN","DIBAKAR MARDI","CPM",3092,5,2.79
"Bihar",2000,287,"BAHARAGORA","GEN","BHUT NATH PATRA","IND",1375,6,1.24
"Bihar",2000,287,"BAHARAGORA","GEN","DAMAN HEMBRAM","AMB",349,7,0.31
"Bihar",2000,287,"BAHARAGORA","GEN","KANAI LAL MURMU","IND",331,8,0.3
"Bihar",2000,288,"GHATSILA","ST","PRADEEP KUMAR BALMUCHU","INC",50645,1,49.31
"Bihar",2000,288,"GHATSILA","ST","BAIJU MURMU","BJP",18769,2,18.28
"Bihar",2000,288,"GHATSILA","ST","BABLU MURMU","CPI",16353,3,15.92
"Bihar",2000,288,"GHATSILA","ST","SHANKAR CHAND HEMBRAM","JMM",9891,4,9.63
"Bihar",2000,288,"GHATSILA","ST","KANHU SAMANT","JKPP",2777,5,2.7
"Bihar",2000,288,"GHATSILA","ST","JAIPAL MANJHI","RJD",2563,6,2.5
"Bihar",2000,288,"GHATSILA","ST","SITA RAM TUDU","IND",1583,7,1.54
"Bihar",2000,288,"GHATSILA","ST","SUNIL MURMU","IND",120,8,0.12
"Bihar",2000,289,"POTKA","ST","MENKA SARDAR","BJP",30132,1,29.58
"Bihar",2000,289,"POTKA","ST","KRISHNA MARDI","JMM",21235,2,20.84
"Bihar",2000,289,"POTKA","ST","SURYA SINGH BESRA","IND",20421,3,20.05
"Bihar",2000,289,"POTKA","ST","HARI RAM SARDAR","INC",16683,4,16.38
"Bihar",2000,289,"POTKA","ST","GUNADHAR SINGH","CPI",4134,5,4.06
"Bihar",2000,289,"POTKA","ST","AASTIK SARDAR","RJD",4127,6,4.05
"Bihar",2000,289,"POTKA","ST","BABULAL MURMU","SP",2196,7,2.16
"Bihar",2000,289,"POTKA","ST","LAXMAN MURMU","IND",1040,8,1.02
"Bihar",2000,289,"POTKA","ST","SALUKA TIU","IND",779,9,0.76
"Bihar",2000,289,"POTKA","ST","LAXMAN KISKU","JKP",563,10,0.55
"Bihar",2000,289,"POTKA","ST","HIKIM CHANDRA TUDU","BSP",353,11,0.35
"Bihar",2000,289,"POTKA","ST","AMULYA SINGH","IND",211,12,0.21
"Bihar",2000,290,"JUGSALAI","SC","DULAL BHUIYAN","JMM",69989,1,59.26
"Bihar",2000,290,"JUGSALAI","SC","MANGAL RAM","BJP",26648,2,22.56
"Bihar",2000,290,"JUGSALAI","SC","HARI MUKHI","INC",12999,3,11.01
"Bihar",2000,290,"JUGSALAI","SC","BHASKAR MUKHI","RJD",3961,4,3.35
"Bihar",2000,290,"JUGSALAI","SC","RAM AYODHYA RAM","CPI",3685,5,3.12
"Bihar",2000,290,"JUGSALAI","SC","UMA SHANKAR PARIHAR","BHJC",356,6,0.3
"Bihar",2000,290,"JUGSALAI","SC","RAM SNEHI DEVHARI","JKPP",184,7,0.16
"Bihar",2000,290,"JUGSALAI","SC","NARESH PRASAD RAJAK","SP",169,8,0.14
"Bihar",2000,290,"JUGSALAI","SC","JAWAHAR LAL","BSP",105,9,0.09
"Bihar",2000,291,"JAMSHEDPUR EAST","GEN","RAGHUBAR DAS","BJP",70358,1,63.9
"Bihar",2000,291,"JAMSHEDPUR EAST","GEN","K.P. SINGH","INC",22395,2,20.34
"Bihar",2000,291,"JAMSHEDPUR EAST","GEN","RADHE PRASAD YADAV","RJD",9785,3,8.89
"Bihar",2000,291,"JAMSHEDPUR EAST","GEN","SHAILENDRA SINGH","JMM",4854,4,4.41
