"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"Bihar",13,2005,2,155,"DHURAIYA",52.66,41.99,"SC",215375,9791,11,1,"Male","JD(U)",47625,"BHUDEO CHOUDHARY",8.63,"NARESH DAS","CPI","M",NA
"Bihar",13,2005,2,155,"DHURAIYA",52.66,41.99,"SC",215375,9791,11,1,"Male","JD(U)",47625,"BHUDEO CHOUDHARY",8.63,"NARESH DAS","CPI","M",NA
"Bihar",13,2005,2,156,"BANKA",51.54,29.49,"General",203192,1904,16,1,"Male","RJD",30886,"JAWED IQBAL ANSARI",1.82,"RAM NARAYAN MANDAL","BJP","M",NA
"Bihar",13,2005,2,156,"BANKA",51.54,29.49,"General",203192,1904,16,1,"Male","RJD",30886,"JAWED IQBAL ANSARI",1.82,"RAM NARAYAN MANDAL","BJP","M",NA
"Bihar",13,2005,2,156,"BANKA",51.54,29.49,"General",203192,1904,16,1,"Male","RJD",30886,"JAWED IQBAL ANSARI",1.82,"RAM NARAYAN MANDAL","BJP","M",NA
"Bihar",13,2005,2,156,"BANKA",51.54,29.49,"General",203192,1904,16,1,"Male","RJD",30886,"JAWED IQBAL ANSARI",1.82,"RAM NARAYAN MANDAL","BJP","M",NA
"Bihar",13,2005,2,157,"BELHAR",48.53,27.75,"General",188675,10505,19,1,"Male","RJD",25405,"RAMDEO YADAV",11.47,"JANARDAN MANJHI","JD(U)","M",NA
"Bihar",13,2005,2,157,"BELHAR",48.53,27.75,"General",188675,10505,19,1,"Male","RJD",25405,"RAMDEO YADAV",11.47,"JANARDAN MANJHI","JD(U)","M",NA
"Bihar",13,2005,2,157,"BELHAR",48.53,27.75,"General",188675,10505,19,1,"Male","RJD",25405,"RAMDEO YADAV",11.47,"JANARDAN MANJHI","JD(U)","M",NA
"Bihar",13,2005,2,157,"BELHAR",48.53,27.75,"General",188675,10505,19,1,"Male","RJD",25405,"RAMDEO YADAV",11.47,"JANARDAN MANJHI","JD(U)","M",NA
"Bihar",13,2005,2,158,"KATORIA",52.62,24.26,"General",214326,789,10,1,"Male","LJP",27356,"RAJKISHORE PRASAD ALIAS PAPPU YADAV",0.7,"JANARDAN YADAV","RJD","M",NA
"Bihar",13,2005,2,158,"KATORIA",52.62,24.26,"General",214326,789,10,1,"Male","LJP",27356,"RAJKISHORE PRASAD ALIAS PAPPU YADAV",0.7,"JANARDAN YADAV","RJD","M",NA
"Bihar",13,2005,2,158,"KATORIA",52.62,24.26,"General",214326,789,10,1,"Male","LJP",27356,"RAJKISHORE PRASAD ALIAS PAPPU YADAV",0.7,"JANARDAN YADAV","RJD","M",NA
"Bihar",13,2005,2,158,"KATORIA",52.62,24.26,"General",214326,789,10,1,"Male","LJP",27356,"RAJKISHORE PRASAD ALIAS PAPPU YADAV",0.7,"JANARDAN YADAV","RJD","M",NA
"Bihar",13,2005,2,159,"CHAKAI",48.19,26.7,"General",217234,4619,10,1,"Male","LJP",27948,"ABHAY SINGH",4.41,"PHALGUNI PRASAD YADAV","BJP","M",NA
"Bihar",13,2005,2,159,"CHAKAI",48.19,26.7,"General",217234,4619,10,1,"Male","LJP",27948,"ABHAY SINGH",4.41,"PHALGUNI PRASAD YADAV","BJP","M",NA
"Bihar",13,2005,2,159,"CHAKAI",48.19,26.7,"General",217234,4619,10,1,"Male","LJP",27948,"ABHAY SINGH",4.41,"PHALGUNI PRASAD YADAV","BJP","M",NA
"Bihar",13,2005,2,159,"CHAKAI",48.19,26.7,"General",217234,4619,10,1,"Male","LJP",27948,"ABHAY SINGH",4.41,"PHALGUNI PRASAD YADAV","BJP","M",NA
"Bihar",13,2005,2,160,"JHAJHA",48.54,28.09,"General",192069,4930,14,1,"Male","JD(U)",26184,"DAMODAR RAWAT",5.29,"RASHID AHMAD","RJD","M",NA
"Bihar",13,2005,2,160,"JHAJHA",48.54,28.09,"General",192069,4930,14,1,"Male","JD(U)",26184,"DAMODAR RAWAT",5.29,"RASHID AHMAD","RJD","M",NA
"Bihar",13,2005,2,160,"JHAJHA",48.54,28.09,"General",192069,4930,14,1,"Male","JD(U)",26184,"DAMODAR RAWAT",5.29,"RASHID AHMAD","RJD","M",NA
"Bihar",13,2005,2,160,"JHAJHA",48.54,28.09,"General",192069,4930,14,1,"Male","JD(U)",26184,"DAMODAR RAWAT",5.29,"RASHID AHMAD","RJD","M",NA
"Bihar",13,2005,2,161,"TARAPUR",48.26,37.33,"General",192262,5814,12,1,"Male","RJD",34643,"SHAKUNI CHOUDHARY",6.27,"RAJEEV KUMAR SINGH","JD(U)","M",NA
"Bihar",13,2005,2,161,"TARAPUR",48.26,37.33,"General",192262,5814,12,1,"Male","RJD",34643,"SHAKUNI CHOUDHARY",6.27,"RAJEEV KUMAR SINGH","JD(U)","M",NA
"Bihar",13,2005,2,161,"TARAPUR",48.26,37.33,"General",192262,5814,12,1,"Male","RJD",34643,"SHAKUNI CHOUDHARY",6.27,"RAJEEV KUMAR SINGH","JD(U)","M",NA
"Bihar",13,2005,2,161,"TARAPUR",48.26,37.33,"General",192262,5814,12,1,"Male","RJD",34643,"SHAKUNI CHOUDHARY",6.27,"RAJEEV KUMAR SINGH","JD(U)","M",NA
"Bihar",13,2005,2,162,"KHARAGPUR",44.67,55.21,"General",235391,37061,8,1,"Male","RJD",58052,"SHANTI DEVI",35.25,"ANANTA KUMAR SATYARTHI","JD(U)","M",NA
"Bihar",13,2005,2,162,"KHARAGPUR",44.67,55.21,"General",235391,37061,8,1,"Male","RJD",58052,"SHANTI DEVI",35.25,"ANANTA KUMAR SATYARTHI","JD(U)","M",NA
"Bihar",13,2005,2,162,"KHARAGPUR",44.67,55.21,"General",235391,37061,8,1,"Male","RJD",58052,"SHANTI DEVI",35.25,"ANANTA KUMAR SATYARTHI","JD(U)","M",NA
"Bihar",13,2005,2,162,"KHARAGPUR",44.67,55.21,"General",235391,37061,8,1,"Male","RJD",58052,"SHANTI DEVI",35.25,"ANANTA KUMAR SATYARTHI","JD(U)","M",NA
"Bihar",13,2005,2,163,"PARBATTA",50.96,44.61,"General",210871,1918,12,1,"Male","JD(U)",47932,"RAMANAND PRASAD SINGH",1.78,"RAKESH KUMAR","RJD","M",NA
"Bihar",13,2005,2,163,"PARBATTA",50.96,44.61,"General",210871,1918,12,1,"Male","JD(U)",47932,"RAMANAND PRASAD SINGH",1.78,"RAKESH KUMAR","RJD","M",NA
"Bihar",13,2005,2,163,"PARBATTA",50.96,44.61,"General",210871,1918,12,1,"Male","JD(U)",47932,"RAMANAND PRASAD SINGH",1.78,"RAKESH KUMAR","RJD","M",NA
"Bihar",13,2005,2,163,"PARBATTA",50.96,44.61,"General",210871,1918,12,1,"Male","JD(U)",47932,"RAMANAND PRASAD SINGH",1.78,"RAKESH KUMAR","RJD","M",NA
"Bihar",13,2005,2,164,"CHAUTHAM",49.86,27.62,"General",208323,4667,9,1,"Male","LJP",28691,"SUNITA SHARMA",4.49,"PANNALAL SINGH 'PATEL'","JD(U)","M",NA
"Bihar",13,2005,2,164,"CHAUTHAM",49.86,27.62,"General",208323,4667,9,1,"Male","LJP",28691,"SUNITA SHARMA",4.49,"PANNALAL SINGH 'PATEL'","JD(U)","M",NA
"Bihar",13,2005,2,164,"CHAUTHAM",49.86,27.62,"General",208323,4667,9,1,"Male","LJP",28691,"SUNITA SHARMA",4.49,"PANNALAL SINGH 'PATEL'","JD(U)","M",NA
"Bihar",13,2005,2,164,"CHAUTHAM",49.86,27.62,"General",208323,4667,9,1,"Male","LJP",28691,"SUNITA SHARMA",4.49,"PANNALAL SINGH 'PATEL'","JD(U)","M",NA
"Bihar",13,2005,2,165,"KHAGARIA",48.13,38.38,"General",218249,9021,10,1,"Male","LJP",40317,"POONAM DEVI (YADAV)",8.59,"CHANDRAMUKHI DEVI","BJP","M",NA
"Bihar",13,2005,2,165,"KHAGARIA",48.13,38.38,"General",218249,9021,10,1,"Male","LJP",40317,"POONAM DEVI (YADAV)",8.59,"CHANDRAMUKHI DEVI","BJP","M",NA
"Bihar",13,2005,2,165,"KHAGARIA",48.13,38.38,"General",218249,9021,10,1,"Male","LJP",40317,"POONAM DEVI (YADAV)",8.59,"CHANDRAMUKHI DEVI","BJP","M",NA
"Bihar",13,2005,2,165,"KHAGARIA",48.13,38.38,"General",218249,9021,10,1,"Male","LJP",40317,"POONAM DEVI (YADAV)",8.59,"CHANDRAMUKHI DEVI","BJP","M",NA
"Bihar",13,2005,2,166,"ALAULI",48.63,41.8,"SC",196551,9711,10,1,"Male","LJP",39951,"PASHUPATI KUMAR PARAS",10.16,"MIRA DEVI","RJD","M",NA
"Bihar",13,2005,2,166,"ALAULI",48.63,41.8,"SC",196551,9711,10,1,"Male","LJP",39951,"PASHUPATI KUMAR PARAS",10.16,"MIRA DEVI","RJD","M",NA
"Bihar",13,2005,2,166,"ALAULI",48.63,41.8,"SC",196551,9711,10,1,"Male","LJP",39951,"PASHUPATI KUMAR PARAS",10.16,"MIRA DEVI","RJD","M",NA
"Bihar",13,2005,2,166,"ALAULI",48.63,41.8,"SC",196551,9711,10,1,"Male","LJP",39951,"PASHUPATI KUMAR PARAS",10.16,"MIRA DEVI","RJD","M",NA
"Bihar",13,2005,2,167,"MONGHYR",46.01,57.73,"General",238011,39542,11,1,"Male","JD(U)",63222,"DR. MONAZIR HASSAN",36.11,"RINKI DEVI","IND","M",NA
"Bihar",13,2005,2,167,"MONGHYR",46.01,57.73,"General",238011,39542,11,1,"Male","JD(U)",63222,"DR. MONAZIR HASSAN",36.11,"RINKI DEVI","IND","M",NA
"Bihar",13,2005,2,167,"MONGHYR",46.01,57.73,"General",238011,39542,11,1,"Male","JD(U)",63222,"DR. MONAZIR HASSAN",36.11,"RINKI DEVI","IND","M",NA
"Bihar",13,2005,2,167,"MONGHYR",46.01,57.73,"General",238011,39542,11,1,"Male","JD(U)",63222,"DR. MONAZIR HASSAN",36.11,"RINKI DEVI","IND","M",NA
"Bihar",13,2005,2,168,"JAMALPUR",41.86,49.13,"General",221407,21550,13,1,"Male","JD(U)",45536,"SHAILESH KUMAR",23.25,"UPENDRA PD. VERMA","RJD","M",NA
"Bihar",13,2005,2,168,"JAMALPUR",41.86,49.13,"General",221407,21550,13,1,"Male","JD(U)",45536,"SHAILESH KUMAR",23.25,"UPENDRA PD. VERMA","RJD","M",NA
"Bihar",13,2005,2,168,"JAMALPUR",41.86,49.13,"General",221407,21550,13,1,"Male","JD(U)",45536,"SHAILESH KUMAR",23.25,"UPENDRA PD. VERMA","RJD","M",NA
"Bihar",13,2005,2,168,"JAMALPUR",41.86,49.13,"General",221407,21550,13,1,"Male","JD(U)",45536,"SHAILESH KUMAR",23.25,"UPENDRA PD. VERMA","RJD","M",NA
"Bihar",13,2005,2,169,"SURAJGARHA",38.65,37.17,"General",235659,5239,14,1,"Male","RJD",33856,"PRAHLAD YADAV",5.75,"PREM RANJAN PATEL","BJP","M",NA
"Bihar",13,2005,2,169,"SURAJGARHA",38.65,37.17,"General",235659,5239,14,1,"Male","RJD",33856,"PRAHLAD YADAV",5.75,"PREM RANJAN PATEL","BJP","M",NA
"Bihar",13,2005,2,169,"SURAJGARHA",38.65,37.17,"General",235659,5239,14,1,"Male","RJD",33856,"PRAHLAD YADAV",5.75,"PREM RANJAN PATEL","BJP","M",NA
"Bihar",13,2005,2,169,"SURAJGARHA",38.65,37.17,"General",235659,5239,14,1,"Male","RJD",33856,"PRAHLAD YADAV",5.75,"PREM RANJAN PATEL","BJP","M",NA
"Bihar",13,2005,2,170,"JAMUI",51.96,49.26,"General",248526,22073,10,1,"Male","RJD",63611,"VIJAY PRAKASH",17.09,"ARJUN MANDAL","LJP","M",NA
"Bihar",13,2005,2,170,"JAMUI",51.96,49.26,"General",248526,22073,10,1,"Male","RJD",63611,"VIJAY PRAKASH",17.09,"ARJUN MANDAL","LJP","M",NA
"Bihar",13,2005,2,170,"JAMUI",51.96,49.26,"General",248526,22073,10,1,"Male","RJD",63611,"VIJAY PRAKASH",17.09,"ARJUN MANDAL","LJP","M",NA
"Bihar",13,2005,2,170,"JAMUI",51.96,49.26,"General",248526,22073,10,1,"Male","RJD",63611,"VIJAY PRAKASH",17.09,"ARJUN MANDAL","LJP","M",NA
"Bihar",13,2005,2,171,"SIKANDRA",49.23,55.25,"SC",235746,31189,13,1,"Male","LJP",64122,"RAMESHWAR PASWAN",26.88,"PRAYAG CHOUDHARY","RJD","M",NA
"Bihar",13,2005,2,171,"SIKANDRA",49.23,55.25,"SC",235746,31189,13,1,"Male","LJP",64122,"RAMESHWAR PASWAN",26.88,"PRAYAG CHOUDHARY","RJD","M",NA
"Bihar",13,2005,2,171,"SIKANDRA",49.23,55.25,"SC",235746,31189,13,1,"Male","LJP",64122,"RAMESHWAR PASWAN",26.88,"PRAYAG CHOUDHARY","RJD","M",NA
"Bihar",13,2005,2,171,"SIKANDRA",49.23,55.25,"SC",235746,31189,13,1,"Male","LJP",64122,"RAMESHWAR PASWAN",26.88,"PRAYAG CHOUDHARY","RJD","M",NA
"Bihar",13,2005,2,172,"LAKHISARAI",35.36,30.45,"General",255901,1448,16,1,"Male","BJP",27554,"VIJAY KUMAR SINHA",1.6,"FULENA SINGH","RJD","M",NA
"Bihar",13,2005,2,172,"LAKHISARAI",35.36,30.45,"General",255901,1448,16,1,"Male","BJP",27554,"VIJAY KUMAR SINHA",1.6,"FULENA SINGH","RJD","M",NA
"Bihar",13,2005,2,172,"LAKHISARAI",35.36,30.45,"General",255901,1448,16,1,"Male","BJP",27554,"VIJAY KUMAR SINHA",1.6,"FULENA SINGH","RJD","M",NA
"Bihar",13,2005,2,172,"LAKHISARAI",35.36,30.45,"General",255901,1448,16,1,"Male","BJP",27554,"VIJAY KUMAR SINHA",1.6,"FULENA SINGH","RJD","M",NA
"Bihar",13,2005,2,173,"SHEIKHPURA",37.3,37.6,"General",229581,16413,12,1,"Male","INC",32198,"SUNILA DEVI",19.17,"RINKU DEVI","JD(U)","M",NA
"Bihar",13,2005,2,173,"SHEIKHPURA",37.3,37.6,"General",229581,16413,12,1,"Male","INC",32198,"SUNILA DEVI",19.17,"RINKU DEVI","JD(U)","M",NA
"Bihar",13,2005,2,173,"SHEIKHPURA",37.3,37.6,"General",229581,16413,12,1,"Male","INC",32198,"SUNILA DEVI",19.17,"RINKU DEVI","JD(U)","M",NA
"Bihar",13,2005,2,173,"SHEIKHPURA",37.3,37.6,"General",229581,16413,12,1,"Male","INC",32198,"SUNILA DEVI",19.17,"RINKU DEVI","JD(U)","M",NA
"Bihar",13,2005,2,174,"BARBIGHA",36.9,54.39,"SC",200885,12971,10,1,"Male","INC",40319,"ASHOK CHAUDHARY",17.5,"MITHALESH KUMAR","JD(U)","M",NA
"Bihar",13,2005,2,174,"BARBIGHA",36.9,54.39,"SC",200885,12971,10,1,"Male","INC",40319,"ASHOK CHAUDHARY",17.5,"MITHALESH KUMAR","JD(U)","M",NA
"Bihar",13,2005,2,174,"BARBIGHA",36.9,54.39,"SC",200885,12971,10,1,"Male","INC",40319,"ASHOK CHAUDHARY",17.5,"MITHALESH KUMAR","JD(U)","M",NA
"Bihar",13,2005,2,174,"BARBIGHA",36.9,54.39,"SC",200885,12971,10,1,"Male","INC",40319,"ASHOK CHAUDHARY",17.5,"MITHALESH KUMAR","JD(U)","M",NA
"Bihar",13,2005,2,175,"ASTHAWAN",37.12,40.55,"General",208538,3211,13,1,"Male","JD(U)",31387,"JITENDRA KUMAR",4.15,"DR. KUMAR PUSHPANJAY","RJD","M",NA
"Bihar",13,2005,2,175,"ASTHAWAN",37.12,40.55,"General",208538,3211,13,1,"Male","JD(U)",31387,"JITENDRA KUMAR",4.15,"DR. KUMAR PUSHPANJAY","RJD","M",NA
"Bihar",13,2005,2,175,"ASTHAWAN",37.12,40.55,"General",208538,3211,13,1,"Male","JD(U)",31387,"JITENDRA KUMAR",4.15,"DR. KUMAR PUSHPANJAY","RJD","M",NA
"Bihar",13,2005,2,175,"ASTHAWAN",37.12,40.55,"General",208538,3211,13,1,"Male","JD(U)",31387,"JITENDRA KUMAR",4.15,"DR. KUMAR PUSHPANJAY","RJD","M",NA
"Bihar",13,2005,2,176,"BIHAR",43.46,58.52,"General",293908,31813,10,1,"Male","JD(U)",74752,"DR. SUNIL KUMAR",24.91,"SYED NAUSHADAN NABI","RJD","M",NA
"Bihar",13,2005,2,176,"BIHAR",43.46,58.52,"General",293908,31813,10,1,"Male","JD(U)",74752,"DR. SUNIL KUMAR",24.91,"SYED NAUSHADAN NABI","RJD","M",NA
"Bihar",13,2005,2,176,"BIHAR",43.46,58.52,"General",293908,31813,10,1,"Male","JD(U)",74752,"DR. SUNIL KUMAR",24.91,"SYED NAUSHADAN NABI","RJD","M",NA
"Bihar",13,2005,2,176,"BIHAR",43.46,58.52,"General",293908,31813,10,1,"Male","JD(U)",74752,"DR. SUNIL KUMAR",24.91,"SYED NAUSHADAN NABI","RJD","M",NA
"Bihar",13,2005,2,177,"RAJGIR",34.65,41.61,"SC",203373,9710,15,1,"Male","BJP",29324,"SATYADEO NARAIN ARYA",13.78,"ARJUN PASWAN ALIAS AJAY PASWAN","CPI","M",NA
"Bihar",13,2005,2,177,"RAJGIR",34.65,41.61,"SC",203373,9710,15,1,"Male","BJP",29324,"SATYADEO NARAIN ARYA",13.78,"ARJUN PASWAN ALIAS AJAY PASWAN","CPI","M",NA
"Bihar",13,2005,2,177,"RAJGIR",34.65,41.61,"SC",203373,9710,15,1,"Male","BJP",29324,"SATYADEO NARAIN ARYA",13.78,"ARJUN PASWAN ALIAS AJAY PASWAN","CPI","M",NA
"Bihar",13,2005,2,177,"RAJGIR",34.65,41.61,"SC",203373,9710,15,1,"Male","BJP",29324,"SATYADEO NARAIN ARYA",13.78,"ARJUN PASWAN ALIAS AJAY PASWAN","CPI","M",NA
"Bihar",13,2005,2,178,"NALANDA",42.27,39.13,"General",200226,6070,16,1,"Male","JD(U)",33115,"SHARWAN KUMAR (VILL- BEN)",7.17,"RAM NARESH SINGH","AIFB(S)","M",NA
"Bihar",13,2005,2,178,"NALANDA",42.27,39.13,"General",200226,6070,16,1,"Male","JD(U)",33115,"SHARWAN KUMAR (VILL- BEN)",7.17,"RAM NARESH SINGH","AIFB(S)","M",NA
"Bihar",13,2005,2,178,"NALANDA",42.27,39.13,"General",200226,6070,16,1,"Male","JD(U)",33115,"SHARWAN KUMAR (VILL- BEN)",7.17,"RAM NARESH SINGH","AIFB(S)","M",NA
"Bihar",13,2005,2,178,"NALANDA",42.27,39.13,"General",200226,6070,16,1,"Male","JD(U)",33115,"SHARWAN KUMAR (VILL- BEN)",7.17,"RAM NARESH SINGH","AIFB(S)","M",NA
"Bihar",13,2005,2,179,"ISLAMPUR",41.75,42.3,"General",230776,20060,13,1,"Male","JD(U)",40749,"RAMSWAROOP PRASAD",20.82,"RAKESH KUMAR ROSHAN","CPI","M",NA
"Bihar",13,2005,2,179,"ISLAMPUR",41.75,42.3,"General",230776,20060,13,1,"Male","JD(U)",40749,"RAMSWAROOP PRASAD",20.82,"RAKESH KUMAR ROSHAN","CPI","M",NA
"Bihar",13,2005,2,179,"ISLAMPUR",41.75,42.3,"General",230776,20060,13,1,"Male","JD(U)",40749,"RAMSWAROOP PRASAD",20.82,"RAKESH KUMAR ROSHAN","CPI","M",NA
"Bihar",13,2005,2,179,"ISLAMPUR",41.75,42.3,"General",230776,20060,13,1,"Male","JD(U)",40749,"RAMSWAROOP PRASAD",20.82,"RAKESH KUMAR ROSHAN","CPI","M",NA
"Bihar",13,2005,2,180,"HILSA",41.95,38.56,"General",214529,6172,17,1,"Male","JD(U)",34698,"RAMCHARITRA PRASAD SINGH",6.86,"RAJESH KUMAR SINGH ALIAS RAJU YADAV","RJD","M",NA
"Bihar",13,2005,2,180,"HILSA",41.95,38.56,"General",214529,6172,17,1,"Male","JD(U)",34698,"RAMCHARITRA PRASAD SINGH",6.86,"RAJESH KUMAR SINGH ALIAS RAJU YADAV","RJD","M",NA
"Bihar",13,2005,2,180,"HILSA",41.95,38.56,"General",214529,6172,17,1,"Male","JD(U)",34698,"RAMCHARITRA PRASAD SINGH",6.86,"RAJESH KUMAR SINGH ALIAS RAJU YADAV","RJD","M",NA
"Bihar",13,2005,2,180,"HILSA",41.95,38.56,"General",214529,6172,17,1,"Male","JD(U)",34698,"RAMCHARITRA PRASAD SINGH",6.86,"RAJESH KUMAR SINGH ALIAS RAJU YADAV","RJD","M",NA
"Bihar",13,2005,2,181,"CHANDI",39.79,47.13,"General",174723,13523,11,1,"Male","JD(U)",32767,"HARINARAYAN SINGH",19.45,"ANIL SINGH","RJD","M",NA
"Bihar",13,2005,2,181,"CHANDI",39.79,47.13,"General",174723,13523,11,1,"Male","JD(U)",32767,"HARINARAYAN SINGH",19.45,"ANIL SINGH","RJD","M",NA
"Bihar",13,2005,2,181,"CHANDI",39.79,47.13,"General",174723,13523,11,1,"Male","JD(U)",32767,"HARINARAYAN SINGH",19.45,"ANIL SINGH","RJD","M",NA
"Bihar",13,2005,2,181,"CHANDI",39.79,47.13,"General",174723,13523,11,1,"Male","JD(U)",32767,"HARINARAYAN SINGH",19.45,"ANIL SINGH","RJD","M",NA
"Bihar",13,2005,2,182,"HARNAUT",38.69,58.47,"General",202945,34947,16,1,"Male","JD(U)",45909,"SUNIL KUMAR",44.51,"SUDHIR KUMAR","LJP","M",NA
"Bihar",13,2005,2,182,"HARNAUT",38.69,58.47,"General",202945,34947,16,1,"Male","JD(U)",45909,"SUNIL KUMAR",44.51,"SUDHIR KUMAR","LJP","M",NA
"Bihar",13,2005,2,182,"HARNAUT",38.69,58.47,"General",202945,34947,16,1,"Male","JD(U)",45909,"SUNIL KUMAR",44.51,"SUDHIR KUMAR","LJP","M",NA
"Bihar",13,2005,2,182,"HARNAUT",38.69,58.47,"General",202945,34947,16,1,"Male","JD(U)",45909,"SUNIL KUMAR",44.51,"SUDHIR KUMAR","LJP","M",NA
"Bihar",13,2005,2,183,"MOKAMEH",45.07,36.95,"General",214847,1869,12,1,"Male","JD(U)",35783,"ANANT KUMAR SINGH",1.93,"NALINI RANJAN SHARMA","LJP","M",NA
"Bihar",13,2005,2,183,"MOKAMEH",45.07,36.95,"General",214847,1869,12,1,"Male","JD(U)",35783,"ANANT KUMAR SINGH",1.93,"NALINI RANJAN SHARMA","LJP","M",NA
"Bihar",13,2005,2,183,"MOKAMEH",45.07,36.95,"General",214847,1869,12,1,"Male","JD(U)",35783,"ANANT KUMAR SINGH",1.93,"NALINI RANJAN SHARMA","LJP","M",NA
"Bihar",13,2005,2,183,"MOKAMEH",45.07,36.95,"General",214847,1869,12,1,"Male","JD(U)",35783,"ANANT KUMAR SINGH",1.93,"NALINI RANJAN SHARMA","LJP","M",NA
"Bihar",13,2005,2,184,"BARH",40.46,28.13,"General",228592,7412,16,1,"Male","JD(U)",26014,"LOVELY ANAND",8.01,"YOGENDRA PRASAD YADAV","IND","M",NA
"Bihar",13,2005,2,184,"BARH",40.46,28.13,"General",228592,7412,16,1,"Male","JD(U)",26014,"LOVELY ANAND",8.01,"YOGENDRA PRASAD YADAV","IND","M",NA
"Bihar",13,2005,2,184,"BARH",40.46,28.13,"General",228592,7412,16,1,"Male","JD(U)",26014,"LOVELY ANAND",8.01,"YOGENDRA PRASAD YADAV","IND","M",NA
"Bihar",13,2005,2,184,"BARH",40.46,28.13,"General",228592,7412,16,1,"Male","JD(U)",26014,"LOVELY ANAND",8.01,"YOGENDRA PRASAD YADAV","IND","M",NA
"Bihar",13,2005,2,185,"BAKHTIARPUR",39.91,37.97,"General",223246,5144,14,1,"Male","RJD",33828,"ANIRUDH KUMAR",5.77,"BINOD YADAV","BJP","M",NA
"Bihar",13,2005,2,185,"BAKHTIARPUR",39.91,37.97,"General",223246,5144,14,1,"Male","RJD",33828,"ANIRUDH KUMAR",5.77,"BINOD YADAV","BJP","M",NA
"Bihar",13,2005,2,185,"BAKHTIARPUR",39.91,37.97,"General",223246,5144,14,1,"Male","RJD",33828,"ANIRUDH KUMAR",5.77,"BINOD YADAV","BJP","M",NA
"Bihar",13,2005,2,185,"BAKHTIARPUR",39.91,37.97,"General",223246,5144,14,1,"Male","RJD",33828,"ANIRUDH KUMAR",5.77,"BINOD YADAV","BJP","M",NA
"Bihar",13,2005,2,186,"FATWA",40.73,42.12,"SC",223693,10152,9,1,"Male","JD(U)",38373,"SARYUG PASWAN",11.14,"DWARIKA PASWAN","RJD","M",NA
"Bihar",13,2005,2,186,"FATWA",40.73,42.12,"SC",223693,10152,9,1,"Male","JD(U)",38373,"SARYUG PASWAN",11.14,"DWARIKA PASWAN","RJD","M",NA
"Bihar",13,2005,2,186,"FATWA",40.73,42.12,"SC",223693,10152,9,1,"Male","JD(U)",38373,"SARYUG PASWAN",11.14,"DWARIKA PASWAN","RJD","M",NA
"Bihar",13,2005,2,186,"FATWA",40.73,42.12,"SC",223693,10152,9,1,"Male","JD(U)",38373,"SARYUG PASWAN",11.14,"DWARIKA PASWAN","RJD","M",NA
"Bihar",13,2005,2,187,"MASAURHI",46.45,33.03,"General",236115,14987,16,1,"Male","JD(U)",36219,"PUNAM DEVI",13.67,"RAJ KISHORE PRASAD","IND","M",NA
"Bihar",13,2005,2,187,"MASAURHI",46.45,33.03,"General",236115,14987,16,1,"Male","JD(U)",36219,"PUNAM DEVI",13.67,"RAJ KISHORE PRASAD","IND","M",NA
"Bihar",13,2005,2,187,"MASAURHI",46.45,33.03,"General",236115,14987,16,1,"Male","JD(U)",36219,"PUNAM DEVI",13.67,"RAJ KISHORE PRASAD","IND","M",NA
"Bihar",13,2005,2,187,"MASAURHI",46.45,33.03,"General",236115,14987,16,1,"Male","JD(U)",36219,"PUNAM DEVI",13.67,"RAJ KISHORE PRASAD","IND","M",NA
"Bihar",13,2005,2,188,"PATNA WEST",34.38,59.12,"General",509054,72509,33,1,"Male","BJP",103462,"NAVIN KISHORE PD. SINHA",41.43,"RAM ISHWAR PRASAD ALIAS SADHU GOPE","RJD","M",NA
"Bihar",13,2005,2,188,"PATNA WEST",34.38,59.12,"General",509054,72509,33,1,"Male","BJP",103462,"NAVIN KISHORE PD. SINHA",41.43,"RAM ISHWAR PRASAD ALIAS SADHU GOPE","RJD","M",NA
"Bihar",13,2005,2,188,"PATNA WEST",34.38,59.12,"General",509054,72509,33,1,"Male","BJP",103462,"NAVIN KISHORE PD. SINHA",41.43,"RAM ISHWAR PRASAD ALIAS SADHU GOPE","RJD","M",NA
"Bihar",13,2005,2,188,"PATNA WEST",34.38,59.12,"General",509054,72509,33,1,"Male","BJP",103462,"NAVIN KISHORE PD. SINHA",41.43,"RAM ISHWAR PRASAD ALIAS SADHU GOPE","RJD","M",NA
"Bihar",13,2005,2,189,"PATNA CENTRAL",37.8,55.92,"General",366786,51317,27,1,"Male","BJP",77536,"ARUN KUMAR SINHA",37.01,"RAM JATAN SINHA","INC","M",NA
"Bihar",13,2005,2,189,"PATNA CENTRAL",37.8,55.92,"General",366786,51317,27,1,"Male","BJP",77536,"ARUN KUMAR SINHA",37.01,"RAM JATAN SINHA","INC","M",NA
"Bihar",13,2005,2,189,"PATNA CENTRAL",37.8,55.92,"General",366786,51317,27,1,"Male","BJP",77536,"ARUN KUMAR SINHA",37.01,"RAM JATAN SINHA","INC","M",NA
"Bihar",13,2005,2,189,"PATNA CENTRAL",37.8,55.92,"General",366786,51317,27,1,"Male","BJP",77536,"ARUN KUMAR SINHA",37.01,"RAM JATAN SINHA","INC","M",NA
"Bihar",13,2005,2,190,"PATNA EAST",42.83,51.8,"General",282807,32753,19,1,"Male","BJP",62746,"NAND KISHOR YADAV",27.04,"ANIL KUMAR YADAV","RJD","M",NA
