"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Maharashtra",1985,107,"KHAMGAON","GEN",137975
"Maharashtra",1985,108,"JALAMB","GEN",120540
"Maharashtra",1985,109,"AKOT","GEN",111625
"Maharashtra",1985,110,"BORGAON MANJU","GEN",133902
"Maharashtra",1985,111,"AKOLA","GEN",128479
"Maharashtra",1985,112,"BALAPUR","GEN",120354
"Maharashtra",1985,113,"MEDSHI","GEN",108053
"Maharashtra",1985,114,"WASHIM","SC",111097
"Maharashtra",1985,115,"MANGRULPIR","GEN",119571
"Maharashtra",1985,116,"MURTAJAPUR","GEN",115180
"Maharashtra",1985,117,"KARANJA","GEN",104182
"Maharashtra",1985,118,"DARYAPUR","GEN",109792
"Maharashtra",1985,119,"MELGHAT","ST",118748
"Maharashtra",1985,120,"ACHALPUR","GEN",123614
"Maharashtra",1985,121,"MORSHI","GEN",108999
"Maharashtra",1985,122,"TEOSA","GEN",104661
"Maharashtra",1985,123,"WALGAON","GEN",106866
"Maharashtra",1985,124,"AMRAVATI","GEN",136241
"Maharashtra",1985,125,"BADNERA","GEN",115043
"Maharashtra",1985,126,"CHANDUR","GEN",104217
"Maharashtra",1985,127,"ARVI","GEN",132087
"Maharashtra",1985,128,"PULGAON","GEN",124074
"Maharashtra",1985,129,"WARDHA","GEN",132733
"Maharashtra",1985,130,"HINGANGHAT","GEN",145113
"Maharashtra",1985,131,"UMRED","GEN",125769
"Maharashtra",1985,132,"KAMPTEE","GEN",129911
"Maharashtra",1985,133,"NAGPUR NORTH","SC",147342
"Maharashtra",1985,134,"NAGPUR EAST","GEN",190889
"Maharashtra",1985,135,"NAGPUR SOUTH","GEN",133112
"Maharashtra",1985,136,"NAGPUR CENTRAL","GEN",117474
"Maharashtra",1985,137,"NAGPUR WEST","GEN",182226
"Maharashtra",1985,138,"KALMESHWAR","GEN",118629
"Maharashtra",1985,139,"KATOL","GEN",107106
"Maharashtra",1985,140,"SAVNER","GEN",118229
"Maharashtra",1985,141,"RAMTEK","GEN",135771
"Maharashtra",1985,142,"TUMSAR","GEN",113041
"Maharashtra",1985,143,"BHANDARA","GEN",111913
"Maharashtra",1985,144,"ADYAR","GEN",117155
"Maharashtra",1985,145,"TIRORA","SC",121152
"Maharashtra",1985,146,"GONDIA","GEN",121808
"Maharashtra",1985,147,"GOREGAON","GEN",114378
"Maharashtra",1985,148,"AMGAON","GEN",132543
"Maharashtra",1985,149,"SAKOLI","GEN",121033
"Maharashtra",1985,150,"LAKHANDUR","GEN",131221
"Maharashtra",1985,151,"ARMORI","ST",120647
"Maharashtra",1985,152,"GADCHIROLI","ST",118751
"Maharashtra",1985,153,"SIRONCHA","ST",110519
"Maharashtra",1985,154,"RAJURA","GEN",133453
"Maharashtra",1985,155,"CHANDRAPUR","GEN",157989
"Maharashtra",1985,156,"SAOLI","GEN",126851
"Maharashtra",1985,157,"BRAHMAPURI","GEN",134729
"Maharashtra",1985,158,"CHIMUR","GEN",135351
"Maharashtra",1985,159,"BHADRAWATI","GEN",132190
"Maharashtra",1985,160,"WANI","GEN",116421
"Maharashtra",1985,161,"RALEGAON","ST",124096
"Maharashtra",1985,162,"KELAPUR","ST",108130
"Maharashtra",1985,163,"YAVATMAL","GEN",124148
"Maharashtra",1985,164,"DARWHA","GEN",114753
"Maharashtra",1985,165,"DIGRAS","GEN",126884
"Maharashtra",1985,166,"PUSAD","GEN",126888
"Maharashtra",1985,167,"UMARKHED","GEN",123295
"Maharashtra",1985,168,"KINWAT","GEN",108071
"Maharashtra",1985,169,"HADGAON","GEN",131159
"Maharashtra",1985,170,"NANDED","GEN",160236
"Maharashtra",1985,171,"MUDKHED","GEN",127395
"Maharashtra",1985,172,"BHOKAR","GEN",114609
"Maharashtra",1985,173,"BILOLI","GEN",149085
"Maharashtra",1985,174,"MUKHED","SC",140110
"Maharashtra",1985,175,"KANDHAR","GEN",136855
"Maharashtra",1985,176,"GANGAKHED","SC",116876
"Maharashtra",1985,177,"SINGNAPUR","GEN",114615
"Maharashtra",1985,178,"PARBHANI","GEN",138211
"Maharashtra",1985,179,"BASMATH","GEN",129868
"Maharashtra",1985,180,"KALAMNURI","GEN",129842
"Maharashtra",1985,181,"HINGOLI","GEN",134968
"Maharashtra",1985,182,"JINTUR","GEN",122865
"Maharashtra",1985,183,"PATHRI","GEN",109112
"Maharashtra",1985,184,"PARTUR","GEN",123262
"Maharashtra",1985,185,"AMBAD","GEN",131872
"Maharashtra",1985,186,"JALNA","GEN",141179
"Maharashtra",1985,187,"BADNAPUR","GEN",132578
"Maharashtra",1985,188,"BHOKARDAN","GEN",136674
"Maharashtra",1985,189,"SILLOD","GEN",117274
"Maharashtra",1985,190,"KANNAD","GEN",137661
"Maharashtra",1985,191,"VAIJAPUR","GEN",118109
"Maharashtra",1985,192,"GANGAPUR","GEN",148184
"Maharashtra",1985,193,"AURANGABAD WEST","GEN",212111
"Maharashtra",1985,194,"AURANGABAD EAST","GEN",153638
"Maharashtra",1985,195,"PAITHAN","GEN",121474
"Maharashtra",1985,196,"GEORAI","GEN",131841
"Maharashtra",1985,197,"MANJLEGAON","GEN",154364
"Maharashtra",1985,198,"BEED","GEN",147984
"Maharashtra",1985,199,"ASHTI","GEN",153182
"Maharashtra",1985,200,"CHAUSALA","GEN",148416
"Maharashtra",1985,201,"KAIJ","SC",146920
"Maharashtra",1985,202,"RENAPUR","GEN",143784
"Maharashtra",1985,203,"AHMEDPUR","GEN",125113
"Maharashtra",1985,204,"UDGIR","GEN",133267
"Maharashtra",1985,205,"HER","SC",108561
"Maharashtra",1985,206,"LATUR","GEN",170532
"Maharashtra",1985,207,"KALAMB","SC",120515
"Maharashtra",1985,208,"PARANDA","GEN",130313
"Maharashtra",1985,209,"OSMANABAD","GEN",127116
"Maharashtra",1985,210,"AUSA","GEN",110165
"Maharashtra",1985,211,"NILANGA","GEN",132608
"Maharashtra",1985,212,"OMERGA","GEN",126655
"Maharashtra",1985,213,"TULJAPUR","GEN",106387
"Maharashtra",1985,214,"AKKALKOT","GEN",108952
"Maharashtra",1985,215,"SOUTH SOLAPUR","GEN",108374
"Maharashtra",1985,216,"SOLAPUR CITY SOUTH","GEN",117042
"Maharashtra",1985,217,"SOLAPUR CITY NORTH","GEN",102317
"Maharashtra",1985,218,"NORTH SOLAPUR","SC",134335
"Maharashtra",1985,219,"MANGALVEDHE","SC",117358
"Maharashtra",1985,220,"MOHOL","GEN",116076
"Maharashtra",1985,221,"BARSHI","GEN",114634
"Maharashtra",1985,222,"MADHA","GEN",129719
"Maharashtra",1985,223,"PANDHARPUR","GEN",144425
"Maharashtra",1985,224,"SANGOLE","GEN",147009
"Maharashtra",1985,225,"MALSHIRAS","GEN",145948
"Maharashtra",1985,226,"KARMALA","GEN",101450
"Maharashtra",1985,227,"KARJAT","SC",124835
"Maharashtra",1985,228,"SHRIGONDA","GEN",141787
"Maharashtra",1985,229,"AHMEDNAGAR SOUTH","GEN",131746
"Maharashtra",1985,230,"AHMEDNAGAR NORTH","GEN",147507
"Maharashtra",1985,231,"PATHARDI","GEN",134432
"Maharashtra",1985,232,"SHEOGAON","GEN",122265
"Maharashtra",1985,233,"SHRIRAMPUR","GEN",111461
"Maharashtra",1985,234,"SHIRDI","GEN",111025
"Maharashtra",1985,235,"KOPARGAON","GEN",115838
"Maharashtra",1985,236,"RAHURI","GEN",118013
"Maharashtra",1985,237,"PARNER","GEN",107557
"Maharashtra",1985,238,"SANGAMNER","GEN",129034
"Maharashtra",1985,239,"NAGAR-AKOLA","ST",134501
"Maharashtra",1985,240,"JUNNAR","GEN",120323
"Maharashtra",1985,241,"AMBEGAON","GEN",100582
"Maharashtra",1985,242,"KHED-ALANDI","GEN",132397
"Maharashtra",1985,243,"MAVAL","GEN",126269
"Maharashtra",1985,244,"MULSHI","GEN",133354
"Maharashtra",1985,245,"HAVELI","GEN",238620
"Maharashtra",1985,246,"BOPODI","GEN",111084
"Maharashtra",1985,247,"SHIVAJINAGAR","GEN",171982
"Maharashtra",1985,248,"PARVATI","SC",171854
"Maharashtra",1985,249,"KASBA PETH","GEN",117957
"Maharashtra",1985,250,"BHAVANI PETH","GEN",127317
"Maharashtra",1985,251,"PUNE CANTONMENT","GEN",146417
"Maharashtra",1985,252,"SHIRUR","GEN",112473
"Maharashtra",1985,253,"DAUND","GEN",146345
"Maharashtra",1985,254,"INDAPUR","GEN",136237
"Maharashtra",1985,255,"BARAMATI","GEN",125809
"Maharashtra",1985,256,"PURANDHAR","GEN",138397
"Maharashtra",1985,257,"BHOR","GEN",109831
"Maharashtra",1985,258,"PHALTAN","GEN",125189
"Maharashtra",1985,259,"MAN","SC",132825
"Maharashtra",1985,260,"KHATAV","GEN",119777
"Maharashtra",1985,261,"KOREGAON","GEN",116363
"Maharashtra",1985,262,"WAI","GEN",108686
"Maharashtra",1985,263,"JAOLI","GEN",120522
"Maharashtra",1985,264,"SATARA","GEN",126459
"Maharashtra",1985,265,"PATAN","GEN",118447
"Maharashtra",1985,266,"KARAD NORTH","GEN",130004
"Maharashtra",1985,267,"KARAD SOUTH","GEN",134991
"Maharashtra",1985,268,"SHIRALA","GEN",130574
"Maharashtra",1985,269,"WALVA","GEN",136125
"Maharashtra",1985,270,"BHILWADI WANGI","GEN",129370
"Maharashtra",1985,271,"SANGLI","GEN",120860
"Maharashtra",1985,272,"MIRAJ","GEN",119283
"Maharashtra",1985,273,"TASGAON","GEN",114594
"Maharashtra",1985,274,"KHANAPUR ATPADI","GEN",134426
"Maharashtra",1985,275,"KAVATHE MAHANKAL","GEN",120400
"Maharashtra",1985,276,"JAT","SC",125278
"Maharashtra",1985,277,"SHIROL","GEN",135891
"Maharashtra",1985,278,"ICHALKARANJI","GEN",156668
"Maharashtra",1985,279,"VADGAON","SC",128687
"Maharashtra",1985,280,"SHAHUWADI","GEN",116200
"Maharashtra",1985,281,"PANHALA","GEN",108522
"Maharashtra",1985,282,"SANGRUL","GEN",115854
"Maharashtra",1985,283,"RADHANAGARI","GEN",128305
"Maharashtra",1985,284,"KOLHAPUR","GEN",141623
"Maharashtra",1985,285,"KARVIR","GEN",141217
"Maharashtra",1985,286,"KAGAL","GEN",110988
"Maharashtra",1985,287,"GADHINGLAJ","GEN",116057
"Maharashtra",1985,288,"CHANDGAD","GEN",118630
"Maharashtra",1990,1,"SAWANTWADI","GEN",136617
"Maharashtra",1990,2,"VENGURLA","GEN",124961
"Maharashtra",1990,3,"MALVAN","GEN",120737
"Maharashtra",1990,4,"DEVGAD","GEN",112431
"Maharashtra",1990,5,"RAJAPUR","GEN",129350
"Maharashtra",1990,6,"RATNAGIRI","GEN",153786
"Maharashtra",1990,7,"SANGAMESHWAR","GEN",129871
"Maharashtra",1990,8,"GUHAGAR","GEN",132200
"Maharashtra",1990,9,"CHIPLUN","GEN",124387
"Maharashtra",1990,10,"KHED","GEN",125731
"Maharashtra",1990,11,"DAPOLI","GEN",132008
"Maharashtra",1990,12,"MAHAD","GEN",130027
"Maharashtra",1990,13,"SHRIWARDHAN","GEN",149774
"Maharashtra",1990,14,"MANGAON","GEN",146455
"Maharashtra",1990,15,"PEN","GEN",154851
"Maharashtra",1990,16,"ALIBAG","GEN",162875
"Maharashtra",1990,17,"PANVEL","GEN",187606
"Maharashtra",1990,18,"KHALAPUR","GEN",177999
"Maharashtra",1990,19,"COLABA","GEN",119822
"Maharashtra",1990,20,"UMARKHADI","GEN",127319
"Maharashtra",1990,21,"MUMBADEVI","GEN",115358
"Maharashtra",1990,22,"KHETWADI","GEN",121687
"Maharashtra",1990,23,"OPERA HOUSE","GEN",103343
"Maharashtra",1990,24,"MALBAR HILL","GEN",160667
"Maharashtra",1990,25,"CHINCHPOKLI","GEN",126711
"Maharashtra",1990,26,"NAGPADA","GEN",125666
"Maharashtra",1990,27,"MAZGAON","GEN",128448
"Maharashtra",1990,28,"PAREL","GEN",145071
"Maharashtra",1990,29,"SHIVADI","GEN",159133
"Maharashtra",1990,30,"WORLI","GEN",128864
"Maharashtra",1990,31,"NAIGAUM","GEN",144054
"Maharashtra",1990,32,"DADAR","GEN",137234
"Maharashtra",1990,33,"MATUNGA","GEN",101831
"Maharashtra",1990,34,"MAHIM","GEN",147848
"Maharashtra",1990,35,"DHARAVI","SC",235310
"Maharashtra",1990,36,"VANDRE","GEN",157654
"Maharashtra",1990,37,"KHERWADI","GEN",164529
"Maharashtra",1990,38,"VILEPARLE","GEN",189932
"Maharashtra",1990,39,"AMBOLI","GEN",260579
"Maharashtra",1990,40,"SANTACRUZ","GEN",210841
"Maharashtra",1990,41,"ANDHERI","GEN",261697
"Maharashtra",1990,42,"GOREGAON","GEN",208288
"Maharashtra",1990,43,"MALAD","GEN",345892
"Maharashtra",1990,44,"KANDIVALI","GEN",275220
"Maharashtra",1990,45,"BORIVALI","GEN",346721
"Maharashtra",1990,46,"TROMBAY","GEN",310200
"Maharashtra",1990,47,"CHEMBUR","GEN",190898
"Maharashtra",1990,48,"NEHRUNAGAR","GEN",175315
"Maharashtra",1990,49,"KURLA","GEN",300263
"Maharashtra",1990,50,"GHATKOPAR","GEN",192467
"Maharashtra",1990,51,"BHANDUP","GEN",264268
"Maharashtra",1990,52,"MULUND","GEN",255576
"Maharashtra",1990,53,"THANE","GEN",298386
"Maharashtra",1990,54,"BELAPUR","GEN",461843
"Maharashtra",1990,55,"ULHASNAGAR","GEN",219079
"Maharashtra",1990,56,"AMBERNATH","GEN",280233
"Maharashtra",1990,57,"KALYAN","GEN",335103
"Maharashtra",1990,58,"MURBAD","GEN",142875
"Maharashtra",1990,59,"WADA","ST",185777
"Maharashtra",1990,60,"BHIWANDI","GEN",305259
"Maharashtra",1990,61,"VASAI","GEN",245147
"Maharashtra",1990,62,"PALGHAR","ST",160698
"Maharashtra",1990,63,"DAHANU","ST",163412
"Maharashtra",1990,64,"JAWHAR","ST",158532
"Maharashtra",1990,65,"SHAHAPUR","ST",128336
"Maharashtra",1990,66,"IGATPURI","ST",146140
"Maharashtra",1990,67,"NASHIK","GEN",248682
"Maharashtra",1990,68,"DEOLALI","SC",197710
"Maharashtra",1990,69,"SINNAR","GEN",143355
"Maharashtra",1990,70,"NIPHAD","GEN",162042
"Maharashtra",1990,71,"YEVLA","GEN",157561
"Maharashtra",1990,72,"NANDGAON","GEN",165505
"Maharashtra",1990,73,"MALEGAON","GEN",189984
"Maharashtra",1990,74,"DABHADI","GEN",145006
"Maharashtra",1990,75,"CHANDWAD","GEN",137362
"Maharashtra",1990,76,"DINDORI","ST",150695
"Maharashtra",1990,77,"SURGANA","ST",135219
"Maharashtra",1990,78,"KALVAN","ST",142141
"Maharashtra",1990,79,"BAGLAN","ST",143916
"Maharashtra",1990,80,"SAKRI","ST",162995
"Maharashtra",1990,81,"NAWAPUR","ST",164348
"Maharashtra",1990,82,"NANDURBAR","ST",162486
"Maharashtra",1990,83,"TALODE","ST",129183
"Maharashtra",1990,84,"AKRANI","ST",125556
"Maharashtra",1990,85,"SHAHADE","GEN",159710
"Maharashtra",1990,86,"SHIRPUR","GEN",156547
"Maharashtra",1990,87,"SINDKHEDA","GEN",128555
"Maharashtra",1990,88,"KUSUMBA","GEN",145991
"Maharashtra",1990,89,"DHULE","GEN",179824
"Maharashtra",1990,90,"CHALISGAON","SC",175940
"Maharashtra",1990,91,"PAROLA","GEN",173025
"Maharashtra",1990,92,"AMALNER","GEN",161625
"Maharashtra",1990,93,"CHOPDA","GEN",137041
"Maharashtra",1990,94,"ERANDOL","GEN",157865
"Maharashtra",1990,95,"JALGAON","GEN",203424
"Maharashtra",1990,96,"PACHORA","GEN",165306
"Maharashtra",1990,97,"JAMNER","GEN",146910
"Maharashtra",1990,98,"BHUSAWAL","GEN",194842
"Maharashtra",1990,99,"YAVAL","GEN",138045
"Maharashtra",1990,100,"RAVER","GEN",147977
"Maharashtra",1990,101,"EDLABAD","GEN",151903
"Maharashtra",1990,102,"MALKAPUR","GEN",141866
"Maharashtra",1990,103,"BULDHANA","GEN",164325
"Maharashtra",1990,104,"CHIKHLI","GEN",160734
"Maharashtra",1990,105,"SINDKHEDRAJA","GEN",155387
"Maharashtra",1990,106,"MEHKAR","GEN",151345
"Maharashtra",1990,107,"KHAMGAON","GEN",170354
"Maharashtra",1990,108,"JALAMB","GEN",144285
"Maharashtra",1990,109,"AKOT","GEN",141642
"Maharashtra",1990,110,"BORGAON MANJU","GEN",173034
"Maharashtra",1990,111,"AKOLA","GEN",173196
"Maharashtra",1990,112,"BALAPUR","GEN",146661
"Maharashtra",1990,113,"MEDSHI","GEN",130285
"Maharashtra",1990,114,"WASHIM","SC",141183
"Maharashtra",1990,115,"MANGRULPIR","GEN",144972
"Maharashtra",1990,116,"MURTAJAPUR","GEN",142784
"Maharashtra",1990,117,"KARANJA","GEN",133071
"Maharashtra",1990,118,"DARYAPUR","GEN",140314
"Maharashtra",1990,119,"MELGHAT","ST",158497
"Maharashtra",1990,120,"ACHALPUR","GEN",159593
"Maharashtra",1990,121,"MORSHI","GEN",137403
"Maharashtra",1990,122,"TEOSA","GEN",131719
"Maharashtra",1990,123,"WALGAON","GEN",134172
"Maharashtra",1990,124,"AMRAVATI","GEN",191641
"Maharashtra",1990,125,"BADNERA","GEN",154064
"Maharashtra",1990,126,"CHANDUR","GEN",132293
"Maharashtra",1990,127,"ARVI","GEN",161496
"Maharashtra",1990,128,"PULGAON","GEN",152897
"Maharashtra",1990,129,"WARDHA","GEN",175162
"Maharashtra",1990,130,"HINGANGHAT","GEN",176841
"Maharashtra",1990,131,"UMRED","GEN",155082
"Maharashtra",1990,132,"KAMPTEE","GEN",170137
"Maharashtra",1990,133,"NAGPUR NORTH","SC",203556
"Maharashtra",1990,134,"NAGPUR EAST","GEN",265998
"Maharashtra",1990,135,"NAGPUR SOUTH","GEN",175329
"Maharashtra",1990,136,"NAGPUR CENTRAL","GEN",134997
"Maharashtra",1990,137,"NAGPUR WEST","GEN",280692
"Maharashtra",1990,138,"KALMESHWAR","GEN",158481
"Maharashtra",1990,139,"KATOL","GEN",133320
"Maharashtra",1990,140,"SAVNER","GEN",154605
"Maharashtra",1990,141,"RAMTEK","GEN",171537
"Maharashtra",1990,142,"TUMSAR","GEN",136109
"Maharashtra",1990,143,"BHANDARA","GEN",141966
"Maharashtra",1990,144,"ADYAR","GEN",144594
"Maharashtra",1990,145,"TIRORA","SC",141421
"Maharashtra",1990,146,"GONDIA","GEN",149886
"Maharashtra",1990,147,"GOREGAON","GEN",135456
"Maharashtra",1990,148,"AMGAON","GEN",162050
"Maharashtra",1990,149,"SAKOLI","GEN",145680
"Maharashtra",1990,150,"LAKHANDUR","GEN",159884
"Maharashtra",1990,151,"ARMORI","ST",149510
"Maharashtra",1990,152,"GADCHIROLI","ST",150183
"Maharashtra",1990,153,"SIRONCHA","ST",140605
"Maharashtra",1990,154,"RAJURA","GEN",173591
"Maharashtra",1990,155,"CHANDRAPUR","GEN",225110
"Maharashtra",1990,156,"SAOLI","GEN",261379
"Maharashtra",1990,157,"BRAHMAPURI","GEN",161384
"Maharashtra",1990,158,"CHIMUR","GEN",161106
"Maharashtra",1990,159,"BHADRAWATI","GEN",163000
"Maharashtra",1990,160,"WANI","GEN",146308
"Maharashtra",1990,161,"RALEGAON","ST",152312
"Maharashtra",1990,162,"KELAPUR","ST",137542
"Maharashtra",1990,163,"YAVATMAL","GEN",161350
"Maharashtra",1990,164,"DARWHA","GEN",141013
"Maharashtra",1990,165,"DIGRAS","GEN",156586
"Maharashtra",1990,166,"PUSAD","GEN",157156
"Maharashtra",1990,167,"UMARKHED","GEN",151310
"Maharashtra",1990,168,"KINWAT","GEN",137421
"Maharashtra",1990,169,"HADGAON","GEN",152881
"Maharashtra",1990,170,"NANDED","GEN",227806
"Maharashtra",1990,171,"MUDKHED","GEN",161332
"Maharashtra",1990,172,"BHOKAR","GEN",148536
"Maharashtra",1990,173,"BILOLI","GEN",194216
"Maharashtra",1990,174,"MUKHED","SC",174479
"Maharashtra",1990,175,"KANDHAR","GEN",173390
"Maharashtra",1990,176,"GANGAKHED","SC",149891
"Maharashtra",1990,177,"SINGNAPUR","GEN",144570
"Maharashtra",1990,178,"PARBHANI","GEN",207764
"Maharashtra",1990,179,"BASMATH","GEN",168635
"Maharashtra",1990,180,"KALAMNURI","GEN",165317
"Maharashtra",1990,181,"HINGOLI","GEN",168479
"Maharashtra",1990,182,"JINTUR","GEN",157942
"Maharashtra",1990,183,"PATHRI","GEN",142969
"Maharashtra",1990,184,"PARTUR","GEN",155184
"Maharashtra",1990,185,"AMBAD","GEN",164058
"Maharashtra",1990,186,"JALNA","GEN",198397
"Maharashtra",1990,187,"BADNAPUR","GEN",165913
"Maharashtra",1990,188,"BHOKARDAN","GEN",173618
"Maharashtra",1990,189,"SILLOD","GEN",148335
"Maharashtra",1990,190,"KANNAD","GEN",174538
"Maharashtra",1990,191,"VAIJAPUR","GEN",142627
"Maharashtra",1990,192,"GANGAPUR","GEN",188217
"Maharashtra",1990,193,"AURANGABAD WEST","GEN",344032
"Maharashtra",1990,194,"AURANGABAD EAST","GEN",199950
"Maharashtra",1990,195,"PAITHAN","GEN",154537
"Maharashtra",1990,196,"GEORAI","GEN",163575
"Maharashtra",1990,197,"MANJLEGAON","GEN",195435
"Maharashtra",1990,198,"BEED","GEN",191093
"Maharashtra",1990,199,"ASHTI","GEN",183822
"Maharashtra",1990,200,"CHAUSALA","GEN",179762
"Maharashtra",1990,201,"KAIJ","SC",193153
"Maharashtra",1990,202,"RENAPUR","GEN",191902
"Maharashtra",1990,203,"AHMEDPUR","GEN",150297
"Maharashtra",1990,204,"UDGIR","GEN",171999
"Maharashtra",1990,205,"HER","SC",133816
"Maharashtra",1990,206,"LATUR","GEN",221332
"Maharashtra",1990,207,"KALAMB","SC",150651
"Maharashtra",1990,208,"PARANDA","GEN",162411
"Maharashtra",1990,209,"OSMANABAD","GEN",165957
"Maharashtra",1990,210,"AUSA","GEN",135810
"Maharashtra",1990,211,"NILANGA","GEN",166678
"Maharashtra",1990,212,"OMERGA","GEN",160956
"Maharashtra",1990,213,"TULJAPUR","GEN",134458
"Maharashtra",1990,214,"AKKALKOT","GEN",135664
"Maharashtra",1990,215,"SOUTH SOLAPUR","GEN",135481
"Maharashtra",1990,216,"SOLAPUR CITY SOUTH","GEN",151534
"Maharashtra",1990,217,"SOLAPUR CITY NORTH","GEN",117712
"Maharashtra",1990,218,"NORTH SOLAPUR","SC",206451
"Maharashtra",1990,219,"MANGALVEDHE","SC",146354
"Maharashtra",1990,220,"MOHOL","GEN",138390
"Maharashtra",1990,221,"BARSHI","GEN",142588
"Maharashtra",1990,222,"MADHA","GEN",155969
"Maharashtra",1990,223,"PANDHARPUR","GEN",182353
"Maharashtra",1990,224,"SANGOLE","GEN",178667
"Maharashtra",1990,225,"MALSHIRAS","GEN",177440
"Maharashtra",1990,226,"KARMALA","GEN",127076
"Maharashtra",1990,227,"KARJAT","SC",153176
"Maharashtra",1990,228,"SHRIGONDA","GEN",176028
"Maharashtra",1990,229,"AHMEDNAGAR SOUTH","GEN",174209
"Maharashtra",1990,230,"AHMEDNAGAR NORTH","GEN",183125
"Maharashtra",1990,231,"PATHARDI","GEN",159513
"Maharashtra",1990,232,"SHEOGAON","GEN",153931
"Maharashtra",1990,233,"SHRIRAMPUR","GEN",139532
"Maharashtra",1990,234,"SHIRDI","GEN",146137
"Maharashtra",1990,235,"KOPARGAON","GEN",145278
"Maharashtra",1990,236,"RAHURI","GEN",144877
"Maharashtra",1990,237,"PARNER","GEN",131179
"Maharashtra",1990,238,"SANGAMNER","GEN",168434
"Maharashtra",1990,239,"NAGAR-AKOLA","ST",165110
"Maharashtra",1990,240,"JUNNAR","GEN",159616
"Maharashtra",1990,241,"AMBEGAON","GEN",127365
"Maharashtra",1990,242,"KHED-ALANDI","GEN",167440
"Maharashtra",1990,243,"MAVAL","GEN",168461
"Maharashtra",1990,244,"MULSHI","GEN",200044
"Maharashtra",1990,245,"HAVELI","GEN",398512
"Maharashtra",1990,246,"BOPODI","GEN",153313
"Maharashtra",1990,247,"SHIVAJINAGAR","GEN",253443
"Maharashtra",1990,248,"PARVATI","SC",256391
"Maharashtra",1990,249,"KASBA PETH","GEN",135998
"Maharashtra",1990,250,"BHAVANI PETH","GEN",161438
"Maharashtra",1990,251,"PUNE CANTONMENT","GEN",215760
"Maharashtra",1990,252,"SHIRUR","GEN",147166
"Maharashtra",1990,253,"DAUND","GEN",198687
"Maharashtra",1990,254,"INDAPUR","GEN",174310
"Maharashtra",1990,255,"BARAMATI","GEN",159402
"Maharashtra",1990,256,"PURANDHAR","GEN",181279
"Maharashtra",1990,257,"BHOR","GEN",131702
"Maharashtra",1990,258,"PHALTAN","GEN",159171
"Maharashtra",1990,259,"MAN","SC",167434
"Maharashtra",1990,260,"KHATAV","GEN",153322
"Maharashtra",1990,261,"KOREGAON","GEN",145622
"Maharashtra",1990,262,"WAI","GEN",132131
"Maharashtra",1990,263,"JAOLI","GEN",159466
"Maharashtra",1990,264,"SATARA","GEN",170958
"Maharashtra",1990,265,"PATAN","GEN",144637
"Maharashtra",1990,266,"KARAD NORTH","GEN",172209
"Maharashtra",1990,267,"KARAD SOUTH","GEN",162456
"Maharashtra",1990,268,"SHIRALA","GEN",154223
"Maharashtra",1990,269,"WALVA","GEN",169964
"Maharashtra",1990,270,"BHILWADI WANGI","GEN",157066
"Maharashtra",1990,271,"SANGLI","GEN",165343
"Maharashtra",1990,272,"MIRAJ","GEN",161210
"Maharashtra",1990,273,"TASGAON","GEN",136139
"Maharashtra",1990,274,"KHANAPUR ATPADI","GEN",162399
"Maharashtra",1990,275,"KAVATHE MAHANKAL","GEN",148015
"Maharashtra",1990,276,"JAT","SC",149308
"Maharashtra",1990,277,"SHIROL","GEN",175176
"Maharashtra",1990,278,"ICHALKARANJI","GEN",209200
"Maharashtra",1990,279,"VADGAON","SC",160687
"Maharashtra",1990,280,"SHAHUWADI","GEN",139136
"Maharashtra",1990,281,"PANHALA","GEN",129763
"Maharashtra",1990,282,"SANGRUL","GEN",141597
"Maharashtra",1990,283,"RADHANAGARI","GEN",155144
"Maharashtra",1990,284,"KOLHAPUR","GEN",160866
"Maharashtra",1990,285,"KARVIR","GEN",179626
"Maharashtra",1990,286,"KAGAL","GEN",136645
"Maharashtra",1990,287,"GADHINGLAJ","GEN",141326
"Maharashtra",1990,288,"CHANDGAD","GEN",142084
"Maharashtra",1995,1,"SAWANTWADI","GEN",148673
"Maharashtra",1995,2,"VENGURLA","GEN",132482
"Maharashtra",1995,3,"MALVAN","GEN",125187
"Maharashtra",1995,4,"DEVGAD","GEN",114549
"Maharashtra",1995,5,"RAJAPUR","GEN",135879
"Maharashtra",1995,6,"RATNAGIRI","GEN",175354
"Maharashtra",1995,7,"SANGAMESHWAR","GEN",142513
"Maharashtra",1995,8,"GUHAGAR","GEN",136899
"Maharashtra",1995,9,"CHIPLUN","GEN",131164
"Maharashtra",1995,10,"KHED","GEN",130500
"Maharashtra",1995,11,"DAPOLI","GEN",132072
"Maharashtra",1995,12,"MAHAD","GEN",129904
"Maharashtra",1995,13,"SHRIWARDHAN","GEN",150902
"Maharashtra",1995,14,"MANGAON","GEN",139635
"Maharashtra",1995,15,"PEN","GEN",166076
"Maharashtra",1995,16,"ALIBAG","GEN",187773
"Maharashtra",1995,17,"PANVEL","GEN",227728
"Maharashtra",1995,18,"KHALAPUR","GEN",198800
"Maharashtra",1995,19,"COLABA","GEN",116901
"Maharashtra",1995,20,"UMARKHADI","GEN",115328
"Maharashtra",1995,21,"MUMBADEVI","GEN",93183
"Maharashtra",1995,22,"KHETWADI","GEN",106913
"Maharashtra",1995,23,"OPERA HOUSE","GEN",94518
"Maharashtra",1995,24,"MALBAR HILL","GEN",159727
