"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Uttar_Pradesh",1993,418,"SAHARANPUR","GEN",258774
"Uttar_Pradesh",1993,419,"MUZAFFARABAD","GEN",199974
"Uttar_Pradesh",1993,420,"ROORKEE","GEN",211841
"Uttar_Pradesh",1993,421,"LHAKSAR","GEN",191457
"Uttar_Pradesh",1993,422,"HARDWAR","GEN",217379
"Uttar_Pradesh",1993,423,"MUSSOORIE","GEN",245808
"Uttar_Pradesh",1993,424,"DEHRA DUN","GEN",194698
"Uttar_Pradesh",1993,425,"CHAKRATA","ST",185199
"Uttar_Pradesh",1996,1,"UTTARKASHI","SC",201928
"Uttar_Pradesh",1996,2,"TEHRI","GEN",221340
"Uttar_Pradesh",1996,3,"DEOPRAYAG","GEN",198230
"Uttar_Pradesh",1996,4,"LANSDOWNE","GEN",191989
"Uttar_Pradesh",1996,5,"PAURI","GEN",165688
"Uttar_Pradesh",1996,6,"KARANPRAYAG","GEN",171531
"Uttar_Pradesh",1996,7,"BADRIKEDAR","GEN",226495
"Uttar_Pradesh",1996,8,"DIDIHAT","GEN",173650
"Uttar_Pradesh",1996,9,"PITHORAGARH","GEN",203454
"Uttar_Pradesh",1996,10,"ALMORA","GEN",200458
"Uttar_Pradesh",1996,11,"BAGESHWAR","SC",172766
"Uttar_Pradesh",1996,12,"RANIKHET","GEN",185603
"Uttar_Pradesh",1996,13,"NAINITAL","GEN",225753
"Uttar_Pradesh",1996,14,"KHATIMA","GEN",267596
"Uttar_Pradesh",1996,15,"HALDWANI","GEN",338040
"Uttar_Pradesh",1996,16,"KASHIPUR","GEN",269137
"Uttar_Pradesh",1996,17,"SEOHARA","GEN",252995
"Uttar_Pradesh",1996,18,"DHAMPUR","GEN",246681
"Uttar_Pradesh",1996,19,"AFZALGARH","GEN",260513
"Uttar_Pradesh",1996,20,"NAGINA","SC",227469
"Uttar_Pradesh",1996,21,"NAZIBABAD","SC",239800
"Uttar_Pradesh",1996,22,"BIJNOR","GEN",251054
"Uttar_Pradesh",1996,23,"CHANDPUR","GEN",260447
"Uttar_Pradesh",1996,24,"KANTH","GEN",201077
"Uttar_Pradesh",1996,25,"AMROHA","GEN",239980
"Uttar_Pradesh",1996,26,"HASANPUR","GEN",245455
"Uttar_Pradesh",1996,27,"GANGESHWARI","SC",211406
"Uttar_Pradesh",1996,28,"SAMBHAL","GEN",226677
"Uttar_Pradesh",1996,29,"BAHJOI","GEN",199520
"Uttar_Pradesh",1996,30,"CHANDAUSI","SC",210762
"Uttar_Pradesh",1996,31,"KUNDARKI","GEN",224720
"Uttar_Pradesh",1996,32,"MORADABAD WEST","GEN",256285
"Uttar_Pradesh",1996,33,"MORADABAD","GEN",203391
"Uttar_Pradesh",1996,34,"MORADABAD RURAL","GEN",234323
"Uttar_Pradesh",1996,35,"THAKURDWARA","GEN",241274
"Uttar_Pradesh",1996,36,"SUARTANDA","GEN",264159
"Uttar_Pradesh",1996,37,"RAMPUR","GEN",262595
"Uttar_Pradesh",1996,38,"BILASPUR","GEN",274500
"Uttar_Pradesh",1996,39,"SHAHABAD","SC",250113
"Uttar_Pradesh",1996,40,"BISAULI","GEN",214040
"Uttar_Pradesh",1996,41,"GUNNOUR","GEN",214741
"Uttar_Pradesh",1996,42,"SAHASWAN","GEN",218807
"Uttar_Pradesh",1996,43,"BILSI","SC",200351
"Uttar_Pradesh",1996,44,"BUDAUN","GEN",247120
"Uttar_Pradesh",1996,45,"USEHAT","GEN",216131
"Uttar_Pradesh",1996,46,"BINAWAR","GEN",214959
"Uttar_Pradesh",1996,47,"DATAGANJ","GEN",193277
"Uttar_Pradesh",1996,48,"AONLA","GEN",210466
"Uttar_Pradesh",1996,49,"SUNHA","GEN",197685
"Uttar_Pradesh",1996,50,"FARIDPUR","SC",199592
"Uttar_Pradesh",1996,51,"BAREILLY CANTONMENT","GEN",255641
"Uttar_Pradesh",1996,52,"BAREILLY CITY","GEN",252922
"Uttar_Pradesh",1996,53,"NAWABGANJ","GEN",197285
"Uttar_Pradesh",1996,54,"BHOJIPURA","GEN",215791
"Uttar_Pradesh",1996,55,"KAWAR","GEN",190522
"Uttar_Pradesh",1996,56,"BAHERI","GEN",237842
"Uttar_Pradesh",1996,57,"PILIBHIT","GEN",208499
"Uttar_Pradesh",1996,58,"BARKHERA","SC",199164
"Uttar_Pradesh",1996,59,"BISALPUR","GEN",208709
"Uttar_Pradesh",1996,60,"PURANPUR","GEN",245644
"Uttar_Pradesh",1996,61,"POWAYAN","SC",247488
"Uttar_Pradesh",1996,62,"NIGOHI","GEN",203090
"Uttar_Pradesh",1996,63,"TILHAR","GEN",209558
"Uttar_Pradesh",1996,64,"JALALABAD","GEN",221735
"Uttar_Pradesh",1996,65,"DADRAUL","GEN",209374
"Uttar_Pradesh",1996,66,"SHAHJAHANPUR","GEN",265775
"Uttar_Pradesh",1996,67,"MOHAMMADI","SC",252840
"Uttar_Pradesh",1996,68,"HAIDERABAD","SC",242204
"Uttar_Pradesh",1996,69,"PAILA","GEN",218090
"Uttar_Pradesh",1996,70,"LAKHIMPUR","GEN",260561
"Uttar_Pradesh",1996,71,"SRINAGAR","GEN",219250
"Uttar_Pradesh",1996,72,"NIGHASAN","GEN",278115
"Uttar_Pradesh",1996,73,"DHAUREHARA","GEN",242780
"Uttar_Pradesh",1996,74,"BEHTA","GEN",225429
"Uttar_Pradesh",1996,75,"BISWAN","GEN",219457
"Uttar_Pradesh",1996,76,"MAHMOODABAD","GEN",243613
"Uttar_Pradesh",1996,77,"SIDHAULI","SC",229665
"Uttar_Pradesh",1996,78,"LAHARPUR","GEN",222457
"Uttar_Pradesh",1996,79,"SITAPUR","GEN",224119
"Uttar_Pradesh",1996,80,"HARGAON","SC",206019
"Uttar_Pradesh",1996,81,"MISRIKH","GEN",221185
"Uttar_Pradesh",1996,82,"MACHHREHTA","SC",196354
"Uttar_Pradesh",1996,83,"BENIGANJ","SC",193448
"Uttar_Pradesh",1996,84,"SANDILA","GEN",209174
"Uttar_Pradesh",1996,85,"AHIRORI","SC",196000
"Uttar_Pradesh",1996,86,"HARDOI","GEN",222480
"Uttar_Pradesh",1996,87,"BAWAN","SC",196037
"Uttar_Pradesh",1996,88,"PIHANI","GEN",204600
"Uttar_Pradesh",1996,89,"SHAHABAD","GEN",219778
"Uttar_Pradesh",1996,90,"BILGRAM","GEN",230229
"Uttar_Pradesh",1996,91,"MALLAWAN","GEN",225535
"Uttar_Pradesh",1996,92,"BANGARMAU","GEN",224517
"Uttar_Pradesh",1996,93,"SAFIPUR","SC",220352
"Uttar_Pradesh",1996,94,"UNNAO","GEN",277759
"Uttar_Pradesh",1996,95,"HADHA","GEN",215232
"Uttar_Pradesh",1996,96,"BHAGWANT NAGAR","GEN",241371
"Uttar_Pradesh",1996,97,"PURWA","GEN",226295
"Uttar_Pradesh",1996,98,"HASANGANJ","SC",222409
"Uttar_Pradesh",1996,99,"MALIHABAD","SC",212759
"Uttar_Pradesh",1996,100,"MOHANA","GEN",376412
"Uttar_Pradesh",1996,101,"LUCKNOW EAST","GEN",217088
"Uttar_Pradesh",1996,102,"LUCKNOW WEST","GEN",359938
"Uttar_Pradesh",1996,103,"LUCKNOW CENTRAL","GEN",282746
"Uttar_Pradesh",1996,104,"LUCKNOW CANTONMENT","GEN",265704
"Uttar_Pradesh",1996,105,"SAROJINI NAGAR","GEN",252934
"Uttar_Pradesh",1996,106,"MOHANLALGANJ","SC",201907
"Uttar_Pradesh",1996,107,"BACHHRAWAN","SC",212325
"Uttar_Pradesh",1996,108,"TILOI","GEN",229305
"Uttar_Pradesh",1996,109,"RAE BARELI","GEN",271887
"Uttar_Pradesh",1996,110,"SATAON","GEN",224986
"Uttar_Pradesh",1996,111,"SARENI","GEN",220633
"Uttar_Pradesh",1996,112,"DALMAU","GEN",234979
"Uttar_Pradesh",1996,113,"SALON","SC",222245
"Uttar_Pradesh",1996,114,"KUNDA","GEN",230264
"Uttar_Pradesh",1996,115,"BIHAR","SC",229172
"Uttar_Pradesh",1996,116,"RAMPURKHAS","GEN",244049
"Uttar_Pradesh",1996,117,"GARWARA","GEN",229112
"Uttar_Pradesh",1996,118,"PRATAPGARH","GEN",245075
"Uttar_Pradesh",1996,119,"BIRAPUR","GEN",266945
"Uttar_Pradesh",1996,120,"PATTI","GEN",265741
"Uttar_Pradesh",1996,121,"AMETHI","GEN",225346
"Uttar_Pradesh",1996,122,"GAURIGANJ","GEN",217986
"Uttar_Pradesh",1996,123,"JAGDISHPUR","SC",207705
"Uttar_Pradesh",1996,124,"ISAULI","GEN",222299
"Uttar_Pradesh",1996,125,"SULTANPUR","GEN",259923
"Uttar_Pradesh",1996,126,"JAISINGHPUR","GEN",233258
"Uttar_Pradesh",1996,127,"CHANDA","GEN",239123
"Uttar_Pradesh",1996,128,"KADIPUR","SC",254895
"Uttar_Pradesh",1996,129,"KATEHARI","GEN",250975
"Uttar_Pradesh",1996,130,"AKBARPUR","GEN",238362
"Uttar_Pradesh",1996,131,"JALALPUR","GEN",242915
"Uttar_Pradesh",1996,132,"JAHANGIRGANJ","SC",244034
"Uttar_Pradesh",1996,133,"TANDA","GEN",248364
"Uttar_Pradesh",1996,134,"AYODHYA","GEN",272389
"Uttar_Pradesh",1996,135,"BIKAPUR","GEN",233102
"Uttar_Pradesh",1996,136,"MILKIPUR","GEN",253499
"Uttar_Pradesh",1996,137,"SOHAWAL","SC",226874
"Uttar_Pradesh",1996,138,"RUDAULI","GEN",223312
"Uttar_Pradesh",1996,139,"DARIYABAD","SC",210678
"Uttar_Pradesh",1996,140,"SIDDHAUR","GEN",208690
"Uttar_Pradesh",1996,141,"HAIDERGARH","GEN",211666
"Uttar_Pradesh",1996,142,"MASAULI","GEN",210294
"Uttar_Pradesh",1996,143,"NAWABGANJ","GEN",246427
"Uttar_Pradesh",1996,144,"FATEHPUR","SC",221495
"Uttar_Pradesh",1996,145,"RAMNAGAR","GEN",211741
"Uttar_Pradesh",1996,146,"KAISERGANJ","GEN",215095
"Uttar_Pradesh",1996,147,"FAKHARPUR","GEN",219587
"Uttar_Pradesh",1996,148,"MAHSI","GEN",233842
"Uttar_Pradesh",1996,149,"NANPARA","GEN",272260
"Uttar_Pradesh",1996,150,"CHARDA","SC",220390
"Uttar_Pradesh",1996,151,"BHINGA","GEN",220984
"Uttar_Pradesh",1996,152,"BAHRAICH","GEN",243490
"Uttar_Pradesh",1996,153,"IKAUNA","SC",234176
"Uttar_Pradesh",1996,154,"GAINSARI","GEN",215609
"Uttar_Pradesh",1996,155,"TULSIPUR","GEN",218574
"Uttar_Pradesh",1996,156,"BALRAMPUR","GEN",233188
"Uttar_Pradesh",1996,157,"UTRAULA","GEN",249031
"Uttar_Pradesh",1996,158,"SADULLAH NAGAR","GEN",220101
"Uttar_Pradesh",1996,159,"MANKAPUR","SC",231352
"Uttar_Pradesh",1996,160,"MUJEHNA","GEN",233870
"Uttar_Pradesh",1996,161,"GONDA","GEN",224250
"Uttar_Pradesh",1996,162,"KATRA BAZAR","GEN",226963
"Uttar_Pradesh",1996,163,"COLONELGANJ","GEN",240921
"Uttar_Pradesh",1996,164,"DIXIR","SC",218952
"Uttar_Pradesh",1996,165,"HARRAIYA","GEN",243513
"Uttar_Pradesh",1996,166,"CAPTAINGANJ","GEN",243112
"Uttar_Pradesh",1996,167,"NAGAR EAST","SC",219934
"Uttar_Pradesh",1996,168,"BASTI","GEN",242031
"Uttar_Pradesh",1996,169,"RAMNAGAR","GEN",213629
"Uttar_Pradesh",1996,170,"DOMARIAGANJ","GEN",231800
"Uttar_Pradesh",1996,171,"ITWA","GEN",225848
"Uttar_Pradesh",1996,172,"SHOHRATGARH","GEN",219749
"Uttar_Pradesh",1996,173,"NAUGARH","GEN",230546
"Uttar_Pradesh",1996,174,"BANSI","GEN",215168
"Uttar_Pradesh",1996,175,"KHESRAHA","GEN",231127
"Uttar_Pradesh",1996,176,"MENHDAWAL","GEN",229172
"Uttar_Pradesh",1996,177,"KHALILABAD","GEN",257524
"Uttar_Pradesh",1996,178,"HAINSARBAZAR","SC",242696
"Uttar_Pradesh",1996,179,"BANSGAON","SC",251540
"Uttar_Pradesh",1996,180,"DHURIAPAR","SC",244983
"Uttar_Pradesh",1996,181,"CHILLUPAR","GEN",258875
"Uttar_Pradesh",1996,182,"KAURIRAM","GEN",265982
"Uttar_Pradesh",1996,183,"MUNDERA BAZAR","SC",238280
"Uttar_Pradesh",1996,184,"PIPRAICH","GEN",227712
"Uttar_Pradesh",1996,185,"GORAKHPUR","GEN",275308
"Uttar_Pradesh",1996,186,"MANIRAM","GEN",285846
"Uttar_Pradesh",1996,187,"SAHJANWA","GEN",225684
"Uttar_Pradesh",1996,188,"PANIARA","GEN",222633
"Uttar_Pradesh",1996,189,"PHARENDA","GEN",213981
"Uttar_Pradesh",1996,190,"LUXMIPUR","GEN",220611
"Uttar_Pradesh",1996,191,"SISWA","GEN",219442
"Uttar_Pradesh",1996,192,"MAHARAJGANJ","SC",214108
"Uttar_Pradesh",1996,193,"SHYAMDEURAWA","GEN",217773
"Uttar_Pradesh",1996,194,"NAURANGIA","SC",227137
"Uttar_Pradesh",1996,195,"RAMKOLA","GEN",237153
"Uttar_Pradesh",1996,196,"HATA","SC",241465
"Uttar_Pradesh",1996,197,"PADRAUNA","GEN",246032
"Uttar_Pradesh",1996,198,"SEORAHI","GEN",231718
"Uttar_Pradesh",1996,199,"FAZILNAGAR","GEN",240979
"Uttar_Pradesh",1996,200,"KASIA","GEN",246898
"Uttar_Pradesh",1996,201,"GAURI BAZAR","GEN",238946
"Uttar_Pradesh",1996,202,"RUDRAPUR","GEN",241179
"Uttar_Pradesh",1996,203,"DEORIA","GEN",271813
"Uttar_Pradesh",1996,204,"BHATPAR RANI","GEN",266378
"Uttar_Pradesh",1996,205,"SALEMPUR","GEN",262025
"Uttar_Pradesh",1996,206,"BARHAJ","GEN",241516
"Uttar_Pradesh",1996,207,"NATHUPUR","GEN",233830
"Uttar_Pradesh",1996,208,"GHOSI","GEN",233936
"Uttar_Pradesh",1996,209,"SAGRI","GEN",249265
"Uttar_Pradesh",1996,210,"GOPALPUR","GEN",240985
"Uttar_Pradesh",1996,211,"AZAMGARH","GEN",243140
"Uttar_Pradesh",1996,212,"NIZAMABAD","GEN",260803
"Uttar_Pradesh",1996,213,"ATRAULIA","GEN",240688
"Uttar_Pradesh",1996,214,"PHULPUR","GEN",227742
"Uttar_Pradesh",1996,215,"SARAIMIR","SC",253379
"Uttar_Pradesh",1996,216,"MEHNAGAR","SC",266799
"Uttar_Pradesh",1996,217,"LALGANJ","GEN",267405
"Uttar_Pradesh",1996,218,"MUBARAKPUR","GEN",260213
"Uttar_Pradesh",1996,219,"MUHAMMADABAD GOHNA","SC",249927
"Uttar_Pradesh",1996,220,"MAU","GEN",251999
"Uttar_Pradesh",1996,221,"RASRA","SC",229966
"Uttar_Pradesh",1996,222,"SIAR","GEN",238581
"Uttar_Pradesh",1996,223,"CHILKAHAR","GEN",224889
"Uttar_Pradesh",1996,224,"SIKANDERPUR","GEN",245128
"Uttar_Pradesh",1996,225,"BANSDIH","GEN",263925
"Uttar_Pradesh",1996,226,"DOABA","GEN",268360
"Uttar_Pradesh",1996,227,"BALLIA","GEN",279182
"Uttar_Pradesh",1996,228,"KOPACHIT","GEN",240467
"Uttar_Pradesh",1996,229,"ZAHOORABAD","GEN",250582
"Uttar_Pradesh",1996,230,"MOHAMMADABAD","GEN",252246
"Uttar_Pradesh",1996,231,"DILDARNAGAR","GEN",262421
"Uttar_Pradesh",1996,232,"ZAMANIA","GEN",251778
"Uttar_Pradesh",1996,233,"GHAZIPUR","GEN",257754
"Uttar_Pradesh",1996,234,"JAKHANIA","SC",251103
"Uttar_Pradesh",1996,235,"SADAT","SC",261601
"Uttar_Pradesh",1996,236,"SAIDPUR","GEN",271525
"Uttar_Pradesh",1996,237,"DHANAPUR","GEN",240053
"Uttar_Pradesh",1996,238,"CHANDAULI","SC",260639
"Uttar_Pradesh",1996,239,"CHAKIYA","SC",251298
"Uttar_Pradesh",1996,240,"MUGHALSARAI","GEN",255602
"Uttar_Pradesh",1996,241,"VARANASI CANTONMENT","GEN",309643
"Uttar_Pradesh",1996,242,"VARANASI SOUTH","GEN",268467
"Uttar_Pradesh",1996,243,"VARANASI NORTH","GEN",279580
"Uttar_Pradesh",1996,244,"CHIRAIGAON","GEN",308621
"Uttar_Pradesh",1996,245,"KOLASLA","GEN",250529
"Uttar_Pradesh",1996,246,"GANGAPUR","GEN",269203
"Uttar_Pradesh",1996,247,"AURAI","GEN",283646
"Uttar_Pradesh",1996,248,"GYANPUR","GEN",267885
"Uttar_Pradesh",1996,249,"BHADOHI","SC",287649
"Uttar_Pradesh",1996,250,"BARSATHI","GEN",252066
"Uttar_Pradesh",1996,251,"MARIAHU","GEN",245535
"Uttar_Pradesh",1996,252,"KERAKAT","SC",251525
"Uttar_Pradesh",1996,253,"BAYALSI","GEN",248458
"Uttar_Pradesh",1996,254,"JAUNPUR","GEN",249546
"Uttar_Pradesh",1996,255,"RARI","GEN",257416
"Uttar_Pradesh",1996,256,"SHAHGANJ","SC",258050
"Uttar_Pradesh",1996,257,"KHUTAHAN","GEN",243339
"Uttar_Pradesh",1996,258,"GARWARA","GEN",226325
"Uttar_Pradesh",1996,259,"MACHHLISHAHR","GEN",239407
"Uttar_Pradesh",1996,260,"DUDHI","SC",302405
"Uttar_Pradesh",1996,261,"ROBERTSGANJ","SC",300462
"Uttar_Pradesh",1996,262,"RAJGARH","GEN",290765
"Uttar_Pradesh",1996,263,"CHUNAR","GEN",272020
"Uttar_Pradesh",1996,264,"MAJHWA","GEN",239267
"Uttar_Pradesh",1996,265,"MIRZAPUR","GEN",238413
"Uttar_Pradesh",1996,266,"CHHANBEY","SC",251557
"Uttar_Pradesh",1996,267,"MEJA","SC",264429
"Uttar_Pradesh",1996,268,"KARCHANA","GEN",257443
"Uttar_Pradesh",1996,269,"BARA","GEN",190641
"Uttar_Pradesh",1996,270,"JHUSI","GEN",223885
"Uttar_Pradesh",1996,271,"HANDIA","GEN",255417
"Uttar_Pradesh",1996,272,"PRATAPPUR","GEN",235173
"Uttar_Pradesh",1996,273,"SORAON","GEN",230868
"Uttar_Pradesh",1996,274,"NAWABGANJ","GEN",233181
"Uttar_Pradesh",1996,275,"ALLAHABAD NORTH","GEN",367485
"Uttar_Pradesh",1996,276,"ALLAHABAD SOUTH","GEN",268915
"Uttar_Pradesh",1996,277,"ALLAHABAD WEST","GEN",339434
"Uttar_Pradesh",1996,278,"CHAIL","SC",241700
"Uttar_Pradesh",1996,279,"MANJHANPUR","SC",256808
"Uttar_Pradesh",1996,280,"SIRATHU","SC",229630
"Uttar_Pradesh",1996,281,"KHAGA","GEN",235547
"Uttar_Pradesh",1996,282,"KISHUNPUR","SC",227636
"Uttar_Pradesh",1996,283,"HASWA","GEN",219998
"Uttar_Pradesh",1996,284,"FATEHPUR","GEN",270799
"Uttar_Pradesh",1996,285,"JAHANABAD","GEN",202389
"Uttar_Pradesh",1996,286,"BINDKI","GEN",215326
"Uttar_Pradesh",1996,287,"ARYANAGAR","GEN",190953
"Uttar_Pradesh",1996,288,"SISAMAU","SC",203834
"Uttar_Pradesh",1996,289,"GENERALGANJ","GEN",199852
"Uttar_Pradesh",1996,290,"KANPUR CANTONMENT","GEN",258357
"Uttar_Pradesh",1996,291,"GOVIND NAGAR","GEN",545471
"Uttar_Pradesh",1996,292,"KALYANPUR","GEN",356240
"Uttar_Pradesh",1996,293,"SARSAUL","GEN",232417
"Uttar_Pradesh",1996,294,"GHATAMPUR","GEN",224207
"Uttar_Pradesh",1996,295,"BHOGNIPUR","SC",219926
"Uttar_Pradesh",1996,296,"RAJPUR","GEN",220691
"Uttar_Pradesh",1996,297,"SARVANKHERA","GEN",227101
"Uttar_Pradesh",1996,298,"CHAUBEPUR","GEN",219326
"Uttar_Pradesh",1996,299,"BILHAUR","SC",215843
"Uttar_Pradesh",1996,300,"DERAPUR","GEN",226008
"Uttar_Pradesh",1996,301,"AURAIYA","GEN",241408
"Uttar_Pradesh",1996,302,"AJITMAL","SC",203472
"Uttar_Pradesh",1996,303,"LAKHNA","SC",214974
"Uttar_Pradesh",1996,304,"ETAWAH","GEN",254778
"Uttar_Pradesh",1996,305,"JASWANTNAGAR","GEN",213374
"Uttar_Pradesh",1996,306,"BHARTHANA","GEN",221391
"Uttar_Pradesh",1996,307,"BIDHUNA","GEN",218860
"Uttar_Pradesh",1996,308,"KANNAUJ","SC",235259
"Uttar_Pradesh",1996,309,"UMARDA","GEN",228945
"Uttar_Pradesh",1996,310,"CHHIBRAMAU","GEN",248744
"Uttar_Pradesh",1996,311,"KAMALGANJ","GEN",248470
"Uttar_Pradesh",1996,312,"FARRUKHABAD","GEN",257923
"Uttar_Pradesh",1996,313,"KAIMGANJ","GEN",248634
"Uttar_Pradesh",1996,314,"MOHAMMDABAD","GEN",241333
"Uttar_Pradesh",1996,315,"MANIKPUR","SC",200713
"Uttar_Pradesh",1996,316,"KARWI","GEN",205024
"Uttar_Pradesh",1996,317,"BABERU","GEN",221803
"Uttar_Pradesh",1996,318,"TINDWARI","GEN",210191
"Uttar_Pradesh",1996,319,"BANDA","GEN",257037
"Uttar_Pradesh",1996,320,"NARAINI","GEN",230525
"Uttar_Pradesh",1996,321,"HAMIRPUR","GEN",207817
"Uttar_Pradesh",1996,322,"MAUDAHA","GEN",197551
"Uttar_Pradesh",1996,323,"RATH","GEN",209116
"Uttar_Pradesh",1996,324,"CHARKHARI","SC",200015
"Uttar_Pradesh",1996,325,"MAHOBA","GEN",210034
"Uttar_Pradesh",1996,326,"MEHRONI","GEN",239337
"Uttar_Pradesh",1996,327,"LALITPUR","GEN",264089
"Uttar_Pradesh",1996,328,"JHANSI","GEN",280723
"Uttar_Pradesh",1996,329,"BABINA","SC",252204
"Uttar_Pradesh",1996,330,"MAURANIPUR","GEN",245694
"Uttar_Pradesh",1996,331,"GARAUTHA","GEN",228087
"Uttar_Pradesh",1996,332,"KONCH","SC",200145
"Uttar_Pradesh",1996,333,"ORAI","GEN",274993
"Uttar_Pradesh",1996,334,"KALPI","GEN",215392
"Uttar_Pradesh",1996,335,"MADHOGARH","GEN",220410
"Uttar_Pradesh",1996,336,"BHONGARA","GEN",235297
"Uttar_Pradesh",1996,337,"KISHNI","SC",220164
"Uttar_Pradesh",1996,338,"KARHAL","GEN",221778
"Uttar_Pradesh",1996,339,"SHIKOHABAD","GEN",226732
"Uttar_Pradesh",1996,340,"JASRANA","GEN",207850
"Uttar_Pradesh",1996,341,"GHIROR","GEN",205584
"Uttar_Pradesh",1996,342,"MAINPURI","GEN",244917
"Uttar_Pradesh",1996,343,"ALIGANJ","GEN",224772
"Uttar_Pradesh",1996,344,"PATIYALI","GEN",208716
"Uttar_Pradesh",1996,345,"SAKEET","GEN",183394
"Uttar_Pradesh",1996,346,"SORON","GEN",187875
"Uttar_Pradesh",1996,347,"KASGANJ","GEN",218557
"Uttar_Pradesh",1996,348,"ETAH","GEN",217386
"Uttar_Pradesh",1996,349,"NIDHAULI KALAN","GEN",179384
"Uttar_Pradesh",1996,350,"JALESAR","SC",199607
"Uttar_Pradesh",1996,351,"FIROZABAD","GEN",267477
"Uttar_Pradesh",1996,352,"BAH","GEN",233761
"Uttar_Pradesh",1996,353,"FATEHABAD","GEN",196497
"Uttar_Pradesh",1996,354,"TUNDLA","SC",263564
"Uttar_Pradesh",1996,355,"ETMADPUR","SC",244010
"Uttar_Pradesh",1996,356,"DAYALBAGH","GEN",264084
"Uttar_Pradesh",1996,357,"AGRA CANTONMENT","GEN",257286
"Uttar_Pradesh",1996,358,"AGRA EAST","GEN",225637
"Uttar_Pradesh",1996,359,"AGRA WEST","SC",260206
"Uttar_Pradesh",1996,360,"KHERAGARH","GEN",206882
"Uttar_Pradesh",1996,361,"FATEHPUR SIKRI","GEN",214977
"Uttar_Pradesh",1996,362,"GOVERDHAN","SC",238371
"Uttar_Pradesh",1996,363,"MATHURA","GEN",278245
"Uttar_Pradesh",1996,364,"CHHATA","GEN",218296
"Uttar_Pradesh",1996,365,"MAT","GEN",215797
"Uttar_Pradesh",1996,366,"GOKUL","GEN",217150
"Uttar_Pradesh",1996,367,"SADABAD","GEN",219576
"Uttar_Pradesh",1996,368,"HATHRAS","GEN",234931
"Uttar_Pradesh",1996,369,"SASNI","SC",221067
"Uttar_Pradesh",1996,370,"SIKANDARA RAO","GEN",226081
"Uttar_Pradesh",1996,371,"GANGIRI","GEN",224680
"Uttar_Pradesh",1996,372,"ATRAULI","GEN",223761
"Uttar_Pradesh",1996,373,"ALIGARH","GEN",309685
"Uttar_Pradesh",1996,374,"KOIL","SC",270233
"Uttar_Pradesh",1996,375,"IGLAS","GEN",214729
"Uttar_Pradesh",1996,376,"BARAULI","GEN",221699
"Uttar_Pradesh",1996,377,"KHAIR","GEN",225188
"Uttar_Pradesh",1996,378,"JEWAR","SC",212339
"Uttar_Pradesh",1996,379,"KHURJA","GEN",222067
"Uttar_Pradesh",1996,380,"DEBAI","GEN",211365
"Uttar_Pradesh",1996,381,"ANUPSHAHR","GEN",218202
"Uttar_Pradesh",1996,382,"SIANA","GEN",211382
"Uttar_Pradesh",1996,383,"AGOTA","GEN",210099
"Uttar_Pradesh",1996,384,"BULANDSHAHR","GEN",269747
"Uttar_Pradesh",1996,386,"SIKANDRABAD","GEN",231380
"Uttar_Pradesh",1996,387,"DADRI","GEN",373513
"Uttar_Pradesh",1996,388,"GHAZIABAD","GEN",522378
"Uttar_Pradesh",1996,389,"MURADNAGAR","GEN",223756
"Uttar_Pradesh",1996,390,"MODINAGAR","GEN",281660
"Uttar_Pradesh",1996,391,"HAPUR","SC",251401
"Uttar_Pradesh",1996,392,"GARHMUKTESHWAR","GEN",226978
"Uttar_Pradesh",1996,393,"KITHORE","GEN",217455
"Uttar_Pradesh",1996,394,"HASTINAPUR","SC",217399
"Uttar_Pradesh",1996,395,"SARDHANA","GEN",242247
"Uttar_Pradesh",1996,396,"MEERUT CANTONMENT","GEN",284554
"Uttar_Pradesh",1996,397,"MEERUT","GEN",305775
"Uttar_Pradesh",1996,398,"KHARKHAUDA","GEN",229101
"Uttar_Pradesh",1996,399,"SIWALKHAS","SC",238561
"Uttar_Pradesh",1996,400,"KHEKRA","GEN",376763
"Uttar_Pradesh",1996,401,"BAGHPAT","GEN",241147
"Uttar_Pradesh",1996,402,"BARNAWA","GEN",214312
"Uttar_Pradesh",1996,403,"CHHAPRAULI","GEN",216559
"Uttar_Pradesh",1996,404,"KANDHLA","GEN",219190
"Uttar_Pradesh",1996,405,"KHATAULI","GEN",229746
"Uttar_Pradesh",1996,406,"JANSATH","SC",211104
"Uttar_Pradesh",1996,407,"MORNA","GEN",209299
"Uttar_Pradesh",1996,408,"MUZAFFARNAGAR","GEN",305553
"Uttar_Pradesh",1996,409,"CHARTHAWAL","SC",217139
"Uttar_Pradesh",1996,410,"BAGHRA","GEN",198821
"Uttar_Pradesh",1996,411,"KAIRANA","GEN",230460
"Uttar_Pradesh",1996,412,"THANA BHAWAN","GEN",223902
"Uttar_Pradesh",1996,413,"NAKUR","GEN",234006
"Uttar_Pradesh",1996,414,"SARSAWA","GEN",220518
"Uttar_Pradesh",1996,415,"NAGAL","SC",208411
"Uttar_Pradesh",1996,416,"DEOBAND","GEN",223763
"Uttar_Pradesh",1996,417,"HARORA","SC",225275
"Uttar_Pradesh",1996,418,"SAHARANPUR","GEN",318520
"Uttar_Pradesh",1996,419,"MUZAFFARABAD","GEN",223380
"Uttar_Pradesh",1996,420,"ROORKEE","GEN",248852
"Uttar_Pradesh",1996,421,"LHAKSAR","GEN",211350
