"state","sa_no","year","month","ac_no","ac_name","turnout","vote_percent","ac_type","electors","margin","n_cand","position","sex1","party1","votes1","cand1","margin_percent","runner","runner_party","runner_sex","nota_percent"
"West_Bengal",12,1996,2,291,"RAMPURHAT",78.14,44.77,"General",146164,10223,9,1,"Male","FBL",51139,"MAHAMMAD HANNAN",8.95,"SATYEN DAS","BJP","M",NA
"West_Bengal",12,1996,2,292,"HANSAN",82.51,51.77,"SC",129349,17683,7,1,"Male","INC",55256,"ASIT KUMAR MAL",16.57,"MIHIR BAIN","RCPI(R)","M",NA
"West_Bengal",12,1996,2,293,"NALHATI",80.49,48.47,"General",131748,11686,11,1,"Male","FBL",51401,"KALIMUDDIN SHAMS",11.02,"SHARIF HOSSAIN (DALIM MASTER)","INC","M",NA
"West_Bengal",12,1996,2,294,"MURARAI",84.54,49.36,"General",135671,5281,4,1,"Male","INC",56616,"MOTAHAR HOSSAIN",4.6,"MOYAZZEM HOSSAIN","CPM","M",NA
"West_Bengal",13,2001,2,1,"MEKLIGANJ",85.5,51.18,"SC",149344,17033,6,1,"Male","FBL",65351,"PARESH CHANDRA ADHIKARY",13.34,"RAMESH ROY","AITC","M",NA
"West_Bengal",13,2001,2,2,"SITALKUCHI",86.5,57.61,"SC",150307,45562,7,1,"Male","CPM",74907,"SUDHIR PRAMANIK",35.04,"BIRENDRA NARAYAN BARMA","INC","M",NA
"West_Bengal",13,2001,2,3,"MATHABHANGA",83.25,53.86,"SC",152426,26965,5,1,"Male","CPM",68340,"DINESH CHANDRA DAKUA",21.25,"BINOY KRISHNA BARMAN","AITC","M",NA
"West_Bengal",13,2001,2,4,"COOCH BEHAR NORTH",77.43,46.88,"General",157513,18357,8,1,"Male","FBL",57170,"DIPAK CHANDRA SARKER",15.05,"MIHIR GOSWAMI","AITC","M",NA
"West_Bengal",13,2001,2,5,"COOCH BEHAR WEST",80.72,54.67,"General",169304,30879,7,1,"Male","FBL",74713,"AKSHOY THAKUR",22.59,"SOUMENDRA CHANDRA DAS","AITC","M",NA
"West_Bengal",13,2001,2,6,"SITAI",80.14,47.31,"General",175952,6280,7,1,"Male","FBL",66717,"NRIPENDRA NATH ROY",4.45,"DR. MD FAZLE HAQUE","INC","M",NA
"West_Bengal",13,2001,2,7,"DINHATA",78.04,53.05,"General",176061,19720,7,1,"Male","FBL",72887,"KAMAL GUHA",14.35,"DIPAK SENGUPTA","AITC","M",NA
"West_Bengal",13,2001,2,8,"NATABARI",86.31,48.49,"General",142849,8254,7,1,"Male","CPM",59779,"TAMSER ALI",6.69,"RABINDRANATH GHOSH","AITC","M",NA
"West_Bengal",13,2001,2,9,"TUFANGANJ",82.54,58.52,"SC",146805,35685,6,1,"Male","CPM",70909,"PUSHPA CHANDRA DAS",29.45,"SACHINDRA CHANDRA DAS","AITC","M",NA
"West_Bengal",13,2001,2,10,"KUMARGRAM",75.9,54.98,"ST",146109,33184,4,1,"Male","RSP",60966,"DASRATH TIRKEY",29.92,"PARESH CHANDRA DAS","AITC","M",NA
"West_Bengal",13,2001,2,11,"KALCHINI",68.76,44.11,"ST",144247,4934,4,1,"Male","INC",43749,"PABAN KUMAR LAKRA",4.97,"MAHONAR TIRKEY","RSP","M",NA
"West_Bengal",13,2001,2,12,"ALIPURDUARS",74.37,52.28,"General",170287,24428,5,1,"Male","RSP",66200,"NIRMAL DAS",19.29,"PRASANTA NARAYAN MAJUMDER","AITC","M",NA
"West_Bengal",13,2001,2,13,"FALAKATA",77.78,50.68,"SC",154747,17023,6,1,"Male","CPM",61000,"JOGESH CHANDRA BARMAN",14.14,"ANIL ADHIKARY","AITC","M",NA
"West_Bengal",13,2001,2,14,"MADARIHAT",71.06,60.25,"ST",141104,41507,5,1,"Female","RSP",60412,"KUMARI KUJUR",41.4,"NARENDRA NATH KARJEE","AITC","M",NA
"West_Bengal",13,2001,2,15,"DHUPGURI",80.93,46.19,"SC",143218,22846,5,1,"Male","CPM",53537,"LAKSHMI KANTA ROY",19.71,"ASHOKE KUMAR BARMAN","AITC","M",NA
"West_Bengal",13,2001,2,16,"NAGRAKATA",70.85,52.76,"ST",161263,27107,4,1,"Male","CPM",60287,"CHAITAN MUNDA",23.72,"GANESH ORAON","AITC","M",NA
"West_Bengal",13,2001,2,17,"MAINAGURI",78.93,45.9,"SC",152468,17539,7,1,"Male","RSP",55238,"BACHCHAMOHAN ROY",14.57,"PURNAPRABHA BARMAN","AITC","F",NA
"West_Bengal",13,2001,2,18,"MAL",73.02,51.5,"ST",142755,12872,3,1,"Male","CPM",53683,"SOMRA LAKRA",12.35,"SHYAM BHAGAT","INC","M",NA
"West_Bengal",13,2001,2,19,"KRANTI",79.43,47.37,"General",136815,20271,4,1,"Male","CPM",51475,"SUDHAN RAHA",18.65,"ABURABBANI AHMED (BADSHA)","AITC","M",NA
"West_Bengal",13,2001,2,20,"JALPAIGURI",77.17,46.71,"General",140537,2582,5,1,"Male","FBL",50659,"GOBINDA ROY",2.38,"ANUPAM SEN","AITC","M",NA
"West_Bengal",13,2001,2,21,"RAJGANJ",72.91,46.36,"SC",252994,23928,7,1,"Male","CPM",85519,"JOTINDRA NATH ROY",12.97,"KHAGESWAR ROY","AITC","M",NA
"West_Bengal",13,2001,2,22,"KALIMPONG",59.55,57.67,"General",151385,25004,4,1,"Male","GNLF",51983,"GOULAN LEPCHA",27.74,"NORDEN LAMA","IND","M",NA
"West_Bengal",13,2001,2,23,"DARJEELING",60.58,63.49,"General",173770,45263,5,1,"Male","GNLF",66839,"D.K. PRADHAN",42.99,"SAWAN RAI","IND","M",NA
"West_Bengal",13,2001,2,24,"KURSEONG",60.79,53.29,"General",171721,30901,4,1,"Female","GNLF",55630,"SHANTA CHETTRI",29.6,"TULSI BHATTRAI","CPM","M",NA
"West_Bengal",13,2001,2,25,"SILIGURI",64.5,48.03,"General",284405,22881,8,1,"Male","CPM",88110,"ASOK BHATTACHARYA",12.47,"PRASANTA NANDY","AITC","M",NA
"West_Bengal",13,2001,2,26,"PHANSIDEWA",71.85,47.45,"ST",227331,28637,7,1,"Male","CPM",77507,"PRAKASH MINJ",17.53,"MAMLA KUJUR","INC","M",NA
"West_Bengal",13,2001,2,27,"CHOPRA",82.22,47.37,"General",141080,1111,6,1,"Male","IND",54954,"HAMIDUL RAHAMAN",0.96,"AKBAR ALI","CPM","M",NA
"West_Bengal",13,2001,2,28,"ISLAMPUR",68.3,45.98,"General",161695,2058,5,1,"Male","AITC",50785,"ABDUL KARIM CHOWDHARY",1.86,"MD. FARUQUE AZAM","CPM","M",NA
"West_Bengal",13,2001,2,29,"GOALPOKHAR",62.59,44.2,"General",173484,1704,9,1,"Male","FBL",47999,"HAFIZ ALAM SAIRANI",1.57,"DEEPA DASMUNSHI","INC","F",NA
"West_Bengal",13,2001,2,30,"KARANDIGHI",69.64,44.38,"General",199144,10839,8,1,"Male","FBL",61543,"GOKUL ROY",7.82,"HAJI SAJJAD HUSSAIN","INC","M",NA
"West_Bengal",13,2001,2,31,"RAIGANJ",77.97,46.36,"SC",184145,9685,8,1,"Male","INC",66555,"CHITTARANJAN ROY",6.75,"HARINARAYAN ROY","CPM","M",NA
"West_Bengal",13,2001,2,32,"KALIAGANJ",81.82,44.07,"SC",160022,3125,8,1,"Male","INC",57697,"PRAMATHANATH ROY",2.39,"RAMANI KANTA DEB SARMA","CPM","M",NA
"West_Bengal",13,2001,2,33,"KUSHMANDI",80.89,48.4,"SC",157361,8895,5,1,"Male","RSP",61600,"NARMADA CHANDRA ROY",6.99,"JITENDRA NATH SARKAR","AITC","M",NA
"West_Bengal",13,2001,2,34,"ITAHAR",82.92,42.26,"General",155814,19766,6,1,"Male","CPI",54605,"SRIKUMAR MUKHERJEE",15.3,"ABEDIN DR. ZAINAL","NCP","M",NA
"West_Bengal",13,2001,2,35,"GANGARAMPUR",83.19,48.02,"General",192445,6116,4,1,"Male","CPM",76883,"NARAYAN BISWAS",3.82,"BIPLAB MITRA","AITC","M",NA
"West_Bengal",13,2001,2,36,"TAPAN",82.6,49.34,"ST",144507,8899,5,1,"Male","RSP",58892,"KHARA SOREN",7.46,"ANTONY URAW","AITC","M",NA
"West_Bengal",13,2001,2,37,"KUMARGANJ",82.11,49.01,"General",173126,13290,7,1,"Female","CPM",69669,"KHATUN MAFUJA",9.35,"NANI GOPAL ROY","AITC","M",NA
"West_Bengal",13,2001,2,38,"BALURGHAT",80.62,47.4,"General",141161,2723,4,1,"Male","RSP",53945,"CHOUDHURY BISWANATH",2.39,"SHANKAR CHAKRAVORTI","AITC","M",NA
"West_Bengal",13,2001,2,39,"HABIBPUR",67.18,46.42,"ST",141089,18194,4,1,"Male","CPM",43992,"JADU HEMROM",19.2,"RAMLAL HANSDA","BJP","M",NA
"West_Bengal",13,2001,2,40,"GAJOL",77.04,48.49,"ST",150466,19708,6,1,"Male","CPM",56214,"SADHU TUDU",17,"NABAKUMAR HEMBROM","AITC","M",NA
"West_Bengal",13,2001,2,41,"KHARBA",75.58,49.38,"General",152237,8424,4,1,"Male","INC",56819,"MAHABUBUL HAQUE (BADAL)",7.32,"NAZMUL HOQUE","CPM","M",NA
"West_Bengal",13,2001,2,42,"HARISHCHANDRAPUR",82.04,48.64,"General",151723,2302,7,1,"Male","INC",60545,"ALAM MOSTAQUE",1.85,"BIRENDRA KUMAR MAITRA (BISHUBABU)","FBL","M",NA
"West_Bengal",13,2001,2,43,"RATUA",78.51,50.31,"General",139566,8385,4,1,"Male","CPM",55125,"SAILEN SARKAR",7.65,"SAMAR MUKHERJEE","INC","M",NA
"West_Bengal",13,2001,2,44,"ARAIDANGA",81.24,49.34,"General",132531,4324,3,1,"Female","INC",53124,"SABITRI MITRA",4.02,"SETARA BEGUM","CPM","F",NA
"West_Bengal",13,2001,2,45,"MALDA",77.57,44.57,"SC",173277,10468,3,1,"Male","CPM",59910,"SUBHENDU CHOWDHURY",7.79,"PHANIBHUSAN ROY","AITC","M",NA
"West_Bengal",13,2001,2,46,"ENGLISHBAZAR",77.29,38.49,"General",169764,11950,4,1,"Male","CPM",50507,"SAMAR ROY",9.11,"GOUTAM CHAKRABORTY","INC","M",NA
"West_Bengal",13,2001,2,47,"MANIKCHAK",71.98,48.89,"General",137068,8384,4,1,"Female","CPM",48239,"ASIMA CHOWDHURI",8.5,"RAM PROBESH MANDAL","INC","M",NA
"West_Bengal",13,2001,2,48,"SUZAPUR",76.48,53.01,"General",135249,11580,5,1,"Female","INC",54836,"RUBI NOOR",11.2,"ABDUR RAUF","CPM","M",NA
"West_Bengal",13,2001,2,49,"KALIACHAK",80.21,48.64,"General",167998,7364,5,1,"Male","INC",65540,"ABU HASEM KHAN CHOWDHURY",5.46,"BISWANATH GHOSH","CPM","M",NA
"West_Bengal",13,2001,2,50,"FARAKKA",75.22,50.54,"General",150441,11187,5,1,"Male","INC",57193,"MAINUL HAQUE",9.89,"MIR TAREKUL ISLAM","CPM","M",NA
"West_Bengal",13,2001,2,51,"AURANGABAD",77.99,45.16,"General",157199,6231,6,1,"Male","INC",55362,"HUMAYUN REZA",5.08,"NUR MOHAMMAD","CPM","M",NA
"West_Bengal",13,2001,2,52,"SUTI",74.79,38.93,"General",155826,4620,7,1,"Male","RSP",45368,"JANE ALAM MIAN",3.96,"MD. SAHRAB","IND","M",NA
"West_Bengal",13,2001,2,53,"SAGARDIGHI",76.53,48.4,"SC",145460,2630,4,1,"Male","CPM",53883,"DAS PARESH NATH",2.36,"RAJESH KUMAR BHAKAT","AITC","M",NA
"West_Bengal",13,2001,2,54,"JANGIPUR",69.68,42.78,"General",164818,19064,7,1,"Male","RSP",49132,"ABUL HASNAT",16.6,"HABIBUR RAHAMAN","IND","M",NA
"West_Bengal",13,2001,2,55,"LALGOLA",76.6,51.95,"General",155877,9134,3,1,"Male","INC",62034,"ABU HENA",7.65,"MD. JOHAQUE ALI","CPM","M",NA
"West_Bengal",13,2001,2,56,"BHAGABANGOLA",77.81,43.85,"General",150314,1716,7,1,"Male","WBSP",51285,"MOJIBOR RAHAMAN",1.47,"ABU SUFIAN SARKAR","INC","M",NA
"West_Bengal",13,2001,2,57,"NABAGRAM",80.86,49.46,"General",164045,7652,6,1,"Male","CPM",65609,"NRIPEN CHAUDHURI",5.77,"ARIT MAJUMDER","INC","M",NA
"West_Bengal",13,2001,2,58,"MURSHIDABAD",79.59,46.85,"General",186583,22994,9,1,"Female","FBL",69572,"CHHAYA GHOSH",15.48,"MANNAN HOSSAIN","IND","M",NA
"West_Bengal",13,2001,2,59,"JALANGI",81.03,47.82,"General",178842,6825,6,1,"Male","CPM",69288,"UNUS ALI SARKAR",4.71,"SUBRATA SAHA","INC","M",NA
"West_Bengal",13,2001,2,60,"DOMKAL",82.14,52.83,"General",180098,13109,6,1,"Male","CPM",78151,"ANISUR RAHAMAN SARKAR",8.86,"REJAUL KARIM (MANIK)","INC","M",NA
"West_Bengal",13,2001,2,61,"NAODA",73.89,44.4,"General",175604,3370,8,1,"Male","IND",57613,"ABU TAHER KHAN",2.6,"JAYANTA KUMAR BISWAS","RSP","M",NA
"West_Bengal",13,2001,2,62,"HARIHARPARA",81.16,45.66,"General",169906,12480,10,1,"Male","IND",62959,"NIAMOT SK.",9.05,"NIZAMUDDIN","CPM","M",NA
"West_Bengal",13,2001,2,63,"BERHAMPORE",68.42,52.5,"General",223161,29911,4,1,"Female","INC",80162,"MAYA RANI PAUL",19.59,"KARTICK SAHANA","RSP","M",NA
"West_Bengal",13,2001,2,64,"BELDANGA",64.89,55.82,"General",178310,24870,6,1,"Male","INC",64597,"GOLAM KIBRIA MIA",21.49,"TIMIR BARAN BHADURI","RSP","M",NA
"West_Bengal",13,2001,2,65,"KANDI",68.9,51.27,"General",181320,26960,7,1,"Male","INC",64060,"ATISH CHANDRA SINHA",21.58,"CHANDAN SEN","CPI","M",NA
"West_Bengal",13,2001,2,66,"KHARGRAM",71.71,48.9,"SC",167581,5671,5,1,"Male","CPM",58770,"BISWANATH MONDAL",4.72,"MADHAB CHANDRA MARJIT","INC","M",NA
"West_Bengal",13,2001,2,67,"BARWAN",72.32,46.75,"General",160639,8669,6,1,"Male","RSP",54314,"AMALENDRALAL ROY",7.46,"TAPAS DASGUPTA","INC","M",NA
"West_Bengal",13,2001,2,68,"BHARATPUR",74.45,47.51,"General",157387,5712,5,1,"Male","RSP",55667,"ID. MOHAMMAD",4.87,"DEBASISH CHATTERJEE","IND","M",NA
"West_Bengal",13,2001,2,69,"KARIMPUR",80.51,46.82,"General",165518,6818,4,1,"Male","CPM",62398,"PRAFULLA KUMAR BHOWMICK",5.12,"CHIRA RANJAN MONDAL","AITC","M",NA
"West_Bengal",13,2001,2,70,"PALASHIPARA",80.27,43.01,"General",165591,1581,7,1,"Male","CPM",57176,"KAMALENDU SANYAL",1.19,"TAPAS KUMAR SAHA","AITC","M",NA
"West_Bengal",13,2001,2,71,"NAKASHIPARA",79.45,41.69,"General",154873,3353,5,1,"Male","AITC",51301,"KALLOL KHAN",2.72,"SEKH KHABIR UDDIN AHAMED","CPM","M",NA
"West_Bengal",13,2001,2,72,"KALIGANJ",74.86,36.69,"General",161387,12522,7,1,"Male","RSP",44328,"DHANANJOY MODAK",10.36,"ABDUS SALAM MUNSHI","AITC","M",NA
"West_Bengal",13,2001,2,73,"CHAPRA",81,44.88,"General",159392,4028,7,1,"Male","CPM",57941,"SHAMSUL ISLAM MOLLAH",3.12,"JULFIKAR KHAN","AITC","M",NA
"West_Bengal",13,2001,2,74,"KRISHNAGANJ",80.4,44.82,"SC",148167,541,5,1,"Male","CPM",53395,"SUSHIL BISWAS",0.45,"BIDHAN CHANDRA PODDAR","AITC","M",NA
"West_Bengal",13,2001,2,75,"KRISHNAGAR EAST",77.18,52.37,"General",176871,16341,4,1,"Male","AITC",71489,"MUKHERJEE SHIBDAS",11.97,"RADHANATH BISWAS","CPM","M",NA
"West_Bengal",13,2001,2,76,"KRISHNAGAR WEST",81.28,45.26,"General",141087,7248,5,1,"Male","CPM",51909,"SUNIL KUMAR GHOSH",6.32,"UJJAL BISWAS","AITC","M",NA
"West_Bengal",13,2001,2,77,"NABADWIP",80.14,49.45,"General",150047,7947,4,1,"Male","AITC",59466,"PUNDARIKAKSHYA SAHA",6.61,"JAMUNA BRAHMACHARI","CPM","F",NA
"West_Bengal",13,2001,2,78,"SANTIPUR",83.82,42.99,"General",191804,21576,4,1,"Male","INC",69117,"AJOY DEY",13.42,"BADAL BASAK","IND","M",NA
"West_Bengal",13,2001,2,79,"HANSKHALI",84.11,45.8,"SC",187782,2521,9,1,"Male","CPM",72334,"NAYAN SARKAR",1.6,"ABIR RANJAN BISWAS","AITC","M",NA
"West_Bengal",13,2001,2,80,"RANAGHAT EAST",81.4,45.33,"SC",205889,4343,8,1,"Male","CPM",75973,"ASIM BALA",2.59,"DR. RAMENDRA NATH BISWAS","AITC","M",NA
"West_Bengal",13,2001,2,81,"RANAGHAT WEST",85.04,52,"General",183326,15711,7,1,"Male","INC",81058,"SANKAR SINGHA",10.08,"JYOTIRMOYEE SIKDAR","CPM","F",NA
"West_Bengal",13,2001,2,82,"CHAKDAHA",81.47,49.82,"General",236442,16500,5,1,"Male","CPM",95980,"SATYASADHAN CHAKRABORTY",8.57,"GOURI SANKAR DUTTA","AITC","M",NA
"West_Bengal",13,2001,2,83,"HARINGHATA",80.41,43.89,"General",203999,6372,7,1,"Male","CPM",72000,"BANKIM GHOSH",3.88,"SARADINDU BISWAS","AITC","M",NA
"West_Bengal",13,2001,2,84,"BAGDAHA",85.36,45.65,"SC",158930,237,9,1,"Male","FBL",61936,"KAMALAKSHMI BISWAS (S/O KUTISWAR)",0.17,"DULAL CH. BAR","AITC","M",NA
"West_Bengal",13,2001,2,85,"BONGAON",82.36,44.93,"General",179886,21966,7,1,"Male","CPM",66561,"PANKAJ GHOSH",14.83,"BHUPENDRA NATH SETH","IND","M",NA
"West_Bengal",13,2001,2,86,"GAIGHATA",84.87,52.17,"General",193444,11690,7,1,"Male","AITC",85652,"JYOTIPRIYA MALLICK",7.12,"MANMATHA ROY","CPM","M",NA
"West_Bengal",13,2001,2,87,"HABRA",80.28,46.13,"General",186952,3735,9,1,"Female","AITC",69229,"TAPATI DUTTA",2.49,"AMITAVA NANDI","CPM","M",NA
"West_Bengal",13,2001,2,88,"ASHOKENAGAR",81.28,45.18,"General",175052,1709,6,1,"Female","CPM",64288,"SARMISTA DUTTA",1.2,"ASHOKE KRISHNA DUTT","AITC","M",NA
"West_Bengal",13,2001,2,89,"AMDANGA",81.05,46.74,"General",172996,64,5,1,"Male","CPM",65534,"HASHIM ABDUL HALIM",0.05,"DR. M. NURUZZAMAN","AITC","M",NA
"West_Bengal",13,2001,2,90,"BARASAT",75.22,47.35,"General",303118,6747,7,1,"Male","AITC",107948,"ASHOKE (GOPAL) MUKHERJEE",2.96,"SARAL DEB","FBL","M",NA
"West_Bengal",13,2001,2,91,"RAJARHAT",77.68,46.93,"SC",264419,1148,5,1,"Male","AITC",96394,"TANMOY MONDAL",0.56,"RABINDRA NATH MANDAL","CPM","M",NA
"West_Bengal",13,2001,2,92,"DEGANGA",78.75,46.03,"General",148951,25878,6,1,"Male","FBL",53993,"MD. YAKUB",22.06,"ABDUR ROUF","AITC","M",NA
"West_Bengal",13,2001,2,93,"SWARUPNAGAR",80.87,45.3,"General",158431,6583,6,1,"Male","CPM",58046,"MUSTAFA BIN QUASEM",5.14,"SWARAJ MISRA","AITC","M",NA
"West_Bengal",13,2001,2,94,"BADURIA",82.1,51.26,"General",150352,10756,4,1,"Male","INC",63277,"QAZI ABDUL GAFFAR",8.71,"SAMBHU BISWAS","CPM","M",NA
"West_Bengal",13,2001,2,95,"BASIRHAT",73.96,46.43,"General",182559,27720,5,1,"Male","CPM",62696,"NARAYAN MUKHERJEE",20.53,"SOUREN SEN","AITC","M",NA
"West_Bengal",13,2001,2,96,"HASNABAD",82.48,49.67,"General",138090,3981,3,1,"Male","CPM",56573,"GAUTAM DEB",3.5,"RAFIQUL ISLAM MONDAL","AITC","M",NA
"West_Bengal",13,2001,2,97,"HAROA",81.3,58.41,"SC",165839,35260,3,1,"Male","CPM",78749,"KSHITI RANJAN MONDAL",26.15,"LAKSHMIKANTA MANDAL","INC","M",NA
"West_Bengal",13,2001,2,98,"SANDESHKHALI",79.59,54.53,"SC",150261,27104,3,1,"Male","CPM",65214,"KANTI BISWAS",22.66,"RANJIT KUMAR DAS","AITC","M",NA
"West_Bengal",13,2001,2,99,"HINGALGANJ",79.42,54.06,"SC",145433,18255,3,1,"Male","CPM",62441,"GAYEN NRIPEN",15.81,"SOURENDRA MONDAL","AITC","M",NA
"West_Bengal",13,2001,2,100,"GOSABA",74.47,51.93,"SC",143094,15172,6,1,"Male","RSP",55333,"GANESH MONDAL",14.24,"SUJIT PRAMANIK","AITC","M",NA
"West_Bengal",13,2001,2,101,"BASANTI",76.76,59.17,"SC",178713,30348,4,1,"Male","RSP",81177,"SUBHAS NASKAR",22.12,"JAYANTA NASKAR","AITC","M",NA
"West_Bengal",13,2001,2,102,"KULTALI",76.94,46.87,"SC",166462,4268,5,1,"Male","IND",60029,"PRABODH PURKAIT",3.33,"RAM SANKAR HALDER","CPM","M",NA
"West_Bengal",13,2001,2,103,"JOYNAGAR",74.22,40.14,"General",166266,15681,8,1,"Male","IND",49534,"DEBAPRASAD SARKAR",12.71,"ABUL HOSSAIN LASKAR","CPM","M",NA
"West_Bengal",13,2001,2,104,"BARUIPUR",75.74,47.27,"General",199257,5,7,1,"Male","AITC",71340,"ARUP BHADRA",0,"DR. SUJAN CHAKRABORTY","CPM","M",NA
"West_Bengal",13,2001,2,105,"CANNING WEST",72.38,44.91,"SC",186385,4958,7,1,"Male","AITC",60581,"GOBINDA CHANDRA NASKAR",3.68,"BIMAL MISTRY","CPM","M",NA
"West_Bengal",13,2001,2,106,"CANNING EAST",80.12,70.2,"General",145904,55759,4,1,"Male","CPM",82062,"ABDUR RAZZAK MOLLA",47.7,"MUJIBAR RAHAMAN KAYAL","INC","M",NA
"West_Bengal",13,2001,2,107,"BHANGAR",83.03,54.1,"General",159353,18280,4,1,"Male","CPM",71578,"BADAL ZAMADAR",13.82,"ABDUS SATTAR MOLLAH","AITC","M",NA
"West_Bengal",13,2001,2,108,"JADAVPUR",75.56,54.6,"General",266673,29281,8,1,"Male","CPM",110011,"BUDDHADEV BHATTACHARJEE",14.53,"MADHABI MUKHERJEE","AITC","F",NA
"West_Bengal",13,2001,2,109,"SONARPUR",74.22,49.07,"SC",274272,8064,8,1,"Male","AITC",99893,"NIRMAL CHANDRA MANDAL",3.96,"ABHA MANDAL","CPM","F",NA
"West_Bengal",13,2001,2,110,"BISHNUPUR EAST",77.39,50.63,"SC",138232,6581,5,1,"Male","AITC",54167,"DILIP MONDAL",6.15,"ANANDA BISWAS","CPM","M",NA
"West_Bengal",13,2001,2,111,"BISHNUPUR WEST",76.37,49.1,"General",163487,6727,6,1,"Male","AITC",61303,"SUBRATA BAKSHI",5.39,"RATHIN SARKAR","CPM","M",NA
"West_Bengal",13,2001,2,112,"BEHALA EAST",72.27,48.06,"General",259681,3463,6,1,"Male","AITC",90190,"PARASH DUTTA",1.85,"KUMKUM CHAKRABORTI","CPM","F",NA
"West_Bengal",13,2001,2,113,"BEHALA WEST",72.03,53.11,"General",236305,19477,9,1,"Male","AITC",90409,"PARTHA CHATTERJEE",11.44,"NIRMAL MUKHERJEE","CPM","M",NA
"West_Bengal",13,2001,2,114,"GARDEN REACH",71.67,60.72,"General",178514,31924,6,1,"Male","CPM",77681,"AMIN MOHAMMED",24.95,"FAZLE AZIM MOLLA","AITC","M",NA
"West_Bengal",13,2001,2,115,"MAHESHTALA",75.23,52.5,"General",183354,12216,5,1,"Male","CPM",72425,"MURSALIN MOLLA",8.86,"BIMAN BANERJEE","AITC","M",NA
"West_Bengal",13,2001,2,116,"BUDGE BUDGE",74.45,57.03,"General",165958,22773,4,1,"Male","AITC",70467,"ASHOK KUMAR DEB",18.43,"KALI BHANDARI","CPM","M",NA
"West_Bengal",13,2001,2,117,"SATGACHIA",76.12,46.65,"General",158599,6011,7,1,"Female","AITC",56325,"SONALI GUHA",4.98,"GOKUL BAIRAGI","CPM","M",NA
"West_Bengal",13,2001,2,118,"FALTA",72.23,43.55,"General",138909,2138,6,1,"Male","AITC",43697,"TAMONASH GHOSH",2.13,"MALINA MISTRY","CPM","F",NA
"West_Bengal",13,2001,2,119,"DIAMOND HARBOUR",70.73,41.6,"General",172144,2742,6,1,"Male","CPM",50648,"RISHI HALDAR",2.25,"AMJAD ALI SARDAR","AITC","M",NA
"West_Bengal",13,2001,2,120,"MAGRAHAT WEST",68.18,46.09,"General",158306,11578,10,1,"Male","CPM",49745,"NOORAR RAHAMAN",10.73,"GIASUDDIN MOLLA","AITC","M",NA
"West_Bengal",13,2001,2,121,"MAGRAHAT EAST",73.71,47.59,"SC",164416,1280,5,1,"Male","CPM",57680,"BANSARI MOHAN KANJI",1.06,"NAMITA SAHA","AITC","F",NA
"West_Bengal",13,2001,2,122,"MANDIRBAZAR",74.18,49.1,"SC",163337,6874,8,1,"Male","AITC",59492,"CHOUDHURY MOHAN JATUA",5.67,"NIKUNJA PAIK","CPM","M",NA
"West_Bengal",13,2001,2,123,"MATHURAPUR",80.83,46.43,"General",172153,2381,6,1,"Male","CPM",64609,"KANTI GANGULY",1.71,"SATYA RANJAN BAPULI","AITC","M",NA
"West_Bengal",13,2001,2,124,"KULPI",73.01,49.03,"SC",142596,4079,5,1,"Male","AITC",51045,"JAGARANJAN HALDAR",3.92,"SAKUNTALA PAIK","CPM","F",NA
"West_Bengal",13,2001,2,125,"PATHARPRATIMA",80.99,46.99,"General",148396,855,4,1,"Male","CPM",56475,"JAJNESWAR DAS",0.71,"SAMIR JANA","AITC","M",NA
"West_Bengal",13,2001,2,126,"KAKDWIP",82.22,47.93,"General",149384,505,6,1,"Male","AITC",58872,"MANTURAM PAKHIRA",0.41,"ASHOK GIRI","CPM","M",NA
"West_Bengal",13,2001,2,127,"SAGAR",88.15,48.4,"General",164270,574,6,1,"Male","AITC",70086,"BANKIM CHANDRA HAZRA",0.4,"PRAVANJAN MONDAL","CPM","M",NA
"West_Bengal",13,2001,2,128,"BIJPUR",84.52,77.97,"General",155148,76020,7,1,"Male","CPM",102249,"JAGADISH CHANDRA DAS",57.97,"JAGADISH DAS","AITC","M",NA
"West_Bengal",13,2001,2,129,"NAIHATI",81.96,57.23,"General",165432,28656,8,1,"Male","CPM",77593,"RANJIT KUNDU",21.14,"ADHIKARI TARUN","AITC","M",NA
"West_Bengal",13,2001,2,130,"BHATPARA",67.08,55.31,"General",144116,16798,16,1,"Male","AITC",53467,"ARJUN SINGH",17.38,"RAMPRASAD KUNDU","CPM","M",NA
"West_Bengal",13,2001,2,131,"JAGATDAL",80.56,52.03,"General",167345,13402,6,1,"Male","FBL",70143,"HARIPADA BISWAS",9.94,"MUKUL ROY","AITC","M",NA
"West_Bengal",13,2001,2,132,"NOAPARA",78.81,50.21,"General",127148,4446,5,1,"Female","AITC",50318,"MANJU BASU",4.44,"MADAN MOHAN NATH","CPM","M",NA
"West_Bengal",13,2001,2,133,"TITAGARH",77.12,55.42,"General",125168,16246,4,1,"Male","CPM",53500,"PRAVIN KR. SHAW",16.83,"ASHOK SHUKLA","AITC","M",NA
"West_Bengal",13,2001,2,134,"KHARDAH",80.59,53.46,"General",211448,23744,7,1,"Male","CPM",91104,"ASIM KUMAR DASGUPTA",13.93,"RANJIT KUMAR MUKHERJEE","AITC","M",NA
"West_Bengal",13,2001,2,135,"PANIHATI",72.54,51.33,"General",208764,13888,5,1,"Male","AITC",77726,"NIRMAL GHOSH",9.17,"KAMAL SENGUPTA BASU","CPM","F",NA
