"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Bihar",1977,314,"BISHNUPUR","ST",98920
"Bihar",1977,315,"LOHARDAGA","ST",86930
"Bihar",1977,316,"LATCHAR","SC",78155
"Bihar",1977,317,"MANIKA","ST",72575
"Bihar",1977,318,"PANKI","GEN",88758
"Bihar",1977,319,"DALTONGANJ","GEN",107997
"Bihar",1977,320,"GARHWA","GEN",99533
"Bihar",1977,321,"BHAWANATHPUR","GEN",101079
"Bihar",1977,322,"BISHRAMPUR","GEN",97405
"Bihar",1977,323,"CHHATARPUR","SC",81873
"Bihar",1977,324,"HUSSAINABAD","GEN",91653
"Bihar",1980,1,"DHANAHA","GEN",94219
"Bihar",1980,2,"BAGHA","SC",129916
"Bihar",1980,3,"RAMNAGAR","GEN",114898
"Bihar",1980,4,"SHIKARPUR","SC",117497
"Bihar",1980,5,"SIKTA","GEN",111729
"Bihar",1980,6,"LAURIA","GEN",109907
"Bihar",1980,7,"CHANPATIA","GEN",107341
"Bihar",1980,8,"BETTIAH","GEN",135666
"Bihar",1980,9,"NAUTAN","GEN",107224
"Bihar",1980,10,"RAXAUL","GEN",110538
"Bihar",1980,11,"SUGAULI","GEN",118467
"Bihar",1980,12,"MOTIHARI","GEN",137112
"Bihar",1980,13,"ADAPUR","GEN",128345
"Bihar",1980,14,"DHAKA","GEN",141759
"Bihar",1980,15,"GHORASAHAN","GEN",121713
"Bihar",1980,16,"MADHUBAN","GEN",126784
"Bihar",1980,17,"PIPRA","SC",105363
"Bihar",1980,18,"KESARIYA","GEN",121648
"Bihar",1980,19,"HARSIDHI","GEN",108765
"Bihar",1980,20,"GOBINDGANJ","GEN",127841
"Bihar",1980,21,"KATEYA","GEN",123242
"Bihar",1980,22,"BHORE","SC",128983
"Bihar",1980,23,"MIRGANJ","GEN",121111
"Bihar",1980,24,"GOPALGANJ","GEN",123028
"Bihar",1980,25,"BARAULI","GEN",118918
"Bihar",1980,26,"BAIKUNTHPUR","GEN",120200
"Bihar",1980,27,"BASANTPUR","GEN",136316
"Bihar",1980,28,"GOREAKOTHI","GEN",119970
"Bihar",1980,29,"SIWAN","GEN",127095
"Bihar",1980,30,"MAIRWA","SC",111745
"Bihar",1980,31,"DARAULI","GEN",116125
"Bihar",1980,32,"ZIRADEI","GEN",111895
"Bihar",1980,33,"MAHARAJGANJ","GEN",124595
"Bihar",1980,34,"RAGHUNATHPUR","GEN",134030
"Bihar",1980,35,"MANJHI","GEN",126842
"Bihar",1980,36,"BANIAPUR","GEN",117346
"Bihar",1980,37,"MASRAKH","GEN",127619
"Bihar",1980,38,"TARAIYA","GEN",116595
"Bihar",1980,39,"MARHAURA","GEN",123505
"Bihar",1980,40,"JALALPUR","GEN",134041
"Bihar",1980,41,"CHAPRA","GEN",149699
"Bihar",1980,42,"GARKHA","SC",119502
"Bihar",1980,43,"PARSA","GEN",128132
"Bihar",1980,44,"SONEPUR","GEN",126495
"Bihar",1980,45,"HAJIPUR","GEN",127334
"Bihar",1980,46,"RAGHOPUR","GEN",135436
"Bihar",1980,47,"MAHNAR","GEN",133913
"Bihar",1980,48,"JANDAHA","GEN",132905
"Bihar",1980,49,"PATEPUR","SC",115352
"Bihar",1980,50,"MAHUA","SC",118507
"Bihar",1980,51,"LALGANJ","GEN",117353
"Bihar",1980,52,"VAISHALI","GEN",125528
"Bihar",1980,53,"PARU","GEN",133397
"Bihar",1980,54,"SAHEBGANJ","GEN",127390
"Bihar",1980,55,"BARURAJ","GEN",131611
"Bihar",1980,56,"KANTI","GEN",112654
"Bihar",1980,57,"KURHANI","GEN",121415
"Bihar",1980,58,"SAKRA","SC",113532
"Bihar",1980,59,"MUZAFFARPUR","GEN",153675
"Bihar",1980,60,"BOCHAHA","SC",121133
"Bihar",1980,61,"GAIGHATTI","GEN",127640
"Bihar",1980,62,"AURAI","GEN",125862
"Bihar",1980,63,"MINAPUR","GEN",118767
"Bihar",1980,64,"RUNISAIDPUR","GEN",139903
"Bihar",1980,65,"BELSAND","GEN",118293
"Bihar",1980,66,"SHEOHAR","GEN",139092
"Bihar",1980,67,"SITAMURHI","GEN",143955
"Bihar",1980,68,"BATHNAHA","GEN",146441
"Bihar",1980,69,"MAJORGANJ","SC",122267
"Bihar",1980,70,"SONBARSA","GEN",126955
"Bihar",1980,71,"SURSAND","GEN",126973
"Bihar",1980,72,"PUPRI","GEN",140447
"Bihar",1980,73,"BENIPATTI","GEN",124342
"Bihar",1980,74,"BISFI","GEN",141862
"Bihar",1980,75,"HARLAKHI","GEN",119938
"Bihar",1980,76,"KHAJAULI","SC",123810
"Bihar",1980,77,"BABUBARHI","GEN",107964
"Bihar",1980,78,"MADHUBANI","GEN",138772
"Bihar",1980,79,"PANDAUL","GEN",132435
"Bihar",1980,80,"JHANJHARPUR","GEN",112666
"Bihar",1980,81,"PHULPARAS","GEN",119043
"Bihar",1980,82,"LAUKAHA","GEN",109818
"Bihar",1980,83,"MADHEPUR","GEN",120357
"Bihar",1980,84,"MANIGACHHI","GEN",115028
"Bihar",1980,85,"BAHERA","GEN",123014
"Bihar",1980,86,"GHANSHYAMPUR","GEN",136291
"Bihar",1980,87,"BAHERI","GEN",133590
"Bihar",1980,88,"DARBHANGA RURAL","SC",111457
"Bihar",1980,89,"DARBHANGA","GEN",122891
"Bihar",1980,90,"KEOTI","GEN",141740
"Bihar",1980,91,"JALE","GEN",125912
"Bihar",1980,92,"HAYAGHAT","GEN",112410
"Bihar",1980,93,"KALYANPUR","GEN",133429
"Bihar",1980,94,"WARISNAGAR","SC",113191
"Bihar",1980,95,"SAMASTIPUR","GEN",143017
"Bihar",1980,96,"SARAIRANJAN","GEN",139185
"Bihar",1980,97,"MOHIUDDIN NAGAR","GEN",146962
"Bihar",1980,98,"DALSINGHSARAI","GEN",139328
"Bihar",1980,99,"BIBHUTPUR","GEN",148442
"Bihar",1980,100,"ROSERA","GEN",122461
"Bihar",1980,101,"SINGHIA","SC",122823
"Bihar",1980,102,"HASANPUR","GEN",115273
"Bihar",1980,103,"BALIA","GEN",126140
"Bihar",1980,104,"MATIHANI","GEN",117221
"Bihar",1980,105,"BEGUSARAI","GEN",120244
"Bihar",1980,106,"BARAUNI","GEN",137648
"Bihar",1980,107,"BACHWARA","GEN",123451
"Bihar",1980,108,"CHERIA BARIARPUR","GEN",115346
"Bihar",1980,109,"BAKHRI","SC",107259
"Bihar",1980,110,"RAGHOPUR","GEN",132840
"Bihar",1980,111,"KISHANPUR","GEN",121992
"Bihar",1980,112,"SUPAUL","GEN",143130
"Bihar",1980,113,"TRIBENIGANJ","GEN",115682
"Bihar",1980,114,"CHHATAPUR","SC",113294
"Bihar",1980,115,"KUMARKHAND","SC",119949
"Bihar",1980,116,"SINGHESHWAR","GEN",121121
"Bihar",1980,117,"SAHARSA","GEN",130590
"Bihar",1980,118,"MAHISHI","GEN",132229
"Bihar",1980,119,"SIMIRI-BAKHTIARPUR","GEN",136391
"Bihar",1980,120,"MADHEPURA","GEN",128459
"Bihar",1980,121,"SONBARSA","GEN",137605
"Bihar",1980,122,"KISHANGANJ","GEN",122620
"Bihar",1980,123,"ALAMNAGAR","GEN",118115
"Bihar",1980,124,"RUPAULI","GEN",107113
"Bihar",1980,125,"DHAMDAHA","GEN",119605
"Bihar",1980,126,"BANMANKHI","SC",125112
"Bihar",1980,127,"RANIGANJ","SC",119219
"Bihar",1980,128,"NARPATGANJ","GEN",127910
"Bihar",1980,129,"FORBESGANJ","GEN",117233
"Bihar",1980,130,"ARARIA","GEN",109311
"Bihar",1980,131,"SIKTI","GEN",135272
"Bihar",1980,132,"JOKIHAT","GEN",105059
"Bihar",1980,133,"BAHADURGANJ","GEN",109083
"Bihar",1980,134,"THAKURGANJ","GEN",122821
"Bihar",1980,135,"KISHANGANJ","GEN",123736
"Bihar",1980,136,"AMOUR","GEN",104252
"Bihar",1980,137,"BAISI","GEN",95127
"Bihar",1980,138,"KASBA","GEN",124688
"Bihar",1980,139,"PURNEA","GEN",112675
"Bihar",1980,140,"KORHA","SC",100756
"Bihar",1980,141,"BARARI","GEN",96894
"Bihar",1980,142,"KATIHAR","GEN",120150
"Bihar",1980,143,"KADWA","GEN",99730
"Bihar",1980,144,"BARSOI","GEN",101204
"Bihar",1980,145,"PRANPUR","GEN",90914
"Bihar",1980,146,"MANIHARI","GEN",84086
"Bihar",1980,147,"RAJMAHAL","GEN",119939
"Bihar",1980,148,"BORIO","ST",112352
"Bihar",1980,149,"BARHAIT","ST",56725
"Bihar",1980,150,"LITIPARA","ST",93052
"Bihar",1980,151,"PAKAUR","GEN",100378
"Bihar",1980,152,"MAHESHPUR","ST",99110
"Bihar",1980,153,"SIKARIPARA","ST",109232
"Bihar",1980,154,"NALA","GEN",113064
"Bihar",1980,155,"JAMTARA","GEN",101420
"Bihar",1980,156,"SARATH","GEN",111192
"Bihar",1980,157,"MADHUPUR","GEN",119629
"Bihar",1980,158,"DEOGHAR","SC",127015
"Bihar",1980,159,"JARMUNDI","GEN",98517
"Bihar",1980,160,"DUMKA","ST",109942
"Bihar",1980,161,"JAMA","ST",100548
"Bihar",1980,162,"POREYAHAT","GEN",126456
"Bihar",1980,163,"GODDA","GEN",128815
"Bihar",1980,164,"MAHAGAMA","GEN",129951
"Bihar",1980,165,"PIRPAINTI","GEN",124820
"Bihar",1980,166,"COLGONG","GEN",134469
"Bihar",1980,167,"NATHNAGAR","GEN",126948
"Bihar",1980,168,"BHAGALPUR","GEN",122556
"Bihar",1980,169,"GOPALPUR","GEN",119039
"Bihar",1980,170,"BIHPUR","GEN",116637
"Bihar",1980,171,"SULTANGANJ","SC",136733
"Bihar",1980,172,"AMARPUR","GEN",126549
"Bihar",1980,173,"DHURAIYA","SC",122254
"Bihar",1980,174,"BANKA","GEN",109220
"Bihar",1980,175,"BELHAR","GEN",108001
"Bihar",1980,176,"KATORIA","GEN",121086
"Bihar",1980,177,"CHAKAI","GEN",115287
"Bihar",1980,178,"JHAJHA","GEN",100600
"Bihar",1980,179,"TARAPUR","GEN",114307
"Bihar",1980,180,"KHARAGPUR","GEN",131487
"Bihar",1980,181,"PARBATTA","GEN",134953
"Bihar",1980,182,"CHAUTHAM","GEN",126860
"Bihar",1980,183,"KHAGARIA","GEN",119327
"Bihar",1980,184,"ALAULI","SC",107749
"Bihar",1980,185,"MONGHYR","GEN",150497
"Bihar",1980,186,"JAMALPUR","GEN",133256
"Bihar",1980,187,"SURAJGARHA","GEN",142010
"Bihar",1980,188,"JAMUI","GEN",136453
"Bihar",1980,189,"SIKANDRA","SC",128229
"Bihar",1980,190,"LAKHISARAI","GEN",178777
"Bihar",1980,191,"SHEIKHPURA","GEN",137175
"Bihar",1980,192,"BARBIGHA","SC",121632
"Bihar",1980,193,"ASTHAWAN","GEN",125054
"Bihar",1980,194,"BIHAR","GEN",158313
"Bihar",1980,195,"RAJGIR","SC",130185
"Bihar",1980,196,"NALANDA","GEN",131565
"Bihar",1980,197,"ISLAMPUR","GEN",138824
"Bihar",1980,198,"HILSA","GEN",138549
"Bihar",1980,199,"CHANDI","GEN",117550
"Bihar",1980,200,"HARNAUT","GEN",117992
"Bihar",1980,201,"MOKAMAH","GEN",141239
"Bihar",1980,202,"BARH","GEN",137563
"Bihar",1980,203,"BAKHTIARPUR","GEN",133878
"Bihar",1980,204,"FATWA","SC",134980
"Bihar",1980,205,"MASAURHI","GEN",152746
"Bihar",1980,206,"PATNA WEST","GEN",208942
"Bihar",1980,207,"PATNA CENTRAL","GEN",157857
"Bihar",1980,208,"PATNA EAST","GEN",132371
"Bihar",1980,209,"DANAPUR","GEN",120038
"Bihar",1980,210,"MANER","GEN",128989
"Bihar",1980,211,"PHULWARI","SC",138125
"Bihar",1980,212,"BIKRAM","GEN",126268
"Bihar",1980,213,"PALIGANJ","GEN",147797
"Bihar",1980,214,"SANDESH","GEN",133841
"Bihar",1980,215,"BARHARA","GEN",143831
"Bihar",1980,216,"ARRAH","GEN",144909
"Bihar",1980,217,"SHAHPUR","GEN",126871
"Bihar",1980,218,"BRAHMPUR","GEN",159006
"Bihar",1980,219,"BUXAR","GEN",117377
"Bihar",1980,220,"RAJPUR","SC",115786
"Bihar",1980,221,"DUMRAON","GEN",138976
"Bihar",1980,222,"JAGDISHPUR","GEN",164900
"Bihar",1980,223,"PIRO","GEN",140537
"Bihar",1980,224,"SAHAR","SC",131559
"Bihar",1980,225,"KARAKAT","GEN",137616
"Bihar",1980,226,"BIKRAMGANJ","GEN",139032
"Bihar",1980,227,"DINARA","GEN",121231
"Bihar",1980,228,"RAMGARH","GEN",116710
"Bihar",1980,229,"MOHANIA","SC",122316
"Bihar",1980,230,"BHABHUA","GEN",135130
"Bihar",1980,231,"CHAINPUR","GEN",106735
"Bihar",1980,232,"SASARAM","GEN",139006
"Bihar",1980,233,"CHENARI","SC",131737
"Bihar",1980,234,"NOKHA","GEN",116705
"Bihar",1980,235,"DEHRI","GEN",133995
"Bihar",1980,236,"NABINAGAR","GEN",125542
"Bihar",1980,237,"DEO","SC",119569
"Bihar",1980,238,"AURANGABAD","GEN",124791
"Bihar",1980,239,"RAFIGANJ","GEN",116668
"Bihar",1980,240,"OBRA","GEN",144459
"Bihar",1980,241,"GOH","GEN",127923
"Bihar",1980,242,"ARWAL","GEN",145477
"Bihar",1980,243,"KURTHA","GEN",139579
"Bihar",1980,244,"MAKHDUMPUR","GEN",143085
"Bihar",1980,245,"JAHANABAD","GEN",146224
"Bihar",1980,246,"GHOSI","GEN",138555
"Bihar",1980,247,"BELAGANJ","GEN",126919
"Bihar",1980,248,"KONCH","GEN",131930
"Bihar",1980,249,"GAYA MUFFASIL","GEN",141036
"Bihar",1980,250,"GAYA TOWN","GEN",130691
"Bihar",1980,251,"IMAMGANJ","SC",107841
"Bihar",1980,252,"GURUA","GEN",117986
"Bihar",1980,253,"BODH GAYA","SC",102244
"Bihar",1980,254,"BARACHATTI","SC",113689
"Bihar",1980,255,"FATEHPUR","SC",124507
"Bihar",1980,256,"ATRI","GEN",139997
"Bihar",1980,257,"NAWADA","GEN",159537
"Bihar",1980,258,"RAJAULI","SC",141226
"Bihar",1980,259,"GOBINDPUR","GEN",144151
"Bihar",1980,260,"WARSALIGANJ","GEN",138937
"Bihar",1980,261,"HISUA","GEN",127543
"Bihar",1980,262,"KODARMA","GEN",112366
"Bihar",1980,263,"BARHI","GEN",93172
"Bihar",1980,264,"CHATRA","SC",122206
"Bihar",1980,265,"SIMARIA","SC",112632
"Bihar",1980,266,"BARKAGAON","GEN",136506
"Bihar",1980,267,"RAMGARH","GEN",112495
"Bihar",1980,268,"MANDU","GEN",136848
"Bihar",1980,269,"HAZARIBAGH","GEN",123544
"Bihar",1980,270,"BARKATHA","GEN",116255
"Bihar",1980,271,"DHANWAR","GEN",114962
"Bihar",1980,272,"BAGODAR","GEN",119522
"Bihar",1980,273,"JAMUA","SC",113687
"Bihar",1980,274,"GANDEY","GEN",103213
"Bihar",1980,275,"GIRIDIH","GEN",102997
"Bihar",1980,276,"DUMRI","GEN",106711
"Bihar",1980,277,"GOMIA","GEN",103321
"Bihar",1980,278,"BERMO","GEN",131597
"Bihar",1980,279,"BOKARO","GEN",176208
"Bihar",1980,280,"TUNDO","GEN",110936
"Bihar",1980,281,"BAGHMARA","GEN",125416
"Bihar",1980,282,"SINDRI","GEN",133736
"Bihar",1980,283,"NIRSA","GEN",131830
"Bihar",1980,284,"DHANBAD","GEN",153940
"Bihar",1980,285,"JHARIA","GEN",146745
"Bihar",1980,286,"CHANDANKIYARI","SC",104026
"Bihar",1980,287,"BAHARAGORA","GEN",110702
"Bihar",1980,288,"GHATSILA","ST",106994
"Bihar",1980,289,"POTKA","ST",119936
"Bihar",1980,290,"JUGSALAI","SC",123313
"Bihar",1980,291,"JAMSHEDPUR EAST","GEN",122111
"Bihar",1980,292,"JAMSHEDPUR WEST","GEN",108766
"Bihar",1980,293,"ICHAGARH","GEN",110071
"Bihar",1980,294,"SERAIKELLA","ST",115441
"Bihar",1980,295,"CHAIBASA","ST",98702
"Bihar",1980,296,"MAJHGAON","ST",92634
"Bihar",1980,297,"JAGANNATHPUR","ST",82059
"Bihar",1980,298,"MANOHARPUR","ST",92226
"Bihar",1980,299,"CHAKRADHARPUR","ST",90646
"Bihar",1980,300,"KHARSWAN","ST",98983
"Bihar",1980,301,"TAMAR","ST",109757
"Bihar",1980,302,"TORPA","ST",90063
"Bihar",1980,303,"KHUNTI","ST",92323
"Bihar",1980,304,"SILLI","GEN",103104
"Bihar",1980,305,"KHIJRI","ST",125846
"Bihar",1980,306,"RANCHI","GEN",126777
"Bihar",1980,307,"HATIA","GEN",112477
"Bihar",1980,308,"KANKE","SC",134030
"Bihar",1980,309,"MANDAR","ST",130834
"Bihar",1980,310,"SISAI","ST",109293
"Bihar",1980,311,"KOLEBIRA","ST",97787
"Bihar",1980,312,"SIMDEGA","ST",105964
"Bihar",1980,313,"GUMLA","ST",101140
"Bihar",1980,314,"BISHNUPUR","ST",112994
"Bihar",1980,315,"LOHARDAGA","ST",104594
"Bihar",1980,316,"LATEHAR","SC",91173
"Bihar",1980,317,"MANIKA","ST",81602
"Bihar",1980,318,"PANKI","GEN",100677
"Bihar",1980,319,"DALTONGANJ","GEN",122562
"Bihar",1980,320,"GARHWA","GEN",113840
"Bihar",1980,321,"BHAWANATHPUR","GEN",121789
"Bihar",1980,322,"BISHRAMPUR","GEN",112918
"Bihar",1980,323,"CHHATARPUR","SC",96630
"Bihar",1980,324,"HUSSAINABAD","GEN",106678
"Bihar",1985,1,"DHANAHA","GEN",98956
"Bihar",1985,2,"BAGHA","SC",132046
"Bihar",1985,3,"RAMNAGAR","GEN",122215
"Bihar",1985,4,"SHIKARPUR","SC",126891
"Bihar",1985,5,"SIKTA","GEN",123300
"Bihar",1985,6,"LAURIA","GEN",116976
"Bihar",1985,7,"CHANPATIA","GEN",113353
"Bihar",1985,8,"BETTIAH","GEN",142668
"Bihar",1985,9,"NAUTAN","GEN",115190
"Bihar",1985,10,"RAXAUL","GEN",122412
"Bihar",1985,11,"SUGAULI","GEN",129128
"Bihar",1985,12,"MOTIHARI","GEN",155088
"Bihar",1985,13,"ADAPUR","GEN",132991
"Bihar",1985,14,"DHAKA","GEN",152392
"Bihar",1985,15,"GHORASAHAN","GEN",132483
"Bihar",1985,16,"MADHUBAN","GEN",138301
"Bihar",1985,17,"PIPRA","SC",110472
"Bihar",1985,18,"KESARIYA","GEN",134524
"Bihar",1985,19,"HARSIDHI","GEN",117660
"Bihar",1985,20,"GOBINDGANJ","GEN",136119
"Bihar",1985,21,"KATEYA","GEN",138413
"Bihar",1985,22,"BHORE","SC",140749
"Bihar",1985,23,"MIRGANJ","GEN",127309
"Bihar",1985,24,"GOPALGANJ","GEN",133225
"Bihar",1985,25,"BARAULI","GEN",124668
"Bihar",1985,26,"BAIKUNTHPUR","GEN",129853
"Bihar",1985,27,"BASANTPUR","GEN",153464
"Bihar",1985,28,"GOREAKOTHI","GEN",136030
"Bihar",1985,29,"SIWAN","GEN",142499
"Bihar",1985,30,"MAIRWA","SC",119191
"Bihar",1985,31,"DARAULI","GEN",130712
"Bihar",1985,32,"ZIRADEI","GEN",126492
"Bihar",1985,33,"MAHARAJGANJ","GEN",145500
"Bihar",1985,34,"RAGHUNATHPUR","GEN",147474
"Bihar",1985,35,"MANJHI","GEN",134695
"Bihar",1985,36,"BANIAPUR","GEN",125898
"Bihar",1985,37,"MASRAKH","GEN",133233
"Bihar",1985,38,"TARAIYA","GEN",117540
"Bihar",1985,39,"MARHAURA","GEN",131241
"Bihar",1985,40,"JALALPUR","GEN",143962
"Bihar",1985,41,"CHAPRA","GEN",154418
"Bihar",1985,42,"GARKHA","SC",122040
"Bihar",1985,43,"PARSA","GEN",131913
"Bihar",1985,44,"SONEPUR","GEN",132867
"Bihar",1985,45,"HAJIPUR","GEN",146021
"Bihar",1985,46,"RAGHOPUR","GEN",143185
"Bihar",1985,47,"MAHNAR","GEN",145118
"Bihar",1985,48,"JANDAHA","GEN",145672
"Bihar",1985,49,"PATEPUR","SC",127810
"Bihar",1985,50,"MAHUA","SC",131616
"Bihar",1985,51,"LALGANJ","GEN",130259
"Bihar",1985,52,"VAISHALI","GEN",136155
"Bihar",1985,53,"PARU","GEN",141386
"Bihar",1985,54,"SAHEBGANJ","GEN",140705
"Bihar",1985,55,"BARURAJ","GEN",138861
"Bihar",1985,56,"KANTI","GEN",123050
"Bihar",1985,57,"KURHANI","GEN",132913
"Bihar",1985,58,"SAKRA","SC",124368
"Bihar",1985,59,"MUZAFFARPUR","GEN",152155
"Bihar",1985,60,"BOCHAHA","SC",131840
"Bihar",1985,61,"GAIGHATTI","GEN",138200
"Bihar",1985,62,"AURAI","GEN",134320
"Bihar",1985,63,"MINAPUR","GEN",130548
"Bihar",1985,64,"RUNISAIDPUR","GEN",164277
"Bihar",1985,65,"BELSAND","GEN",126072
"Bihar",1985,66,"SHEOHAR","GEN",149340
"Bihar",1985,67,"SITAMARHI","GEN",161602
"Bihar",1985,68,"BATHNAHA","GEN",154607
"Bihar",1985,69,"MAJORGANJ","SC",128119
"Bihar",1985,70,"SONBARSA","GEN",139367
"Bihar",1985,71,"SURSAND","GEN",140764
"Bihar",1985,72,"PUPRI","GEN",153124
"Bihar",1985,73,"BENIPATTI","GEN",137591
"Bihar",1985,74,"BISFI","GEN",150195
"Bihar",1985,75,"HARLAKHI","GEN",135063
"Bihar",1985,76,"KHAJAULI","SC",141505
"Bihar",1985,77,"BABUBARHI","GEN",128592
"Bihar",1985,78,"MADHUBANI","GEN",155130
"Bihar",1985,79,"PANDAUL","GEN",144989
"Bihar",1985,80,"JHANJHARPUR","GEN",127508
"Bihar",1985,81,"PHULPARAS","GEN",134376
"Bihar",1985,82,"LAUKAHA","GEN",125528
"Bihar",1985,83,"MADHEPUR","GEN",124469
"Bihar",1985,84,"MANIGACHHI","GEN",122239
"Bihar",1985,85,"BAHERA","GEN",129788
"Bihar",1985,86,"GHANSHYAMPUR","GEN",151046
"Bihar",1985,87,"BAHERI","GEN",145812
"Bihar",1985,88,"DARBHANGA RURAL","SC",120315
"Bihar",1985,89,"DARBHANGA","GEN",136233
"Bihar",1985,90,"KEOTI","GEN",150516
"Bihar",1985,91,"JALE","GEN",134914
"Bihar",1985,92,"HAYAGHAT","GEN",116075
"Bihar",1985,93,"KALYANPUR","GEN",144555
"Bihar",1985,94,"WARISNAGAR","SC",124774
"Bihar",1985,95,"SAMASTIPUR","GEN",154748
"Bihar",1985,96,"SARAIRANJAN","GEN",150141
"Bihar",1985,97,"MOHIUDDIN NAGAR","GEN",158211
"Bihar",1985,98,"DALSINGHSARAI","GEN",150307
"Bihar",1985,99,"BIBHUTPUR","GEN",159769
"Bihar",1985,100,"ROSERA","SC",137225
"Bihar",1985,101,"SINGHIA","GEN",131079
"Bihar",1985,102,"HASANPUR","GEN",124026
"Bihar",1985,103,"BALIA","GEN",140766
"Bihar",1985,104,"MATIHANI","GEN",130905
"Bihar",1985,105,"BEGUSARAI","GEN",133056
"Bihar",1985,106,"BARAUNI","GEN",151526
"Bihar",1985,107,"BACHWARA","GEN",136044
"Bihar",1985,108,"CHERIA BARIARPUR","GEN",129986
"Bihar",1985,109,"BAKHRI","SC",118038
"Bihar",1985,110,"RAGHOPUR","GEN",151143
"Bihar",1985,111,"KISHUNPUR","GEN",145429
"Bihar",1985,112,"SUPAUL","GEN",155774
"Bihar",1985,113,"TRIBENIGANJ","GEN",128560
"Bihar",1985,114,"CHHATAPUR","SC",125924
"Bihar",1985,115,"KUMARKHAND","SC",137983
"Bihar",1985,116,"SINGHESHWAR","GEN",141086
"Bihar",1985,117,"SAHARSA","GEN",152301
"Bihar",1985,118,"MAHISHI","GEN",155670
"Bihar",1985,119,"SIMRI-BAKHTIARPUR","GEN",154383
"Bihar",1985,120,"MADHEPURA","GEN",151213
"Bihar",1985,121,"SONBARSA","GEN",152663
"Bihar",1985,122,"KISHANGANJ","GEN",126141
"Bihar",1985,123,"ALAMNAGAR","GEN",133962
"Bihar",1985,124,"RUPAULI","GEN",120719
"Bihar",1985,125,"DHAMDAHA","GEN",135391
"Bihar",1985,126,"BANMANKHI","SC",140570
"Bihar",1985,127,"RANIGANJ","SC",137406
"Bihar",1985,128,"NARPATGANJ","GEN",141621
"Bihar",1985,129,"FORBESGANJ","GEN",136974
"Bihar",1985,130,"ARARIA","GEN",122486
"Bihar",1985,131,"SIKTI","GEN",150137
"Bihar",1985,132,"JOKIHAT","GEN",120709
"Bihar",1985,133,"BAHADURGANJ","GEN",121606
"Bihar",1985,134,"THAKURGANJ","GEN",148872
"Bihar",1985,135,"KISHANGANJ","GEN",141352
"Bihar",1985,136,"AMOUR","GEN",120235
"Bihar",1985,137,"BAISI","GEN",114360
"Bihar",1985,138,"KASBA","GEN",139671
"Bihar",1985,139,"PURNEA","GEN",127404
"Bihar",1985,140,"KORHA","SC",112989
"Bihar",1985,141,"BARARI","GEN",111217
"Bihar",1985,142,"KATIHAR","GEN",139064
"Bihar",1985,143,"KADWA","GEN",112540
"Bihar",1985,144,"BARSOI","GEN",118401
"Bihar",1985,145,"PRANPUR","GEN",105468
"Bihar",1985,146,"MANIHARI","GEN",99707
"Bihar",1985,147,"RAJMAHAL","GEN",132520
"Bihar",1985,148,"BORIO","ST",125059
"Bihar",1985,149,"BARHAIT","ST",109349
"Bihar",1985,150,"LITIPARA","ST",100813
"Bihar",1985,151,"PAKAUR","GEN",118731
"Bihar",1985,152,"MAHESHPUR","ST",109599
"Bihar",1985,153,"SIKARIPARA","ST",119382
"Bihar",1985,154,"NALA","GEN",124364
"Bihar",1985,155,"JAMTARA","GEN",113980
"Bihar",1985,156,"SARATH","GEN",123305
"Bihar",1985,157,"MADHUPUR","GEN",138507
"Bihar",1985,158,"DEOGHAR","SC",146249
"Bihar",1985,159,"JARMUNDI","GEN",110051
"Bihar",1985,160,"DUMKA","ST",123031
"Bihar",1985,161,"JAMA","ST",109838
"Bihar",1985,162,"POREYAHAT","GEN",139737
"Bihar",1985,163,"GODDA","GEN",139092
"Bihar",1985,164,"MAHAGAMA","GEN",142139
"Bihar",1985,165,"PIRPAINTI","GEN",139836
"Bihar",1985,166,"COLGONG","GEN",152104
"Bihar",1985,167,"NATHNAGAR","GEN",140866
"Bihar",1985,168,"BHAGALPUR","GEN",138085
"Bihar",1985,169,"GOPALPUR","GEN",140443
"Bihar",1985,170,"BIHPUR","GEN",128162
"Bihar",1985,171,"SULTANGANJ","SC",149657
"Bihar",1985,172,"AMARPUR","GEN",137299
"Bihar",1985,173,"DHURAIYA","SC",135199
"Bihar",1985,174,"BANKA","GEN",129952
"Bihar",1985,175,"BELHAR","GEN",118970
"Bihar",1985,176,"KATORIA","GEN",135459
"Bihar",1985,177,"CHAKAI","GEN",128857
"Bihar",1985,178,"JHAJHA","GEN",112510
"Bihar",1985,179,"TARAPUR","GEN",126304
"Bihar",1985,180,"KHARAGPUR","GEN",144773
"Bihar",1985,181,"PARBATTA","GEN",139437
"Bihar",1985,182,"CHAUTHAM","GEN",134840
"Bihar",1985,183,"KHAGARIA","GEN",128725
"Bihar",1985,184,"ALAULI","SC",115553
"Bihar",1985,185,"MONGHYR","GEN",154262
"Bihar",1985,186,"JAMALPUR","GEN",146058
"Bihar",1985,187,"SURAJGARHA","GEN",154536
"Bihar",1985,188,"JAMUI","GEN",152260
"Bihar",1985,189,"SIKANDRA","SC",143464
"Bihar",1985,190,"LAKHISARAI","GEN",170137
"Bihar",1985,191,"SHEIKHPURA","GEN",151569
"Bihar",1985,192,"BARBIGHA","SC",130669
"Bihar",1985,193,"ASTHAWAN","GEN",140315
"Bihar",1985,194,"BIHAR","GEN",196108
"Bihar",1985,195,"RAJGIR","SC",142030
