"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Bihar",2000,280,"KAJAL KUMAR DUTTA","M","BSP",1228,NA,NA,6
"Bihar",2000,280,"ABDUL KUDUS","M","SP",1063,NA,NA,7
"Bihar",2000,280,"VIJAY PRASAD MAHATO","M","BJC(R)",638,NA,NA,8
"Bihar",2000,280,"LAKHAN MAHATO","M","IND",574,NA,NA,9
"Bihar",2000,280,"SHAMIM AHMAD","M","SWJP",353,NA,NA,10
"Bihar",2000,280,"BHAWANI PRASAD MAHATO","M","JKPP",260,NA,NA,11
"Bihar",2000,280,"RAMPRIT SINGH","M","IND",206,NA,NA,12
"Bihar",2000,281,"JALESHWAR MAHATO","M","SAP",51391,NA,NA,1
"Bihar",2000,281,"OM PRAKASH LAL","M","INC",47438,NA,NA,2
"Bihar",2000,281,"SUKHDEO BIDROHI","M","RJD",9414,NA,NA,3
"Bihar",2000,281,"SARYU RAM","M","BSP",2715,NA,NA,4
"Bihar",2000,281,"MANSU PRASAD MAHATO","M","JMM",2611,NA,NA,5
"Bihar",2000,281,"HALDHAR MAHATO","M","MCO",2213,NA,NA,6
"Bihar",2000,281,"DURYODHAN RAWANI","M","SWJP",1479,NA,NA,7
"Bihar",2000,281,"RAJ KISHORE RAWANI","M","AJBP",1349,NA,NA,8
"Bihar",2000,281,"NISAR AHMAD","M","IND",849,NA,NA,9
"Bihar",2000,281,"JAGENDRA SINGH","M","IND",457,NA,NA,10
"Bihar",2000,281,"DINESH AZAD","M","IND",359,NA,NA,11
"Bihar",2000,281,"RAM ASHISH RAM","M","IND",176,NA,NA,12
"Bihar",2000,281,"SIRAJUDOULA MIA","M","IND",166,NA,NA,13
"Bihar",2000,281,"NOUSAD MIA","M","IND",132,NA,NA,14
"Bihar",2000,282,"FULCHAND MANDAL","M","BJP",42604,NA,NA,1
"Bihar",2000,282,"ANAND MAHATO","M","MCO",37861,NA,NA,2
"Bihar",2000,282,"HAFIZUDIN ANSARI","M","JMM",35876,NA,NA,3
"Bihar",2000,282,"SHRI KUMAR SENGUPTA","M","CPM",4178,NA,NA,4
"Bihar",2000,282,"MADAN MAHATO","M","INC",3360,NA,NA,5
"Bihar",2000,282,"PANNULAL SINGH","M","SP",1459,NA,NA,6
"Bihar",2000,282,"PRADIP SINGH","M","BSP",828,NA,NA,7
"Bihar",2000,282,"SUSIL KR. SINGH","M","SAP",306,NA,NA,8
"Bihar",2000,282,"ANANDO MAHATO","M","FBL",283,NA,NA,9
"Bihar",2000,282,"NEPAL MAHATO","M","IND",250,NA,NA,10
"Bihar",2000,282,"M. PANDEY","M","IND",146,NA,NA,11
"Bihar",2000,283,"GURUDAS CHATERJEE","M","MCO",37585,NA,NA,1
"Bihar",2000,283,"SUBRAT SENGUPTA","M","FBL",36804,NA,NA,2
"Bihar",2000,283,"KRIPA SHANKER CHATTERJEE","M","INC",21163,NA,NA,3
"Bihar",2000,283,"SATYADEO GOSHWAMI","M","BJP",9755,NA,NA,4
"Bihar",2000,283,"SUNIL TUDU","M","JMM",6619,NA,NA,5
"Bihar",2000,283,"GANESH DHAR","M","CPM",3753,NA,NA,6
"Bihar",2000,283,"DILIP MANDAL","M","CPI(ML)(L)",3128,NA,NA,7
"Bihar",2000,283,"BAMA PADA BAWRI","M","IND",2130,NA,NA,8
"Bihar",2000,283,"PREMCHANDRA RAWANI","M","BSP",2039,NA,NA,9
"Bihar",2000,283,"SUBODH CHANDRA MURMU","M","IND",347,NA,NA,10
"Bihar",2000,283,"BHADU MURMU","F","IND",330,NA,NA,11
"Bihar",2000,284,"PASHUPATI NATH SINGH","M","BJP",74331,NA,NA,1
"Bihar",2000,284,"PRASADI SAO","M","RJD",32266,NA,NA,2
"Bihar",2000,284,"YOGESHWAR PRASAD YOGESH","M","INC",25476,NA,NA,3
"Bihar",2000,284,"REKHA MANDAL","F","JMM",12710,NA,NA,4
"Bihar",2000,284,"SURENDRA PRASAD RAI","M","NCP",1795,NA,NA,5
"Bihar",2000,284,"AMARENDRA NARAYAN SINGH","M","CPI",1657,NA,NA,6
"Bihar",2000,284,"BISHWANATH BAGI","M","SWJP",1345,NA,NA,7
"Bihar",2000,284,"RAJ KUMAR SHARMA","M","BSP",1344,NA,NA,8
"Bihar",2000,284,"KALIMUDDIN KHAN","M","SP",675,NA,NA,9
"Bihar",2000,284,"VIJAY KUMAR MAHTO","M","IND",313,NA,NA,10
"Bihar",2000,284,"CHHEDU PASI","M","IND",251,NA,NA,11
"Bihar",2000,284,"JAGDISH NARAYAN PD.","M","IND",79,NA,NA,12
"Bihar",2000,285,"BACHA SINGH","M","SAP",56401,NA,NA,1
"Bihar",2000,285,"ABDUL QAUM ANSARI","M","INC",28362,NA,NA,2
"Bihar",2000,285,"ABO DEVI","F","RJD",14577,NA,NA,3
"Bihar",2000,285,"YOGENDRA YADAV","M","IND",11733,NA,NA,4
"Bihar",2000,285,"MUNDRIKA PASWAN","M","JD(U)",6985,NA,NA,5
"Bihar",2000,285,"NITAI MAHATO","M","MCO",6656,NA,NA,6
"Bihar",2000,285,"SARYUG MAHATO","M","JMM",3319,NA,NA,7
"Bihar",2000,285,"MUNNI LAL","M","BSP",2733,NA,NA,8
"Bihar",2000,285,"RAM NARAYAN PRASAD","M","IND",670,NA,NA,9
"Bihar",2000,285,"YOGESH NISHAD","M","IND",618,NA,NA,10
"Bihar",2000,285,"NIYAZ AHMAD KHAN","M","BJC(R)",500,NA,NA,11
"Bihar",2000,285,"MD. AURANGZEB","M","IND",429,NA,NA,12
"Bihar",2000,285,"KARTIK TIWARI","M","IND",288,NA,NA,13
"Bihar",2000,285,"GANESH PASWAN","M","IND",228,NA,NA,14
"Bihar",2000,285,"ANAND SINGH","M","IND",161,NA,NA,15
"Bihar",2000,286,"HARU RAJWAR","M","JMM",37431,NA,NA,1
"Bihar",2000,286,"SATISH CHANDRA RAJAK","M","IND",17721,NA,NA,2
"Bihar",2000,286,"GOUR HARIJAN","M","BJP",11089,NA,NA,3
"Bihar",2000,286,"HIRA LAL BAURI","M","INC",7484,NA,NA,4
"Bihar",2000,286,"JAGADISH RAJAK","M","CPI",2580,NA,NA,5
"Bihar",2000,286,"DILIP BAURI","M","SP",2575,NA,NA,6
"Bihar",2000,286,"MEERA KISHORE","F","SAP",2099,NA,NA,7
"Bihar",2000,286,"RAMDAS RAM","M","IND",2018,NA,NA,8
"Bihar",2000,286,"MAHINDI RAJWAR","M","IND",1546,NA,NA,9
"Bihar",2000,286,"DURGA PRASAD RAJWAR","M","IND",1338,NA,NA,10
"Bihar",2000,286,"SHANKAR RAM","M","RJD",705,NA,NA,11
"Bihar",2000,286,"AMBUJ DAS","M","BSP",601,NA,NA,12
"Bihar",2000,286,"BRIJNANDAN PRASAD","M","IND",378,NA,NA,13
"Bihar",2000,286,"SUNIL DAS","M","AMB",217,NA,NA,14
"Bihar",2000,287,"DINESH KUMAR SARANGI","M","BJP",30186,NA,NA,1
"Bihar",2000,287,"BIDYUT MAHATO","M","JMM",28885,NA,NA,2
"Bihar",2000,287,"DEVIPADA UPADHYAY","M","INC",24722,NA,NA,3
"Bihar",2000,287,"RABINDRA NATH DAS","M","CPI",21888,NA,NA,4
"Bihar",2000,287,"DIBAKAR MARDI","M","CPM",3092,NA,NA,5
"Bihar",2000,287,"BHUT NATH PATRA","M","IND",1375,NA,NA,6
"Bihar",2000,287,"DAMAN HEMBRAM","M","AMB",349,NA,NA,7
"Bihar",2000,287,"KANAI LAL MURMU","M","IND",331,NA,NA,8
"Bihar",2000,288,"PRADEEP KUMAR BALMUCHU","M","INC",50645,NA,NA,1
"Bihar",2000,288,"BAIJU MURMU","M","BJP",18769,NA,NA,2
"Bihar",2000,288,"BABLU MURMU","M","CPI",16353,NA,NA,3
"Bihar",2000,288,"SHANKAR CHAND HEMBRAM","M","JMM",9891,NA,NA,4
"Bihar",2000,288,"KANHU SAMANT","M","JKPP",2777,NA,NA,5
"Bihar",2000,288,"JAIPAL MANJHI","M","RJD",2563,NA,NA,6
"Bihar",2000,288,"SITA RAM TUDU","M","IND",1583,NA,NA,7
"Bihar",2000,288,"SUNIL MURMU","M","IND",120,NA,NA,8
"Bihar",2000,289,"MENKA SARDAR","F","BJP",30132,NA,NA,1
"Bihar",2000,289,"KRISHNA MARDI","M","JMM",21235,NA,NA,2
"Bihar",2000,289,"SURYA SINGH BESRA","M","IND",20421,NA,NA,3
"Bihar",2000,289,"HARI RAM SARDAR","M","INC",16683,NA,NA,4
"Bihar",2000,289,"GUNADHAR SINGH","M","CPI",4134,NA,NA,5
"Bihar",2000,289,"AASTIK SARDAR","M","RJD",4127,NA,NA,6
"Bihar",2000,289,"BABULAL MURMU","M","SP",2196,NA,NA,7
"Bihar",2000,289,"LAXMAN MURMU","M","IND",1040,NA,NA,8
"Bihar",2000,289,"SALUKA TIU","M","IND",779,NA,NA,9
"Bihar",2000,289,"LAXMAN KISKU","M","JKP",563,NA,NA,10
"Bihar",2000,289,"HIKIM CHANDRA TUDU","M","BSP",353,NA,NA,11
"Bihar",2000,289,"AMULYA SINGH","M","IND",211,NA,NA,12
"Bihar",2000,290,"DULAL BHUIYAN","M","JMM",69989,NA,NA,1
"Bihar",2000,290,"MANGAL RAM","M","BJP",26648,NA,NA,2
"Bihar",2000,290,"HARI MUKHI","M","INC",12999,NA,NA,3
"Bihar",2000,290,"BHASKAR MUKHI","M","RJD",3961,NA,NA,4
"Bihar",2000,290,"RAM AYODHYA RAM","M","CPI",3685,NA,NA,5
"Bihar",2000,290,"UMA SHANKAR PARIHAR","M","BHJC",356,NA,NA,6
"Bihar",2000,290,"RAM SNEHI DEVHARI","M","JKPP",184,NA,NA,7
"Bihar",2000,290,"NARESH PRASAD RAJAK","M","SP",169,NA,NA,8
"Bihar",2000,290,"JAWAHAR LAL","M","BSP",105,NA,NA,9
"Bihar",2000,291,"RAGHUBAR DAS","M","BJP",70358,NA,NA,1
"Bihar",2000,291,"K.P. SINGH","M","INC",22395,NA,NA,2
"Bihar",2000,291,"RADHE PRASAD YADAV","M","RJD",9785,NA,NA,3
"Bihar",2000,291,"SHAILENDRA SINGH","M","JMM",4854,NA,NA,4
"Bihar",2000,291,"SHANKAR DAYAL SINGH","M","CPI",1818,NA,NA,5
"Bihar",2000,291,"BHOGENDRA MISHRA","M","BJC(R)",540,NA,NA,6
"Bihar",2000,291,"BYAS PRASAD SHAHI","M","SHS",224,NA,NA,7
"Bihar",2000,291,"HALADHAR SOREN","M","IND",80,NA,NA,8
"Bihar",2000,291,"PHATIK CHANDRA GANGULI","M","IND",55,NA,NA,9
"Bihar",2000,292,"MRIGENDRA PRATAP SINGH","M","BJP",49413,NA,NA,1
"Bihar",2000,292,"SHAMSUDIN KHAN","M","INC",22669,NA,NA,2
"Bihar",2000,292,"BANNA GUPTA","M","SP",22568,NA,NA,3
"Bihar",2000,292,"SYED NAUSHAD","M","JMM",10849,NA,NA,4
"Bihar",2000,292,"AYUB KHAN","M","SJP(R)",1444,NA,NA,5
"Bihar",2000,292,"DEEPAK KR. AGRAWAL","M","SHS",1004,NA,NA,6
"Bihar",2000,292,"SEKHAR BHUSAN NAG","M","IND",647,NA,NA,7
"Bihar",2000,292,"DR. SHAMSHUL HAQUE KHAN","M","BSP",386,NA,NA,8
"Bihar",2000,292,"SIYA SHARAN SHARMA","M","IND",190,NA,NA,9
"Bihar",2000,292,"UMESH PD. KHIRWAL","M","BJC(R)",164,NA,NA,10
"Bihar",2000,292,"BIJAY SINGH","M","IND",106,NA,NA,11
"Bihar",2000,292,"RAKESH KUMAR AGRAWAL","M","BHJVP",59,NA,NA,12
"Bihar",2000,293,"ARVIND KUMAR SINGH","M","BJP",37505,NA,NA,1
"Bihar",2000,293,"SUDHIR MAHATO","M","JMM",24741,NA,NA,2
"Bihar",2000,293,"HIKIM CHANDRA MAHTO","M","IND",24039,NA,NA,3
"Bihar",2000,293,"UPENDRA KUMAR SINGH","M","INC",10549,NA,NA,4
"Bihar",2000,293,"BIJOY KUMAR MAHATO","M","CPM",2536,NA,NA,5
"Bihar",2000,293,"ASHOKA ORAON","M","AJBP",2464,NA,NA,6
"Bihar",2000,293,"JAGANNATH MAHTO","M","SP",1400,NA,NA,7
"Bihar",2000,293,"NAPENDRA KRISHNA MAHATO","M","FBL",1020,NA,NA,8
"Bihar",2000,293,"RENU DEVI","F","IND",750,NA,NA,9
"Bihar",2000,293,"JHANI MAHTO","F","IND",645,NA,NA,10
"Bihar",2000,293,"KRISHNA PRASAD CHORASIYA","M","BSP",448,NA,NA,11
"Bihar",2000,293,"VIVEKANAND MAHATO","M","IND",285,NA,NA,12
"Bihar",2000,293,"SUBENDRA NATH MAHATO","M","IND",141,NA,NA,13
"Bihar",2000,293,"DR. KRISHNA CHANDRA SINGH","M","IND",107,NA,NA,14
"Bihar",2000,294,"ANANT RAM TUDU","M","BJP",49333,NA,NA,1
"Bihar",2000,294,"CHAMPAI SOREN","M","JMM",40550,NA,NA,2
"Bihar",2000,294,"MAHENDRA NATH MURMU","M","INC",10160,NA,NA,3
"Bihar",2000,294,"DURGA TIU","M","IND",3204,NA,NA,4
"Bihar",2000,294,"SUBARMANIUM BASKEY","M","BSP",2929,NA,NA,5
"Bihar",2000,294,"VISHU HEMBROM","M","RJD",2451,NA,NA,6
"Bihar",2000,294,"JAI MOHAN SARDAR","M","AMB",353,NA,NA,7
"Bihar",2000,294,"PARESH CHANDRA SOREN","M","IND",156,NA,NA,8
"Bihar",2000,295,"BAGUN SUMBRUI","M","INC",28930,NA,NA,1
"Bihar",2000,295,"DEEPAK BIRUA","M","JMM",22511,NA,NA,2
"Bihar",2000,295,"JAWAHAR LAL BANRA","M","BJP",21466,NA,NA,3
"Bihar",2000,295,"GARDI MUNDA","M","RJD",9400,NA,NA,4
"Bihar",2000,295,"PARDHAN GODSORA","M","CPI",2978,NA,NA,5
"Bihar",2000,295,"TURI SUNDI","M","BSP",1101,NA,NA,6
"Bihar",2000,295,"DULA SUNDI","M","IND",898,NA,NA,7
"Bihar",2000,295,"KRISHNA CHANDRA HEMBROM","M","IND",331,NA,NA,8
"Bihar",2000,296,"BADKUNWAR GAGRAI","M","BJP",25163,NA,NA,1
"Bihar",2000,296,"NIRAL PURTY","M","JMM",17364,NA,NA,2
"Bihar",2000,296,"DEVENDRA NATH CHAMPIA","M","INC",14537,NA,NA,3
"Bihar",2000,296,"GOBARDHAN NAYAK","M","RJD",6133,NA,NA,4
"Bihar",2000,296,"CHITRSEN SINKU","M","IND",3487,NA,NA,5
"Bihar",2000,296,"AMAR KALUNDIA","M","IND",2444,NA,NA,6
"Bihar",2000,296,"RADHA KISHAN BIRUA","M","BSP",1820,NA,NA,7
"Bihar",2000,296,"MANGAL SINGH LAMAI","M","JD(U)",1709,NA,NA,8
"Bihar",2000,296,"GOPAL SIRKA","M","IND",1087,NA,NA,9
"Bihar",2000,296,"ANKURA SAWAIYAN","M","UGDP",994,NA,NA,10
"Bihar",2000,296,"PAUL BOIPAI","M","IND",813,NA,NA,11
"Bihar",2000,296,"TARNI SHANKAR BIRUA","M","IND",148,NA,NA,12
"Bihar",2000,297,"MADHU KORA","M","BJP",25818,NA,NA,1
"Bihar",2000,297,"SONARAM BIRUA","M","INC",18394,NA,NA,2
"Bihar",2000,297,"MANGAL SINGH BOBONGA","M","JMM",11720,NA,NA,3
"Bihar",2000,297,"JAWALA KORA","M","UGDP",10660,NA,NA,4
"Bihar",2000,297,"SHITAL HEMBROM","M","BSP",5342,NA,NA,5
"Bihar",2000,297,"KAPILESHWAR DONGO","M","RJD",2526,NA,NA,6
"Bihar",2000,297,"SADHU CHARAN TIRIA","M","JKP",497,NA,NA,7
"Bihar",2000,297,"ASIT KUMAR KHALKO","M","JKPP",490,NA,NA,8
"Bihar",2000,297,"TIPARIYA TIU","M","IND",468,NA,NA,9
"Bihar",2000,298,"JOBA MAJHI","F","UGDP",29607,NA,NA,1
"Bihar",2000,298,"SHIVA BODRA","M","BJP",20572,NA,NA,2
"Bihar",2000,298,"LAXMAN MELGANDI","M","JMM",10161,NA,NA,3
"Bihar",2000,298,"GURUCHARAN NAYAK","M","SP",10010,NA,NA,4
"Bihar",2000,298,"MASIHDAS BHUINYA","M","JKP",5989,NA,NA,5
"Bihar",2000,298,"GURGA PARASAD JAMUDA","M","INC",3928,NA,NA,6
"Bihar",2000,298,"ANAND GURIA","M","BSP",1117,NA,NA,7
"Bihar",2000,298,"RAMESWAR KINBO","M","RJD",824,NA,NA,8
"Bihar",2000,298,"RAMRAI JAMUDA","M","IND",709,NA,NA,9
"Bihar",2000,298,"SUSHIL BURH","M","IND",369,NA,NA,10
"Bihar",2000,298,"BUDHRAM CHEROWA","M","IND",275,NA,NA,11
"Bihar",2000,298,"JAMES KUMAR PAUL JOJO","M","IND",120,NA,NA,12
"Bihar",2000,298,"BANDHNA ORAON","M","IND",86,NA,NA,13
"Bihar",2000,299,"CHUMNU ORAON","M","BJP",24243,NA,NA,1
"Bihar",2000,299,"SUKHDEO HEMBROM","M","JMM",18030,NA,NA,2
"Bihar",2000,299,"SOMAY GAGRAI","M","INC",17838,NA,NA,3
"Bihar",2000,299,"SUKHLAL SOY","M","UGDP",12224,NA,NA,4
"Bihar",2000,299,"THOMAS PURTY","M","JKP",2861,NA,NA,5
"Bihar",2000,299,"RAMESH ORAON","M","RJD",2661,NA,NA,6
"Bihar",2000,299,"CHANDU KUI","F","CPI",1124,NA,NA,7
"Bihar",2000,299,"LAXMAN HEMBRAM","M","BSP",605,NA,NA,8
"Bihar",2000,299,"MADAN GAGRAI","M","IND",306,NA,NA,9
"Bihar",2000,299,"KANDRA SARDAR","M","IND",271,NA,NA,10
"Bihar",2000,299,"MADAN MOHAN TOPPO","M","IND",135,NA,NA,11
"Bihar",2000,300,"ARJUN MUNDA","M","BJP",44521,NA,NA,1
"Bihar",2000,300,"VIJAY SINGH SOY","M","INC",30847,NA,NA,2
"Bihar",2000,300,"LAL SINGH LEYANGI","M","JMM",6771,NA,NA,3
"Bihar",2000,300,"ASHOK KUMAR TIU","M","UGDP",2490,NA,NA,4
"Bihar",2000,300,"BUDHAN SINGH HEMBROM","M","BSP",1207,NA,NA,5
"Bihar",2000,300,"LAKHI RAM MAJHI","M","RJD",549,NA,NA,6
"Bihar",2000,300,"JAG MOHAN SOY","M","IND",504,NA,NA,7
"Bihar",2000,300,"SANJAY","M","IND",402,NA,NA,8
"Bihar",2000,300,"BABU LAL JARIKA","M","IND",388,NA,NA,9
"Bihar",2000,301,"RAMESH SINGH MUNDA","M","SAP",37196,NA,NA,1
"Bihar",2000,301,"KALICHARAN MUNDA","M","INC",18167,NA,NA,2
"Bihar",2000,301,"LAKHIND SINGH MUNDA","M","JMM",10538,NA,NA,3
"Bihar",2000,301,"MOHAN LAL PATAR MUNDA","M","JKP",5281,NA,NA,4
"Bihar",2000,301,"BUDHAN LAL MUNDA","M","CPM",4128,NA,NA,5
"Bihar",2000,301,"KALESHWAR MUNDA","M","CPI(ML)(L)",3751,NA,NA,6
"Bihar",2000,301,"PURNACHANDRA MUNDA","M","IND",1298,NA,NA,7
"Bihar",2000,301,"DINESH SINGH MUNDA","M","BSP",917,NA,NA,8
"Bihar",2000,301,"KRISHNA PATAR","M","IND",357,NA,NA,9
"Bihar",2000,302,"KOCHE MUNDA","M","BJP",24986,NA,NA,1
"Bihar",2000,302,"NIRAL ENEM HORO","M","IND",21889,NA,NA,2
"Bihar",2000,302,"DOLLY KANDULNA","F","INC",13674,NA,NA,3
"Bihar",2000,302,"S. TOPNO","F","NCP",3546,NA,NA,4
"Bihar",2000,302,"DAVID MANJAR","M","RJD",2847,NA,NA,5
"Bihar",2000,302,"ALFONS BARJO","M","IND",171,NA,NA,6
"Bihar",2000,303,"NILKANTH SINGH MUNDA","M","BJP",33828,NA,NA,1
"Bihar",2000,303,"SUSHILA KERKETTA","F","INC",25857,NA,NA,2
"Bihar",2000,303,"SANATAN KANDIR","M","JKP",10886,NA,NA,3
"Bihar",2000,303,"FOLEN KUJUR","F","RJD",1740,NA,NA,4
"Bihar",2000,303,"KANTI KINDO","F","BSP",236,NA,NA,5
"Bihar",2000,304,"SUDESH KUMAR MAHTO","M","UGDP",40322,NA,NA,1
"Bihar",2000,304,"KESHAW MAHTO KAMLESH","M","INC",25784,NA,NA,2
"Bihar",2000,304,"RAJENDRA SINGH MUNDA","M","CPM",13736,NA,NA,3
"Bihar",2000,304,"PASUPATI NATH MAHTO","M","BJP",3933,NA,NA,4
"Bihar",2000,304,"SANTOSH MUNDA","M","CPI(ML)(L)",3006,NA,NA,5
"Bihar",2000,304,"CHHATRAPATI SHAHI MUNDA.","M","SAP",1023,NA,NA,6
"Bihar",2000,304,"VINOD KUMAR MAHTO","M","JMM",533,NA,NA,7
"Bihar",2000,304,"PAPPU GAUNJHU","M","SHS",474,NA,NA,8
"Bihar",2000,304,"SAMSAI MAHTO","M","NCP",450,NA,NA,9
"Bihar",2000,304,"DIBESHWAR LOHRA","M","BSP",434,NA,NA,10
"Bihar",2000,304,"VIPIN VIHARI DEORATNA","M","IND",341,NA,NA,11
"Bihar",2000,304,"PARASNATH MUNDA","M","IND",182,NA,NA,12
"Bihar",2000,305,"SAWNA LAKRA","M","INC",49539,NA,NA,1
"Bihar",2000,305,"KARMA ORAON","M","BJP",38162,NA,NA,2
"Bihar",2000,305,"SUNDARI DEVI","F","RJD",8516,NA,NA,3
"Bihar",2000,305,"SUNIL FAKIRA KACHHAP","M","JMM",4583,NA,NA,4
"Bihar",2000,305,"RAJENDRA PRASAD SHAHI MUNDA","M","IND",1690,NA,NA,5
"Bihar",2000,305,"BIRSA HEMBRAM","M","IND",1500,NA,NA,6
"Bihar",2000,305,"BISHNU MUNDA","M","IND",1190,NA,NA,7
"Bihar",2000,305,"SALESHWAR PHAN","M","BSP",986,NA,NA,8
"Bihar",2000,305,"KARMU MUNDA","M","IND",806,NA,NA,9
"Bihar",2000,305,"JHIWRA ORAON","M","JKPP",538,NA,NA,10
"Bihar",2000,306,"CHANDRESHWAR PRASAD SINGH","M","BJP",56445,NA,NA,1
"Bihar",2000,306,"JAI SINGH YADAV","M","RJD",20236,NA,NA,2
"Bihar",2000,306,"PRATIBHA PANDEY","F","INC",18651,NA,NA,3
"Bihar",2000,306,"KUMAR VARUN","M","SP",2339,NA,NA,4
"Bihar",2000,306,"NAVIN CHANCHAL","M","JMM",1369,NA,NA,5
"Bihar",2000,306,"MANSOOR ALAM","M","IND",780,NA,NA,6
"Bihar",2000,306,"RAKESH KUMAR","M","JKP",762,NA,NA,7
"Bihar",2000,306,"K.N. PANDIT","M","CPI",756,NA,NA,8
"Bihar",2000,306,"MD. NAUSHAD KHAN","M","IND",442,NA,NA,9
"Bihar",2000,306,"TAPESHWAR PRASAD NARAYAN","M","BSP",435,NA,NA,10
"Bihar",2000,306,"KUMKUM PRASAD","F","AJBP",213,NA,NA,11
"Bihar",2000,306,"RAKESH KUMAR","M","SHS",143,NA,NA,12
"Bihar",2000,306,"SHIV KUMAR SHARMA","M","BHJC",72,NA,NA,13
"Bihar",2000,306,"RISHI KESH MAHTO","M","NCP",59,NA,NA,14
"Bihar",2000,307,"RAMJI LAL SHARDA","M","BJP",51597,NA,NA,1
"Bihar",2000,307,"ABHAY KUMAR SINGH","M","RJD",29741,NA,NA,2
"Bihar",2000,307,"AMANAT ALI","M","INC",17395,NA,NA,3
"Bihar",2000,307,"MUSTAQUE ALAM","M","JMM",4597,NA,NA,4
"Bihar",2000,307,"PRAVEEN KERKETTA","M","BSP",2956,NA,NA,5
"Bihar",2000,307,"MOIN ANSARI","M","JKP",2111,NA,NA,6
"Bihar",2000,307,"RAJESH SINGH","M","IND",680,NA,NA,7
"Bihar",2000,307,"AMARENDRA KUMAR","M","IND",519,NA,NA,8
"Bihar",2000,307,"ZULFAN ANSARI","M","SP",441,NA,NA,9
"Bihar",2000,307,"VINAY KANT TIWARI","M","SHS",437,NA,NA,10
"Bihar",2000,307,"MATUBAR RAM","M","IND",361,NA,NA,11
"Bihar",2000,307,"NURUL HAQUE","M","NCP",273,NA,NA,12
"Bihar",2000,307,"NIRMAL KUMAR","M","IND",158,NA,NA,13
"Bihar",2000,308,"RAM CHANDRA NAYAK","M","BJP",41994,NA,NA,1
"Bihar",2000,308,"SAMRI LAL","M","RJD",24603,NA,NA,2
"Bihar",2000,308,"VIKRAM JAI KISHORE","M","INC",11679,NA,NA,3
"Bihar",2000,308,"VINDHYACHAL RAM","M","JMM",4372,NA,NA,4
"Bihar",2000,308,"HARI RAM","M","NCP",4187,NA,NA,5
"Bihar",2000,308,"CHUNI LAL NAYAK","M","CPI",2314,NA,NA,6
"Bihar",2000,308,"SARJEEV MIRDHA","M","SP",649,NA,NA,7
"Bihar",2000,308,"CHANDRIKA PRASAD PASWAN","M","IND",574,NA,NA,8
"Bihar",2000,308,"RAMCHANDRA RAM","M","IND",565,NA,NA,9
"Bihar",2000,309,"DEO KUMAR DHAN","M","INC",23588,NA,NA,1
"Bihar",2000,309,"DIWAKAR MINZ","M","BJP",21176,NA,NA,2
"Bihar",2000,309,"VANWA TIRKEY ALIAS BANDHU TIRKEY","M","RJD",13070,NA,NA,3
"Bihar",2000,309,"VISHWA NATH BHAGAT","M","JMM",11735,NA,NA,4
"Bihar",2000,309,"KARAM CHAND BHAGAT","M","SAP",10220,NA,NA,5
"Bihar",2000,309,"PRABHAKAR TIRKEY","M","SP",2458,NA,NA,6
"Bihar",2000,309,"MARTHA KHALKO ALIAS MARIA KHALKO","F","CPI",1735,NA,NA,7
"Bihar",2000,309,"ARUN ORAON","M","JD(U)",634,NA,NA,8
"Bihar",2000,309,"SAPOT TIGA","M","JKP",624,NA,NA,9
"Bihar",2000,309,"BHOJA ORAON","M","IND",239,NA,NA,10
"Bihar",2000,310,"DINESH ORAON","M","BJP",24508,NA,NA,1
"Bihar",2000,310,"BANDI ORAON","M","INC",16745,NA,NA,2
"Bihar",2000,310,"DEO SHARAN BHAGAT","M","JMM",5884,NA,NA,3
"Bihar",2000,310,"K.D. JOJO","M","JKP",2001,NA,NA,4
"Bihar",2000,310,"DURGA OHDAR","M","RJD",1318,NA,NA,5
"Bihar",2000,310,"PARSOYUS DHIRKEY","M","BSP",716,NA,NA,6
"Bihar",2000,310,"MAHESH KUMAR DHAN","M","JKPP",500,NA,NA,7
"Bihar",2000,311,"THEODOR KIRO","M","INC",35266,NA,NA,1
"Bihar",2000,311,"NIRMAL KUMAR BESRA","M","BJP",25544,NA,NA,2
"Bihar",2000,311,"SUSIL DANG","M","JKP",10315,NA,NA,3
"Bihar",2000,311,"SYLVIA BAGE","F","IND",2206,NA,NA,4
"Bihar",2000,311,"BASANT KUMAR LONGA","M","JMM",1407,NA,NA,5
"Bihar",2000,311,"ONIL TIRKEY","M","RJD",1168,NA,NA,6
"Bihar",2000,311,"PETAMBER KANDEYANG","M","IND",634,NA,NA,7
"Bihar",2000,311,"MASH KALYAN MUNDA","M","HJKP",621,NA,NA,8
"Bihar",2000,311,"AJIT KIRO","M","BSP",418,NA,NA,9
"Bihar",2000,311,"ROSE KERKETTA","F","IND",326,NA,NA,10
"Bihar",2000,311,"VICTOR EKKA","M","BJC",254,NA,NA,11
"Bihar",2000,312,"NIEL TIRKEY","M","INC",31514,NA,NA,1
"Bihar",2000,312,"CHATUR BARAIK","M","BJP",30118,NA,NA,2
"Bihar",2000,312,"KONDESHWAR RAM","M","RJD",6923,NA,NA,3
"Bihar",2000,312,"KISHORE EKKA","M","IND",2651,NA,NA,4
"Bihar",2000,312,"ARVIND EKKA","M","JMM",2352,NA,NA,5
"Bihar",2000,312,"TURTAN MUNDU","M","SP",999,NA,NA,6
