"State_name","Year","AC_no","Cand","Sex","Party","Votes","Age","Caste","Position"
"Assam",2006,38,"ABDUR RASHID MANDAL","M","INC",26330,43,"GEN",1
"Assam",2006,38,"AHAMMAD ALI","M","AUDF",23755,38,"GEN",2
"Assam",2006,38,"ROBIN RABHA","M","AGP",19440,49,"ST",3
"Assam",2006,38,"ABU BAKKAR SIDDIQUE JOTDAR","M","NCP",17393,38,"GEN",4
"Assam",2006,38,"NOZMUL HAQUE","M","IND",6534,66,"GEN",5
"Assam",2006,38,"SAMAN ALI","M","BJP",1961,35,"GEN",6
"Assam",2006,38,"NOZIR UDDIN AHMED","M","AIMF",645,36,"GEN",7
"Assam",2006,38,"ABUL KASHEM","M","AGP(P)",525,32,"GEN",8
"Assam",2006,38,"ARIF UDDIN AHMED","M","IND",486,32,"GEN",9
"Assam",2006,38,"JAHIRUL ISLAM","M","MUL",472,33,"GEN",10
"Assam",2006,38,"DELOWARA BEGUM","F","LJP",365,26,"GEN",11
"Assam",2006,39,"AFZALUR RAHMAN","M","LKS",30637,60,"GEN",1
"Assam",2006,39,"AFTAB UDDIN MOLLAH","M","INC",27451,39,"GEN",2
"Assam",2006,39,"AKHTAR HUSSAIN JOTDAR","M","AUDF",26331,42,"GEN",3
"Assam",2006,39,"KAMRUL ISLAM","M","BJP",1559,26,"GEN",4
"Assam",2006,39,"DAYALUDDIN AHMED","M","AGP",1311,48,"GEN",5
"Assam",2006,39,"HARUL HOQUE KHANDAKAR","M","IND",1061,75,"GEN",6
"Assam",2006,39,"JAMSER ALI","M","LJP",816,51,"GEN",7
"Assam",2006,39,"MONZIL HAQUE","M","AGP(P)",631,36,"GEN",8
"Assam",2006,39,"ABDUL HAMID","M","IND",587,46,"GEN",9
"Assam",2006,39,"MAHAR ALI","M","IND",315,32,"GEN",10
"Assam",2006,40,"UDDHAB BARMAN","M","CPI(M)",33681,63,"GEN",1
"Assam",2006,40,"SAMSUL HOQUE","M","INC",26700,46,"GEN",2
"Assam",2006,40,"SANKAR CHANDRA DAS","M","BJP",19238,54,"GEN",3
"Assam",2006,40,"FEDDUS ALI","M","IND",13444,31,"GEN",4
"Assam",2006,40,"ANOWAR HUSSAIN","M","AUDF",12641,30,"GEN",5
"Assam",2006,40,"BASANTA SWARGIARY","M","IND",4670,40,"ST",6
"Assam",2006,40,"PRANITA TALUKDAR","F","IND",3408,67,"GEN",7
"Assam",2006,40,"BENU SAHA","M","IND",2566,43,"GEN",8
"Assam",2006,40,"ABDUL HAKIM MANDAL","M","AGP(P)",1180,35,"GEN",9
"Assam",2006,40,"BHABENDRA BRAHMA","M","HSKP",915,50,"ST",10
"Assam",2006,40,"LAL MAHMUD ANSARI","M","NNP",850,40,"GEN",11
"Assam",2006,40,"KHALILUR RAHMAN","M","NCP",809,45,"GEN",12
"Assam",2006,41,"DR. MANORANJAN DAS","M","AGP",20511,51,"GEN",1
"Assam",2006,41,"KANAK CHANDRA BARO","M","IND",20273,52,"ST",2
"Assam",2006,41,"ABUL KALAM AZAD","M","IND",13545,39,"GEN",3
"Assam",2006,41,"PADMALOCHAN THAKURIA","M","INC",13216,38,"GEN",4
"Assam",2006,41,"CHAKRADHAR DAS","M","IND",5372,61,"GEN",5
"Assam",2006,41,"SUDHIN BADOSA","M","IND",3041,35,"ST",6
"Assam",2006,41,"MANOMOHAN DAS","M","IND",3039,56,"GEN",7
"Assam",2006,41,"MINHAZUR RAHMAN","M","AUDF",3013,38,"GEN",8
"Assam",2006,41,"MRIGEN CHOUDHURY","M","BJP",2195,58,"GEN",9
"Assam",2006,41,"AJAD ALI","M","NCP",1945,40,"GEN",10
"Assam",2006,41,"MD. HABIBAR RAHMAN","M","IND",1654,60,"GEN",11
"Assam",2006,41,"BAHADUR RAMCHIARY","M","IND",883,49,"ST",12
"Assam",2006,41,"SANJIB DEKA","M","LS",500,26,"GEN",13
"Assam",2006,41,"MAIJUDDIN MAHMUD","M","AGP(P)",341,48,"GEN",14
"Assam",2006,42,"DR.MALAYA BORMAN","F","INC",9881,52,"GEN",1
"Assam",2006,42,"MANORANJAN DAS","M","BJP",8925,29,"GEN",2
"Assam",2006,42,"PABINDRA DEKA","M","IND",7129,55,"GEN",3
"Assam",2006,42,"LABANYA DAS","M","IND",5793,37,"GEN",4
"Assam",2006,42,"PHANI PATHAK","M","AGP",2379,35,"GEN",5
"Assam",2006,42,"SAMPURNA TALUKDAR","M","NCP",1488,70,"GEN",6
"Assam",2006,42,"SURJYA KANTA DAS","M","IND",843,43,"GEN",7
"Assam",2006,42,"KANIKA BARUAH","F","AGP(P)",763,47,"GEN",8
"Assam",2006,42,"RATAN LAHKAR","M","IND",591,62,"GEN",9
"Assam",2006,43,"GUNINDRA NATH DAS","M","AGP",48052,46,"GEN",1
"Assam",2006,43,"ISMAIL HUSSAIN","M","INC",45087,53,"GEN",2
"Assam",2006,43,"ABDUS SAMAD AHMED","M","AUDF",14115,40,"GEN",3
"Assam",2006,43,"ANJALI DAS CHOUDHURY","F","BJP",5167,49,"GEN",4
"Assam",2006,43,"DHARANIDHAR DAS","M","AGP(P)",1238,40,"GEN",5
"Assam",2006,43,"ABDUL LATIF","M","NCP",764,58,"GEN",6
"Assam",2006,44,"ABDUL KHALEQUE","M","INC",26706,31,"GEN",1
"Assam",2006,44,"MOZIBOR RAHMAN KHAN","M","AUDF",26616,47,"GEN",2
"Assam",2006,44,"ABDUL KARIM BHUYAN","M","CPI(M)",20265,42,"GEN",3
"Assam",2006,44,"A. JALIL TALUKDAR","M","SP",17400,49,"GEN",4
"Assam",2006,44,"ABDUR ROUF","M","NCP",3077,47,"GEN",5
"Assam",2006,44,"SHAHIDUL ISLAM","M","LJP",1457,33,"GEN",6
"Assam",2006,44,"MOMTAZ ALI KHAN","M","BJP",1298,38,"GEN",7
"Assam",2006,44,"KHANDAKAR JAFAR ALI","M","AGP(P)",487,48,"GEN",8
"Assam",2006,44,"AMINUL ISLAM","M","NLP",354,27,"GEN",9
"Assam",2006,44,"ASIR UDDIN","M","MUL",284,29,"GEN",10
"Assam",2006,45,"DILDAR REZZA","M","INC",36170,49,"GEN",1
"Assam",2006,45,"SHEIKH A. HAMID","M","AGP",23452,48,"GEN",2
"Assam",2006,45,"ABDUR RAHIM BADSHA AHMED","M","AUDF",18035,34,"GEN",3
"Assam",2006,45,"ABDUS SAMAD AHMED","M","BJP",976,42,"GEN",4
"Assam",2006,45,"SHAHJAHAN ALI","M","UMFA",872,29,"GEN",5
"Assam",2006,45,"ALI HUSSAIN","M","AGP(P)",564,45,"GEN",6
"Assam",2006,45,"BILLAL HUSSAIN","M","NLP",461,35,"GEN",7
"Assam",2006,46,"REETA DEKA","F","INC",8875,33,"GEN",1
"Assam",2006,46,"HARENDRA NATH DEKA","M","BJP",7448,62,"GEN",2
"Assam",2006,46,"NIZAMUDDIN KHAN","M","CPI(M)",5595,56,"GEN",3
"Assam",2006,46,"TARA PRASAD DAS","M","IND",5179,55,"GEN",4
"Assam",2006,46,"AHMED ALI TALUKDAR","M","AUDF",3816,57,"GEN",5
"Assam",2006,46,"KAMALESWAR MEDHI","M","AGP",3593,49,"GEN",6
"Assam",2006,46,"HAREN BARMAN","M","IND",1657,43,"GEN",7
"Assam",2006,46,"KAMAL UDDIN","M","IND",641,50,"GEN",8
"Assam",2006,46,"ABDUS SALAM","M","LJP",524,40,"GEN",9
"Assam",2006,47,"LIAKAT ALI KHAN","M","AGP",9839,48,"GEN",1
"Assam",2006,47,"SUKUR ALI AHMED","M","INC",3307,41,"GEN",2
"Assam",2006,47,"MUKTAR HUSSEN KHAN","M","AGP(P)",1921,48,"GEN",3
"Assam",2006,47,"HAREKRISHNA MEDHI","M","BJP",1187,60,"GEN",4
"Assam",2006,47,"ASHAHAK ALI DEWAN","M","NCP",847,53,"GEN",5
"Assam",2006,47,"SAMEDUR RAHMAN","M","AUDF",668,44,"GEN",6
"Assam",2006,47,"JOYNAL ABDIN KHAN","M","LJP",621,35,"GEN",7
"Assam",2006,48,"JYOTI PRASAD DAS","M","AGP",61578,51,"SC",1
"Assam",2006,48,"GOPI NATH DAS","M","INC",52437,45,"SC",2
"Assam",2006,48,"TAPAN DAS","M","AUDF",11518,31,"SC",3
"Assam",2006,48,"INDIRA MEDHI SAIKIA","F","BJP",3794,34,"SC",4
"Assam",2006,48,"SUBHAS DAS","M","IND",1786,59,"SC",5
"Assam",2006,48,"NIRANJAN DAS","M","IND",1200,61,"SC",6
"Assam",2006,48,"KISHORE KUMAR DAS","M","AGP(P)",1186,41,"SC",7
"Assam",2006,49,"DR. KAMALA KANTA KALITA","M","AGP",62113,47,"GEN",1
"Assam",2006,49,"REKIBUDDIN AHMED","M","INC",43818,32,"GEN",2
"Assam",2006,49,"IMRAN HUSSAIN","M","AUDF",4701,54,"GEN",3
"Assam",2006,49,"JITEN SALOI","M","BJP",1693,44,"GEN",4
"Assam",2006,49,"BALEN MEDHI","M","AGP(P)",1542,45,"GEN",5
"Assam",2006,50,"PRANAB KALITA","M","IND",49789,42,"GEN",1
"Assam",2006,50,"JATIN MALI","M","AGP",38458,48,"GEN",2
"Assam",2006,50,"SAILEN BORAH","M","INC",8550,50,"GEN",3
"Assam",2006,50,"NAVAJYOTI TALUKDAR","M","NCP",6811,37,"GEN",4
"Assam",2006,50,"HARENDRA KUMAR PATHAK","M","BJP",942,63,"GEN",5
"Assam",2006,50,"BIJAN DAS","M","AGP(P)",831,32,"GEN",6
"Assam",2006,51,"HIMANTA BISWA SARMA","M","INC",76948,35,"GEN",1
"Assam",2006,51,"PUSPA DEKA","M","AGP",34480,43,"GEN",2
"Assam",2006,51,"JAYANTA KUMAR DAS","M","BJP",5632,37,"SC",3
"Assam",2006,51,"MD. BAPUKAN ALI","M","AUDF",2049,34,"GEN",4
"Assam",2006,51,"MANOJ SAIKIA","M","AGP(P)",1142,34,"GEN",5
"Assam",2006,51,"PHUKAN BORO","M","IND",978,42,"ST",6
"Assam",2006,52,"AKON BORA","M","INC",52461,58,"GEN",1
"Assam",2006,52,"ATUL BORA","M","TNGP",51648,54,"GEN",2
"Assam",2006,52,"BIJOYA CHAKRAVARTY","F","BJP",50343,64,"GEN",3
"Assam",2006,52,"SUPRAKASH TALUKDAR","M","CPI(M)",4560,41,"GEN",4
"Assam",2006,52,"SANJIB KUMAR BARTHAKUR","M","IND",2840,49,"GEN",5
"Assam",2006,52,"RINA DAS","F","AUDF",2617,43,"GEN",6
"Assam",2006,52,"DHIREN ENGTY","M","IND",2509,35,"ST",7
"Assam",2006,52,"ARUN CHANDRA TALUKDAR","M","NCP",1795,39,"GEN",8
"Assam",2006,52,"MANTESWAR RAHANG","M","CPI(ML)(L)",1677,45,"ST",9
"Assam",2006,52,"MANESWAR KATHAR","M","IND",917,35,"ST",10
"Assam",2006,52,"PHOOKAN KALITA","M","RJD",892,62,"GEN",11
"Assam",2006,52,"CHARITRA KR. DAS","M","IND",666,60,"GEN",12
"Assam",2006,53,"CAPTAIN ROBIN BORDOLOI","M","INC",33837,61,"GEN",1
"Assam",2006,53,"RAMEN DEKA","M","BJP",31686,52,"GEN",2
"Assam",2006,53,"BIRENDRA PRASAD BAISHYA","M","AGP",25501,49,"GEN",3
"Assam",2006,53,"BIRAJ KUMAR SARMA","M","IND",8274,54,"GEN",4
"Assam",2006,53,"DIGANTA GOSWAMI","M","AGP(P)",1039,34,"GEN",5
"Assam",2006,53,"BISWESWAR DEKA","M","IND",943,60,"GEN",6
"Assam",2006,53,"BHUPEN SARMA","M","IND",583,38,"GEN",7
"Assam",2006,53,"KHAGENDRA KUMAR DUTTA","M","NBNP",479,67,"GEN",8
"Assam",2006,53,"BHUPEN BORO","M","LKS",433,43,"ST",9
"Assam",2006,53,"DIBAKAR BORAH (DADU)","M","IND",413,40,"GEN",10
"Assam",2006,53,"SHAMBHU KUMAR","M","RJD",395,35,"GEN",11
"Assam",2006,53,"DEBAJIT DEKA","M","IND",368,36,"GEN",12
"Assam",2006,54,"RAMENDRA NARAYAN KALITA","M","AGP",51785,45,"GEN",1
"Assam",2006,54,"NILAKSHI TALUKDAR","F","INC",42411,46,"GEN",2
"Assam",2006,54,"ASHOK ANAND SINGHAL","M","BJP",39303,38,"GEN",3
"Assam",2006,54,"BIJOY KRISHNA NATH","M","IND",3261,61,"GEN",4
"Assam",2006,54,"ROHINI KUMAR DAS","M","AUDF",1997,66,"GEN",5
"Assam",2006,54,"RAM KUMAR DAS","M","AGP(P)",1947,52,"GEN",6
"Assam",2006,54,"MD. NAZIDUL ISLAM","M","NBNP",1718,40,"GEN",7
"Assam",2006,55,"NURUL HUSSAIN","M","AGP",38917,45,"GEN",1
"Assam",2006,55,"HAREN DAS","M","INC",29885,60,"GEN",2
"Assam",2006,55,"BARKAT ULLAH","M","NCP",19836,60,"GEN",3
"Assam",2006,55,"DWIPEN PATHAK","M","IND",11674,43,"GEN",4
"Assam",2006,55,"DHRUBA PRASAD BAISHYA","M","BJP",4113,40,"GEN",5
"Assam",2006,55,"ABUL HUSSAIN","M","CPI(M)",3443,40,"GEN",6
"Assam",2006,55,"SURAJIT HAZARIKA","M","NBNP",869,37,"SC",7
"Assam",2006,55,"JIBAN DAS","M","IND",633,55,"GEN",8
"Assam",2006,55,"BHUPEN CHANDRA MUDOI","M","RPI",587,52,"SC",9
"Assam",2006,55,"HARI CHANDRA DAS","M","AGP(P)",444,40,"GEN",10
"Assam",2006,56,"UTTARA KALITA","F","INC",24353,50,"GEN",1
"Assam",2006,56,"JADAB CHANDRA DEKA","M","BJP",23235,50,"GEN",2
"Assam",2006,56,"SATYABRAT KALITA","M","IND",18912,41,"GEN",3
"Assam",2006,56,"OMAR RASHID","M","AUDF",15037,38,"GEN",4
"Assam",2006,56,"KISHOR KUMAR BHATTACHARYYA","M","NCP",12319,37,"GEN",5
"Assam",2006,56,"KRISHNA KANTA PATOWARY","M","AGP",10361,60,"GEN",6
"Assam",2006,56,"HASHI RAM DEKA","M","IND",1293,61,"GEN",7
"Assam",2006,56,"MUHAMMAD NURUL ISLAM","M","IND",881,60,"GEN",8
"Assam",2006,56,"SISIR KAKATI","M","IND",479,46,"GEN",9
"Assam",2006,57,"ANANTA DEKA","M","CPI(M)",41970,48,"GEN",1
"Assam",2006,57,"BHUBANESWAR KALITA","M","INC",35855,55,"GEN",2
"Assam",2006,57,"THANESWAR BORO","M","AGP",27107,65,"ST",3
"Assam",2006,57,"PRANJAL BHARALI","M","BJP",5577,37,"GEN",4
"Assam",2006,57,"BHABEN BASUMATARY","M","IND",2847,50,"GEN",5
"Assam",2006,57,"DHRUBAJYOTI SARMA","M","AGP(P)",1203,50,"GEN",6
"Assam",2006,58,"CHANDI BASUMATARY","M","IND",7131,32,"ST",1
"Assam",2006,58,"SADHAN BAISHYA","M","BJP",5972,34,"GEN",2
"Assam",2006,58,"SADANADA LAHARI","M","IND",4170,57,"ST",3
"Assam",2006,58,"PADUM BAHADUR CHAUHAN","M","AGP",3781,57,"GEN",4
"Assam",2006,58,"PARAMESWAR BASKEY","M","IND",3495,38,"GEN",5
"Assam",2006,58,"BISWAJIT DAIMARY","M","IND",3227,29,"ST",6
"Assam",2006,58,"ASHOK KUMAR MUKHERJEE","M","LJP",1395,62,"GEN",7
"Assam",2006,59,"ALAKA SARMA","F","AGP",55104,49,"GEN",1
"Assam",2006,59,"MADAN KALITA","M","INC",40489,50,"GEN",2
"Assam",2006,59,"ASHOK SARMA","M","BJP",18623,43,"GEN",3
"Assam",2006,59,"GAUTAM PRATAP GOSWAMI","M","AUDF",4055,60,"GEN",4
"Assam",2006,59,"CHANDRADHAR KALITA","M","IND",1563,61,"GEN",5
"Assam",2006,59,"NARAYAN PATHAK","M","IND",1344,60,"GEN",6
"Assam",2006,59,"NRIPAL BARMA","M","AGP(P)",961,49,"GEN",7
"Assam",2006,59,"SATYA RAM TALUKDAR","M","LKS",606,35,"GEN",8
"Assam",2006,60,"DR.BHUMIDHAR BARMAN","M","INC",55210,73,"GEN",1
"Assam",2006,60,"PULAKESH BARUA","M","TNGP",38001,58,"GEN",2
"Assam",2006,60,"SONABAR ALI","M","AUDF",21887,56,"GEN",3
"Assam",2006,60,"PRADIP RAJBONGSHI","M","BJP",2162,40,"GEN",4
"Assam",2006,60,"SANTANU KALITA","M","IND",1523,30,"GEN",5
"Assam",2006,60,"TROILEN DEKA","M","NCP",1469,40,"GEN",6
"Assam",2006,61,"CHANDRA MOHAN PATOWARY","M","AGP",51926,42,"GEN",1
"Assam",2006,61,"NILAMANI SEN DEKA","M","INC",42372,52,"GEN",2
"Assam",2006,61,"SONESWAR PATOWARY","M","BJP",1431,46,"GEN",3
"Assam",2006,62,"MANESWAR BRAHMA","M","IND",30615,38,"ST",1
"Assam",2006,62,"PANIRAM RABHA","M","INC",27912,46,"ST",2
"Assam",2006,62,"REKHA RANI DAS BORO","F","IND",19429,47,"ST",3
"Assam",2006,62,"PRABEEN BORO","M","AGP",17104,38,"ST",4
"Assam",2006,62,"HARI CHARAN BORO","M","BJP",1481,61,"ST",5
"Assam",2006,63,"TIJEN BASUMATARY","M","IND",5592,52,"ST",1
"Assam",2006,63,"THANESWAR BASUMATARY","M","IND",3395,45,"ST",2
"Assam",2006,64,"KAMALI BASUMATARI","F","IND",26398,48,"ST",1
"Assam",2006,64,"TULSI KUJUR","M","INC",21294,39,"GEN",2
"Assam",2006,64,"DURGA DAS BORO","M","AGP",17663,47,"ST",3
"Assam",2006,64,"PRANKRISHNA DAS","M","CPI(M)",6343,48,"GEN",4
"Assam",2006,64,"SWARNALATA CHALIHA","F","IND",3028,33,"GEN",5
"Assam",2006,64,"GOBINDA CHANDRA BARA","M","BJP",2930,65,"GEN",6
"Assam",2006,64,"KUMUD CHANDRA DAS","M","IND",2748,43,"ST",7
"Assam",2006,64,"DHANESWAR BORO","M","IND",2280,34,"ST",8
"Assam",2006,64,"LUCYMAI BASUMATARI","F","AGP(P)",1183,49,"ST",9
"Assam",2006,65,"MAHESWAR BARO","M","IND",27704,38,"ST",1
"Assam",2006,65,"MUKUNDA RAM CHOUDHURY","M","AGP",23559,56,"GEN",2
"Assam",2006,65,"MATLEB ALI","M","AUDF",21111,40,"GEN",3
"Assam",2006,65,"DR. NAGENDRA NATH SARMAH","M","BJP",8957,63,"GEN",4
"Assam",2006,65,"MADHAB RAJBANGSHI","M","INC",7553,50,"GEN",5
"Assam",2006,65,"NATHU RAM BORO","M","IND",6500,33,"ST",6
"Assam",2006,65,"KHAGEN CHANDRA BORO","M","IND",4401,50,"ST",7
"Assam",2006,65,"KANDARPA KALITA","M","IND",3573,40,"GEN",8
"Assam",2006,65,"MAHENDRA MOHAN RAI CHOUDHURY","M","AGP(P)",1080,47,"GEN",9
"Assam",2006,65,"SAIFUDDIN AHMED","M","IND",808,45,"GEN",10
"Assam",2006,65,"JITENDRA CHALIHA","M","IND",741,38,"GEN",11
"Assam",2006,66,"BINANDA KUMAR SAIKIA","M","INC",51851,42,"GEN",1
"Assam",2006,66,"ZOII NATH SARMAH","M","AGP",48622,50,"GEN",2
"Assam",2006,66,"MD. ALI HUSSAIN","M","AUDF",4918,40,"GEN",3
"Assam",2006,66,"SAILEN KUMAR SARMA BARUAH","M","BJP",2633,44,"GEN",4
"Assam",2006,66,"PABITRA BHUYAN","M","NCP",1918,46,"GEN",5
"Assam",2006,66,"BIRENDRA KUMAR","M","IND",1394,35,"GEN",6
"Assam",2006,66,"RAMESH CHANDRA BARUAH","M","AGP(P)",1079,48,"GEN",7
"Assam",2006,66,"AJIT ACHARJYA","M","IND",428,47,"GEN",8
"Assam",2006,66,"AROON BAROOA","M","RJD",362,50,"GEN",9
"Assam",2006,67,"HIREN DAS","M","AGP",47120,44,"SC",1
"Assam",2006,67,"ARJUN DAS","M","AUDF",38252,49,"SC",2
"Assam",2006,67,"BASANTA DAS","M","INC",38069,35,"SC",3
"Assam",2006,67,"NILUPAM DAS","M","BJP",5417,36,"SC",4
"Assam",2006,67,"DULAL HIRA","M","AGP(P)",4307,38,"SC",5
"Assam",2006,67,"NIPON DHOLUA","M","NCP",2045,35,"SC",6
"Assam",2006,68,"ILIAS ALI","M","IND",41871,44,"GEN",1
"Assam",2006,68,"MAZIBUR RAHMAN","M","AUDF",36186,31,"GEN",2
"Assam",2006,68,"JAKIR HUSSAIN","M","INC",20535,39,"GEN",3
"Assam",2006,68,"MINARA BEGUM","F","AGP",8725,26,"GEN",4
"Assam",2006,68,"TAPASH MAJUMDER","M","BJP",7802,32,"GEN",5
"Assam",2006,68,"ABDUL JABBAR","M","NCP",5430,61,"GEN",6
"Assam",2006,68,"DELWAR HUSSAIN","M","AGP(P)",4349,48,"GEN",7
"Assam",2006,68,"DR. MAHESH KUMAR PRASAD","M","RJD",2051,40,"GEN",8
"Assam",2006,69,"RAMESWAR BORO","M","BJP",6585,61,"ST",1
"Assam",2006,69,"LITON DAIMARI","M","IND",6570,41,"ST",2
"Assam",2006,69,"RIHON DAIMARI","M","IND",5560,40,"ST",3
"Assam",2006,69,"PRODEEP KUMAR DAIMARY","M","IND",2906,39,"ST",4
"Assam",2006,69,"JUNASH BAGLARI","M","AGP(P)",1611,25,"ST",5
"Assam",2006,69,"BINAI KHUNGUR BASUMATARI","M","IND",1510,64,"ST",6
"Assam",2006,69,"JAMAN SINGH BRAHMA","M","INC",685,54,"ST",7
"Assam",2006,70,"KARENDRA BASUMATARY","M","IND",22040,51,"ST",1
"Assam",2006,70,"JITU KISSAN","M","AUDF",17608,26,"GEN",2
"Assam",2006,70,"RIMISH LINDA","M","AGP",16880,31,"GEN",3
"Assam",2006,70,"PHILIMON BASKEY","M","INC",11134,45,"GEN",4
"Assam",2006,70,"DR DEVA KANTA RAMCHIARY","M","IND",4908,43,"ST",5
"Assam",2006,70,"SARAT BASUMATARY","M","BJP",3970,56,"ST",6
"Assam",2006,70,"ATUL SWARGIARY","M","IND",3258,45,"ST",7
"Assam",2006,70,"DHRUBA OJHA","M","IND",2805,33,"GEN",8
"Assam",2006,70,"ROBERT MIR","M","AGP(P)",895,40,"GEN",9
"Assam",2006,71,"JOSEPH TOPPO","M","AGP",48006,57,"GEN",1
"Assam",2006,71,"SATYA NATH BRAHMA","M","IND",28402,39,"ST",2
"Assam",2006,71,"RATHINDRA DEY","M","INC",27473,40,"GEN",3
"Assam",2006,71,"BIREN MIRDHA","M","AUDF",10315,45,"GEN",4
"Assam",2006,71,"LIPIKA DAS","F","BJP",6134,42,"GEN",5
"Assam",2006,71,"DHARMESWAR SAIKIA","M","AGP(P)",1408,43,"GEN",6
"Assam",2006,72,"TANKA BAHADUR RAI","M","INC",34461,55,"GEN",1
"Assam",2006,72,"BRINDABAN GOSWAMI","M","AGP",33539,57,"GEN",2
"Assam",2006,72,"MAGHOWA MIRDHA","M","AUDF",17439,62,"GEN",3
"Assam",2006,72,"RAM PRASAD SARMAH","M","BJP",6803,51,"GEN",4
"Assam",2006,72,"TARUN KUMAR NATH","M","CPI(M)",3371,52,"GEN",5
"Assam",2006,72,"PRAFULLA GOSWAMI","M","AGP(P)",1034,52,"GEN",6
"Assam",2006,72,"PARESH NATH","M","JD(U)",891,45,"GEN",7
"Assam",2006,73,"BRINDABAN GOSWAMI","M","AGP",53274,57,"GEN",1
"Assam",2006,73,"BIZIT SAIKIA","M","INC",44850,60,"GEN",2
"Assam",2006,73,"ANAMIKA BARUAH","F","BJP",2721,45,"GEN",3
"Assam",2006,73,"KARTIK HAZARIKA","M","AGP(P)",2424,43,"GEN",4
"Assam",2006,73,"MD. MIA HUSSAIN","M","IND",1710,47,"GEN",5
"Assam",2006,74,"ABHIJIT HAZARIKA","M","BJP",31664,36,"GEN",1
"Assam",2006,74,"BHIMANANDA TANTI","M","INC",31065,50,"GEN",2
"Assam",2006,74,"RABIN TAMULI","M","CPI(M)",12979,48,"GEN",3
"Assam",2006,74,"MD. ABBAS KHAN","M","AUDF",10297,44,"GEN",4
"Assam",2006,74,"LATA LAKRA (TIRU)","F","IND",6250,35,"GEN",5
"Assam",2006,74,"JUNTI NARAH","M","AGP(P)",2335,30,"GEN",6
"Assam",2006,74,"DWIP BORTHAKUR","M","IND",1618,40,"GEN",7
"Assam",2006,74,"MANOJ KUMAR TAMULI","M","NCP",1421,32,"GEN",8
"Assam",2006,74,"CYRIL LANG TOPPO","M","IND",1175,42,"GEN",9
"Assam",2006,75,"PRANESWAR BASUMATARY","M","INC",5007,37,"ST",1
"Assam",2006,75,"DIPANKAR HAZARIKA","M","BJP",4191,35,"GEN",2
"Assam",2006,75,"HEMANTA NATH","M","AGP(P)",3452,37,"GEN",3
"Assam",2006,75,"PADMA HAZARIKA","M","AGP",671,43,"GEN",4
"Assam",2006,76,"NURJAMAL SARKAR","M","INC",42568,54,"GEN",1
"Assam",2006,76,"PRABIN HAZARIKA","M","AGP",40225,49,"GEN",2
"Assam",2006,76,"DIGANTA GHATOWAL","M","BJP",11202,29,"GEN",3
"Assam",2006,76,"DR. KOSHESWAR BORAH","M","IND",3249,74,"GEN",4
"Assam",2006,76,"FARHAD AHMED","M","IND",2834,33,"GEN",5
"Assam",2006,76,"DEBANANDA DAS","M","AGP(P)",1857,38,"SC",6
"Assam",2006,77,"RANJIT DUTTA","M","BJP",28633,49,"GEN",1
"Assam",2006,77,"NAGEN GOWALA","M","INC",19654,43,"GEN",2
"Assam",2006,77,"BIBEK DAS","M","CPI(ML)(L)",18412,37,"GEN",3
"Assam",2006,77,"BISWAJEET GOSWAMI","M","IND",5322,44,"GEN",4
"Assam",2006,77,"ARJUN CHETRI","M","AGP",3520,32,"GEN",5
"Assam",2006,77,"DURLOV DUNGRI","M","AUDF",2784,33,"GEN",6
"Assam",2006,77,"HARI GAJUREL","M","AGP(P)",1742,58,"GEN",7
"Assam",2006,78,"RIPUN BORA","M","INC",69718,51,"GEN",1
"Assam",2006,78,"GANESH KUTUM","M","AGP(P)",31555,66,"ST",2
"Assam",2006,78,"PRANJAL PATIRI","M","AGP",10429,39,"ST",3
"Assam",2006,78,"KAMAL HORO","M","IND",8466,36,"GEN",4
"Assam",2006,78,"BIPUL RAJBONGSHI","M","IND",4585,37,"ST",5
"Assam",2006,78,"KESHAB GOGOI","M","BJP",3136,40,"GEN",6
"Assam",2006,78,"SAMUDRA GUPTA SAHU","M","AUDF",1605,44,"GEN",7
"Assam",2006,78,"PAPU CHANDRA BORBORAH","M","IND",938,27,"GEN",8
"Assam",2006,79,"BIBEKANANDA DALAI","M","INC",37786,37,"SC",1
"Assam",2006,79,"PREMANANDA DAS","M","AGP",25612,30,"SC",2
"Assam",2006,79,"BUBUL DAS","M","AGP(P)",20101,38,"SC",3
"Assam",2006,79,"SATYAHASH DAS","M","BJP",19073,59,"SC",4
"Assam",2006,79,"LAKSHMI DAS","M","IND",18344,46,"SC",5
"Assam",2006,79,"SWAPAN KUMAR MANDAL","M","IND",12565,32,"SC",6
"Assam",2006,79,"ATUL HAZARIKA","M","LJP",1195,42,"SC",7
"Assam",2006,80,"JONJONALI BARUAH","F","INC",48201,48,"GEN",1
"Assam",2006,80,"MUNIN MAHANTA","M","CPI",39499,54,"GEN",2
"Assam",2006,80,"RABINDRA KR NATH","M","BJP",14250,32,"GEN",3
"Assam",2006,80,"KALIRAM DEKARAJA","M","AUDF",5129,64,"ST",4
"Assam",2006,80,"PANINDRA BORDOLOI","M","IND",3347,62,"ST",5
"Assam",2006,80,"BIRINCHI SARMAH","M","AGP(P)",2966,39,"GEN",6
"Assam",2006,80,"NIRANJAN KALITA","M","NCP",1143,35,"GEN",7
"Assam",2006,80,"HITESWAR PATAR","M","LJP",536,27,"ST",8
"Assam",2006,80,"ABDUL MANNAN CHOWDHARY","M","LKS",412,44,"GEN",9
