"State_Name","Year","month","sa_no","DelimID","AC_No","Position","Cand1","Sex1","Party1","Votes1","Age","Caste","Valid_Votes","Electors","AC_Name","AC_Type","District_Name","Sub_Region","N_Cand","Turnout","Vote_Sh","Deposit_Lost","Margin","Margin_Percent","Jati","Caste_Rec","Rel","New.Caste","Old_Jati"
"Assam",2016,2,14,4,13,2,"THOIBA SINGHA","M","BJP",35768,41,"GEN",109338,144183,"LAKHIPUR","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",7,75.83,32.71,"no",26845,24.55,"","","",NA,NA
"Assam",2016,2,14,4,13,6,"SANJAY KUMAR THAKUR","M","IND",741,42,"GEN",109338,144183,"LAKHIPUR","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",7,75.83,0.68,"no",81,0.07,"","","",NA,NA
"Assam",2016,2,14,4,13,8,"UJJAL DHUBI","M","IND",456,29,"SC",109338,144183,"LAKHIPUR","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",7,75.83,0.42,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,13,4,"JOY SINGH CHATRI","M","SUCI",1346,56,"GEN",109338,144183,"LAKHIPUR","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",7,75.83,1.23,"no",37,0.03,"","","",NA,NA
"Assam",2016,2,14,4,13,1,"RAJDEEP GOALA","M","INC",60135,31,"GEN",109338,144183,"LAKHIPUR","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",7,75.83,55,"no",24367,22.29,"","","",NA,NA
"Assam",2016,2,14,4,13,7,"AJMUL HUSSAIN LASKAR","M","IND",660,48,"GEN",109338,144183,"LAKHIPUR","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",7,75.83,0.6,"no",204,0.19,"","","",NA,NA
"Assam",2016,2,14,4,14,3,"DR. RUMI NATH","F","INC",21946,36,"GEN",104534,130082,"BARKHOLA","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",8,80.36,20.99,"no",17895,17.12,"","","",NA,NA
"Assam",2016,2,14,4,14,2,"MISBAHUL ISLAM LASKAR","M","IND",36440,60,"GEN",104534,130082,"BARKHOLA","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",8,80.36,34.86,"no",14494,13.87,"","","",NA,NA
"Assam",2016,2,14,4,14,6,"None of the Above","","NOTA",1621,NA,"",104534,130082,"BARKHOLA","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",8,80.36,1.55,"no",1002,0.96,"","","",NA,NA
"Assam",2016,2,14,4,14,1,"KISHOR NATH","M","BJP",36482,51,"GEN",104534,130082,"BARKHOLA","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",8,80.36,34.9,"no",42,0.04,"","","",NA,NA
"Assam",2016,2,14,4,14,4,"JAHURUL ISLAM BARBHUIYA","M","AIUDF",4051,33,"GEN",104534,130082,"BARKHOLA","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",8,80.36,3.88,"no",1613,1.54,"","","",NA,NA
"Assam",2016,2,14,4,14,7,"BADRUL ISLAM MAZUMDER","M","IND",619,40,"GEN",104534,130082,"BARKHOLA","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",8,80.36,0.59,"no",146,0.14,"","","",NA,NA
"Assam",2016,2,14,4,14,9,"NAZMUL HOQUE LASKAR","M","IND",464,45,"GEN",104534,130082,"BARKHOLA","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",8,80.36,0.44,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,14,5,"CHUNILAL BHATTACHARJEE","M","CPM",2438,74,"GEN",104534,130082,"BARKHOLA","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",8,80.36,2.33,"no",817,0.78,"","","",NA,NA
"Assam",2016,2,14,4,14,8,"ANAM UDDIN MAZUMDER","M","IND",473,40,"GEN",104534,130082,"BARKHOLA","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",8,80.36,0.45,"no",9,0.01,"","","",NA,NA
"Assam",2016,2,14,4,15,11,"ARUN KARMAKAR","M","IND",425,48,"GEN",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,0.31,"no",69,0.05,"","","",NA,NA
"Assam",2016,2,14,4,15,15,"DIPAK LAL DAS","M","IND",184,58,"SC",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,0.14,"yes",0,0,"","","",NA,NA
"Assam",2016,2,14,4,15,2,"KHALIL UDDIN MAZUMDER","M","AIUDF",50956,37,"GEN",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,37.55,"no",34538,25.45,"","","",NA,NA
"Assam",2016,2,14,4,15,14,"SUJATA SINHA","F","JNCP",273,37,"GEN",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,0.2,"no",89,0.07,"","","",NA,NA
"Assam",2016,2,14,4,15,9,"ALA UDDIN CHOUDHURY","M","SP",552,64,"GEN",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,0.41,"no",11,0.01,"","","",NA,NA
"Assam",2016,2,14,4,15,3,"ATAUR RAHMAN MAZARBHUIYA","M","INC",16418,63,"GEN",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,12.1,"no",14469,10.66,"","","",NA,NA
"Assam",2016,2,14,4,15,10,"SALEH AHMED TALUKDAR","M","IND",541,28,"GEN",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,0.4,"no",116,0.09,"","","",NA,NA
"Assam",2016,2,14,4,15,12,"RAFIQUE UZZAMAN LASKAR","M","IND",356,51,"GEN",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,0.26,"no",72,0.05,"","","",NA,NA
"Assam",2016,2,14,4,15,6,"SAMUJJAL DAS","M","IND",906,25,"GEN",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,0.67,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,15,13,"MAHENDRA SINHA","M","IND",284,46,"GEN",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,0.21,"no",11,0.01,"","","",NA,NA
"Assam",2016,2,14,4,15,1,"AMAR CHAND JAIN","M","BJP",59764,59,"GEN",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,44.04,"no",8808,6.49,"","","",NA,NA
"Assam",2016,2,14,4,15,8,"HANIF ALOM MAZARBHUIYA","M","IND",826,32,"GEN",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,0.61,"no",274,0.2,"","","",NA,NA
"Assam",2016,2,14,4,15,7,"None of the Above","","NOTA",906,NA,"",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,0.67,"no",80,0.06,"","","",NA,NA
"Assam",2016,2,14,4,15,4,"TRAYABASHI DAS","M","IND",1949,41,"SC",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,1.44,"no",577,0.43,"","","",NA,NA
"Assam",2016,2,14,4,15,5,"MOINUL HOQUE","M","CPI",1372,61,"GEN",135712,160960,"KATIGORAH","GEN","SILCHAR","SOUTHERN ASSAM (BARAK VALLEY)",14,84.31,1.01,"no",466,0.34,"","","",NA,NA
"Assam",2016,2,14,4,16,4,"NEIKHOL HAOLAI CHANGSAN","F","AIUDF",2723,42,"ST",102495,126413,"HAFLONG","ST","N. C. HILLS","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",4,81.08,2.66,"no",1612,1.57,"","","",NA,NA
"Assam",2016,2,14,4,16,5,"None of the Above","","NOTA",1111,NA,"",102495,126413,"HAFLONG","ST","N. C. HILLS","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",4,81.08,1.08,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,16,1,"BIR BHADRA HAGJER","M","BJP",52037,65,"ST",102495,126413,"HAFLONG","ST","N. C. HILLS","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",4,81.08,50.77,"no",8306,8.1,"","","",NA,NA
"Assam",2016,2,14,4,16,3,"MAYASING DAULAGUPU","M","IND",2893,62,"ST",102495,126413,"HAFLONG","ST","N. C. HILLS","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",4,81.08,2.82,"no",170,0.17,"","","",NA,NA
"Assam",2016,2,14,4,16,2,"NIRMAL LANGTHASA","M","INC",43731,42,"ST",102495,126413,"HAFLONG","ST","N. C. HILLS","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",4,81.08,42.67,"no",40838,39.84,"","","",NA,NA
"Assam",2016,2,14,4,17,7,"BIKHA TOKBI","M","JNCP",959,35,"ST",107156,129723,"BOKAJAN","ST","BOKAJAN","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",6,82.6,0.89,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,17,1,"NUMAL MOMIN","M","BJP",40170,43,"ST",107156,129723,"BOKAJAN","ST","BOKAJAN","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",6,82.6,37.49,"no",4744,4.43,"","","",NA,NA
"Assam",2016,2,14,4,17,2,"KLENGDOON ENGTI","M","INC",35426,35,"ST",107156,129723,"BOKAJAN","ST","BOKAJAN","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",6,82.6,33.06,"no",10038,9.37,"","","",NA,NA
"Assam",2016,2,14,4,17,5,"DANIEL MOMIN","M","NPEP",1628,31,"ST",107156,129723,"BOKAJAN","ST","BOKAJAN","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",6,82.6,1.52,"no",187,0.17,"","","",NA,NA
"Assam",2016,2,14,4,17,6,"SANJAY KEMPRAI","M","IND",1441,35,"ST",107156,129723,"BOKAJAN","ST","BOKAJAN","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",6,82.6,1.34,"no",482,0.45,"","","",NA,NA
"Assam",2016,2,14,4,17,4,"None of the Above","","NOTA",2144,NA,"",107156,129723,"BOKAJAN","ST","BOKAJAN","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",6,82.6,2,"no",516,0.48,"","","",NA,NA
"Assam",2016,2,14,4,17,3,"JAGAT SING ENGTI","M","IND",25388,46,"ST",107156,129723,"BOKAJAN","ST","BOKAJAN","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",6,82.6,23.69,"no",23244,21.69,"","","",NA,NA
"Assam",2016,2,14,4,18,4,"None of the Above","","NOTA",1906,NA,"",98170,117288,"HOWRAGHAT","ST","DIPHU","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",3,83.7,1.94,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,18,2,"KHORSING ENGTI","M","INC",36987,65,"ST",98170,117288,"HOWRAGHAT","ST","DIPHU","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",3,83.7,37.68,"no",21088,21.48,"","","",NA,NA
"Assam",2016,2,14,4,18,3,"CHOMANG KRO","M","IND",15899,50,"ST",98170,117288,"HOWRAGHAT","ST","DIPHU","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",3,83.7,16.2,"no",13993,14.25,"","","",NA,NA
"Assam",2016,2,14,4,18,1,"JOY RAM ENGLENG","M","BJP",43378,56,"ST",98170,117288,"HOWRAGHAT","ST","DIPHU","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",3,83.7,44.19,"no",6391,6.51,"","","",NA,NA
"Assam",2016,2,14,4,19,3,"DR. JAYANTA RONGPI","M","IND",31647,59,"ST",138262,172099,"DIPHU","ST","DIPHU","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",5,80.34,22.89,"no",28844,20.86,"","","",NA,NA
"Assam",2016,2,14,4,19,1,"SUM RONGHANG","M","BJP",64421,53,"ST",138262,172099,"DIPHU","ST","DIPHU","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",5,80.34,46.59,"no",28236,20.42,"","","",NA,NA
"Assam",2016,2,14,4,19,6,"MARY KRAMSAPI","F","JNCP",1231,53,"ST",138262,172099,"DIPHU","ST","DIPHU","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",5,80.34,0.89,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,19,2,"BIDYA SING ENGLENG","M","INC",36185,61,"ST",138262,172099,"DIPHU","ST","DIPHU","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",5,80.34,26.17,"no",4538,3.28,"","","",NA,NA
"Assam",2016,2,14,4,19,4,"None of the Above","","NOTA",2803,NA,"",138262,172099,"DIPHU","ST","DIPHU","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",5,80.34,2.03,"no",828,0.6,"","","",NA,NA
"Assam",2016,2,14,4,19,5,"DIPENDRA RONGPI","M","LJP",1975,54,"ST",138262,172099,"DIPHU","ST","DIPHU","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",5,80.34,1.43,"no",744,0.54,"","","",NA,NA
"Assam",2016,2,14,4,20,3,"HOLIRAM TERANG","M","IND",25171,57,"ST",146110,180293,"BAITHALANGSO","ST","HAMREN","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",4,81.04,17.23,"no",22190,15.19,"","","",NA,NA
"Assam",2016,2,14,4,20,4,"None of the Above","","NOTA",2981,NA,"",146110,180293,"BAITHALANGSO","ST","HAMREN","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",4,81.04,2.04,"no",696,0.48,"","","",NA,NA
"Assam",2016,2,14,4,20,5,"DHONSING HANSE","M","JNCP",2285,48,"ST",146110,180293,"BAITHALANGSO","ST","HAMREN","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",4,81.04,1.56,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,20,2,"ARUN TERANG","M","BJP",53077,62,"ST",146110,180293,"BAITHALANGSO","ST","HAMREN","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",4,81.04,36.33,"no",27906,19.1,"","","",NA,NA
"Assam",2016,2,14,4,20,1,"DR.MANSING RONGPI","M","INC",62596,57,"ST",146110,180293,"BAITHALANGSO","ST","HAMREN","HILL DISTRICTS (DIMA HASAO AND KARBI ANGLONG)",4,81.04,42.84,"no",9519,6.51,"","","",NA,NA
"Assam",2016,2,14,4,21,1,"DR. MOTIUR ROHMAN MONDAL","M","INC",54181,66,"GEN",171625,182791,"MANKACHAR","GEN","SOUTH SALMARA","LOWER ASSAM",8,93.89,31.57,"no",4313,2.51,"","","",NA,NA
"Assam",2016,2,14,4,21,6,"RUKUNUR ZAMAN","M","IND",1399,39,"GEN",171625,182791,"MANKACHAR","GEN","SOUTH SALMARA","LOWER ASSAM",8,93.89,0.82,"no",213,0.12,"","","",NA,NA
"Assam",2016,2,14,4,21,7,"PAHCHAN ALI","M","SUCI",1186,66,"GEN",171625,182791,"MANKACHAR","GEN","SOUTH SALMARA","LOWER ASSAM",8,93.89,0.69,"no",351,0.2,"","","",NA,NA
"Assam",2016,2,14,4,21,2,"MD. AMINUL ISLAM","M","AIUDF",49868,41,"GEN",171625,182791,"MANKACHAR","GEN","SOUTH SALMARA","LOWER ASSAM",8,93.89,29.06,"no",1510,0.88,"","","",NA,NA
"Assam",2016,2,14,4,21,9,"MOSTAQUE MD MOKSEDUR HASSAN","M","SP",590,37,"GEN",171625,182791,"MANKACHAR","GEN","SOUTH SALMARA","LOWER ASSAM",8,93.89,0.34,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,21,4,"ABDUL SALAM SHAH","M","BJP",8490,48,"GEN",171625,182791,"MANKACHAR","GEN","SOUTH SALMARA","LOWER ASSAM",8,93.89,4.95,"no",1772,1.03,"","","",NA,NA
"Assam",2016,2,14,4,21,5,"AMINUL ISLAM","M","IND",6718,66,"GEN",171625,182791,"MANKACHAR","GEN","SOUTH SALMARA","LOWER ASSAM",8,93.89,3.91,"no",5319,3.1,"","","",NA,NA
"Assam",2016,2,14,4,21,8,"None of the Above","","NOTA",835,NA,"",171625,182791,"MANKACHAR","GEN","SOUTH SALMARA","LOWER ASSAM",8,93.89,0.49,"no",245,0.14,"","","",NA,NA
"Assam",2016,2,14,4,21,3,"ZABED ISLAM","M","IND",48358,48,"GEN",171625,182791,"MANKACHAR","GEN","SOUTH SALMARA","LOWER ASSAM",8,93.89,28.18,"no",39868,23.23,"","","",NA,NA
"Assam",2016,2,14,4,22,2,"BADRUDDIN AJMAL","M","AIUDF",63343,61,"GEN",147097,157528,"SALMARA SOUTH","GEN","SOUTH SALMARA","LOWER ASSAM",4,93.38,43.06,"no",61389,41.73,"","","",NA,NA
"Assam",2016,2,14,4,22,1,"WAZED ALI CHOUDHURY","M","INC",80066,54,"GEN",147097,157528,"SALMARA SOUTH","GEN","SOUTH SALMARA","LOWER ASSAM",4,93.38,54.43,"no",16723,11.37,"","","",NA,NA
"Assam",2016,2,14,4,22,4,"DEWAN JOYNAL ABEDIN","M","SUCI",1153,73,"GEN",147097,157528,"SALMARA SOUTH","GEN","SOUTH SALMARA","LOWER ASSAM",4,93.38,0.78,"no",572,0.39,"","","",NA,NA
"Assam",2016,2,14,4,22,3,"SHIRAJ HUSSAIN","M","BJP",1954,28,"GEN",147097,157528,"SALMARA SOUTH","GEN","SOUTH SALMARA","LOWER ASSAM",4,93.38,1.33,"no",801,0.54,"","","",NA,NA
"Assam",2016,2,14,4,22,5,"None of the Above","","NOTA",581,NA,"",147097,157528,"SALMARA SOUTH","GEN","SOUTH SALMARA","LOWER ASSAM",4,93.38,0.39,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,23,2,"NAZIBUL UMAR","M","IND",36847,69,"GEN",152023,172622,"DHUBRI","GEN","DHUBRI","LOWER ASSAM",10,88.07,24.24,"no",3199,2.1,"","","",NA,NA
"Assam",2016,2,14,4,23,3,"DR. DEBAMOY SANYAL","M","BJP",33648,57,"GEN",152023,172622,"DHUBRI","GEN","DHUBRI","LOWER ASSAM",10,88.07,22.13,"no",20522,13.5,"","","",NA,NA
"Assam",2016,2,14,4,23,6,"None of the Above","","NOTA",1069,NA,"",152023,172622,"DHUBRI","GEN","DHUBRI","LOWER ASSAM",10,88.07,0.7,"no",94,0.06,"","","",NA,NA
"Assam",2016,2,14,4,23,10,"MUKTA BEGUM","F","RPI(A)",406,43,"GEN",152023,172622,"DHUBRI","GEN","DHUBRI","LOWER ASSAM",10,88.07,0.27,"no",94,0.06,"","","",NA,NA
"Assam",2016,2,14,4,23,11,"BAHARUL SK.","M","RSSC",312,32,"GEN",152023,172622,"DHUBRI","GEN","DHUBRI","LOWER ASSAM",10,88.07,0.21,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,23,7,"ALI HUSSAIN","M","IND",975,38,"GEN",152023,172622,"DHUBRI","GEN","DHUBRI","LOWER ASSAM",10,88.07,0.64,"no",306,0.2,"","","",NA,NA
"Assam",2016,2,14,4,23,4,"ABEDUR ZAMAN","M","INC",13126,33,"GEN",152023,172622,"DHUBRI","GEN","DHUBRI","LOWER ASSAM",10,88.07,8.63,"no",9640,6.34,"","","",NA,NA
"Assam",2016,2,14,4,23,5,"RASUL HOQUE","M","IND",3486,45,"GEN",152023,172622,"DHUBRI","GEN","DHUBRI","LOWER ASSAM",10,88.07,2.29,"no",2417,1.59,"","","",NA,NA
"Assam",2016,2,14,4,23,1,"NAJRUL HOQUE","M","AIUDF",60933,46,"GEN",152023,172622,"DHUBRI","GEN","DHUBRI","LOWER ASSAM",10,88.07,40.08,"no",24086,15.84,"","","",NA,NA
"Assam",2016,2,14,4,23,8,"SOPIAR RAHMAN","M","CPM",669,45,"GEN",152023,172622,"DHUBRI","GEN","DHUBRI","LOWER ASSAM",10,88.07,0.44,"no",117,0.08,"","","",NA,NA
"Assam",2016,2,14,4,23,9,"AZHAR HUSSAIN","M","SUCI",552,66,"GEN",152023,172622,"DHUBRI","GEN","DHUBRI","LOWER ASSAM",10,88.07,0.36,"no",146,0.1,"","","",NA,NA
"Assam",2016,2,14,4,24,12,"MIR HUSSAIN SARKAR","M","RPI(A)",301,25,"GEN",160797,179188,"GAURIPUR","GEN","DHUBRI","LOWER ASSAM",11,89.74,0.19,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,24,11,"MD. MAHIJUR RAHMAN","M","TNRMPI",487,38,"GEN",160797,179188,"GAURIPUR","GEN","DHUBRI","LOWER ASSAM",11,89.74,0.3,"no",186,0.12,"","","",NA,NA
"Assam",2016,2,14,4,24,5,"None of the Above","","NOTA",1447,NA,"",160797,179188,"GAURIPUR","GEN","DHUBRI","LOWER ASSAM",11,89.74,0.9,"no",679,0.42,"","","",NA,NA
"Assam",2016,2,14,4,24,8,"MOINUL HOQUE","M","IND",595,42,"GEN",160797,179188,"GAURIPUR","GEN","DHUBRI","LOWER ASSAM",11,89.74,0.37,"no",56,0.03,"","","",NA,NA
"Assam",2016,2,14,4,24,3,"SUSHIL KUMAR ROY","M","INC",23102,60,"GEN",160797,179188,"GAURIPUR","GEN","DHUBRI","LOWER ASSAM",11,89.74,14.37,"no",17682,11,"","","",NA,NA
"Assam",2016,2,14,4,24,1,"NIJANUR RAHMAN","M","AIUDF",73423,43,"GEN",160797,179188,"GAURIPUR","GEN","DHUBRI","LOWER ASSAM",11,89.74,45.66,"no",19911,12.38,"","","",NA,NA
"Assam",2016,2,14,4,24,2,"BANENDRA KUMAR MUSHAHARY","M","BOPF",53512,57,"ST",160797,179188,"GAURIPUR","GEN","DHUBRI","LOWER ASSAM",11,89.74,33.28,"no",30410,18.91,"","","",NA,NA
"Assam",2016,2,14,4,24,7,"SUNIL DAS","M","IND",669,45,"SC",160797,179188,"GAURIPUR","GEN","DHUBRI","LOWER ASSAM",11,89.74,0.42,"no",74,0.05,"","","",NA,NA
"Assam",2016,2,14,4,24,4,"SUKUMAR ROY","M","IND",5420,52,"GEN",160797,179188,"GAURIPUR","GEN","DHUBRI","LOWER ASSAM",11,89.74,3.37,"no",3973,2.47,"","","",NA,NA
"Assam",2016,2,14,4,24,6,"ABDUR RAZZAQUE SHEIKH","M","IND",768,48,"GEN",160797,179188,"GAURIPUR","GEN","DHUBRI","LOWER ASSAM",11,89.74,0.48,"no",99,0.06,"","","",NA,NA
"Assam",2016,2,14,4,24,10,"BIKROMJIT ROY","M","IND",534,38,"GEN",160797,179188,"GAURIPUR","GEN","DHUBRI","LOWER ASSAM",11,89.74,0.33,"no",47,0.03,"","","",NA,NA
"Assam",2016,2,14,4,24,9,"HELIM ZAMAN","M","RSSC",539,32,"GEN",160797,179188,"GAURIPUR","GEN","DHUBRI","LOWER ASSAM",11,89.74,0.34,"no",5,0,"","","",NA,NA
"Assam",2016,2,14,4,25,3,"SAFER ALI AHMED","M","AIUDF",16843,53,"GEN",161555,177153,"GOLAKGANJ","GEN","DHUBRI","LOWER ASSAM",4,91.2,10.43,"no",15842,9.81,"","","",NA,NA
"Assam",2016,2,14,4,25,4,"None of the Above","","NOTA",1001,NA,"",161555,177153,"GOLAKGANJ","GEN","DHUBRI","LOWER ASSAM",4,91.2,0.62,"no",187,0.12,"","","",NA,NA
"Assam",2016,2,14,4,25,1,"ASHWINI RAY SARKAR","M","BJP",74644,44,"GEN",161555,177153,"GOLAKGANJ","GEN","DHUBRI","LOWER ASSAM",4,91.2,46.2,"no",6391,3.96,"","","",NA,NA
"Assam",2016,2,14,4,25,2,"ABDUS SOBAHAN ALI SARKAR","M","INC",68253,40,"GEN",161555,177153,"GOLAKGANJ","GEN","DHUBRI","LOWER ASSAM",4,91.2,42.25,"no",51410,31.82,"","","",NA,NA
"Assam",2016,2,14,4,25,5,"JALAL UDDIN KHAN","M","IND",814,48,"GEN",161555,177153,"GOLAKGANJ","GEN","DHUBRI","LOWER ASSAM",4,91.2,0.5,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,26,12,"AFZALUR RAHMAN","M","RPI(A)",498,29,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,0.36,"no",6,0,"","","",NA,NA
"Assam",2016,2,14,4,26,10,"SHEIKH MONSHUR RAHMAN","M","IND",616,55,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,0.45,"no",39,0.03,"","","",NA,NA
"Assam",2016,2,14,4,26,13,"AJMIRA AKTAR","F","JNCP",492,25,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,0.36,"no",6,0,"","","",NA,NA
"Assam",2016,2,14,4,26,6,"BIPLAB MUKHERJEE","M","IND",5812,44,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,4.23,"no",3815,2.77,"","","",NA,NA
"Assam",2016,2,14,4,26,4,"ALI AZOM SHEIKH","M","AGP",14688,60,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,10.68,"no",7896,5.74,"","","",NA,NA
"Assam",2016,2,14,4,26,5,"GIAS UDDIN AHMED","M","CPI",6792,87,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,4.94,"no",980,0.71,"","","",NA,NA
"Assam",2016,2,14,4,26,11,"MOHAR UDDIN MONDAL","M","SP",577,46,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,0.42,"no",79,0.06,"","","",NA,NA
"Assam",2016,2,14,4,26,1,"HAFIZ BASHIR AHMED","M","AIUDF",44407,55,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,32.29,"no",11202,8.15,"","","",NA,NA
"Assam",2016,2,14,4,26,9,"None of the Above","","NOTA",766,NA,"",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,0.56,"no",150,0.11,"","","",NA,NA
"Assam",2016,2,14,4,26,15,"YOUSUB ALI AHMED","M","IUML",250,68,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,0.18,"no",0,0,"","","",NA,NA
"Assam",2016,2,14,4,26,2,"ALI AKBAR MIAH","M","IND",33205,57,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,24.15,"no",7690,5.59,"","","",NA,NA
"Assam",2016,2,14,4,26,3,"SABANA AKTAR","F","INC",25515,43,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,18.55,"no",10827,7.87,"","","",NA,NA
"Assam",2016,2,14,4,26,14,"PRAKRITA KUMAR N ATH","M","IND",486,49,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,0.35,"no",236,0.17,"","","",NA,NA
"Assam",2016,2,14,4,26,7,"ATOWAR HUSSAIN","M","IND",1997,35,"GEN",137513,147741,"BILASIPARA WEST","GEN","BILASIPARA","LOWER ASSAM",14,93.08,1.45,"no",585,0.43,"","","",NA,NA
