"State_name","Year","AC_no","AC_name","AC_type","Electors"
"Madhya_Pradesh",1980,112,"LORMI","GEN",77250
"Madhya_Pradesh",1980,113,"MUNGELI","SC",77828
"Madhya_Pradesh",1980,114,"JARHAGAON","SC",71260
"Madhya_Pradesh",1980,115,"TAKHATPUR","GEN",69244
"Madhya_Pradesh",1980,116,"BILASPUR","GEN",84543
"Madhya_Pradesh",1980,117,"BILHA","GEN",75159
"Madhya_Pradesh",1980,118,"MASTURI","SC",74520
"Madhya_Pradesh",1980,119,"SIPAT","GEN",70649
"Madhya_Pradesh",1980,120,"AKALTARA","GEN",90507
"Madhya_Pradesh",1980,121,"PAMGARH","GEN",98987
"Madhya_Pradesh",1980,122,"CHAMPA","GEN",89980
"Madhya_Pradesh",1980,123,"SAKTI","GEN",77937
"Madhya_Pradesh",1980,124,"MALKHARODA","SC",91685
"Madhya_Pradesh",1980,125,"CHANDRAPUR","GEN",76201
"Madhya_Pradesh",1980,126,"RAIPUR TOWN","GEN",92278
"Madhya_Pradesh",1980,127,"RAIPUR RURAL","GEN",92053
"Madhya_Pradesh",1980,128,"ABHANPUR","GEN",68676
"Madhya_Pradesh",1980,129,"MANDIRHASOD","GEN",37418
"Madhya_Pradesh",1980,130,"ARANG","SC",67012
"Madhya_Pradesh",1980,131,"DHARSIWA","GEN",73313
"Madhya_Pradesh",1980,132,"BHATAPARA","GEN",77011
"Madhya_Pradesh",1980,133,"BALODA BAZAR","GEN",75273
"Madhya_Pradesh",1980,134,"PALARI","SC",77543
"Madhya_Pradesh",1980,135,"KASDOL","GEN",87536
"Madhya_Pradesh",1980,136,"BHATGAON","SC",84356
"Madhya_Pradesh",1980,137,"SARAIPALI","GEN",81656
"Madhya_Pradesh",1980,138,"BASNA","GEN",70314
"Madhya_Pradesh",1980,139,"KHALLARI","GEN",75733
"Madhya_Pradesh",1980,140,"MAHASAMUND","GEN",71294
"Madhya_Pradesh",1980,141,"RAJIM","GEN",82885
"Madhya_Pradesh",1980,142,"BINDRANAWAGARH","ST",74026
"Madhya_Pradesh",1980,143,"SIHAWA","ST",70326
"Madhya_Pradesh",1980,144,"KURUD","GEN",75958
"Madhya_Pradesh",1980,145,"DHAMTARI","GEN",86568
"Madhya_Pradesh",1980,146,"BHANUPRATAPPUR","ST",74740
"Madhya_Pradesh",1980,147,"KANKER","ST",66859
"Madhya_Pradesh",1980,148,"KESKAL","ST",63164
"Madhya_Pradesh",1980,149,"KONDAGAON","ST",62279
"Madhya_Pradesh",1980,150,"BHANPURI","ST",66580
"Madhya_Pradesh",1980,151,"JAGDALPUR","ST",75249
"Madhya_Pradesh",1980,152,"KESLUR","ST",66608
"Madhya_Pradesh",1980,153,"CHITRAKOTE","ST",56810
"Madhya_Pradesh",1980,154,"DANTEWADA","ST",68229
"Madhya_Pradesh",1980,155,"KONTA","ST",62868
"Madhya_Pradesh",1980,156,"BIJAPUR","ST",64510
"Madhya_Pradesh",1980,157,"NARAYANPUR","ST",65030
"Madhya_Pradesh",1980,158,"MARO","SC",75542
"Madhya_Pradesh",1980,159,"BEMETARA","GEN",68167
"Madhya_Pradesh",1980,160,"SAJA","GEN",74870
"Madhya_Pradesh",1980,161,"DHAMDHA","GEN",80297
"Madhya_Pradesh",1980,162,"DURG","GEN",110373
"Madhya_Pradesh",1980,163,"BHILAI","GEN",115371
"Madhya_Pradesh",1980,164,"PATAN","GEN",80477
"Madhya_Pradesh",1980,165,"GUNDERDEHI","GEN",69442
"Madhya_Pradesh",1980,166,"KHERTHA","GEN",69205
"Madhya_Pradesh",1980,167,"BALOD","GEN",82342
"Madhya_Pradesh",1980,168,"DONDI LOHARA","ST",91839
"Madhya_Pradesh",1980,169,"CHOWKI","ST",72802
"Madhya_Pradesh",1980,170,"KHUJJI","GEN",69895
"Madhya_Pradesh",1980,171,"DONGARGAON","GEN",59801
"Madhya_Pradesh",1980,172,"RAJNANDGAON","GEN",76380
"Madhya_Pradesh",1980,173,"DONGARGARH","SC",74750
"Madhya_Pradesh",1980,174,"KHAIRAGARH","GEN",76670
"Madhya_Pradesh",1980,175,"BIRENDRANAGAR","GEN",73448
"Madhya_Pradesh",1980,176,"KAWARDHA","GEN",76283
"Madhya_Pradesh",1980,177,"BAIHAR","ST",70475
"Madhya_Pradesh",1980,178,"LANJI","GEN",70262
"Madhya_Pradesh",1980,179,"KIRNAPUR","GEN",72056
"Madhya_Pradesh",1980,180,"WARASEONI","GEN",68106
"Madhya_Pradesh",1980,181,"KHAIRLANJI","GEN",67739
"Madhya_Pradesh",1980,182,"KATANGI","GEN",68927
"Madhya_Pradesh",1980,183,"BALAGHAT","GEN",86027
"Madhya_Pradesh",1980,184,"PARASWADA","GEN",77908
"Madhya_Pradesh",1980,185,"NAINPUR","ST",65515
"Madhya_Pradesh",1980,186,"MANDLA","ST",68490
"Madhya_Pradesh",1980,187,"BICHHIA","ST",69785
"Madhya_Pradesh",1980,188,"BAJAG","ST",63020
"Madhya_Pradesh",1980,189,"DINDORI","ST",65838
"Madhya_Pradesh",1980,190,"SHAHPURA","ST",66498
"Madhya_Pradesh",1980,191,"NIWAS","ST",64390
"Madhya_Pradesh",1980,192,"BARGI","ST",79735
"Madhya_Pradesh",1980,193,"PANAGAR","ST",80352
"Madhya_Pradesh",1980,194,"JABALPUR CANTONMENT","GEN",81954
"Madhya_Pradesh",1980,195,"JABALPUR EAST","SC",85306
"Madhya_Pradesh",1980,196,"JABALPUR CENTRAL","GEN",73722
"Madhya_Pradesh",1980,197,"JABALPUR WEST","GEN",92126
"Madhya_Pradesh",1980,198,"PATAN","GEN",72958
"Madhya_Pradesh",1980,199,"MAJHOLI","GEN",72851
"Madhya_Pradesh",1980,200,"SIHORA","GEN",79438
"Madhya_Pradesh",1980,201,"BAHORIBAND","GEN",80425
"Madhya_Pradesh",1980,202,"MURWARA","GEN",90215
"Madhya_Pradesh",1980,203,"BADWARA","GEN",73656
"Madhya_Pradesh",1980,204,"VIJAIRAGHOGARH","GEN",76152
"Madhya_Pradesh",1980,205,"GADARWARA","GEN",72742
"Madhya_Pradesh",1980,206,"BOHANI","GEN",70763
"Madhya_Pradesh",1980,207,"NARSIMHAPUR","GEN",81068
"Madhya_Pradesh",1980,208,"GOTEGAON","SC",75219
"Madhya_Pradesh",1980,209,"LAKHANADON","ST",72046
"Madhya_Pradesh",1980,210,"GHANSOR","ST",71837
"Madhya_Pradesh",1980,211,"KEOLARI","GEN",80820
"Madhya_Pradesh",1980,212,"BARGHAT","GEN",80496
"Madhya_Pradesh",1980,213,"SEONI","GEN",80318
"Madhya_Pradesh",1980,214,"JAMAI","ST",63424
"Madhya_Pradesh",1980,215,"CHHINDWARA","GEN",78281
"Madhya_Pradesh",1980,216,"PARASIA","SC",72250
"Madhya_Pradesh",1980,217,"DAMUA","ST",70356
"Madhya_Pradesh",1980,218,"AMARWARA","ST",70404
"Madhya_Pradesh",1980,219,"CHAURAI","GEN",68060
"Madhya_Pradesh",1980,220,"SAUSAR","GEN",74003
"Madhya_Pradesh",1980,221,"PANDHURNA","GEN",70969
"Madhya_Pradesh",1980,222,"PIPARIA","GEN",82130
"Madhya_Pradesh",1980,223,"HOSHANGABAD","GEN",85547
"Madhya_Pradesh",1980,224,"ITARSI","GEN",85378
"Madhya_Pradesh",1980,225,"SEONI-MALWA","GEN",76644
"Madhya_Pradesh",1980,226,"TIMARNI","SC",69341
"Madhya_Pradesh",1980,227,"HARDA","GEN",68239
"Madhya_Pradesh",1980,228,"MULTAI","GEN",65728
"Madhya_Pradesh",1980,229,"MASOD","GEN",64966
"Madhya_Pradesh",1980,230,"BHAINSDEHI","ST",68414
"Madhya_Pradesh",1980,231,"BETUL","GEN",67301
"Madhya_Pradesh",1980,232,"GHORA DONGRI","ST",84319
"Madhya_Pradesh",1980,233,"AMLA","SC",61351
"Madhya_Pradesh",1980,234,"BUDHNI","GEN",86101
"Madhya_Pradesh",1980,235,"ICHHAWAR","GEN",68984
"Madhya_Pradesh",1980,236,"ASHTA","SC",91049
"Madhya_Pradesh",1980,237,"SEHORE","GEN",69947
"Madhya_Pradesh",1980,238,"GOVINDPURA","GEN",98382
"Madhya_Pradesh",1980,239,"BHOPAL SOUTH","GEN",132192
"Madhya_Pradesh",1980,240,"BHOPAL NORTH","GEN",101127
"Madhya_Pradesh",1980,241,"BERASIA","GEN",85729
"Madhya_Pradesh",1980,242,"SANCHI","SC",82902
"Madhya_Pradesh",1980,243,"UDAIPURA","GEN",83006
"Madhya_Pradesh",1980,244,"BARELI","GEN",76809
"Madhya_Pradesh",1980,245,"BHOJPUR","GEN",83534
"Madhya_Pradesh",1980,246,"KURWAI","SC",67312
"Madhya_Pradesh",1980,247,"BASODA","GEN",80843
"Madhya_Pradesh",1980,248,"VIDISHA","GEN",88858
"Madhya_Pradesh",1980,249,"SHAMSHABAD","GEN",78849
"Madhya_Pradesh",1980,250,"SIRONJ","GEN",74870
"Madhya_Pradesh",1980,251,"BIAORA","GEN",74299
"Madhya_Pradesh",1980,252,"NARSINGARH","GEN",85016
"Madhya_Pradesh",1980,253,"SARANGPUR","SC",81698
"Madhya_Pradesh",1980,254,"RAJGARH","GEN",82811
"Madhya_Pradesh",1980,255,"KHILCHIPUR","GEN",89604
"Madhya_Pradesh",1980,256,"SHUJALPUR","GEN",89945
"Madhya_Pradesh",1980,257,"GULANA","GEN",83259
"Madhya_Pradesh",1980,258,"SHAJAPUR","GEN",92701
"Madhya_Pradesh",1980,259,"AGAR","SC",86237
"Madhya_Pradesh",1980,260,"SUSNER","GEN",78705
"Madhya_Pradesh",1980,261,"TARANA","SC",75024
"Madhya_Pradesh",1980,262,"MAHIDPUR","GEN",68426
"Madhya_Pradesh",1980,263,"KHACHROD","GEN",87365
"Madhya_Pradesh",1980,264,"BADNAGAR","GEN",77544
"Madhya_Pradesh",1980,265,"GHATIYA","SC",79119
"Madhya_Pradesh",1980,266,"UJJAIN NORTH","GEN",82753
"Madhya_Pradesh",1980,267,"UJJAIN SOUTH","GEN",68981
"Madhya_Pradesh",1980,268,"DEPALPUR","GEN",78426
"Madhya_Pradesh",1980,269,"MHOW","GEN",80837
"Madhya_Pradesh",1980,270,"INDORE-I","GEN",82018
"Madhya_Pradesh",1980,271,"INDORE-II","GEN",97418
"Madhya_Pradesh",1980,272,"INDORE-III","GEN",72994
"Madhya_Pradesh",1980,273,"INDORE-IV","GEN",96128
"Madhya_Pradesh",1980,274,"INDORE-V","GEN",111836
"Madhya_Pradesh",1980,275,"SAWER","SC",81901
"Madhya_Pradesh",1980,276,"DEWAS","GEN",81934
"Madhya_Pradesh",1980,277,"SONKATCH","SC",75266
"Madhya_Pradesh",1980,278,"HATPIPLYA","GEN",74376
"Madhya_Pradesh",1980,279,"BAGLI","GEN",77677
"Madhya_Pradesh",1980,280,"KHATEGAON","GEN",71845
"Madhya_Pradesh",1980,281,"HARSUD","ST",72914
"Madhya_Pradesh",1980,282,"NIMARKHEDI","GEN",82274
"Madhya_Pradesh",1980,283,"PANDHANA","SC",80868
"Madhya_Pradesh",1980,284,"KHANDWA","GEN",79181
"Madhya_Pradesh",1980,285,"NEPANAGAR","GEN",72965
"Madhya_Pradesh",1980,286,"SHAHPUR","GEN",72090
"Madhya_Pradesh",1980,287,"BURHANPUR","GEN",79750
"Madhya_Pradesh",1980,288,"BHIKANGAON","ST",69031
"Madhya_Pradesh",1980,289,"BARWAHA","GEN",78032
"Madhya_Pradesh",1980,290,"MAHESHWAR","SC",75095
"Madhya_Pradesh",1980,291,"KASRAWAD","GEN",80605
"Madhya_Pradesh",1980,292,"KHARGONE","GEN",78952
"Madhya_Pradesh",1980,293,"DHULKOT","ST",70755
"Madhya_Pradesh",1980,294,"SENDHWA","ST",65457
"Madhya_Pradesh",1980,295,"ANJAD","ST",71326
"Madhya_Pradesh",1980,296,"RAJPUR","ST",63335
"Madhya_Pradesh",1980,297,"BARWANI","ST",67780
"Madhya_Pradesh",1980,298,"MANAWAR","ST",61572
"Madhya_Pradesh",1980,299,"DHARAMPURI","ST",73735
"Madhya_Pradesh",1980,300,"DHAR","GEN",88259
"Madhya_Pradesh",1980,301,"BADNAWAR","GEN",77164
"Madhya_Pradesh",1980,302,"SARDARPUR","ST",90422
"Madhya_Pradesh",1980,303,"KUKSHI","ST",79935
"Madhya_Pradesh",1980,304,"ALIRAJPUR","ST",68889
"Madhya_Pradesh",1980,305,"JOBAT","ST",76268
"Madhya_Pradesh",1980,306,"JHABUA","ST",78676
"Madhya_Pradesh",1980,307,"PETLAWAD","ST",77931
"Madhya_Pradesh",1980,308,"THANDLA","ST",63614
"Madhya_Pradesh",1980,309,"RATLAM TOWN","GEN",75874
"Madhya_Pradesh",1980,310,"RATLAM RURAL","GEN",72761
"Madhya_Pradesh",1980,311,"SAILANA","ST",73547
"Madhya_Pradesh",1980,312,"JAORA","GEN",75688
"Madhya_Pradesh",1980,313,"ALOT","SC",64773
"Madhya_Pradesh",1980,314,"MANASA","GEN",75372
"Madhya_Pradesh",1980,315,"GAROTH","GEN",86328
"Madhya_Pradesh",1980,316,"SUWASARA","SC",85410
"Madhya_Pradesh",1980,317,"SITAMAU","GEN",84643
"Madhya_Pradesh",1980,318,"MANDSAUR","GEN",89452
"Madhya_Pradesh",1980,319,"NEEMUCH","GEN",89893
"Madhya_Pradesh",1980,320,"JAWAD","GEN",88817
"Madhya_Pradesh",1985,1,"SHEOPUR","GEN",93074
"Madhya_Pradesh",1985,2,"BIJEYPUR","GEN",90867
"Madhya_Pradesh",1985,3,"SABALGARH","GEN",107356
"Madhya_Pradesh",1985,4,"JOURA","GEN",95960
"Madhya_Pradesh",1985,5,"SUMAWALI","GEN",91051
"Madhya_Pradesh",1985,6,"MORENA","GEN",101973
"Madhya_Pradesh",1985,7,"DIMNI","SC",87182
"Madhya_Pradesh",1985,8,"AMBAH","SC",102887
"Madhya_Pradesh",1985,9,"GOHAD","SC",85981
"Madhya_Pradesh",1985,10,"MEHGAON","GEN",90471
"Madhya_Pradesh",1985,11,"ATTAIR","GEN",108812
"Madhya_Pradesh",1985,12,"BHIND","GEN",129249
"Madhya_Pradesh",1985,13,"RON","GEN",90911
"Madhya_Pradesh",1985,14,"SAITUAL","GEN",107109
"Madhya_Pradesh",1985,15,"GWALIOR","GEN",108804
"Madhya_Pradesh",1985,16,"LASHKAR EAST","GEN",89928
"Madhya_Pradesh",1985,17,"LASHKAR WEST","GEN",92302
"Madhya_Pradesh",1985,18,"MORAR","GEN",97657
"Madhya_Pradesh",1985,19,"GIRD","GEN",90498
"Madhya_Pradesh",1985,20,"DABRA","GEN",87104
"Madhya_Pradesh",1985,21,"BHANDER","SC",92370
"Madhya_Pradesh",1985,22,"SEONDHA","SC",88074
"Madhya_Pradesh",1985,23,"DATIA","GEN",95164
"Madhya_Pradesh",1985,24,"KARERA","GEN",106448
"Madhya_Pradesh",1985,25,"POHRI","GEN",84328
"Madhya_Pradesh",1985,26,"SHIVPURI","GEN",106087
"Madhya_Pradesh",1985,27,"PICHHORE","GEN",112206
"Madhya_Pradesh",1985,28,"KOLARAS","SC",99149
"Madhya_Pradesh",1985,29,"GUNA","GEN",115684
"Madhya_Pradesh",1985,30,"CHACHAURA","GEN",88598
"Madhya_Pradesh",1985,31,"RAGHOGARH","GEN",87937
"Madhya_Pradesh",1985,32,"SHADORA","SC",83710
"Madhya_Pradesh",1985,33,"ASHOKNAGAR","GEN",97443
"Madhya_Pradesh",1985,34,"MUNGAOLI","GEN",99763
"Madhya_Pradesh",1985,35,"BINA","GEN",81474
"Madhya_Pradesh",1985,36,"KHURAI","SC",83917
"Madhya_Pradesh",1985,37,"BANDA","GEN",99872
"Madhya_Pradesh",1985,38,"NARYAOLI","SC",91147
"Madhya_Pradesh",1985,39,"SAGAR","GEN",97494
"Madhya_Pradesh",1985,40,"SURKHI","GEN",81478
"Madhya_Pradesh",1985,41,"REHLI","GEN",78679
"Madhya_Pradesh",1985,42,"DEORI","GEN",89968
"Madhya_Pradesh",1985,43,"NIWARI","GEN",122346
"Madhya_Pradesh",1985,44,"JATARA","GEN",95876
"Madhya_Pradesh",1985,45,"KHARGAPUR","SC",99921
"Madhya_Pradesh",1985,46,"TIKAMGARH","GEN",109712
"Madhya_Pradesh",1985,47,"MALEHRA","GEN",101545
"Madhya_Pradesh",1985,48,"BIJAWAR","GEN",105676
"Madhya_Pradesh",1985,49,"CHHATARPUR","GEN",111763
"Madhya_Pradesh",1985,50,"MAHARAJPUR","SC",114979
"Madhya_Pradesh",1985,51,"CHANDLA","GEN",99162
"Madhya_Pradesh",1985,52,"NOHATA","GEN",102834
"Madhya_Pradesh",1985,53,"DAMOH","GEN",100513
"Madhya_Pradesh",1985,54,"PATHARIA","SC",86114
"Madhya_Pradesh",1985,55,"HATTA","GEN",99644
"Madhya_Pradesh",1985,56,"PANNA","GEN",102895
"Madhya_Pradesh",1985,57,"AMANGANJ","GEN",92546
"Madhya_Pradesh",1985,58,"PAWAI","GEN",103652
"Madhya_Pradesh",1985,59,"MAIHAR","GEN",102735
"Madhya_Pradesh",1985,60,"NAGOD","GEN",82767
"Madhya_Pradesh",1985,61,"RAIGAON","SC",87957
"Madhya_Pradesh",1985,62,"CHITRAKOOT","GEN",95996
"Madhya_Pradesh",1985,63,"SATNA","GEN",116850
"Madhya_Pradesh",1985,64,"RAMPUR BAGHELAN","GEN",94015
"Madhya_Pradesh",1985,65,"AMARPATAN","GEN",104230
"Madhya_Pradesh",1985,66,"REWA","GEN",121440
"Madhya_Pradesh",1985,67,"GURH","GEN",110157
"Madhya_Pradesh",1985,68,"MANGAWAN","GEN",107187
"Madhya_Pradesh",1985,69,"SIRMAUR","GEN",108568
"Madhya_Pradesh",1985,70,"TEONTHAR","GEN",100939
"Madhya_Pradesh",1985,71,"DEOTALAB","SC",91368
"Madhya_Pradesh",1985,72,"MAUGANJ","GEN",93591
"Madhya_Pradesh",1985,73,"CHURAHAT","GEN",93511
"Madhya_Pradesh",1985,74,"SIDHI","GEN",89706
"Madhya_Pradesh",1985,75,"GOPADBANAS","GEN",86197
"Madhya_Pradesh",1985,76,"DHAUHANI","ST",81984
"Madhya_Pradesh",1985,77,"DEOSAR","ST",92176
"Madhya_Pradesh",1985,78,"SINGRAULI","SC",101789
"Madhya_Pradesh",1985,79,"BEOHARI","GEN",96239
"Madhya_Pradesh",1985,80,"UMARIA","GEN",91359
"Madhya_Pradesh",1985,81,"NOWROZABAD","ST",80035
"Madhya_Pradesh",1985,82,"JAISINGHNAGAR","ST",89198
"Madhya_Pradesh",1985,83,"KOTMA","ST",102960
"Madhya_Pradesh",1985,84,"ANUPPUR","ST",96128
"Madhya_Pradesh",1985,85,"SOHAGPUR","GEN",104809
"Madhya_Pradesh",1985,86,"PUSHPRAJGARH","ST",79893
"Madhya_Pradesh",1985,87,"MANENDRAGARH","ST",104843
"Madhya_Pradesh",1985,88,"BAIKUNTHPUR","GEN",115449
"Madhya_Pradesh",1985,89,"PREMNAGAR","ST",83034
"Madhya_Pradesh",1985,90,"SURAJPUR","ST",87904
"Madhya_Pradesh",1985,91,"PAL","ST",92485
"Madhya_Pradesh",1985,92,"SAMRI","ST",75983
"Madhya_Pradesh",1985,93,"LUNDRA","ST",83647
"Madhya_Pradesh",1985,94,"PILKHA","ST",99171
"Madhya_Pradesh",1985,95,"AMBIKAPUR","ST",103102
"Madhya_Pradesh",1985,96,"SITAPUR","ST",74942
"Madhya_Pradesh",1985,97,"BAGICHA","ST",76694
"Madhya_Pradesh",1985,98,"JASHPUR","ST",77828
"Madhya_Pradesh",1985,99,"TAPKARA","ST",76647
"Madhya_Pradesh",1985,100,"PATHALGAON","ST",87794
"Madhya_Pradesh",1985,101,"DHARAMJAIGARH","ST",86137
"Madhya_Pradesh",1985,102,"LAILUNGA","ST",77731
"Madhya_Pradesh",1985,103,"RAIGARH","GEN",89256
"Madhya_Pradesh",1985,104,"KHARSIA","GEN",90005
"Madhya_Pradesh",1985,105,"SARIA","GEN",80320
"Madhya_Pradesh",1985,106,"SARANGARH","SC",86940
"Madhya_Pradesh",1985,107,"RAMPUR","ST",92672
"Madhya_Pradesh",1985,108,"KATGHORA","GEN",120581
"Madhya_Pradesh",1985,109,"TANAKHAR","ST",92381
"Madhya_Pradesh",1985,110,"MARWAHI","ST",88350
"Madhya_Pradesh",1985,111,"KOTA","GEN",81994
"Madhya_Pradesh",1985,112,"LORMI","GEN",88639
"Madhya_Pradesh",1985,113,"MUNGELI","SC",89210
"Madhya_Pradesh",1985,114,"JARHAGAON","SC",75687
"Madhya_Pradesh",1985,115,"TAKHATPUR","GEN",77861
"Madhya_Pradesh",1985,116,"BILASPUR","GEN",105926
"Madhya_Pradesh",1985,117,"BILHA","GEN",82688
"Madhya_Pradesh",1985,118,"MASTURI","SC",82935
"Madhya_Pradesh",1985,119,"SIPAT","GEN",76900
"Madhya_Pradesh",1985,120,"AKALTARA","GEN",102361
"Madhya_Pradesh",1985,121,"PAMGARH","GEN",104214
"Madhya_Pradesh",1985,122,"CHAMPA","GEN",99862
"Madhya_Pradesh",1985,123,"SAKTI","GEN",88099
"Madhya_Pradesh",1985,124,"MALKHARODA","SC",96292
"Madhya_Pradesh",1985,125,"CHANDRAPUR","GEN",80949
"Madhya_Pradesh",1985,126,"RAIPUR TOWN","GEN",106776
"Madhya_Pradesh",1985,127,"RAIPUR RURAL","GEN",120314
"Madhya_Pradesh",1985,128,"ABHANPUR","GEN",79944
"Madhya_Pradesh",1985,129,"MANDIRHASOD","GEN",43574
"Madhya_Pradesh",1985,130,"ARANG","SC",77943
"Madhya_Pradesh",1985,131,"DHARSIWA","GEN",86874
"Madhya_Pradesh",1985,132,"BHATAPARA","GEN",88490
"Madhya_Pradesh",1985,133,"BALODA BAZAR","GEN",87235
"Madhya_Pradesh",1985,134,"PALARI","SC",84081
"Madhya_Pradesh",1985,135,"KASDOL","GEN",94301
"Madhya_Pradesh",1985,136,"BHATGAON","SC",91731
"Madhya_Pradesh",1985,137,"SARAIPALI","GEN",88507
"Madhya_Pradesh",1985,138,"BASNA","GEN",79277
"Madhya_Pradesh",1985,139,"KHALLARI","GEN",87218
"Madhya_Pradesh",1985,140,"MAHASAMUND","GEN",84209
"Madhya_Pradesh",1985,141,"RAJIM","GEN",91305
"Madhya_Pradesh",1985,142,"BIDNRANAWAGARH","ST",86502
"Madhya_Pradesh",1985,143,"SIHAWA","ST",78630
"Madhya_Pradesh",1985,144,"KURUD","GEN",88498
"Madhya_Pradesh",1985,145,"DHAMTARI","GEN",98591
"Madhya_Pradesh",1985,146,"BHANUPRATAPPUR","ST",89508
"Madhya_Pradesh",1985,147,"KANKER","ST",79931
"Madhya_Pradesh",1985,148,"KESKAL","ST",77505
"Madhya_Pradesh",1985,149,"KONDAGAON","ST",79016
"Madhya_Pradesh",1985,150,"BHANPURI","ST",74720
"Madhya_Pradesh",1985,151,"JAGDALPUR","ST",92088
"Madhya_Pradesh",1985,152,"KESLUR","ST",73659
"Madhya_Pradesh",1985,153,"CHITRAKOTE","ST",62096
"Madhya_Pradesh",1985,154,"DANTEWARA","ST",76270
"Madhya_Pradesh",1985,155,"KONTA","ST",69277
"Madhya_Pradesh",1985,156,"BIJAPUR","ST",77280
"Madhya_Pradesh",1985,157,"NARAYANPUR","ST",77808
"Madhya_Pradesh",1985,158,"MARO","SC",83268
"Madhya_Pradesh",1985,159,"BEMETARA","GEN",78480
"Madhya_Pradesh",1985,160,"SAJA","GEN",83532
"Madhya_Pradesh",1985,161,"DHAMDHA","GEN",87297
"Madhya_Pradesh",1985,162,"DURG","GEN",144833
"Madhya_Pradesh",1985,163,"BHILAI","GEN",142514
"Madhya_Pradesh",1985,164,"PATAN","GEN",96051
"Madhya_Pradesh",1985,165,"GUNDERDEHI","GEN",74752
"Madhya_Pradesh",1985,166,"KHERTHA","GEN",78218
"Madhya_Pradesh",1985,167,"BALOD","GEN",92814
"Madhya_Pradesh",1985,168,"DONDI LOHARA","ST",103713
"Madhya_Pradesh",1985,169,"CHOWKI","ST",80162
"Madhya_Pradesh",1985,170,"KHUJJI","GEN",76008
"Madhya_Pradesh",1985,171,"DONGARGAON","GEN",64457
"Madhya_Pradesh",1985,172,"RAJNANDGAON","GEN",86716
"Madhya_Pradesh",1985,173,"DONGARGARH","SC",82204
"Madhya_Pradesh",1985,174,"KHAIRAGARH","GEN",83466
"Madhya_Pradesh",1985,175,"BIRENDRANAGAR","GEN",78837
"Madhya_Pradesh",1985,176,"KAWARDHA","GEN",87154
"Madhya_Pradesh",1985,177,"BAIHAR","ST",84641
"Madhya_Pradesh",1985,178,"LANJI","GEN",74766
"Madhya_Pradesh",1985,179,"KIRNAPUR","GEN",76301
"Madhya_Pradesh",1985,180,"WARASEONI","GEN",76913
"Madhya_Pradesh",1985,181,"KHAIRALANJEE","GEN",72542
"Madhya_Pradesh",1985,182,"KATANGI","GEN",74813
"Madhya_Pradesh",1985,183,"BALAGHAT","GEN",99399
"Madhya_Pradesh",1985,184,"PARASWADA","GEN",89812
"Madhya_Pradesh",1985,185,"NAINPUR","ST",77403
"Madhya_Pradesh",1985,186,"MANDLA","ST",81321
"Madhya_Pradesh",1985,187,"BICHHIA","ST",82451
"Madhya_Pradesh",1985,188,"BAJAG","ST",74994
"Madhya_Pradesh",1985,189,"DINDORI","ST",75501
"Madhya_Pradesh",1985,190,"SHAHPURA","ST",73851
"Madhya_Pradesh",1985,191,"NIWAS","ST",72239
"Madhya_Pradesh",1985,192,"BARGI","ST",90209
"Madhya_Pradesh",1985,193,"PANAGAR","ST",97566
"Madhya_Pradesh",1985,194,"JABALPUR CANTONMENT","GEN",89443
"Madhya_Pradesh",1985,195,"JABALPUR EAST","SC",90385
"Madhya_Pradesh",1985,196,"JABALPUR CENTRAL","GEN",77778
"Madhya_Pradesh",1985,197,"JABALPUR WEST","GEN",112662
"Madhya_Pradesh",1985,198,"PATAN","GEN",80954
"Madhya_Pradesh",1985,199,"MAJHOLI","GEN",81135
"Madhya_Pradesh",1985,200,"SIHORA","GEN",90167
"Madhya_Pradesh",1985,201,"BAHORIBAND","GEN",90743
"Madhya_Pradesh",1985,202,"MURWARA","GEN",105169
"Madhya_Pradesh",1985,203,"BADWARA","GEN",80723
"Madhya_Pradesh",1985,204,"VIJAIRAGHOGARH","GEN",83058
"Madhya_Pradesh",1985,205,"GADARWARA","GEN",84753
"Madhya_Pradesh",1985,206,"BOHANI","GEN",81084
"Madhya_Pradesh",1985,207,"NARSIMHAPUR","GEN",93989
"Madhya_Pradesh",1985,208,"GOTEGAON","SC",87293
"Madhya_Pradesh",1985,209,"LAKHANADON","ST",81569
"Madhya_Pradesh",1985,210,"GHANSOR","ST",79370
"Madhya_Pradesh",1985,211,"KEOLARI","GEN",91385
"Madhya_Pradesh",1985,212,"BARGHAT","GEN",90214
"Madhya_Pradesh",1985,213,"SEONI","GEN",90786
"Madhya_Pradesh",1985,214,"JAMAI","ST",71319
"Madhya_Pradesh",1985,215,"CHHINDWARA","GEN",89863
"Madhya_Pradesh",1985,216,"PARASIA","SC",87659
"Madhya_Pradesh",1985,217,"DAMUA","ST",81918
"Madhya_Pradesh",1985,218,"AMARWARA","ST",81117
"Madhya_Pradesh",1985,219,"CHAURAI","GEN",77233
"Madhya_Pradesh",1985,220,"SAUSAR","GEN",85979
"Madhya_Pradesh",1985,221,"PANDHURNA","GEN",79102
"Madhya_Pradesh",1985,222,"PIPARIA","GEN",92189
"Madhya_Pradesh",1985,223,"HOSHANGABAD","GEN",98183
"Madhya_Pradesh",1985,224,"ITARSI","GEN",99561
"Madhya_Pradesh",1985,225,"SEONI-MALWA","GEN",84761
"Madhya_Pradesh",1985,226,"TIMARNI","SC",76740
"Madhya_Pradesh",1985,227,"HARDA","GEN",77791
